0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,19,8,9,10,11,12,13,14,15,16,17,71,97,20,21,22,172,24,25,26,27,28,29,7,137,32,126,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,163,72,73,122,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,74,94,95,96,30,98,99,100,101,102,103,104,105,106,107,108,93,110,111,112,113,114,115,116,117,118,119,120,121,195,23,124,125,123,127,128,129,130,131,132,133,134,135,136,109,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,31,164,165,166,167,168,169,170,33,18,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,171,196,197,198,199
0,1,2,3,4,5,6,19,8,9,149,197,12,13,14,15,16,17,71,97,20,21,22,172,24,195,26,27,28,29,128,66,32,126,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,7,55,56,57,58,59,60,61,62,63,64,65,95,67,68,69,70,163,72,73,122,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,116,94,137,96,30,98,99,100,101,102,103,104,105,106,107,108,93,110,111,112,11,114,115,139,117,118,119,120,121,23,74,124,125,123,127,25,129,153,131,132,133,134,135,136,109,138,130,140,141,142,143,144,145,146,147,148,113,150,151,152,177,154,155,156,157,158,159,160,161,162,31,164,165,166,167,168,169,170,33,18,173,174,175,176,54,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,171,196,10,198,199
0,1,2,3,4,5,6,19,8,9,149,197,12,13,14,15,16,17,71,97,20,21,22,172,24,195,26,27,28,69,128,66,32,126,34,35,36,37,38,39,40,185,42,43,44,139,46,47,63,163,50,51,52,53,7,55,56,57,58,59,60,61,62,151,64,65,95,67,29,92,70,41,72,73,122,75,76,77,78,49,80,81,82,83,84,85,86,87,88,89,90,91,175,116,94,109,96,30,98,99,100,101,102,103,104,105,106,107,108,93,110,111,112,11,114,115,45,117,118,119,79,121,23,68,124,125,123,127,25,129,153,131,132,137,134,135,136,48,138,130,140,141,142,143,144,145,146,147,148,113,150,133,152,177,154,155,156,157,158,159,160,161,162,31,164,165,166,167,168,169,170,33,18,173,174,120,176,54,178,179,180,181,182,183,184,74,186,187,188,189,190,191,192,193,194,171,196,10,198,199
0,1,2,3,4,5,6,19,57,9,92,197,12,13,14,15,16,17,71,97,20,21,22,172,24,195,180,27,28,69,128,66,32,126,34,35,36,37,38,39,40,185,42,43,44,139,46,47,112,163,50,51,52,53,7,55,56,8,58,59,63,61,62,151,64,65,118,67,29,79,70,41,72,73,100,75,76,77,78,152,80,81,82,83,84,85,86,87,26,89,90,91,175,116,94,109,96,30,98,99,122,101,102,103,104,105,106,107,108,93,110,111,88,11,114,115,45,117,174,119,60,121,23,68,124,125,123,127,25,129,153,131,95,137,134,135,136,48,138,130,140,141,142,143,144,145,146,147,148,113,150,133,199,177,154,155,156,157,158,159,160,161,162,31,164,165,166,167,168,169,170,33,18,173,132,120,176,54,178,179,49,181,182,183,184,74,186,187,188,189,190,191,192,193,194,171,196,10,198,149
0,1,2,3,4,86,6,19,57,9,92,197,12,13,14,15,16,17,71,97,20,21,22,172,24,195,180,27,28,69,128,34,32,126,51,35,36,37,38,39,40,185,42,43,44,139,46,47,112,163,50,193,52,53,7,55,173,8,58,59,63,61,62,151,64,65,118,67,29,79,70,41,72,73,178,75,76,77,123,152,80,81,82,83,84,85,5,66,26,89,90,100,175,116,94,145,96,30,98,99,122,101,109,103,104,105,106,107,108,93,110,111,88,11,114,115,45,117,174,119,60,121,23,68,124,125,91,127,25,144,153,131,95,137,134,135,136,48,138,130,140,141,142,143,87,78,146,147,148,113,150,133,199,177,154,155,156,157,158,159,160,161,162,31,164,165,166,167,168,169,170,33,18,102,132,120,176,54,184,179,49,181,182,183,129,74,186,187,188,189,190,191,192,56,194,171,196,10,198,149
0,1,2,88,4,86,130,19,100,9,92,197,12,13,14,109,16,17,71,97,20,27,22,172,24,195,180,57,28,69,128,34,32,126,51,35,36,37,38,39,40,185,42,43,44,139,46,47,112,163,148,193,52,53,7,55,173,8,58,59,63,61,62,151,64,65,118,67,29,79,70,41,72,73,178,75,76,96,123,152,80,81,82,83,84,85,5,66,26,89,90,132,175,116,94,145,21,30,98,99,161,101,77,103,104,105,106,107,108,93,110,111,192,11,114,115,45,117,174,119,60,121,23,68,124,125,91,127,25,144,153,131,95,137,134,135,136,48,138,56,140,141,142,143,87,78,146,147,3,113,150,133,199,177,154,155,156,157,158,159,160,162,122,31,164,165,166,167,168,169,170,33,18,102,50,120,176,54,184,179,49,181,182,183,129,74,186,187,188,189,190,191,6,15,194,171,196,10,198,149
0,1,2,88,4,86,130,19,100,9,92,197,12,13,50,109,97,17,71,25,20,115,22,172,24,173,180,57,28,69,128,34,32,126,51,35,36,37,38,39,40,185,42,43,44,139,46,47,112,163,148,193,52,53,7,55,178,8,58,59,143,61,62,195,64,65,118,191,29,67,70,151,72,73,16,75,76,96,123,152,80,81,82,83,84,85,5,66,26,89,90,132,175,116,94,145,21,30,98,99,161,101,77,103,104,105,106,107,108,93,110,27,192,11,114,79,45,117,174,119,60,121,23,68,124,125,91,127,14,144,153,131,95,137,134,135,136,48,138,56,140,141,142,41,87,78,146,147,3,113,150,133,199,177,154,155,156,157,158,159,160,162,122,31,63,165,166,167,168,169,170,33,18,102,194,120,176,54,184,179,49,181,182,183,129,74,186,187,188,189,190,111,6,15,164,171,196,10,198,149
0,1,2,88,4,86,137,124,100,9,130,197,12,13,50,109,97,17,28,25,20,115,22,172,24,173,180,57,92,136,128,34,101,126,51,35,36,37,38,39,40,185,42,43,44,199,46,71,112,47,148,193,52,53,7,55,178,8,58,59,143,61,62,195,64,65,118,191,29,67,70,151,72,73,16,75,76,96,123,152,80,81,82,83,84,85,5,66,26,89,90,132,175,116,94,145,21,30,98,99,161,27,77,103,104,105,106,107,108,93,110,32,192,11,114,79,45,117,174,119,60,163,23,68,121,125,91,127,14,144,153,131,95,139,166,135,19,48,138,56,140,141,142,41,87,78,146,147,3,113,150,133,134,177,154,155,156,157,158,159,160,162,122,31,63,69,165,167,168,169,170,33,18,102,194,120,176,54,184,179,49,181,182,183,129,74,186,187,188,189,190,111,6,15,164,171,196,10,198,149
0,1,2,88,139,86,30,124,100,9,130,197,12,13,50,109,97,17,28,25,20,115,22,172,24,173,180,57,92,136,128,83,101,126,51,35,36,37,38,39,40,34,42,43,44,199,46,71,112,47,148,193,52,53,7,55,178,8,58,59,143,61,62,195,64,65,118,191,29,67,70,151,72,137,16,185,76,96,123,152,80,81,82,78,84,85,5,66,26,187,90,132,175,116,177,145,21,75,98,99,161,27,77,103,104,105,106,107,108,93,110,32,192,4,114,169,45,117,174,119,60,163,23,68,121,125,91,127,14,144,153,131,95,11,166,135,19,94,138,56,140,141,142,41,87,54,146,147,3,113,150,133,134,89,154,155,156,157,158,159,160,162,122,31,63,69,165,167,168,73,170,33,18,102,194,120,176,164,184,179,49,181,182,183,129,74,186,48,188,189,190,111,6,15,79,171,196,10,198,149
0,1,2,88,139,86,30,124,100,9,130,197,12,13,50,109,97,17,28,25,20,115,22,172,24,173,180,57,84,136,128,83,101,126,174,35,36,37,38,39,40,34,42,43,44,199,46,71,112,47,148,193,52,53,7,55,178,118,11,59,171,61,62,195,64,186,169,191,29,67,70,151,81,137,16,185,76,96,123,152,80,49,82,78,119,85,5,66,26,187,90,132,175,116,177,145,21,75,98,99,161,27,77,103,104,105,106,107,108,93,110,32,192,4,114,143,45,117,146,155,60,163,23,68,121,125,91,127,14,144,153,131,95,198,166,135,19,94,138,56,140,141,142,41,87,54,92,147,3,113,150,133,134,89,154,8,156,157,158,159,160,162,122,31,63,69,165,167,168,73,170,33,18,102,194,120,176,164,184,179,65,181,182,183,129,74,72,48,188,189,190,111,6,15,79,58,196,10,51,149
0,1,2,88,139,86,30,124,100,9,130,197,12,13,50,109,97,17,28,25,46,115,22,172,24,173,180,57,84,136,128,83,101,126,174,35,36,37,38,39,40,34,42,43,44,199,118,71,112,47,148,193,52,145,7,55,178,99,11,59,171,61,62,95,64,186,169,191,29,185,70,151,81,137,16,195,76,188,123,152,80,49,82,78,119,85,5,66,26,187,90,132,175,116,177,149,21,75,98,20,161,27,77,103,104,105,106,107,108,93,110,32,192,4,114,143,45,117,96,155,60,163,23,68,121,125,165,127,14,144,153,111,53,198,166,135,19,94,138,56,140,141,142,41,87,54,92,147,3,146,150,133,134,89,154,8,156,157,158,159,160,162,122,31,63,69,120,167,168,73,170,33,18,102,194,91,176,164,184,179,65,181,182,183,129,74,72,48,131,189,190,113,6,15,79,58,196,10,51,67
