0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
153,182,2,3,4,5,6,7,122,59,10,55,92,33,163,131,16,17,18,19,20,21,22,69,24,97,26,27,28,29,30,197,189,45,34,124,36,113,35,39,40,169,42,58,44,80,46,47,48,196,123,56,11,138,115,78,104,57,15,67,60,61,62,63,107,65,14,106,68,64,132,71,72,73,74,75,76,77,160,190,159,129,161,83,84,85,86,186,79,102,90,91,133,93,94,53,96,118,98,99,100,101,117,82,108,105,89,156,127,109,110,157,112,23,185,31,116,50,134,119,120,121,171,9,25,125,126,52,32,51,130,128,49,164,177,183,136,137,114,12,140,141,142,143,103,145,146,147,148,149,176,151,152,87,139,155,144,41,158,154,70,150,162,88,66,165,166,167,168,95,1,111,172,173,174,187,43,181,178,179,135,0,8,13,184,38,192,180,188,37,81,191,170,193,194,195,175,54,198,199
58,69,2,153,150,27,195,24,122,177,10,59,92,33,163,131,16,17,63,19,13,39,22,70,7,181,26,186,167,93,30,197,8,45,34,25,36,113,35,185,40,169,180,73,44,80,46,135,48,196,149,56,95,138,115,78,104,89,6,42,60,61,62,124,84,114,165,162,91,133,132,71,72,182,105,75,21,77,170,190,159,85,161,3,74,172,160,55,79,53,90,166,28,18,57,129,64,20,98,144,100,101,117,82,108,65,86,15,87,37,110,157,112,23,123,31,116,50,134,119,120,127,175,9,94,125,52,199,32,51,130,128,49,164,5,183,109,156,126,12,140,121,142,143,103,145,154,147,148,141,176,151,152,11,4,155,106,178,158,137,102,76,41,66,83,171,47,146,168,99,1,111,68,173,174,187,43,139,191,179,96,0,14,67,184,38,192,88,188,118,81,189,97,193,194,107,29,54,198,136
58,69,2,153,150,27,195,24,122,154,41,59,92,10,140,128,86,159,63,19,90,36,22,196,144,181,111,171,167,93,185,197,8,45,115,25,138,113,190,66,156,169,180,143,44,39,46,135,48,184,106,56,95,131,189,78,129,89,6,105,17,30,62,124,186,151,40,162,28,133,132,71,67,182,26,75,77,38,170,148,50,199,161,109,74,172,116,55,79,53,175,166,125,97,57,160,64,20,177,88,100,101,117,82,108,65,35,15,87,37,21,157,112,121,149,31,60,5,192,119,120,178,188,123,13,61,96,163,32,33,130,98,49,164,187,183,51,34,114,94,102,7,142,110,103,9,91,147,68,3,84,18,152,11,4,155,80,165,158,137,52,76,168,72,83,85,47,146,70,176,42,99,1,173,174,12,43,139,191,179,134,23,14,145,0,16,104,126,141,118,81,73,127,193,194,107,29,54,198,136
58,25,2,88,150,82,169,109,122,154,167,61,92,10,140,65,86,159,63,19,131,42,22,196,20,181,111,187,97,93,73,176,133,8,115,52,138,113,190,66,156,162,180,143,44,39,171,161,197,182,106,56,95,35,189,78,129,89,170,152,17,1,62,124,51,151,40,90,108,157,132,71,135,96,45,75,77,38,48,175,50,199,166,24,195,172,188,55,79,53,31,194,125,144,27,105,64,57,177,7,26,101,193,186,6,67,126,15,148,37,21,33,112,121,149,29,173,5,192,134,120,178,119,14,54,100,69,163,160,11,130,98,49,104,76,183,185,164,114,184,102,128,142,110,34,9,139,147,68,3,84,18,74,155,60,32,87,165,158,123,94,13,168,72,83,85,47,146,30,153,116,99,16,91,174,12,43,28,191,179,41,145,80,59,0,36,117,103,141,118,70,4,127,81,137,107,46,23,198,136
190,25,12,46,150,82,139,109,70,154,170,61,92,10,161,167,86,159,63,19,198,8,22,6,20,43,111,187,140,124,73,176,133,33,115,131,138,136,13,66,156,185,180,143,175,39,171,168,116,182,76,56,21,35,199,42,50,89,18,152,100,1,30,47,51,151,40,90,108,5,132,196,135,17,83,75,45,181,48,84,71,41,166,24,195,172,98,55,62,38,31,194,125,144,27,146,64,57,177,78,122,101,193,186,53,67,126,113,148,37,91,153,80,121,14,29,173,68,119,134,120,106,147,60,104,96,69,11,149,197,130,178,155,189,183,9,65,164,114,184,102,77,3,110,34,162,7,0,129,163,188,157,74,44,128,32,95,165,158,112,94,88,26,72,142,85,79,192,58,160,28,99,16,87,174,49,123,52,191,179,97,145,2,59,15,36,117,103,141,118,93,4,127,81,137,107,105,23,169,54
190,25,12,46,184,82,147,28,70,154,170,61,92,10,145,161,86,159,168,19,198,8,117,6,126,52,30,187,140,124,20,176,139,33,44,188,138,102,167,40,14,96,125,21,175,39,171,183,162,65,76,56,67,22,199,42,50,80,132,104,100,1,11,47,116,151,36,128,108,5,79,156,174,17,83,75,45,134,122,150,71,41,4,133,195,118,181,196,144,38,31,194,112,78,13,146,64,57,119,29,34,143,18,186,53,177,43,113,148,37,99,153,135,121,51,7,173,68,60,73,120,106,54,131,97,141,69,63,101,193,130,178,155,189,58,9,111,35,114,180,62,77,3,110,84,24,179,0,129,163,172,157,74,87,27,32,95,165,158,115,94,88,26,72,142,85,197,192,48,160,109,191,16,182,107,49,123,59,149,98,55,164,2,137,15,152,66,103,166,91,93,90,127,81,136,89,105,23,169,185
116,195,12,46,184,123,147,120,145,87,144,61,92,10,161,185,86,159,168,30,198,8,187,75,32,119,69,70,21,124,6,176,139,173,15,192,138,102,100,7,111,44,125,51,175,57,171,183,151,14,76,141,67,22,188,59,50,80,132,95,37,45,11,68,167,52,36,128,108,28,79,156,180,104,83,23,49,170,134,150,71,193,4,133,96,181,148,196,136,38,31,20,199,78,13,146,126,56,33,29,34,162,18,186,53,122,43,140,17,91,99,153,135,121,174,77,189,5,60,24,0,106,54,131,2,143,172,63,101,47,117,178,155,194,58,9,1,35,74,42,62,65,3,110,84,41,179,82,129,163,39,157,93,154,27,190,88,114,158,115,94,113,26,109,142,72,197,19,48,160,97,191,16,182,107,112,85,73,149,98,55,164,165,137,130,152,66,177,166,64,25,90,127,81,118,89,105,40,169,103
116,100,104,46,184,131,147,120,133,87,144,124,92,10,161,60,86,14,168,160,198,8,187,75,137,33,69,109,21,173,84,119,6,27,15,192,138,102,44,128,37,127,125,51,175,12,164,183,4,61,76,106,67,68,91,59,50,140,22,95,150,45,154,107,167,52,112,113,108,28,159,156,180,90,83,36,49,170,134,194,71,171,34,185,77,2,79,5,136,26,31,20,199,78,13,146,126,56,0,98,9,162,35,80,53,122,43,176,17,82,99,153,135,148,7,47,141,19,103,195,177,18,186,166,145,143,193,117,101,57,132,157,155,70,58,96,1,23,74,42,62,65,3,111,179,41,24,181,129,163,39,63,93,29,169,190,88,114,158,115,94,121,178,174,123,72,197,189,48,105,139,191,16,182,142,151,85,73,149,97,55,110,165,172,130,152,66,38,30,64,25,89,11,81,118,188,54,40,32,196
174,100,123,46,177,131,66,120,116,9,144,147,89,98,143,60,86,14,10,160,198,8,104,75,65,33,69,109,140,173,199,119,6,114,137,181,138,102,195,128,84,127,125,187,51,79,76,183,156,61,17,2,67,68,91,48,50,63,22,95,150,96,154,107,166,52,112,113,108,28,184,80,180,93,83,36,49,170,134,194,189,171,11,185,34,25,165,168,21,26,32,20,31,78,179,13,133,56,53,54,164,45,35,121,172,122,74,176,130,92,99,153,135,148,37,126,5,159,103,149,146,18,186,110,192,175,193,117,101,57,132,157,19,70,71,7,1,129,44,42,62,136,3,111,23,47,24,141,169,158,39,58,106,29,59,190,88,4,40,115,15,155,178,118,145,72,197,43,0,105,139,191,163,182,142,151,85,73,161,97,55,12,16,124,167,152,41,38,30,64,94,27,87,81,77,188,162,82,90,196
63,182,123,120,2,131,66,129,116,9,164,92,122,81,186,60,86,14,137,160,198,8,104,145,65,33,143,112,140,20,121,159,6,47,52,110,138,102,177,128,84,127,96,118,51,79,158,183,30,11,139,68,46,100,91,48,50,57,22,89,174,171,173,107,166,103,34,113,108,28,184,80,180,125,95,144,73,10,98,194,189,61,17,185,154,25,165,168,75,26,82,151,36,152,179,13,40,56,53,54,31,45,35,18,172,130,74,176,187,83,99,119,135,148,37,126,5,21,181,111,146,4,149,87,156,175,193,142,101,109,132,157,163,70,71,7,1,49,44,199,62,136,3,114,170,93,24,197,169,97,39,42,55,29,195,190,105,76,78,115,15,155,178,88,153,72,167,58,0,19,23,191,141,117,32,69,85,67,161,43,134,12,16,124,192,150,41,38,147,64,94,27,133,106,77,188,162,59,90,196
