0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
12,1,2,3,4,18,6,7,8,9,10,11,130,13,14,15,16,72,114,62,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,19,133,39,40,41,42,51,44,38,46,47,48,49,50,106,184,53,54,55,56,57,58,59,60,61,159,63,64,65,126,67,68,69,70,71,84,73,74,75,76,77,89,143,80,144,82,78,120,85,17,87,88,137,90,91,92,93,5,95,96,97,98,45,100,101,102,103,188,105,134,107,108,109,189,111,112,113,129,115,116,117,118,119,186,121,122,123,124,125,83,127,128,52,146,131,132,94,66,135,136,139,138,199,140,141,142,37,149,181,104,147,148,0,150,151,152,153,154,155,156,157,158,43,160,161,162,163,164,165,86,167,168,169,170,171,172,173,174,175,79,177,178,179,180,99,182,183,166,185,176,187,110,81,190,191,192,193,194,195,196,197,198,145
12,1,2,112,171,18,6,7,178,9,10,11,130,13,14,15,119,27,176,62,20,36,22,153,23,25,26,105,28,29,30,31,32,196,166,35,194,34,133,39,40,41,3,51,44,21,46,47,48,49,50,106,184,53,54,55,56,57,58,59,60,61,159,63,64,65,126,67,68,69,70,71,84,73,74,137,76,77,89,143,80,144,82,78,16,85,17,87,182,45,90,91,88,93,5,95,96,150,199,97,100,101,102,103,188,114,134,107,108,109,189,111,180,113,148,115,33,117,118,186,19,121,122,123,124,125,83,127,128,52,146,131,132,94,66,135,136,139,138,8,140,141,116,37,149,181,104,147,168,0,170,151,152,185,154,155,156,157,158,43,160,161,174,163,164,165,86,167,42,169,145,92,172,173,75,175,79,177,129,4,98,99,24,183,72,162,38,187,110,81,190,191,192,193,142,195,120,197,198,179
12,118,2,112,171,18,34,7,178,132,10,11,130,13,14,15,119,27,176,62,20,36,22,99,23,25,26,56,9,29,106,31,32,196,166,35,194,55,133,39,155,41,3,51,44,21,46,47,48,49,83,152,184,53,54,111,180,57,58,59,74,61,159,63,172,65,126,67,68,69,102,71,84,73,197,137,76,77,89,143,80,144,82,78,16,85,17,87,182,45,90,1,88,93,108,95,96,150,199,97,100,101,129,103,188,189,134,107,156,109,30,135,198,113,153,115,33,117,50,186,19,121,122,123,124,170,114,127,128,52,28,131,105,94,66,40,136,139,146,8,140,141,192,37,149,181,104,147,168,0,183,151,169,185,154,142,6,157,125,43,160,161,174,163,91,165,86,167,42,60,145,92,64,173,75,175,79,177,5,4,98,148,24,164,72,162,38,187,110,81,190,191,158,193,179,195,120,138,116,70
12,194,2,112,118,18,34,7,178,101,10,11,13,44,14,15,119,27,176,111,20,36,22,99,23,25,26,56,9,171,106,31,32,196,166,110,172,160,133,39,155,98,3,51,94,21,193,47,48,49,83,95,184,147,54,0,180,57,114,59,74,61,159,63,146,65,126,124,68,69,102,71,84,73,67,137,76,77,89,143,80,144,82,78,16,85,17,87,182,45,90,1,88,93,108,37,96,150,135,97,35,185,129,103,188,189,134,168,156,109,177,43,198,55,153,115,33,117,50,186,19,121,174,123,58,170,130,127,128,52,28,131,105,113,66,40,136,140,30,8,41,141,192,132,149,181,104,62,29,46,183,151,169,100,154,142,107,157,125,53,165,161,158,163,91,199,86,167,42,60,145,92,64,173,75,175,79,122,5,4,139,148,24,164,72,162,38,187,197,81,190,191,152,6,179,195,120,138,116,70
12,194,2,111,31,18,50,7,178,101,193,11,42,187,14,15,119,27,176,34,20,36,49,99,23,25,26,188,9,10,106,133,32,196,166,110,65,160,40,39,155,98,3,51,195,56,126,47,48,154,83,95,184,147,54,199,180,57,114,59,74,61,159,139,146,60,127,163,68,69,0,71,84,73,67,137,76,77,89,143,80,144,82,78,16,85,17,87,182,162,90,1,186,93,108,37,96,150,135,97,35,185,129,103,102,189,104,168,156,134,177,43,198,55,153,115,33,117,70,158,19,121,174,123,58,170,130,63,21,52,28,131,105,113,66,171,136,140,30,8,88,141,192,132,149,181,128,62,29,46,183,13,169,100,151,142,124,157,125,53,165,161,107,197,91,94,86,167,145,41,109,92,64,173,75,175,79,122,5,4,45,148,24,164,72,118,38,112,22,81,190,191,152,6,179,44,120,138,116,172
178,194,2,52,31,18,50,7,151,101,193,11,42,187,14,15,119,27,176,34,20,36,49,192,23,113,26,188,83,10,0,133,126,130,80,110,65,160,111,39,155,98,81,51,195,56,166,47,48,154,40,95,184,147,54,199,180,57,114,59,74,61,159,112,146,60,127,163,68,69,12,71,84,168,67,137,78,77,89,143,75,144,72,105,16,85,62,55,182,162,90,1,186,93,108,153,96,97,135,3,17,185,129,103,107,189,104,76,156,134,196,73,198,158,177,115,33,117,70,99,19,121,174,123,58,170,87,63,21,82,28,131,183,141,66,171,136,140,30,8,88,64,43,132,149,181,128,9,29,46,102,13,169,100,106,142,124,157,125,53,165,161,150,197,91,94,86,167,145,41,109,92,37,173,79,175,139,122,5,4,45,148,24,164,25,118,38,35,22,32,190,191,152,6,179,44,120,138,116,172
178,194,2,52,31,18,57,7,151,101,193,11,42,187,14,39,119,27,176,34,179,20,92,192,23,113,26,188,83,37,0,110,78,126,80,25,65,160,111,165,155,98,32,185,195,56,166,47,48,154,40,95,184,6,54,124,180,51,114,59,74,61,159,112,146,60,127,163,68,69,12,81,84,168,67,137,108,77,73,125,75,144,72,105,16,85,62,55,43,162,91,1,186,93,19,153,96,142,135,3,17,50,129,103,107,189,104,76,28,134,196,132,133,158,175,115,198,117,70,99,130,121,174,123,58,170,87,63,21,82,156,131,183,141,66,36,136,140,30,5,88,64,8,182,149,181,128,9,29,46,102,13,169,100,106,199,89,157,97,53,171,161,150,197,71,94,15,167,145,41,109,90,147,173,79,86,139,122,49,4,45,148,24,164,10,118,38,35,22,177,190,191,152,143,33,44,120,138,116,172
168,194,2,128,31,18,57,7,14,101,193,11,42,34,4,39,119,27,176,38,179,20,32,192,23,113,26,188,83,37,0,110,97,126,80,96,65,160,77,165,155,98,115,185,195,56,49,47,48,154,40,187,184,6,54,124,180,51,114,59,122,61,159,112,146,60,127,163,68,69,12,81,84,28,67,137,108,63,73,125,169,144,72,105,16,52,62,55,43,162,91,1,186,93,19,153,22,142,135,3,17,50,129,103,107,189,104,76,78,134,166,156,143,158,175,150,198,117,70,99,130,121,174,177,58,170,87,178,21,123,82,131,183,141,66,36,136,140,30,5,88,64,8,182,149,181,15,9,118,46,102,13,44,100,106,199,89,157,151,53,25,133,139,197,71,94,132,167,145,111,109,90,29,173,79,86,92,171,147,41,95,148,24,164,10,74,75,35,138,85,190,191,152,196,33,45,120,161,116,172
168,194,2,156,31,18,57,7,14,101,193,11,85,34,186,39,119,117,176,38,179,161,116,192,23,113,26,188,83,68,0,36,97,126,80,96,65,160,37,199,155,98,115,173,195,20,49,47,32,154,40,187,184,6,54,110,124,51,114,59,102,61,159,112,146,60,127,163,128,69,12,81,77,28,67,137,196,63,58,48,169,144,72,139,16,52,62,55,43,92,91,1,165,93,19,13,22,142,105,3,17,50,129,103,107,189,104,76,152,134,166,167,143,158,175,150,198,141,70,99,130,121,174,177,185,24,87,178,21,123,82,131,183,122,66,45,136,140,30,5,88,64,8,182,149,181,15,135,118,46,153,42,44,4,106,162,89,157,151,53,25,133,108,197,71,94,132,78,145,111,109,90,29,9,79,86,73,171,147,41,95,148,100,164,10,74,75,35,138,170,190,191,125,27,33,56,120,84,172,180
149,194,2,156,31,18,96,7,14,101,193,11,85,34,186,39,119,117,176,38,179,161,116,192,23,113,141,188,83,68,0,36,97,126,80,37,81,70,157,199,155,98,115,173,195,20,49,47,32,154,40,187,184,6,109,110,124,135,114,111,160,61,159,112,146,60,127,45,64,69,12,54,77,28,67,137,196,63,58,48,169,43,72,139,16,52,62,168,107,92,102,26,165,164,19,13,22,153,105,148,17,50,129,103,51,189,104,76,152,134,166,167,143,158,136,150,198,163,59,99,1,121,174,177,185,24,87,178,21,123,82,131,183,122,66,142,171,140,30,5,88,57,8,182,162,181,15,86,118,46,10,42,44,4,106,41,89,130,84,53,56,25,108,197,71,94,132,78,145,90,128,151,29,9,79,65,73,144,147,93,95,91,100,175,27,74,75,35,138,170,190,191,125,55,33,133,120,3,172,180
