0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
138,48,2,92,110,5,6,7,55,37,10,134,12,13,14,90,16,17,18,72,20,21,63,23,15,73,102,40,28,29,117,31,32,33,113,35,36,143,38,39,111,41,129,43,44,45,46,22,71,49,50,51,52,53,54,94,96,9,58,142,60,61,62,119,126,65,34,82,136,109,149,114,141,42,74,75,76,77,78,67,80,83,27,30,84,85,86,87,81,89,56,91,4,59,99,95,106,115,98,24,125,101,0,103,104,105,108,107,57,70,93,128,112,47,97,68,1,66,19,118,120,121,122,123,124,116,26,127,3,133,130,131,132,69,137,135,88,64,8,139,140,100,11,79,25,145,146,147,148,144
102,46,2,147,28,133,12,7,113,37,10,134,111,61,14,105,5,17,18,72,20,21,63,56,15,126,48,40,145,76,117,31,32,123,146,35,106,42,38,39,19,41,129,140,44,143,62,22,136,49,100,51,55,54,132,94,108,9,58,87,138,110,50,47,60,65,34,89,92,109,149,119,141,114,8,75,74,33,78,67,80,83,27,30,84,85,137,29,81,68,139,91,4,59,99,95,13,115,98,24,125,6,36,103,104,71,142,3,57,70,93,90,112,77,97,0,1,66,128,118,120,121,86,23,124,43,96,122,26,53,130,131,11,69,73,135,88,64,101,127,107,45,16,116,25,52,82,79,148,144
115,22,2,73,98,35,57,7,113,37,10,30,111,81,11,54,5,17,18,133,20,117,116,56,15,126,84,16,106,76,65,80,32,123,64,136,135,42,38,55,19,41,129,140,12,143,62,72,44,49,100,51,139,47,109,61,108,9,29,87,138,110,50,91,99,105,46,69,92,89,149,34,141,39,8,88,74,137,78,40,43,83,27,21,58,28,53,75,67,101,145,85,134,59,60,95,13,112,147,63,125,107,36,1,104,71,142,3,94,70,31,90,103,77,97,0,48,66,128,118,120,121,86,23,124,33,96,122,26,4,130,131,93,102,24,132,114,119,14,127,68,6,45,146,25,52,82,79,148,144
115,102,131,73,98,35,39,7,10,37,61,30,144,82,11,125,5,17,26,133,59,117,116,56,15,126,55,32,96,76,53,80,50,58,75,57,135,42,114,84,71,27,129,140,41,63,62,68,44,49,74,51,139,6,109,19,108,9,99,87,138,136,48,91,2,105,46,14,16,137,149,34,127,143,40,72,33,4,78,81,43,12,22,21,128,28,89,123,67,101,145,134,147,106,60,95,25,112,20,54,85,107,13,1,104,88,142,3,94,70,31,90,103,69,97,113,18,66,23,118,120,121,86,111,124,110,65,122,64,47,130,36,93,38,24,132,141,119,92,8,100,77,45,146,0,52,29,79,148,83
19,102,121,9,63,35,59,15,10,37,61,146,144,82,75,145,3,17,95,32,60,117,106,56,11,126,55,135,96,76,53,80,50,58,13,73,30,42,114,52,71,27,29,140,41,84,92,38,44,49,77,149,139,6,109,74,108,54,99,87,138,123,48,62,2,105,46,33,16,137,116,51,127,143,40,57,124,4,78,134,131,36,22,113,8,28,89,119,67,101,5,45,147,20,47,0,25,112,103,39,43,69,98,1,104,88,142,24,94,70,31,133,68,91,86,81,18,66,23,118,120,107,12,111,115,110,65,136,64,128,85,26,93,130,72,132,141,122,90,34,100,7,129,125,97,14,21,79,148,83
19,28,129,9,63,35,109,15,5,85,136,146,8,102,147,116,3,17,95,79,60,50,106,56,11,126,55,32,96,82,81,80,115,59,13,73,61,2,70,103,71,43,29,44,41,84,10,38,98,49,91,149,139,6,75,74,83,54,117,77,69,123,48,62,118,105,46,37,24,137,92,51,30,143,135,57,124,145,114,134,131,36,113,144,127,76,108,119,67,101,53,45,121,20,72,0,89,112,12,39,99,40,141,1,104,16,142,21,94,47,88,133,68,87,22,33,18,93,23,4,120,140,86,111,52,110,65,27,64,128,107,26,31,130,42,132,58,122,90,34,100,78,7,25,97,14,66,138,148,125
102,28,129,9,77,30,109,15,5,45,136,127,0,29,147,22,111,49,122,10,105,50,59,108,3,126,33,32,104,79,26,80,74,106,98,73,61,2,70,103,71,43,141,44,41,84,56,38,135,65,131,130,139,101,75,13,82,54,117,16,69,123,146,53,118,24,46,37,63,66,81,107,116,91,48,55,124,145,114,134,128,36,113,19,47,76,137,119,144,17,35,11,67,20,72,39,89,112,12,57,99,40,140,1,83,60,142,21,94,6,96,133,68,87,138,51,18,64,23,4,120,143,86,8,52,110,88,27,95,85,149,121,31,25,42,132,58,62,90,34,100,78,7,93,97,14,92,115,148,125
53,28,146,9,77,30,109,15,5,133,24,33,0,29,135,22,76,49,122,85,126,50,59,46,3,108,63,32,102,45,26,80,132,128,74,107,61,136,70,103,2,43,141,44,114,51,56,38,110,106,131,130,139,112,75,96,82,39,84,16,147,11,37,8,124,115,36,79,104,100,81,4,116,27,48,55,111,145,99,54,13,134,119,113,47,118,137,25,144,71,35,95,97,20,72,98,123,65,12,57,17,40,140,101,83,60,142,89,94,6,105,148,68,87,138,129,18,64,23,117,21,143,86,41,52,73,88,67,69,91,149,66,31,10,42,1,58,62,90,34,121,78,7,93,19,14,92,120,127,125
57,107,52,9,45,90,87,95,137,130,145,33,0,81,135,22,76,49,122,85,133,50,6,46,3,18,63,32,102,10,26,80,129,37,74,111,42,136,70,59,2,43,8,44,114,51,56,38,116,132,131,15,139,112,75,53,82,39,84,16,147,64,7,144,96,108,91,79,104,100,73,4,138,27,19,55,29,77,99,54,13,148,98,113,127,28,30,25,118,71,35,36,5,20,72,14,123,119,17,126,146,40,66,101,65,67,142,89,94,97,105,11,68,140,47,128,110,24,23,117,21,143,86,41,61,121,88,31,69,62,124,109,149,48,83,1,58,134,60,34,103,78,115,93,106,141,92,120,12,125
57,99,52,15,11,90,24,134,96,130,145,26,0,49,64,27,32,7,122,85,133,50,6,3,107,22,73,117,30,10,2,80,129,79,74,111,97,136,120,18,91,43,45,44,114,51,48,135,137,38,37,93,139,63,75,53,82,39,84,16,147,28,100,144,146,70,116,102,104,110,46,4,138,42,19,55,69,77,23,54,13,59,98,141,127,12,132,25,29,71,35,36,5,20,72,14,123,119,125,126,47,148,66,101,65,56,142,112,94,76,105,81,68,140,89,128,33,131,87,113,21,106,58,41,61,121,88,31,17,62,124,109,149,115,83,95,143,40,60,34,103,108,86,118,67,1,92,8,78,9
