0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,27,4,5,6,7,8,181,94,11,12,15,80,78,69,110,18,74,20,21,29,23,24,25,26,38,138,170,30,31,35,33,34,13,59,37,14,161,85,108,42,43,44,191,46,199,163,130,196,51,3,136,54,175,56,57,58,48,60,61,62,140,64,81,162,67,129,16,70,71,144,73,188,63,76,68,55,19,180,50,82,83,185,9,172,87,88,89,90,183,145,93,22,95,105,173,84,99,72,174,102,103,104,47,106,107,198,92,53,111,165,113,114,166,116,86,118,119,120,41,66,123,124,125,39,127,128,197,97,131,132,133,134,101,184,137,156,139,49,141,142,143,117,45,149,147,75,135,150,151,152,153,154,100,169,157,158,159,160,112,155,96,164,109,32,167,168,126,79,171,148,121,65,146,176,177,178,179,91,10,28,40,17,122,186,187,52,115,190,189,192,193,194,195,36,77,182,98
127,94,2,27,4,194,111,186,22,181,35,11,12,137,7,78,97,142,18,30,20,184,29,37,33,25,76,145,138,170,23,169,8,43,34,13,175,41,14,32,85,108,42,36,48,191,139,199,148,6,126,51,3,136,54,45,56,57,58,24,89,61,62,140,64,134,162,44,151,154,147,71,144,73,188,63,119,68,130,19,129,50,82,83,60,9,172,87,38,59,10,114,16,21,74,95,105,173,84,99,72,183,102,103,174,47,106,107,198,92,53,101,165,113,98,166,116,86,152,104,120,67,66,168,133,125,39,55,161,197,96,131,132,88,123,117,0,46,156,26,49,141,109,143,195,185,149,77,157,135,196,128,70,80,180,100,118,1,110,124,160,112,155,153,164,52,163,167,177,81,15,171,69,121,65,146,176,189,178,179,91,150,31,40,17,122,159,187,90,115,190,192,75,193,79,158,28,5,182,93
129,94,83,13,4,194,111,16,73,181,118,11,12,152,67,78,97,122,18,30,90,184,29,37,33,25,76,124,49,93,20,169,98,43,34,60,175,41,58,54,85,62,42,164,44,191,158,185,148,27,31,153,3,5,104,8,63,133,32,24,89,9,195,140,23,134,143,99,151,154,147,186,199,52,51,116,119,68,130,138,14,50,82,192,123,137,48,87,19,64,10,114,95,36,74,132,105,173,84,120,21,183,38,103,174,81,57,107,198,92,53,101,91,113,22,166,170,106,197,69,80,117,66,168,162,125,39,55,161,142,96,131,108,126,71,72,0,160,156,26,165,141,109,86,127,2,149,77,157,135,196,128,47,102,180,100,177,1,110,6,115,112,56,35,46,155,163,167,188,139,15,171,144,121,65,146,176,61,178,179,136,150,145,40,17,59,159,187,7,172,190,70,75,189,79,45,28,88,182,193
129,94,83,13,194,146,84,161,171,95,118,87,74,71,67,78,97,124,17,30,90,184,91,192,33,25,76,11,49,93,20,169,128,43,27,122,175,41,58,170,57,62,72,164,44,52,158,157,148,167,31,180,3,153,126,101,141,133,32,145,21,9,151,140,23,134,143,5,34,82,147,186,199,42,120,172,119,68,6,18,14,50,104,35,123,137,48,136,19,183,193,114,59,63,24,132,155,173,130,12,109,103,38,115,174,10,77,107,198,92,108,73,81,113,29,166,127,106,197,69,80,117,66,168,162,125,39,26,154,142,96,131,138,15,61,98,0,160,85,16,165,75,152,86,8,105,149,51,64,135,196,181,47,102,159,65,177,1,60,144,116,163,56,89,46,70,191,110,188,139,55,185,22,121,4,99,176,53,178,179,37,150,100,40,195,36,112,187,7,54,190,156,111,189,79,45,28,88,182,2
23,94,83,13,194,61,112,161,171,95,131,181,74,71,137,121,97,124,17,30,140,34,22,158,33,25,183,89,49,93,190,169,128,155,191,122,175,188,177,170,57,174,72,151,44,42,73,38,70,84,31,180,179,153,126,101,156,133,45,85,78,9,86,105,58,117,52,5,59,166,147,186,199,187,120,172,3,37,6,18,14,50,104,35,68,167,48,55,19,129,193,114,136,160,12,67,149,115,130,189,109,119,90,75,43,10,157,41,198,92,87,168,91,113,29,66,127,185,197,134,80,26,139,132,162,125,39,27,184,142,96,69,138,15,118,98,0,82,154,16,165,64,152,145,8,146,108,51,164,135,196,60,47,102,159,65,148,1,106,144,116,11,56,141,46,77,163,110,28,192,24,32,103,76,4,99,176,53,178,107,20,150,100,40,195,36,62,63,7,143,21,173,111,54,79,123,81,88,182,2
23,94,190,13,29,61,112,161,0,129,55,199,74,68,119,109,95,124,180,30,140,34,22,175,24,25,36,89,51,93,52,169,194,196,191,122,133,188,71,170,57,43,72,92,44,42,73,38,62,84,40,88,179,153,126,101,156,130,4,139,158,9,86,28,53,117,21,5,118,150,147,186,83,187,77,172,3,137,6,99,85,50,104,35,1,167,48,58,19,154,193,114,136,160,18,67,149,146,152,189,165,31,90,26,80,10,33,41,198,14,87,168,78,143,17,66,127,185,197,134,91,138,131,132,162,64,39,103,184,142,120,69,115,59,96,63,174,82,113,46,98,164,125,145,8,144,108,166,16,135,181,60,47,102,128,65,148,163,106,110,116,11,56,141,183,151,49,171,182,192,12,32,27,177,157,97,176,81,178,107,75,20,100,159,195,105,155,37,7,121,15,173,111,54,79,123,76,2,70,45
23,165,190,89,68,61,80,161,0,129,70,199,74,109,64,32,95,124,180,30,48,46,114,175,24,167,76,112,51,198,150,25,194,44,191,122,22,196,71,156,57,17,72,29,96,42,73,141,62,84,40,88,152,182,126,101,91,130,56,139,158,9,86,147,94,195,14,5,118,85,162,186,83,187,87,172,55,170,6,193,53,131,104,169,103,75,2,58,19,115,93,171,4,160,18,67,149,7,28,189,27,31,90,146,82,10,33,41,121,177,136,168,153,35,108,66,127,163,50,134,137,138,179,132,3,49,154,133,184,142,188,197,120,59,1,63,174,78,113,65,98,164,125,145,8,144,34,166,16,135,181,92,47,102,128,143,148,77,106,110,116,11,192,105,173,151,36,183,119,26,12,185,140,52,157,97,43,81,178,107,79,20,100,159,39,38,99,37,69,13,15,21,111,54,117,123,60,155,176,45
23,165,190,89,68,61,80,194,106,129,70,196,74,102,64,161,123,124,154,30,195,56,69,175,6,73,59,18,132,198,150,44,71,97,104,122,103,188,35,47,57,109,72,0,96,114,17,141,199,84,40,88,144,182,152,101,79,130,185,139,32,39,86,147,94,140,14,5,118,85,151,95,83,187,87,172,4,170,183,193,119,131,77,169,36,75,2,58,19,11,93,142,191,160,186,67,24,7,28,179,12,31,90,53,82,128,33,134,63,181,192,156,153,105,108,66,127,163,50,42,164,138,41,25,162,49,158,133,184,180,62,197,120,168,1,171,174,91,113,65,177,115,125,145,8,29,34,166,16,143,46,92,51,9,54,149,38,148,10,110,116,55,137,20,173,117,121,81,112,26,189,3,48,52,157,78,43,136,178,107,22,146,100,159,167,126,99,37,76,13,15,21,111,27,135,98,60,155,176,45
23,165,190,124,68,143,80,194,106,129,172,176,198,141,5,161,70,93,199,30,144,33,120,177,153,73,59,18,132,61,58,44,12,97,104,133,79,188,0,48,57,2,64,101,96,112,32,71,40,84,83,88,99,182,152,130,163,184,67,139,100,56,86,41,94,140,14,6,118,85,114,95,180,187,87,115,4,170,123,3,119,36,137,169,31,179,185,82,19,11,35,142,89,160,17,47,24,7,186,192,131,16,90,53,51,77,147,103,63,181,191,156,168,105,108,66,127,150,134,75,164,138,154,25,166,49,158,151,76,122,69,197,28,196,195,171,39,91,193,65,74,54,125,145,175,29,34,15,113,50,46,92,162,9,109,149,38,148,10,110,116,52,72,20,173,117,121,55,8,26,189,42,45,183,157,78,43,136,178,107,22,146,128,159,167,126,62,37,98,13,102,21,111,27,135,81,60,155,1,174
77,165,190,124,68,72,80,27,196,129,172,176,198,38,5,161,70,93,199,30,84,181,55,158,76,60,140,52,1,149,136,41,12,97,104,133,96,82,65,48,57,2,107,101,56,112,32,28,194,132,135,88,99,50,152,26,163,184,67,139,71,6,86,89,94,34,14,47,118,108,114,191,180,39,103,195,146,170,42,3,83,36,137,45,90,179,185,29,19,31,35,92,51,160,79,115,24,15,186,18,131,16,40,11,44,17,147,192,63,100,91,156,168,105,187,183,127,33,134,75,164,177,154,125,166,49,182,151,74,122,69,142,189,128,141,171,62,4,188,59,66,54,193,145,175,144,95,169,113,25,46,64,162,9,109,58,138,148,10,110,116,143,120,20,173,117,121,73,8,23,53,106,197,0,157,78,43,178,153,119,22,7,123,159,167,126,87,37,98,13,102,21,111,130,61,81,150,155,85,174
48,165,171,124,160,72,194,77,196,191,172,178,198,42,120,197,70,31,199,30,94,82,28,158,76,107,153,52,1,149,136,41,145,97,116,50,14,74,65,20,57,2,154,101,56,186,11,176,80,132,135,88,167,47,10,26,102,184,104,162,71,6,112,90,163,193,183,195,110,108,114,44,180,39,103,133,146,170,40,3,17,36,73,45,8,152,93,121,19,92,179,84,51,25,185,115,24,29,182,99,131,189,67,15,155,123,147,192,63,100,91,156,32,105,187,86,127,33,134,75,164,177,96,125,166,190,109,151,55,0,69,142,16,128,141,12,62,4,188,59,66,54,37,139,175,144,95,169,18,38,46,78,181,9,60,58,122,148,68,49,168,143,89,150,173,117,27,35,5,140,53,106,98,137,157,83,43,129,161,119,22,7,23,159,34,126,87,118,64,13,79,21,111,130,61,81,138,113,85,174
48,93,171,162,160,181,194,55,130,191,85,65,198,26,50,118,70,142,199,128,178,82,28,45,76,107,61,52,144,149,136,41,165,97,67,153,129,145,79,20,57,2,112,101,88,186,11,74,80,100,135,27,169,47,62,30,102,184,104,116,71,6,56,4,163,193,64,195,110,108,114,84,69,179,103,170,146,125,19,22,17,36,73,176,172,86,38,121,127,92,120,87,51,25,185,187,24,29,182,99,139,189,66,133,42,123,147,131,1,53,91,154,32,105,132,40,39,33,134,75,164,106,96,59,166,190,109,60,16,0,177,81,113,151,141,12,3,63,188,7,115,54,37,158,175,10,95,168,18,8,46,78,15,77,94,58,122,148,68,49,155,143,89,150,173,117,167,35,5,140,137,98,196,156,157,83,180,43,161,119,90,9,23,159,34,126,13,124,183,152,197,21,31,72,192,14,138,44,111,174
44,62,171,142,160,51,194,196,130,104,83,65,1,26,50,118,70,79,138,128,67,64,28,73,48,85,61,52,100,149,71,55,165,112,7,153,129,116,181,20,162,2,195,99,88,121,11,74,80,156,166,33,169,47,177,81,192,184,91,0,66,57,41,155,163,193,56,6,110,108,45,147,4,179,103,170,146,125,19,141,113,36,95,176,172,86,38,159,127,92,120,126,102,25,185,22,173,29,182,10,139,76,84,133,42,123,69,13,94,53,82,154,32,178,132,40,39,189,134,75,164,106,96,59,186,190,109,17,183,191,187,145,30,151,98,12,3,114,188,140,115,34,37,158,60,54,72,131,18,8,97,78,15,77,23,58,122,168,49,167,144,143,89,46,16,117,175,35,5,27,137,68,199,107,157,161,180,43,105,119,90,9,24,198,93,87,150,124,135,152,197,21,31,101,136,14,63,148,111,174
44,62,157,156,145,51,180,187,130,104,83,149,143,198,50,86,70,30,138,128,67,64,28,73,48,85,80,52,100,61,71,89,165,118,7,163,129,116,132,72,148,2,136,24,140,152,11,74,126,196,166,1,65,47,115,107,153,184,91,0,66,57,41,155,9,193,56,6,110,108,160,147,4,179,103,69,146,125,33,40,45,36,95,176,135,76,109,159,19,169,131,117,102,98,185,22,77,29,37,10,139,144,167,133,42,111,99,13,94,195,82,173,84,178,170,150,39,20,172,75,164,38,113,59,186,190,121,26,54,191,93,92,55,151,17,12,3,114,16,162,182,34,134,142,60,96,25,137,181,8,97,78,199,112,23,58,158,168,49,194,15,177,189,46,53,192,175,35,79,27,171,68,188,127,106,161,154,43,123,119,90,32,18,120,122,87,5,124,183,81,197,21,31,101,141,14,63,105,88,174
44,62,73,46,176,51,12,174,130,104,26,115,194,198,50,86,70,30,196,98,58,64,45,101,48,132,149,144,100,61,71,89,3,118,7,138,52,143,81,5,148,2,136,59,157,152,80,10,146,170,166,1,125,47,94,128,153,24,91,0,66,68,199,155,97,193,67,6,108,57,160,147,4,39,184,187,72,140,158,40,77,126,180,197,135,76,109,159,19,165,131,117,83,36,185,22,162,116,41,179,139,113,167,133,169,28,99,110,163,195,82,173,84,178,69,150,95,20,172,75,164,53,32,145,186,190,121,156,103,191,93,35,55,177,17,11,111,114,16,87,182,34,134,142,60,96,25,27,38,92,65,78,151,112,189,54,181,168,49,88,15,127,107,129,42,192,175,29,23,123,171,8,188,21,106,161,154,43,102,119,90,13,18,120,122,9,85,124,183,37,137,56,31,33,141,14,63,105,79,74
44,62,5,46,176,196,12,174,190,104,92,148,178,198,50,86,138,30,23,98,110,64,45,101,48,132,149,144,100,61,113,63,191,118,159,186,109,143,81,52,135,2,136,161,139,152,194,10,34,170,91,130,32,47,36,128,153,24,76,0,65,68,199,155,97,17,67,147,160,57,189,180,193,39,184,127,145,43,115,40,59,126,29,197,33,15,175,83,19,165,131,117,167,166,18,22,162,116,41,179,49,94,75,133,169,28,99,4,3,195,177,173,84,70,13,150,9,187,172,51,164,121,168,72,137,27,66,156,103,1,93,35,69,125,89,11,111,114,26,87,182,38,56,171,134,53,77,157,8,16,96,78,151,112,82,54,181,55,20,88,142,154,107,129,42,192,80,140,6,123,141,58,188,21,71,73,106,95,102,119,90,163,185,120,122,108,85,124,183,37,25,60,31,146,7,14,158,105,79,74
44,62,5,46,176,55,195,174,147,104,92,118,159,198,24,178,52,65,186,61,71,64,157,123,48,101,149,170,50,1,115,63,97,36,72,156,109,143,192,2,135,179,191,119,139,152,194,10,34,164,91,130,32,144,180,98,193,13,76,0,120,188,199,3,68,17,58,30,160,57,189,54,128,39,184,155,145,94,113,40,59,90,29,197,33,28,175,83,190,77,131,93,167,166,18,141,163,187,41,49,16,15,75,133,129,20,99,4,161,100,177,173,84,96,108,150,140,79,172,51,22,121,168,43,137,27,66,95,103,126,142,35,85,125,89,11,111,114,26,9,182,38,138,171,134,53,196,67,148,70,45,78,151,112,183,19,181,116,132,88,154,69,107,47,42,127,80,23,6,86,87,169,12,21,8,73,106,165,102,136,81,117,185,82,122,162,153,124,56,37,25,60,31,146,7,14,158,105,110,74
83,62,5,127,176,173,29,174,47,104,65,163,42,198,8,14,115,197,126,61,71,64,151,123,63,101,149,157,50,130,188,183,11,160,41,46,13,143,192,113,106,1,97,165,139,152,154,27,34,18,119,134,32,179,84,98,185,144,76,0,120,44,164,3,68,17,195,30,118,57,105,54,128,39,184,52,145,94,79,70,189,90,6,138,33,28,175,117,190,2,48,93,167,166,187,141,191,194,7,49,16,15,75,133,129,20,99,199,161,100,177,92,74,96,108,112,140,4,172,51,22,91,168,43,137,109,66,95,24,38,142,53,85,72,89,125,36,114,26,9,182,77,147,171,181,135,196,67,131,82,103,78,180,35,88,19,136,116,132,12,156,69,107,170,58,159,80,23,10,86,87,169,155,21,121,73,186,193,102,111,81,59,150,146,122,162,153,45,56,37,25,60,31,55,124,148,158,178,110,40
83,3,145,22,153,173,29,160,47,100,65,78,73,198,110,57,115,197,126,41,71,64,59,123,10,40,149,48,50,176,188,189,44,108,155,98,13,21,192,113,177,1,46,165,11,35,154,27,93,18,119,134,161,179,84,137,102,144,76,0,120,81,169,62,130,166,195,150,151,91,181,106,67,39,30,52,190,94,79,70,34,90,6,184,5,28,148,117,116,2,54,68,42,101,187,141,191,194,158,49,17,15,75,133,129,20,99,199,156,157,138,92,104,96,164,112,140,4,172,162,33,139,168,43,152,109,66,95,24,38,167,53,85,72,89,125,36,146,26,124,182,114,147,185,121,58,196,163,131,82,103,7,180,175,88,174,136,105,132,12,183,69,107,170,8,159,80,23,122,86,63,37,171,97,127,143,186,193,111,118,32,135,56,77,51,74,128,45,87,16,25,60,31,55,9,14,19,178,61,142
156,3,8,110,153,173,29,52,47,154,31,83,73,198,62,164,118,197,32,188,66,117,35,40,181,90,149,48,50,26,37,86,187,89,185,98,13,21,192,113,177,159,138,165,11,178,179,27,93,18,119,115,161,78,175,137,123,55,189,0,38,81,169,46,130,147,126,150,151,91,6,166,43,39,96,102,190,94,79,14,136,85,143,184,70,28,148,111,116,2,54,68,42,101,65,141,191,194,45,49,22,15,75,133,129,176,99,199,34,100,44,107,104,120,144,112,140,4,1,67,33,139,182,20,152,109,5,95,24,172,167,53,180,72,92,125,41,146,106,124,84,168,145,64,121,80,196,163,131,82,12,7,56,158,88,174,10,105,132,155,59,69,195,170,30,57,157,9,122,142,63,162,171,97,127,134,186,193,58,160,103,183,108,77,51,74,128,114,87,16,25,60,76,135,71,23,19,17,61,36
147,130,11,120,53,173,29,48,125,57,49,83,62,198,3,164,40,197,31,103,68,15,35,151,181,182,134,178,158,116,37,162,187,28,185,133,13,193,192,113,167,45,138,165,8,155,179,166,93,177,119,98,123,110,52,137,50,55,189,0,38,89,169,122,109,32,126,150,106,115,6,118,43,39,96,33,190,186,79,14,136,85,90,175,70,101,144,111,154,2,156,10,42,117,65,7,191,184,58,157,22,75,34,196,129,176,99,199,132,149,94,107,104,102,27,112,140,128,1,67,161,139,159,20,152,47,5,95,78,172,91,124,180,72,92,26,41,146,24,194,84,148,145,64,100,80,44,163,131,108,81,61,56,143,88,174,141,121,12,73,59,69,195,170,30,82,105,9,66,142,63,153,171,97,127,188,54,46,86,160,4,183,18,77,51,74,168,114,87,16,25,60,21,135,71,23,19,17,76,36
170,37,159,33,53,173,29,48,134,165,183,83,62,198,60,11,51,197,114,103,168,30,35,151,181,102,47,90,158,116,74,2,80,3,12,133,13,193,192,113,137,45,138,120,56,93,179,166,174,8,154,98,123,119,52,86,50,55,32,125,38,89,169,122,109,49,43,150,106,115,126,26,57,39,171,127,190,186,79,14,136,85,104,164,70,101,199,178,96,162,156,10,42,117,65,110,27,135,58,196,22,75,34,6,129,176,68,142,132,144,94,107,99,7,23,189,157,185,15,131,191,139,0,40,152,130,5,76,24,172,91,124,180,72,28,140,177,61,105,194,84,148,145,147,100,112,44,163,175,108,81,182,64,1,88,67,141,121,167,73,59,69,128,149,161,82,195,9,66,31,184,153,20,97,111,188,54,46,143,160,155,41,146,77,187,95,63,18,87,16,25,92,21,118,71,4,19,17,78,36
124,108,125,33,184,60,29,112,134,91,16,83,62,198,86,20,115,123,48,130,99,87,35,142,181,102,53,159,199,116,74,175,80,3,12,133,13,193,197,113,137,37,42,75,56,177,179,166,174,158,139,98,151,1,93,106,132,52,32,171,38,89,169,122,109,49,43,160,22,70,126,41,57,39,85,127,190,186,69,14,119,15,104,164,19,149,4,178,96,162,156,10,167,117,65,110,27,73,77,196,47,79,34,68,129,2,103,128,26,144,94,51,100,45,23,189,176,185,153,131,9,191,0,40,152,120,5,76,24,11,163,173,114,72,28,140,50,61,105,194,84,148,145,147,157,78,44,58,92,6,81,182,64,55,88,67,165,183,136,97,59,30,90,141,161,82,195,135,66,172,7,150,107,21,111,188,54,46,143,31,155,101,146,180,187,95,63,121,154,168,25,138,170,118,71,8,192,18,17,36
