0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,102,23,14,15,16,17,18,19,20,21,45,110,24,25,26,27,74,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,22,46,47,48,49,50,51,52,12,13,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,53,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,137,103,104,105,106,28,108,109,54,111,112,113,114,115,116,117,118,119,120,121,122,107,124,125,126,127,128,129,130,131,132,123,134,135,136,133,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,46,10,11,102,23,14,15,59,17,18,32,57,21,16,110,24,25,26,27,74,29,30,31,45,33,34,35,36,37,38,39,40,19,42,43,41,22,9,47,48,87,50,51,52,12,13,55,56,80,58,117,60,61,62,63,64,65,66,67,68,69,70,71,72,73,53,75,76,77,78,79,49,81,82,83,84,85,86,20,88,89,90,91,92,93,94,95,96,97,98,99,100,101,137,103,104,105,106,28,108,109,54,111,112,113,114,115,116,44,118,119,120,121,122,107,124,125,126,127,128,129,130,131,132,123,134,135,136,133,138,139,140,141,142,143,144,145,146,147,148,149
0,1,143,3,4,5,6,105,53,46,10,11,102,75,14,15,12,17,18,32,57,21,16,110,24,25,26,27,74,29,30,31,45,33,34,35,36,37,38,39,40,19,42,43,41,22,9,47,48,97,50,51,52,140,13,55,56,80,58,117,60,61,62,63,64,65,66,67,68,69,70,71,72,73,106,122,76,77,78,79,49,81,82,83,84,85,86,20,88,89,90,91,92,93,94,95,96,2,98,99,100,101,137,103,104,8,59,28,108,109,54,111,112,113,114,115,116,44,118,119,120,121,7,107,124,125,126,127,128,129,130,131,132,123,134,135,136,133,138,139,87,141,142,23,144,145,146,147,148,149
0,1,84,3,4,5,6,105,53,62,10,11,102,75,14,15,12,17,18,32,57,21,16,110,24,25,26,27,74,29,30,31,45,33,34,35,80,46,38,143,40,19,42,43,41,22,131,47,48,97,50,51,52,140,13,55,56,37,58,117,60,61,39,63,64,65,66,67,68,69,70,71,72,73,106,122,76,77,129,79,82,81,36,83,78,85,86,20,88,89,90,91,92,93,94,95,96,2,98,99,100,101,137,103,104,8,9,28,108,109,54,111,112,113,114,115,116,44,118,119,120,121,7,107,124,125,126,127,128,49,130,59,132,123,134,135,136,133,138,139,87,141,142,23,144,145,146,147,148,149
0,1,84,3,4,5,6,103,53,62,10,11,102,75,14,15,12,17,18,32,57,21,16,110,24,25,26,27,74,29,30,31,45,33,34,35,128,46,38,121,40,19,42,43,41,22,131,47,48,97,50,51,52,140,13,55,56,143,58,117,60,61,39,63,64,65,66,101,72,69,70,71,142,73,106,122,76,77,129,79,82,81,36,83,78,85,86,20,88,89,90,91,92,93,94,95,96,2,98,99,37,54,137,118,104,8,9,28,108,109,67,111,112,113,114,115,116,44,80,119,120,105,7,107,124,125,126,127,100,49,130,59,132,123,134,135,136,133,138,139,87,141,68,23,144,145,146,147,148,149
0,1,84,3,4,5,6,103,53,62,10,64,102,75,14,15,12,17,18,32,57,21,16,110,24,25,26,27,74,11,30,31,45,33,34,35,128,46,38,121,40,19,42,43,41,22,131,47,133,97,50,73,52,140,89,55,56,143,58,117,60,61,39,63,115,65,66,101,72,69,70,71,142,104,106,122,76,77,129,79,82,81,36,83,78,85,86,20,88,13,51,91,92,93,94,95,96,2,98,99,37,54,137,118,90,8,9,28,108,109,67,100,112,113,114,111,116,44,80,119,120,105,7,107,124,125,126,127,146,49,130,59,132,123,134,135,136,29,138,139,87,141,68,23,144,145,48,147,148,149
0,1,84,3,4,5,6,103,53,62,10,64,102,75,14,15,12,17,18,32,108,21,120,110,24,25,26,27,74,11,30,31,45,33,34,35,140,46,38,121,40,19,42,43,41,22,131,57,133,97,50,73,52,68,89,55,56,143,58,16,60,61,39,63,115,65,66,47,72,69,70,71,142,104,106,122,128,77,129,79,82,81,36,83,78,117,86,20,88,13,51,91,92,93,94,95,96,2,98,127,37,54,137,118,90,8,9,28,99,109,67,100,112,113,114,111,116,44,80,119,101,105,7,107,124,125,126,76,146,49,130,59,132,123,134,135,136,29,138,139,87,141,48,23,144,145,85,147,148,149
132,1,84,0,4,5,6,103,53,62,10,64,102,75,14,15,12,17,27,32,108,21,120,110,24,25,26,44,74,11,30,31,45,33,34,35,140,46,38,121,40,19,42,43,41,122,131,57,133,97,50,73,52,68,89,55,56,143,58,85,60,61,39,63,115,65,66,47,72,69,70,71,142,104,106,94,128,77,129,79,82,81,36,83,78,117,86,20,88,13,51,91,92,93,18,95,96,2,98,127,37,54,137,29,90,8,9,28,99,109,67,100,112,113,114,111,116,87,80,119,101,105,7,107,124,125,126,76,146,49,130,59,138,123,134,135,136,118,22,139,16,141,48,23,144,145,3,147,148,149
132,96,84,0,4,5,6,90,53,62,10,64,102,75,14,15,12,17,27,32,108,21,120,63,24,25,26,44,74,11,30,31,45,33,34,35,71,46,38,121,40,19,42,43,41,122,131,57,99,97,50,73,52,68,89,55,56,143,58,85,60,61,39,18,115,65,66,47,72,69,70,110,142,104,106,94,128,77,129,79,133,81,36,83,78,117,86,20,88,13,51,91,92,93,8,95,147,2,98,127,37,54,137,29,82,1,9,28,111,109,67,100,112,113,114,140,116,87,80,119,101,105,7,107,124,125,126,76,146,49,130,59,138,123,134,135,136,118,22,139,16,141,48,23,144,145,3,103,148,149
132,96,84,0,4,5,6,90,53,62,10,64,102,75,14,125,12,17,27,32,108,21,99,63,24,25,26,44,74,11,30,31,45,33,34,35,71,46,38,121,40,19,42,43,120,122,131,129,100,97,50,73,52,68,146,55,56,143,89,85,60,61,39,18,115,65,66,47,72,69,70,110,142,104,106,94,128,77,15,79,133,81,36,83,78,117,86,20,88,13,51,91,92,93,8,95,147,2,98,127,126,54,137,29,82,1,9,28,111,109,67,58,112,113,114,41,116,87,80,119,101,105,7,37,124,107,140,76,57,49,130,59,138,123,134,135,136,118,22,139,16,141,48,23,144,145,3,103,148,149
