0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
129,123,32,174,109,141,53,72,99,26,10,74,58,13,120,66,16,110,18,19,20,21,15,38,51,2,9,23,92,17,0,191,35,101,192,43,37,40,47,91,132,154,149,183,44,8,46,88,77,84,139,113,181,34,54,76,106,57,170,168,111,52,100,134,182,65,122,107,68,63,61,71,64,33,69,75,22,150,78,157,131,81,197,148,12,82,86,87,96,89,171,55,166,93,56,42,145,97,14,4,188,126,102,103,104,112,133,24,28,80,49,39,41,165,27,115,6,95,60,119,125,121,62,5,124,190,153,90,128,67,176,142,50,1,159,179,136,137,198,3,175,59,140,143,144,135,146,30,7,151,79,185,25,29,94,155,156,161,70,73,160,127,162,163,164,117,177,152,48,169,98,138,167,158,130,116,114,147,178,195,180,11,189,31,184,108,186,105,173,83,85,172,36,193,194,187,196,118,45,199
178,64,149,47,109,132,53,111,32,185,174,105,34,13,120,118,50,117,165,36,63,79,194,122,37,189,10,146,70,130,108,2,35,42,15,113,157,142,97,91,167,127,23,115,110,85,144,193,145,84,158,74,181,58,183,93,106,57,6,7,107,52,100,134,143,48,76,124,68,46,61,71,41,33,21,54,22,123,82,92,131,126,160,148,12,129,103,87,59,25,136,55,17,40,18,83,90,137,14,4,8,156,51,43,186,166,20,30,154,3,128,39,77,16,162,81,24,95,170,139,62,121,89,5,9,28,153,171,116,96,176,44,72,177,102,56,26,197,198,0,66,147,140,112,67,191,27,192,88,151,135,60,38,29,94,155,78,161,168,73,138,172,184,175,164,150,125,152,104,169,98,179,133,65,163,69,114,75,86,159,180,11,190,19,99,31,49,182,173,119,195,80,199,101,141,187,196,1,45,188
84,77,40,152,88,149,53,92,47,44,178,105,90,160,63,184,14,117,165,2,37,108,192,116,0,132,10,163,70,162,67,74,123,194,100,64,157,135,97,139,121,127,91,22,95,181,12,154,104,129,158,131,153,140,65,61,1,57,39,82,107,130,120,106,19,179,16,124,112,46,87,35,52,58,21,54,81,168,7,110,159,96,6,148,42,101,122,173,32,145,136,68,17,115,9,11,36,25,75,170,30,156,51,142,93,20,134,80,43,111,128,113,169,138,3,188,24,167,69,114,62,4,89,5,38,28,133,171,183,59,186,71,72,182,174,189,193,197,198,109,86,147,103,49,155,191,27,176,146,151,29,60,102,23,83,185,18,161,56,73,126,172,166,175,15,13,125,79,137,8,143,41,150,141,66,33,98,48,196,164,180,177,190,78,99,31,85,50,76,119,195,55,199,94,26,187,34,144,45,118
96,43,175,162,126,171,53,67,33,61,178,46,174,160,95,184,132,198,90,113,37,128,192,116,20,11,10,163,137,182,180,49,104,19,65,133,157,110,142,2,121,17,35,27,170,181,51,88,131,189,34,44,52,107,72,114,28,57,158,82,1,169,120,16,149,185,130,124,127,77,70,56,85,58,6,32,81,41,7,69,159,60,173,54,36,30,194,106,0,39,136,68,145,115,144,141,135,138,75,168,148,50,176,12,78,102,146,80,91,111,40,152,109,93,3,21,24,23,122,38,64,4,196,183,14,66,140,15,74,59,154,79,84,89,156,150,112,195,73,101,153,117,103,63,155,191,134,31,161,151,29,118,179,55,119,62,18,22,87,100,147,172,166,188,108,13,186,165,143,8,193,187,71,92,86,5,98,48,97,164,139,177,190,25,99,94,125,167,76,47,83,105,199,123,26,9,42,129,45,197
33,43,175,162,61,38,53,47,191,70,163,46,127,105,22,184,159,198,153,131,110,151,192,116,172,11,123,118,137,182,7,49,104,19,181,81,56,39,52,23,50,2,35,150,134,179,158,88,176,28,34,44,87,196,170,114,91,77,121,84,180,165,120,78,168,71,126,132,174,106,164,109,119,58,16,124,0,57,136,129,147,13,144,115,145,36,160,29,139,152,89,68,130,65,59,169,135,138,90,157,141,12,64,133,17,102,148,93,20,111,40,96,149,75,10,101,6,98,60,27,142,9,173,183,14,167,48,15,74,21,193,45,185,171,54,41,80,195,73,32,79,117,30,63,155,4,76,51,161,82,194,108,107,55,66,62,18,3,92,100,146,8,112,140,69,26,186,94,31,67,85,166,113,95,178,5,24,1,97,25,154,99,190,103,122,187,125,72,156,177,83,37,199,86,42,128,143,189,188,197
33,59,11,162,140,165,18,125,60,146,163,89,57,142,2,22,154,51,75,131,130,160,192,170,172,62,37,193,180,176,7,63,104,197,181,81,118,77,27,23,107,72,39,32,12,184,85,183,101,124,171,88,87,196,123,114,115,169,121,84,70,21,157,78,136,61,143,132,5,106,66,155,92,93,16,110,161,68,64,129,147,166,138,195,97,36,182,29,10,71,173,34,43,65,56,178,38,19,50,73,141,151,119,48,17,96,116,145,20,111,40,91,13,128,168,179,152,137,80,194,67,9,55,83,14,4,58,148,74,31,49,45,185,76,54,41,167,174,133,86,15,117,30,122,99,188,126,53,28,6,149,190,98,100,153,139,198,105,175,90,144,8,44,46,69,26,112,164,102,47,135,134,113,150,120,109,95,1,79,25,0,108,24,103,191,187,52,158,156,177,159,186,94,35,42,82,189,127,199,3
33,59,185,85,177,66,87,136,11,194,128,178,89,142,36,126,25,51,152,183,4,160,113,135,105,28,39,72,70,140,55,198,104,63,172,81,5,77,44,23,107,169,125,32,156,67,192,112,101,124,96,93,176,196,123,114,170,103,144,54,57,159,157,78,175,21,75,132,8,118,50,155,60,61,16,167,116,35,84,129,109,34,138,31,17,179,115,111,10,71,139,47,30,65,181,199,38,19,46,143,150,91,15,64,90,195,37,145,20,68,40,97,52,45,121,151,98,73,80,2,86,9,22,83,14,74,79,148,58,191,49,3,99,76,26,41,108,189,190,119,102,133,131,153,88,188,166,53,193,12,147,174,137,100,122,106,43,168,13,161,24,173,141,197,69,184,110,149,163,92,48,18,42,6,120,130,180,1,171,0,29,7,154,117,95,187,162,158,146,62,134,186,94,182,56,82,127,27,164,165
95,59,121,117,190,48,161,122,58,123,128,104,89,14,36,126,159,184,149,42,4,158,113,34,129,13,39,81,137,140,43,127,141,56,172,115,5,136,197,2,65,107,125,50,156,61,73,71,53,124,191,188,21,196,97,114,170,103,144,62,112,132,157,38,15,72,182,7,175,118,164,155,60,110,163,167,116,105,152,57,106,11,192,41,17,162,100,54,134,183,139,111,78,169,179,77,138,19,46,135,148,180,87,185,154,85,37,23,20,68,40,143,47,0,52,74,98,173,45,32,86,9,22,83,119,101,49,168,27,35,91,90,66,84,26,93,16,189,67,166,120,63,28,153,88,3,109,174,1,99,147,187,150,55,102,79,176,195,25,177,24,199,181,131,18,108,10,198,75,92,8,31,130,6,133,145,186,29,171,178,33,76,12,44,151,64,80,30,146,82,96,70,94,193,160,69,194,51,142,165
177,59,98,117,194,54,58,122,40,123,116,39,135,32,164,126,152,27,12,7,56,112,113,55,85,161,179,92,148,162,149,3,124,6,0,95,119,195,154,2,130,107,182,50,156,61,192,139,53,89,169,82,102,75,97,114,170,191,60,110,136,134,157,144,111,198,166,18,175,25,10,155,16,183,121,184,69,159,57,11,106,178,137,74,17,21,100,29,193,48,190,163,78,8,197,13,142,19,91,31,186,180,49,109,129,23,37,73,133,68,105,143,65,35,174,41,72,173,87,171,187,167,22,83,70,196,168,15,176,52,46,5,66,84,140,24,1,189,67,104,42,63,28,153,88,158,101,115,199,150,26,96,47,43,120,79,131,127,4,77,99,45,181,86,76,108,20,14,62,138,103,165,30,38,90,145,81,125,188,93,33,151,141,44,128,64,80,9,146,185,147,118,94,36,160,71,34,51,172,132
86,59,98,41,94,32,87,122,154,64,80,179,151,17,93,126,57,37,116,194,47,112,51,159,161,163,22,92,39,160,68,29,156,6,140,67,165,195,169,117,9,107,101,50,52,61,28,141,53,58,84,82,102,66,164,114,48,113,69,153,136,134,129,97,20,198,43,183,178,180,10,131,16,190,121,119,181,145,75,144,171,193,42,34,170,21,158,132,23,36,138,89,55,8,197,13,44,96,73,146,81,127,177,157,14,2,196,173,147,149,105,31,65,35,174,172,125,4,79,40,187,78,95,83,70,12,168,25,176,199,46,150,104,185,106,24,60,162,85,135,182,63,11,148,88,130,167,115,74,184,26,1,111,27,120,91,142,15,110,77,99,45,128,155,76,71,186,139,33,109,103,54,30,166,90,123,62,0,188,18,175,137,191,5,133,192,38,3,7,72,108,118,189,56,49,100,124,152,143,19
