0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,105,9,10,11,150,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,79,29,103,31,32,33,34,35,36,37,38,39,40,8,42,43,44,45,46,47,48,28,50,51,52,53,54,55,56,109,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,106,80,81,82,83,84,85,86,87,88,107,90,91,92,93,94,95,96,97,98,99,100,101,102,57,104,198,146,151,108,30,110,111,112,113,114,115,116,117,118,119,120,121,122,123,12,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,49,147,148,149,171,41,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,124,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,89,199
0,1,2,3,138,5,6,7,4,9,11,110,150,51,14,15,16,17,18,19,20,21,22,23,24,25,187,27,79,29,103,31,32,33,34,35,36,37,38,39,40,8,42,176,44,45,46,47,48,28,50,84,52,53,54,55,56,109,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,106,80,81,82,83,185,85,86,87,88,107,90,91,92,93,94,95,96,97,98,99,100,101,26,57,104,198,146,151,108,30,10,111,112,113,114,115,116,117,118,119,120,121,122,123,12,125,126,127,128,129,130,131,132,133,102,135,136,137,157,139,140,141,142,143,144,145,49,147,148,149,13,41,134,153,154,155,156,180,158,159,160,161,162,163,164,165,166,167,168,169,170,124,172,173,174,175,105,177,178,179,171,181,182,183,184,152,186,43,188,189,190,191,192,193,194,195,196,197,89,199
0,1,2,3,138,5,6,7,137,9,11,146,150,51,14,15,78,17,18,19,20,21,22,23,4,25,187,27,79,29,103,31,32,33,181,173,36,37,38,39,40,8,42,176,44,45,46,47,48,35,50,84,52,53,54,55,56,109,58,59,60,61,62,63,64,65,66,67,68,69,70,71,97,73,104,75,76,77,74,106,80,81,82,83,185,24,86,87,88,107,90,91,92,93,94,95,96,85,98,99,100,101,26,57,119,198,16,151,108,30,10,111,112,113,114,115,116,117,118,34,120,121,122,123,12,125,126,127,128,129,130,131,132,133,102,135,136,72,157,139,140,141,142,143,144,145,49,147,148,149,13,41,134,153,154,155,156,180,158,159,160,161,162,163,164,171,166,167,168,169,170,124,172,165,174,175,105,177,178,179,110,28,182,183,184,152,186,43,188,189,190,191,192,193,194,195,196,197,89,199
0,1,2,3,138,5,6,7,137,9,11,146,150,51,56,15,78,17,18,19,20,21,22,23,4,25,187,27,79,29,103,31,32,139,181,173,36,33,38,39,88,69,42,176,44,45,46,47,48,35,50,84,52,53,54,55,82,109,58,59,40,61,62,63,64,65,66,67,68,174,70,71,97,73,104,75,76,77,74,106,80,81,179,83,133,24,86,87,142,107,90,91,92,93,94,95,96,85,98,99,100,101,26,57,185,198,16,151,108,30,10,111,112,113,114,115,116,117,119,34,120,121,122,123,12,125,126,60,128,129,130,131,132,118,102,135,136,72,157,14,140,141,37,143,144,8,49,147,148,149,13,41,134,153,154,155,156,180,158,159,160,161,162,163,164,171,166,167,168,169,170,124,172,165,127,175,105,177,178,145,110,28,182,183,184,152,186,43,188,189,190,191,192,193,194,195,196,197,89,199
0,1,2,3,138,199,46,6,137,9,11,146,150,51,96,15,78,17,18,19,20,21,22,23,4,25,187,27,79,29,103,31,32,139,181,173,36,33,38,39,88,69,42,176,44,45,127,47,48,35,50,84,52,53,54,55,82,109,58,59,40,61,62,149,64,65,66,67,68,174,5,71,97,73,104,75,76,77,123,106,80,81,179,83,133,24,86,87,142,107,90,91,92,93,94,95,7,85,98,99,100,101,26,57,185,198,16,151,108,30,10,111,112,113,114,115,116,117,8,34,120,121,122,63,12,125,126,37,128,129,130,131,132,118,102,135,136,72,157,14,140,141,60,143,144,124,49,147,148,163,13,41,134,153,154,155,156,180,158,159,160,161,162,56,164,171,166,167,168,169,170,192,172,165,119,175,105,177,178,145,110,28,182,183,184,152,186,43,188,189,190,191,74,193,194,195,196,197,89,70
0,1,2,3,138,199,46,6,137,9,11,146,150,51,96,15,78,17,18,19,20,21,22,23,4,25,187,27,79,29,103,31,32,139,14,173,36,33,38,39,88,69,58,176,44,45,127,47,48,35,50,84,52,53,54,55,82,109,90,59,190,61,62,149,64,65,66,67,68,174,5,71,97,73,104,75,181,77,123,106,80,81,179,83,133,40,86,87,142,107,93,91,92,42,94,95,7,85,98,99,100,101,26,57,185,159,16,175,108,30,10,111,112,113,114,115,116,117,8,34,120,121,122,63,157,125,126,37,128,129,130,131,132,118,102,135,136,72,76,12,140,141,60,143,147,124,49,24,148,155,13,41,134,153,154,198,156,180,158,163,160,161,162,56,164,171,166,167,168,169,170,192,172,165,119,144,105,177,178,145,110,28,182,183,184,152,186,43,188,189,151,191,74,193,194,195,196,197,89,70
0,1,2,3,138,199,46,6,137,9,11,146,150,51,96,15,78,17,18,19,20,21,50,23,4,25,27,171,79,29,161,31,32,139,14,173,36,33,38,39,88,160,58,176,44,45,127,47,48,35,69,84,52,53,54,55,82,109,90,59,190,61,97,149,64,85,157,67,68,174,5,71,65,73,104,75,181,77,123,106,80,81,179,83,133,40,86,87,142,107,93,91,92,42,94,74,7,66,98,99,100,101,26,57,185,159,16,175,108,30,10,111,112,113,114,115,116,117,8,34,120,121,122,63,125,187,126,37,128,129,130,131,132,118,102,135,136,72,76,12,140,141,60,143,147,124,49,24,148,155,13,41,134,153,154,103,156,180,158,163,162,95,22,56,164,62,166,167,168,169,170,192,172,165,119,144,105,177,178,145,110,28,182,183,184,152,186,43,188,189,151,191,198,193,194,195,196,197,89,70
0,1,2,3,138,199,46,6,137,9,11,146,150,51,96,15,78,17,165,19,20,21,50,23,4,25,27,125,79,29,161,31,32,139,14,173,36,191,38,39,88,160,58,176,44,45,127,47,48,35,69,84,52,53,54,55,82,109,90,59,190,61,97,149,83,33,157,182,68,174,5,71,65,73,104,75,181,77,123,106,80,81,179,114,133,155,86,87,142,107,93,91,92,42,94,74,7,66,98,40,100,101,26,18,185,159,16,175,108,30,10,111,112,113,49,115,116,117,8,34,120,121,122,63,153,187,126,37,128,129,130,131,132,118,102,135,136,72,76,12,140,141,60,143,147,124,62,24,148,85,13,41,134,99,154,103,156,180,158,163,162,95,22,56,164,171,166,167,168,169,170,192,172,177,119,144,105,67,178,145,110,28,64,183,184,152,186,43,188,189,151,57,198,193,194,195,196,197,89,70
0,1,2,3,110,199,46,6,137,9,11,146,150,51,96,15,78,108,165,19,20,21,50,23,4,17,27,125,79,29,161,31,32,139,14,173,36,191,38,39,88,100,58,176,44,45,127,47,160,35,69,84,52,53,54,55,82,109,90,59,190,61,97,149,83,167,157,182,68,174,5,71,65,33,104,75,181,77,123,106,120,81,178,114,133,155,86,87,142,107,93,91,92,42,94,74,7,186,98,40,175,101,26,18,185,159,16,138,66,30,10,111,112,113,49,115,116,117,8,34,179,121,122,63,153,187,126,37,128,129,130,131,132,118,102,135,136,72,76,12,140,141,60,143,147,124,62,24,148,85,13,41,134,99,154,103,156,180,158,25,162,95,22,56,164,171,166,163,168,169,170,192,172,177,119,80,105,67,73,145,48,28,64,183,184,152,144,43,188,189,151,57,198,193,194,195,196,197,89,70
0,1,2,3,110,199,46,6,50,9,11,146,150,51,96,15,30,108,165,19,20,21,151,23,78,17,27,125,79,29,161,31,32,179,14,173,36,191,38,39,88,100,137,176,44,45,127,47,160,35,69,84,52,13,54,55,82,109,72,59,190,61,97,149,83,167,157,182,68,174,5,71,65,33,104,75,181,77,123,106,120,81,178,114,133,194,86,87,142,107,93,91,92,42,94,74,7,186,98,40,175,101,26,195,185,159,16,138,66,139,10,111,112,113,49,115,116,117,8,34,58,121,122,63,153,187,18,37,128,129,130,131,132,118,102,135,136,170,76,12,140,141,60,143,147,124,62,24,148,85,155,41,134,99,154,103,156,180,158,25,162,95,22,56,164,171,166,163,168,169,90,192,172,177,4,80,105,67,73,145,48,28,64,183,184,152,144,43,188,189,53,57,198,193,119,126,196,197,89,70
