0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,22,64,3,124,29,39,7,8,9,10,27,130,6,76,15,139,17,18,35,20,114,13,23,24,25,48,72,28,135,30,31,32,33,34,83,36,21,38,47,120,41,42,94,40,97,46,51,140,49,50,57,52,53,54,70,56,75,58,59,60,134,62,63,44,65,45,67,144,127,4,71,82,12,102,1,118,77,122,79,80,81,5,107,84,136,86,121,88,89,2,91,142,16,123,66,26,96,98,99,100,101,69,37,90,105,106,129,108,109,68,111,112,113,104,115,116,117,149,119,92,132,14,110,85,125,126,43,128,11,87,131,61,133,55,93,95,137,138,103,74,141,78,143,19,145,146,147,148,73
0,22,64,3,124,109,101,10,147,9,50,27,130,6,76,23,75,2,62,143,126,11,108,57,15,25,140,72,28,135,29,26,32,141,34,19,114,105,31,47,123,41,42,149,59,97,51,111,36,49,33,145,52,53,54,70,56,112,58,40,60,120,48,63,44,65,115,67,144,127,46,90,82,12,61,132,86,77,20,39,102,81,5,107,84,136,55,121,88,89,71,35,142,16,38,66,93,96,17,99,100,83,122,37,18,30,106,129,7,68,21,113,4,134,104,13,116,1,94,119,92,80,14,110,85,125,95,43,128,98,87,131,91,133,8,117,69,137,138,103,74,139,78,79,45,118,146,24,148,73
0,77,23,3,124,109,44,83,147,9,50,125,119,6,118,58,75,18,62,74,25,11,104,57,15,111,140,72,30,135,59,131,32,141,34,146,114,28,19,100,8,41,130,71,143,26,29,2,36,129,33,21,52,136,54,70,56,112,121,110,60,120,48,63,17,65,115,67,27,127,46,126,82,49,61,132,86,5,20,47,102,81,22,107,84,101,55,73,88,89,64,35,142,31,39,66,16,96,51,95,149,10,12,37,85,134,137,42,79,138,90,38,4,97,108,13,116,1,94,122,92,80,14,139,106,105,68,43,128,98,87,93,91,133,53,117,69,144,145,103,76,99,78,123,45,40,113,24,148,7
0,77,65,56,124,109,44,147,130,9,50,37,30,6,18,106,75,58,62,74,98,11,104,83,15,111,140,60,10,135,92,131,32,141,34,31,138,97,59,86,8,41,118,71,143,14,29,2,119,139,33,144,16,28,107,57,78,112,113,123,48,64,84,63,17,114,23,67,27,127,99,126,82,49,61,132,120,5,25,3,102,146,22,115,51,101,55,73,88,89,85,35,142,36,76,66,149,96,91,95,21,54,26,46,148,134,137,42,79,121,90,38,4,136,145,100,116,1,39,122,129,80,12,70,13,105,68,43,110,81,87,128,19,133,53,125,69,108,52,103,72,20,47,94,45,40,93,24,117,7
117,77,12,56,124,109,44,147,130,9,129,98,30,6,18,28,75,58,42,107,125,11,145,83,15,111,16,91,10,135,92,123,133,35,34,31,138,97,59,22,8,141,23,0,136,14,126,132,65,70,61,144,79,128,74,57,86,120,113,29,48,64,84,106,17,114,81,38,1,127,99,67,82,49,131,32,103,5,25,45,37,33,62,115,51,101,140,73,88,27,85,95,142,50,76,66,149,96,118,3,21,54,26,46,7,43,137,148,93,102,90,63,60,104,139,100,116,2,39,122,94,80,55,71,13,105,4,78,110,119,87,68,19,146,53,41,69,108,52,36,72,89,47,20,134,143,40,24,121,112
117,77,12,56,124,35,44,19,130,96,84,80,45,6,23,64,111,58,42,142,125,11,145,83,15,149,147,91,10,135,92,75,129,74,61,136,54,97,59,67,114,55,146,0,40,14,126,132,65,70,94,138,9,76,28,141,86,120,113,144,48,106,133,53,17,34,20,13,128,127,99,72,122,107,108,32,103,5,118,134,37,33,62,115,82,30,140,16,88,27,85,95,8,50,131,66,79,51,18,81,21,73,26,46,7,49,137,148,93,102,90,63,29,104,139,100,116,2,119,60,38,24,69,71,31,105,4,78,110,43,87,68,1,143,123,41,57,47,52,36,25,89,112,98,109,22,101,3,121,39
4,34,35,56,31,98,44,142,130,37,41,80,45,135,23,64,105,58,42,68,125,11,111,13,15,149,106,99,120,72,124,75,33,101,110,77,54,97,59,17,114,55,117,0,90,12,126,69,39,70,133,138,9,76,87,115,86,46,26,144,48,10,53,148,40,136,20,7,128,127,119,83,84,32,108,19,93,5,118,134,73,122,62,67,82,30,140,16,88,27,85,95,8,50,131,66,2,137,18,81,21,103,6,146,28,49,107,145,61,14,91,63,29,104,139,100,116,132,112,60,38,24,74,71,96,51,94,78,102,79,129,113,1,143,123,141,57,47,52,92,25,89,36,65,109,22,147,3,121,43
4,34,35,56,101,116,120,37,130,31,84,80,45,135,16,64,110,66,42,132,125,44,111,13,15,149,115,99,98,70,124,75,33,144,140,77,54,53,59,7,114,106,69,0,90,12,105,141,39,9,133,138,145,76,87,72,86,82,104,25,48,10,50,148,8,136,20,2,28,127,113,58,122,32,26,19,93,5,43,134,97,126,46,67,47,30,3,107,88,118,36,1,41,49,131,83,55,137,18,78,23,40,6,146,11,85,29,62,61,14,91,63,68,17,139,100,81,27,112,60,38,24,74,71,96,51,94,95,102,117,129,103,142,79,123,147,57,119,21,92,65,89,128,108,109,22,73,143,121,52
134,34,126,27,101,61,132,0,130,47,84,80,12,25,16,64,23,66,42,113,125,44,63,13,15,149,14,50,98,7,124,58,33,45,140,40,54,81,99,85,30,106,69,136,90,3,105,133,39,9,52,138,148,70,87,123,86,82,111,75,29,10,76,104,8,28,20,2,120,92,114,142,122,32,26,128,93,5,43,144,97,57,83,67,118,62,4,107,88,51,36,1,127,139,131,137,145,117,18,100,41,135,6,146,59,19,56,48,109,53,91,141,68,17,49,31,78,37,112,60,38,24,74,71,96,72,94,95,102,116,129,103,55,79,115,147,11,119,21,77,65,89,35,108,110,22,73,143,121,46
134,34,126,27,91,82,119,0,130,47,84,80,12,25,16,64,136,118,102,113,125,3,63,13,77,149,14,7,105,121,124,58,74,45,69,40,145,30,99,85,81,106,101,79,90,51,62,33,39,144,52,138,148,70,73,29,132,104,123,42,1,10,76,61,57,86,20,139,24,26,11,66,122,2,32,128,93,5,43,92,97,75,17,142,133,37,4,107,88,44,23,71,127,120,131,137,65,87,18,100,108,135,6,146,59,19,56,48,109,53,114,83,68,9,49,31,78,54,41,60,38,141,28,15,96,140,94,95,55,116,143,103,36,8,115,147,117,67,21,111,46,89,35,98,72,22,112,110,129,50
