0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,107,16,17,18,19,94,21,22,23,24,25,26,127,28,20,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,29,54,85,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,124,82,83,143,27,86,87,88,89,90,91,92,93,81,95,96,97,98,99,100,101,102,103,104,105,106,128,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,55,125,126,84,15,129,130,131,132,133,134,135,136,137,138,139,140,141,142,53,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,107,16,17,52,19,94,30,22,23,24,25,26,127,32,20,73,31,145,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,87,29,54,85,56,57,58,59,60,61,62,63,64,65,66,67,71,69,28,86,72,113,74,75,76,77,78,79,80,124,82,83,143,27,68,21,88,89,90,91,92,18,81,95,96,97,98,99,100,101,102,103,104,105,106,128,108,109,110,111,112,70,114,115,116,117,118,119,120,121,122,123,55,125,126,84,15,129,130,131,132,133,134,135,136,137,138,139,140,141,142,53,144,93,146,147,148,149
0,134,2,3,4,5,6,7,8,9,10,11,12,13,14,107,16,17,52,19,94,30,22,23,24,25,26,127,32,20,73,31,145,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,87,67,54,85,56,57,58,59,113,61,62,63,64,65,66,133,71,69,101,86,72,28,74,75,1,77,78,79,80,124,82,83,143,27,68,21,88,149,90,91,92,18,81,95,96,97,98,99,100,132,102,103,104,105,106,128,108,109,110,111,112,70,114,115,116,117,118,119,120,121,122,123,55,60,126,84,15,129,130,131,76,137,89,135,136,125,138,139,140,141,142,53,144,93,146,147,148,29
0,134,2,3,4,5,6,7,8,9,106,11,12,13,14,107,16,17,52,19,94,30,22,23,24,25,26,127,32,20,73,10,145,33,34,35,36,37,38,39,43,41,42,40,44,136,46,47,48,49,50,51,87,67,54,85,56,57,58,59,113,61,62,63,64,65,66,117,71,69,101,86,72,28,74,75,1,77,78,79,80,124,82,83,143,27,68,21,31,149,90,91,92,18,81,95,96,88,98,99,100,132,135,103,104,105,123,128,108,109,110,111,112,70,114,115,116,133,118,119,120,121,122,102,55,60,126,84,45,129,130,131,76,137,89,15,97,125,138,139,140,141,142,53,144,93,146,147,148,29
0,134,149,3,4,5,6,76,8,9,106,78,12,7,14,107,16,17,52,19,39,30,22,23,24,25,26,127,32,20,73,10,11,33,34,35,36,37,38,79,43,41,42,40,44,136,46,47,48,49,50,51,87,13,54,85,56,57,58,59,113,61,62,94,64,65,66,117,71,69,101,86,72,28,74,75,1,77,2,145,80,124,82,83,143,27,68,129,31,21,90,91,92,18,81,95,96,88,98,99,100,132,135,103,104,105,123,128,108,109,110,111,112,70,114,115,116,133,118,119,120,121,122,102,55,60,126,84,45,63,130,131,67,137,89,15,97,125,138,139,140,141,142,53,144,93,146,147,148,29
0,35,149,3,4,5,6,76,8,128,106,78,12,7,14,107,16,17,52,19,39,30,22,23,24,25,26,127,32,20,73,10,11,33,34,137,36,62,38,79,43,41,42,40,44,136,46,114,48,47,50,51,87,13,54,85,56,57,58,37,113,61,49,94,64,65,66,117,71,69,101,86,72,28,74,75,1,77,2,145,80,124,82,83,143,27,68,129,31,21,90,91,92,18,81,135,96,88,98,99,100,132,9,134,104,105,123,103,108,109,110,111,112,70,147,115,116,133,118,119,120,121,122,102,55,60,126,84,45,63,130,131,67,59,89,15,97,125,138,139,140,141,142,53,144,93,146,95,148,29
0,35,149,3,4,5,6,76,8,128,106,78,41,7,14,107,16,17,52,19,39,30,22,23,24,25,26,127,32,20,73,10,11,33,34,29,36,137,38,79,43,13,42,40,44,136,46,114,48,47,50,51,87,31,54,138,56,57,58,37,113,61,49,94,64,65,66,117,71,69,101,86,72,28,74,75,1,92,2,145,80,124,82,83,143,27,68,129,62,21,90,91,108,18,81,135,96,88,98,99,100,111,9,134,104,105,132,103,85,109,110,77,112,70,147,115,116,133,118,119,120,121,122,102,55,60,126,84,45,63,130,131,67,59,89,15,97,125,123,139,140,141,142,53,144,93,146,95,148,12
0,35,149,3,4,5,6,76,8,128,106,78,41,7,14,107,16,17,52,19,47,30,22,23,24,49,26,127,32,20,73,10,11,33,34,29,36,137,38,140,43,13,42,40,44,136,46,114,48,58,50,51,87,31,54,9,56,57,39,37,113,61,110,94,64,65,66,117,71,69,101,86,72,28,74,75,1,92,2,145,80,124,82,83,143,27,68,129,62,21,90,91,108,132,81,135,96,88,98,99,100,111,79,134,70,105,104,103,85,109,25,77,112,138,147,115,116,133,118,119,120,121,122,102,55,60,126,84,45,63,130,131,67,59,89,15,97,125,123,139,53,141,142,18,144,93,146,95,148,12
0,35,149,140,4,5,6,76,8,128,106,78,41,7,14,107,16,17,52,19,47,30,22,23,24,49,26,127,32,20,73,10,93,33,114,29,36,137,58,1,43,13,42,40,44,136,46,3,48,27,50,51,87,31,54,9,56,57,39,37,11,61,110,94,64,65,66,117,91,69,101,86,72,28,74,75,120,92,2,145,80,124,82,83,143,113,68,129,62,21,90,71,108,132,81,135,96,88,98,99,100,111,79,134,70,105,104,103,85,109,25,77,112,138,147,115,116,133,118,119,38,121,122,102,55,60,126,84,45,63,34,131,67,59,89,15,97,125,123,139,53,141,142,18,144,130,146,95,148,12
0,35,149,140,4,5,6,76,42,128,106,78,41,7,14,107,16,17,52,19,47,30,22,23,24,49,26,127,32,20,73,10,93,33,114,29,36,137,58,1,43,13,3,40,44,136,2,8,48,27,50,51,87,31,54,80,56,57,39,37,11,61,110,94,64,65,66,117,91,69,101,86,72,28,74,75,120,92,9,145,115,124,82,97,143,113,68,129,62,21,90,71,108,132,81,135,96,88,98,99,100,111,79,134,70,105,104,103,85,84,25,77,109,138,147,112,116,133,118,119,38,121,122,102,55,60,126,144,45,46,34,131,67,59,89,15,83,125,123,139,53,141,142,18,63,130,146,95,148,12
