0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,66,2,3,4,5,6,7,8,9,10,11,12,13,23,15,189,17,18,19,20,21,22,106,24,25,26,27,28,29,30,31,87,33,34,35,36,37,38,39,40,57,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,199,58,59,60,61,62,63,64,65,192,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,107,108,109,110,111,112,113,114,115,116,162,118,119,120,16,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,14,161,190,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,41,182,183,184,185,186,187,188,32,181,191,163,193,194,195,196,197,198,117
0,66,39,159,4,5,6,97,8,63,10,11,32,13,23,15,189,17,18,19,20,21,69,106,24,25,26,27,28,29,30,31,87,33,34,35,36,37,38,22,40,57,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,199,58,59,60,61,62,142,64,65,192,67,68,12,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,89,132,91,92,93,94,95,96,139,98,99,100,101,102,103,104,105,1,107,108,109,110,111,112,116,114,115,7,162,118,119,120,90,122,123,124,125,126,127,128,129,130,131,3,133,134,135,136,137,138,113,140,141,147,143,144,145,146,9,148,149,150,151,152,153,154,155,156,157,158,2,160,14,161,190,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,41,182,183,184,185,186,187,188,16,181,191,163,193,194,195,196,197,198,117
0,66,39,159,4,5,6,97,8,63,10,11,32,13,23,15,189,17,18,19,20,21,69,106,24,25,26,27,28,29,30,43,87,33,34,35,36,37,38,22,40,57,42,105,44,45,46,47,55,49,50,51,52,53,54,132,56,199,58,59,60,61,62,142,64,65,192,67,68,12,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,107,151,124,92,93,94,95,96,139,98,99,100,101,102,89,104,91,1,187,108,109,110,111,112,116,114,115,7,162,118,119,120,90,122,123,173,125,126,127,128,129,130,131,3,133,134,135,136,137,138,113,140,141,147,143,144,145,146,9,148,149,150,14,152,153,154,155,156,157,158,2,160,193,161,190,164,165,166,167,168,185,103,171,172,170,174,175,176,177,178,179,180,41,182,183,184,31,186,194,188,16,181,191,163,169,48,195,196,197,198,117
0,66,39,159,4,128,6,97,8,63,197,11,32,13,23,15,189,17,18,19,20,21,69,106,72,25,26,27,5,29,30,43,87,33,34,35,36,37,38,22,40,57,42,182,44,45,46,47,55,49,24,51,52,53,54,132,56,199,58,65,60,61,156,142,64,125,192,67,68,12,70,71,28,3,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,107,151,124,92,93,94,95,96,139,98,99,100,101,102,89,104,91,1,187,108,109,110,111,112,116,114,115,7,162,118,119,120,90,122,123,173,62,126,127,191,129,59,131,105,133,134,135,136,137,138,113,140,141,147,143,144,145,146,9,148,149,150,14,152,153,154,155,50,157,158,2,160,193,161,190,164,165,166,167,168,185,103,171,172,170,174,10,176,177,178,179,180,41,130,183,184,31,186,194,188,16,181,73,163,169,48,195,196,175,198,117
0,66,39,114,195,160,6,97,8,63,197,11,135,13,23,15,189,17,18,144,20,21,69,106,72,174,26,27,5,29,30,43,87,33,34,35,36,37,38,22,40,57,42,182,44,45,46,47,55,49,32,51,52,53,54,132,56,199,58,65,60,61,156,142,64,125,192,67,68,12,70,71,28,3,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,107,151,124,92,93,94,95,96,139,98,99,100,101,102,89,104,91,1,187,108,109,110,111,112,116,159,115,7,162,118,119,120,90,122,123,173,62,126,24,191,129,59,131,105,133,134,113,136,137,138,9,169,141,147,143,140,145,146,128,148,149,150,14,152,153,154,155,50,157,158,2,127,193,161,190,164,165,19,167,168,185,103,171,172,170,117,10,176,177,178,179,180,41,130,183,184,31,186,194,188,16,181,73,163,4,48,25,196,175,198,166
0,66,156,114,195,160,104,97,8,63,197,11,135,13,23,15,57,17,18,144,20,21,189,106,72,174,26,27,5,29,30,43,87,33,34,35,36,37,38,22,40,6,42,182,44,45,46,47,55,49,32,51,52,53,54,132,56,199,58,65,60,61,183,142,64,125,192,67,68,12,70,71,28,3,74,75,76,77,78,79,80,81,82,83,84,85,86,121,88,164,151,124,127,93,94,95,96,139,98,99,100,101,102,107,181,91,1,187,108,109,110,111,112,116,159,115,7,162,118,119,120,90,122,123,92,62,126,24,191,129,59,131,105,133,134,154,136,137,138,9,169,141,147,143,140,145,146,128,148,149,150,14,152,153,176,89,50,157,158,2,173,193,161,190,113,165,19,167,168,185,103,171,172,170,117,10,155,177,178,179,180,41,130,39,184,31,186,194,188,16,198,73,163,4,48,25,196,175,69,166
0,66,182,114,195,160,104,167,8,63,197,11,135,13,23,15,57,17,169,144,21,18,189,106,72,174,26,27,5,29,30,43,87,33,34,35,36,37,38,22,40,6,42,125,44,45,46,47,55,49,32,51,52,53,54,132,56,199,58,65,60,61,183,142,64,68,192,67,80,12,70,71,28,3,74,75,20,77,78,79,117,81,82,83,84,85,86,121,88,164,151,124,127,93,94,95,96,139,98,99,100,101,180,107,181,91,1,187,108,109,110,111,112,116,159,115,7,162,118,119,120,90,122,123,92,62,126,24,191,129,102,131,105,133,134,154,136,137,138,9,59,141,147,143,140,145,146,128,148,149,150,14,152,153,176,76,50,157,158,2,173,193,161,190,113,165,19,156,168,185,103,171,172,170,10,184,155,177,178,179,97,41,130,39,4,31,186,194,188,16,198,73,163,89,48,25,196,175,69,166
0,66,182,114,195,160,111,167,8,63,197,189,135,13,23,175,57,17,169,144,21,18,11,106,72,174,26,27,5,29,30,43,87,33,34,35,36,37,38,22,40,6,42,125,44,45,46,47,55,28,32,51,52,53,54,132,56,199,58,65,60,61,183,142,64,68,192,67,80,12,70,71,85,3,74,75,20,77,78,79,49,81,82,83,84,151,86,121,88,164,104,124,127,93,94,95,96,139,98,99,100,101,180,107,181,59,1,187,108,109,110,131,112,116,159,115,7,162,118,119,120,90,122,123,92,62,126,24,191,129,102,165,105,133,2,154,15,137,138,9,155,141,147,134,140,145,146,128,148,149,150,14,152,153,176,76,50,157,158,143,173,193,161,190,113,136,19,156,168,185,103,171,172,170,10,184,91,177,178,179,97,41,130,39,4,31,186,194,188,16,198,73,163,89,48,25,196,117,69,166
0,66,182,114,6,160,111,167,8,63,197,189,135,13,23,175,57,17,169,144,21,18,11,106,185,174,26,27,5,29,30,43,87,33,34,35,36,37,38,22,91,126,42,125,44,45,46,47,55,28,32,51,52,53,54,132,56,199,58,65,60,61,183,142,64,68,192,67,165,12,70,71,85,3,74,75,20,77,78,79,49,81,82,83,84,151,86,121,168,164,104,124,127,93,94,95,96,139,98,99,100,101,180,107,181,59,1,187,108,109,110,131,112,116,159,115,7,162,118,195,120,90,122,123,92,62,80,24,191,129,102,141,119,133,2,105,15,137,138,9,155,40,88,39,171,145,146,128,148,149,150,14,152,153,176,76,50,157,158,143,173,193,161,190,113,136,19,156,72,147,103,134,172,170,10,184,154,177,178,179,97,41,130,140,4,31,186,194,188,16,198,73,163,89,48,25,196,117,69,166
0,49,114,155,6,160,111,167,8,63,197,189,135,13,23,175,57,17,169,144,21,18,11,106,185,174,26,27,5,29,30,43,87,45,34,35,36,138,38,22,91,126,42,125,44,37,46,47,55,28,32,51,52,53,54,132,56,129,58,65,60,61,183,142,33,68,192,67,165,12,70,71,59,3,74,102,20,77,78,79,118,81,82,83,84,110,86,121,168,164,104,124,127,93,94,95,96,139,98,99,100,101,180,107,181,75,1,187,108,109,66,131,112,116,159,115,7,162,199,195,120,90,122,123,92,62,80,24,191,64,156,141,119,133,2,105,15,137,182,9,85,40,88,39,171,145,146,128,148,149,150,14,152,153,176,76,50,157,158,143,173,193,161,190,113,136,19,151,72,147,103,134,172,170,10,184,154,177,178,179,97,41,130,140,4,31,186,194,188,16,198,73,163,89,48,25,196,117,69,166
