0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,37,143,3,45,99,96,187,179,95,10,14,8,24,28,157,16,154,109,49,132,197,22,186,107,33,26,173,159,58,184,25,32,17,152,35,125,115,119,6,61,41,9,167,106,102,46,47,48,64,134,19,120,93,140,2,51,57,98,181,78,21,160,63,20,104,12,67,68,40,79,75,148,73,74,161,39,77,4,113,80,81,84,83,52,85,122,87,88,23,192,108,29,100,94,183,7,164,43,54,69,101,62,146,185,124,129,155,13,169,135,111,42,178,71,138,136,117,131,137,182,128,89,123,5,112,50,1,90,126,130,82,110,133,145,142,149,118,190,139,38,198,18,44,144,141,116,15,56,151,150,97,53,153,91,76,156,147,158,188,27,193,195,165,92,103,166,162,168,105,70,171,172,31,127,175,176,60,30,86,180,36,72,121,11,34,65,163,59,189,177,191,174,55,194,170,196,114,66,199
172,148,73,139,173,174,9,107,194,147,68,14,116,182,178,157,115,76,109,49,23,152,59,186,131,128,159,31,155,93,176,25,120,143,92,103,121,41,96,19,95,101,28,53,91,102,99,47,160,169,134,133,98,79,20,164,13,74,119,181,187,21,179,87,64,104,52,10,126,132,37,125,60,100,62,33,39,12,11,113,58,81,84,83,27,85,180,151,82,6,192,108,70,163,42,183,54,106,40,2,94,75,144,146,195,124,129,165,57,197,135,198,17,111,29,138,136,117,188,137,140,24,0,185,36,63,50,18,90,38,89,86,71,88,110,161,32,118,190,46,51,80,34,48,67,97,43,15,56,72,150,3,22,16,5,153,156,166,141,77,158,193,1,189,154,7,167,162,45,105,4,171,61,44,114,175,145,78,30,122,26,130,142,168,69,149,65,123,184,112,177,191,35,55,196,170,8,127,66,199
196,148,108,143,197,198,9,154,16,135,112,159,116,124,107,78,172,92,50,49,185,146,122,81,68,20,182,42,168,30,128,76,2,137,140,39,38,45,96,6,166,101,111,33,91,8,32,106,28,102,134,133,125,127,23,37,13,74,119,181,187,21,179,87,63,59,164,27,126,40,145,98,149,100,62,34,7,156,10,113,193,31,53,123,165,151,109,26,82,144,93,56,22,163,195,183,54,131,121,84,194,51,90,153,105,178,129,120,57,75,55,169,17,180,52,138,11,117,188,5,71,24,0,192,61,142,14,18,186,65,89,29,160,99,43,161,132,115,19,46,190,66,79,48,167,97,184,44,104,174,85,3,173,94,155,158,60,177,95,77,12,67,86,189,139,147,103,162,35,58,73,171,47,83,114,175,80,15,150,176,64,130,152,136,69,191,110,72,25,36,118,41,88,141,4,170,70,1,157,199
196,47,4,143,54,198,110,137,166,135,36,130,116,124,131,78,15,60,192,49,61,172,122,56,68,91,18,42,84,30,85,0,2,34,140,104,59,127,32,6,199,101,13,74,125,114,112,119,75,92,152,17,90,46,62,151,83,96,117,181,113,38,161,170,177,48,82,27,156,197,145,185,111,100,190,176,7,80,146,159,193,19,187,37,20,191,121,86,102,144,93,29,141,163,63,183,150,98,164,154,189,160,24,153,67,52,129,120,53,10,194,97,77,28,21,138,11,25,35,87,71,178,108,5,105,142,43,81,186,8,89,109,171,40,147,65,132,184,107,66,139,51,76,118,167,165,58,44,57,174,115,22,173,50,155,14,69,26,79,72,12,23,16,149,45,126,95,162,128,195,73,55,134,123,103,175,169,31,99,3,64,148,179,136,182,180,188,133,168,1,9,41,88,94,158,106,70,33,39,157
196,105,94,143,165,198,31,19,166,157,57,91,79,68,131,14,15,163,192,29,61,114,158,103,49,90,52,1,93,75,153,89,122,34,46,48,59,161,195,6,199,154,9,74,186,2,127,95,128,72,67,47,125,193,194,151,83,141,10,4,113,84,121,42,44,17,24,173,138,144,178,180,171,11,149,176,41,190,78,159,13,155,60,69,20,191,110,86,124,126,87,43,187,104,63,101,62,98,136,132,0,164,73,38,116,197,160,107,71,39,82,97,77,156,21,111,40,25,35,100,188,30,108,5,51,167,76,53,183,8,88,117,172,37,140,115,81,184,28,102,139,142,50,109,85,145,58,26,177,174,92,22,70,119,137,185,65,112,150,148,12,23,130,169,45,181,120,162,33,66,32,80,134,123,135,175,3,16,99,96,64,7,179,170,182,18,27,133,168,129,152,147,36,146,54,106,55,56,189,118
27,8,166,61,151,196,112,23,29,157,74,19,71,171,47,14,15,77,16,143,130,161,158,147,162,90,57,46,93,49,155,38,164,152,154,48,124,31,83,42,199,52,122,84,186,114,45,81,128,75,111,72,125,113,99,3,24,141,10,69,117,12,107,7,103,140,64,173,104,144,178,58,194,50,149,32,67,127,193,159,13,153,94,4,20,183,85,134,66,126,78,198,187,195,91,120,62,6,136,37,0,76,118,80,116,197,60,106,109,2,11,25,150,40,21,17,163,148,129,115,188,30,35,5,51,102,100,180,9,63,82,192,97,167,92,44,56,189,28,121,139,33,145,34,98,176,95,43,177,174,172,22,70,184,96,185,65,165,89,135,88,110,191,169,18,39,1,59,87,156,123,86,142,73,168,175,190,119,53,26,138,137,179,170,182,108,131,133,68,160,41,181,36,146,54,132,55,101,79,105
121,8,84,112,55,196,11,23,29,62,74,19,110,107,178,194,15,77,54,143,180,159,47,147,162,141,167,135,48,58,160,82,148,50,38,150,89,10,20,102,73,182,122,166,186,114,25,187,128,109,86,44,125,27,90,129,171,101,13,56,63,12,111,172,103,49,108,197,2,83,78,152,87,142,193,189,164,99,155,177,157,97,165,4,104,183,93,134,153,126,72,68,96,31,75,120,53,130,69,22,0,34,184,95,116,45,174,106,1,7,36,198,156,40,21,117,163,118,24,199,158,30,14,5,181,149,100,18,136,81,169,192,37,16,43,137,80,173,28,92,139,33,145,161,60,176,46,61,76,123,179,195,70,151,6,85,140,185,124,66,188,127,191,79,168,39,42,59,154,51,98,105,57,91,119,175,190,65,88,170,138,71,3,17,35,64,131,133,67,94,41,144,52,146,32,132,113,26,115,9
168,8,24,170,154,165,22,180,108,182,159,73,187,107,178,194,99,158,95,103,44,196,148,12,21,141,167,17,48,30,160,179,75,50,146,82,120,10,20,6,136,190,66,166,77,35,71,40,128,76,125,175,191,32,5,157,155,4,176,31,63,111,91,172,143,55,101,197,96,38,78,185,51,0,193,109,164,11,98,177,68,97,150,139,104,183,93,162,153,19,142,80,189,29,70,13,188,87,69,53,118,34,16,163,116,45,161,83,1,74,119,198,110,65,90,89,152,147,121,199,186,144,14,127,156,149,25,112,184,26,169,132,56,192,43,37,3,27,28,92,36,33,145,129,171,84,72,102,134,123,106,140,105,151,52,85,61,122,7,54,181,126,130,60,47,15,42,124,39,18,79,137,57,62,117,67,58,114,100,23,138,195,59,49,46,135,131,133,64,113,2,94,41,174,86,173,88,81,115,9
161,91,24,70,190,165,22,25,108,182,63,18,187,100,141,23,179,72,74,103,106,198,131,12,4,148,10,14,76,30,80,66,152,1,180,159,120,122,20,6,136,195,64,15,140,35,26,40,79,9,17,78,89,162,50,87,135,92,176,31,84,168,21,132,47,32,156,197,169,3,55,185,54,143,142,166,107,114,29,62,11,130,150,49,129,37,93,81,153,2,33,5,189,181,178,97,188,52,104,71,73,147,16,163,116,41,19,83,196,171,34,191,13,123,45,111,38,172,121,82,167,145,154,127,67,149,194,117,184,175,94,99,125,192,43,193,115,27,28,174,36,101,75,173,113,42,53,186,134,96,77,144,105,151,139,85,51,128,160,146,170,126,46,60,65,155,0,98,39,177,48,137,58,119,102,109,61,90,68,44,138,7,59,124,157,118,199,133,56,158,57,110,183,69,86,8,88,95,164,112
168,181,153,136,71,17,22,93,121,73,63,18,97,123,52,142,116,72,174,32,25,133,166,12,112,148,40,28,3,45,151,127,126,156,180,159,154,129,20,119,111,66,84,10,140,57,65,146,79,51,61,157,198,161,50,105,1,39,74,31,42,162,21,132,47,108,104,4,35,7,55,185,173,124,134,138,107,11,175,145,90,128,150,49,76,190,179,110,182,2,189,176,103,83,122,147,5,102,131,186,139,67,16,46,125,41,19,23,58,96,113,187,141,95,89,101,38,172,13,86,167,188,33,164,120,26,194,78,9,82,81,91,69,192,197,152,115,27,62,169,36,118,106,158,34,196,53,195,184,70,77,43,80,135,92,85,191,178,160,6,109,99,87,60,94,37,0,98,29,177,48,137,163,24,15,117,75,14,68,44,30,193,59,144,183,114,199,54,56,171,149,170,143,155,100,8,88,165,130,64
