0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,94,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,98,21,22,23,24,25,26,27,28,29,42,31,32,33,34,108,36,37,38,39,40,41,103,43,168,45,46,47,48,49,50,51,52,187,54,55,56,57,58,59,60,176,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,153,95,96,97,138,99,100,101,44,2,104,105,106,107,20,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,175,139,140,141,142,143,144,145,146,147,148,149,61,151,152,53,154,155,156,157,158,159,160,161,162,163,164,165,166,167,30,169,170,171,172,173,174,150,35,177,178,179,180,181,182,183,184,185,186,102,188,189,190,191,192,193,194,195,196,197,198,199
0,1,94,3,4,5,6,7,8,135,10,191,12,39,14,15,16,17,18,19,98,21,22,130,56,25,26,27,28,29,42,31,32,33,34,108,36,37,38,11,40,41,103,43,168,45,46,47,48,49,50,51,52,187,54,55,151,57,58,59,60,176,62,63,64,65,66,110,9,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,153,95,96,97,138,112,100,101,44,2,104,105,106,107,20,109,67,111,53,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,68,185,132,133,134,13,136,137,175,139,140,141,142,143,144,145,146,147,148,149,61,23,152,163,154,155,156,157,158,159,160,161,162,131,164,165,166,167,30,169,170,171,172,173,174,150,35,177,178,179,180,181,182,183,184,99,186,102,188,189,190,24,192,193,194,195,196,197,198,199
105,1,94,3,4,5,106,7,8,135,10,6,12,39,14,15,16,17,18,19,98,21,22,130,56,25,26,27,76,29,42,31,32,33,34,108,36,37,38,11,40,41,103,128,168,45,46,47,48,49,50,51,52,187,54,55,151,129,58,59,60,176,62,63,64,65,66,110,0,69,70,71,72,73,74,75,124,77,78,9,80,81,82,83,84,85,86,87,88,89,90,79,167,93,153,191,96,97,138,112,100,101,44,2,122,43,91,107,20,109,67,111,53,113,114,115,116,117,118,119,120,121,104,123,57,125,126,127,95,28,68,185,132,133,134,13,136,137,175,139,140,141,142,143,144,145,146,147,148,149,61,23,152,163,154,155,156,157,158,159,160,161,162,131,164,165,166,92,30,169,170,171,172,173,174,150,35,177,178,179,180,181,182,183,184,99,186,102,188,189,190,24,192,193,194,195,196,197,198,199
105,1,94,180,4,5,106,7,8,135,10,6,12,39,14,15,16,13,18,19,98,21,22,130,56,65,26,27,116,29,42,31,32,33,34,108,36,37,38,11,40,50,103,182,168,45,46,47,48,49,76,51,52,187,54,55,151,129,58,59,60,176,62,63,64,154,66,3,0,69,136,71,72,73,74,75,124,77,78,9,80,81,82,83,84,85,86,109,88,89,90,79,167,93,128,191,96,97,138,112,100,101,44,2,122,43,91,107,20,87,67,111,53,113,114,115,25,117,118,119,120,121,104,123,57,125,126,127,95,28,68,185,132,133,134,110,139,137,175,17,140,141,142,143,144,145,146,147,148,149,61,23,152,163,41,155,156,157,158,159,160,161,162,131,164,165,166,92,30,169,170,171,172,173,174,150,35,177,178,179,70,181,153,183,184,99,186,102,188,189,190,24,192,193,194,195,196,197,198,199
105,1,94,180,4,22,106,7,8,135,178,6,12,39,14,15,16,13,18,19,98,21,50,130,56,65,26,115,10,29,42,31,32,33,34,108,36,37,38,51,40,5,103,182,168,45,46,35,48,49,76,185,52,187,54,55,151,129,58,59,60,116,62,63,64,154,66,3,0,69,136,71,72,73,74,75,124,77,78,9,80,70,82,83,84,85,86,109,88,89,90,79,167,93,128,191,96,97,138,112,100,101,44,2,122,43,91,107,20,87,81,111,53,113,114,126,25,117,118,119,120,121,104,123,57,125,47,127,67,28,68,11,132,133,134,110,139,27,175,17,140,141,142,143,144,145,146,147,148,149,61,23,152,163,41,155,156,157,158,159,160,161,162,131,164,165,166,92,30,169,170,171,172,173,174,150,95,177,137,179,176,181,153,183,184,99,186,102,188,189,190,24,192,193,194,195,196,197,198,199
105,1,94,180,4,22,128,7,8,135,178,6,12,39,14,15,16,13,18,19,98,21,50,130,56,65,174,115,20,29,132,31,32,33,34,108,36,37,38,51,40,5,103,182,78,45,46,35,48,49,76,75,26,187,54,55,151,129,58,59,60,116,196,63,64,154,66,3,0,69,136,71,72,73,74,177,124,185,62,9,80,70,82,83,84,85,86,109,88,89,90,79,167,93,77,191,96,97,138,112,100,101,44,2,122,43,42,107,106,87,81,111,53,113,114,126,25,117,118,119,120,121,104,123,57,125,47,127,67,28,68,11,168,133,134,110,139,27,175,17,140,141,142,143,144,145,146,147,148,149,61,23,152,163,41,155,156,157,165,159,160,161,162,131,164,158,166,92,30,169,170,171,172,173,52,150,95,91,137,179,176,181,153,183,184,99,186,102,188,189,190,24,192,193,194,195,10,197,198,199
105,1,94,180,4,22,128,7,8,135,178,6,12,39,14,42,16,93,18,19,98,91,50,130,56,65,174,115,20,29,132,31,32,33,176,108,36,37,38,51,40,5,103,182,78,45,46,35,48,49,76,110,26,187,21,55,151,28,58,59,60,116,196,63,64,154,66,3,0,69,136,71,54,73,74,177,124,185,62,9,80,70,82,83,84,106,86,109,88,89,15,79,167,72,77,191,96,97,138,112,100,101,44,2,122,43,129,107,172,87,81,111,53,113,114,126,25,117,118,119,120,121,104,123,57,125,47,127,67,68,61,11,168,133,134,75,139,27,175,17,140,141,142,143,144,145,146,147,148,149,34,23,152,163,41,155,156,157,165,159,160,161,162,131,164,158,166,92,30,169,170,171,90,173,52,150,95,13,137,179,85,181,153,183,184,99,186,102,188,189,190,24,192,193,194,195,10,197,198,199
105,1,94,8,4,22,128,7,113,135,178,6,47,39,14,42,16,93,18,123,98,91,50,130,56,65,174,115,20,29,132,31,32,33,176,75,36,37,38,11,40,5,103,23,78,45,46,35,48,49,76,110,26,187,21,55,151,28,58,59,60,116,196,63,64,154,66,3,0,69,136,71,54,73,74,177,124,185,62,9,80,70,82,83,84,106,86,109,182,89,15,79,167,72,77,191,96,97,138,112,100,101,44,2,122,43,129,107,172,87,81,111,53,88,114,126,25,117,118,19,120,121,104,131,57,125,12,127,67,68,61,163,168,133,134,102,139,52,175,17,140,141,142,143,144,145,146,147,148,149,34,51,152,119,41,155,156,157,165,159,160,161,162,180,164,158,166,92,30,169,170,171,90,173,108,150,95,13,137,179,85,181,153,183,184,99,186,27,188,189,190,24,192,193,194,195,10,197,198,199
6,1,94,8,4,22,128,7,113,135,98,15,192,39,14,42,16,93,18,80,47,91,50,130,56,65,174,115,20,29,132,31,32,33,176,75,36,37,38,11,40,5,103,23,78,45,46,35,48,49,76,110,26,187,21,55,58,28,89,59,60,116,196,63,64,154,66,3,0,69,136,71,54,73,74,177,124,185,84,9,123,70,82,83,104,106,86,109,182,151,97,79,167,72,77,191,96,157,138,112,100,101,44,2,122,43,129,107,172,87,81,111,53,88,114,126,25,117,178,19,120,121,193,131,57,125,12,127,67,68,61,163,168,133,134,102,139,52,175,17,140,141,142,143,144,145,146,147,148,149,34,51,152,119,41,155,156,105,165,159,160,161,162,62,164,158,166,92,30,169,170,171,90,173,108,150,95,13,137,179,85,181,153,183,184,99,186,27,188,189,190,24,180,118,194,195,10,197,198,199
6,1,94,8,4,22,128,93,113,135,98,7,192,39,14,42,16,120,18,15,47,91,50,130,56,65,174,115,80,29,132,31,32,33,176,75,36,37,38,11,40,5,103,173,78,45,46,35,48,49,76,110,26,187,21,55,118,28,89,59,60,116,196,63,64,154,66,3,0,69,136,71,54,73,74,177,186,185,84,23,123,70,82,83,104,106,99,109,182,151,97,79,167,72,77,191,96,157,138,112,100,101,44,2,122,43,129,107,172,87,81,111,53,88,114,126,25,117,178,19,105,121,193,131,57,184,12,127,67,68,61,163,168,133,134,102,139,52,175,17,140,141,142,143,144,145,146,147,148,149,34,51,152,119,41,155,156,124,165,159,160,161,162,62,164,158,166,92,125,169,86,171,90,9,108,150,95,13,137,179,85,181,153,183,58,20,170,27,188,189,190,24,180,30,194,195,10,197,198,199
6,1,114,8,4,22,128,93,113,135,98,7,192,39,14,42,16,71,18,15,47,91,50,130,56,65,174,115,164,29,132,31,32,33,176,75,36,37,38,11,40,5,103,173,78,120,46,35,48,70,94,76,26,187,21,55,118,28,89,59,60,116,196,63,64,154,168,3,0,69,165,158,54,73,74,177,186,185,84,23,123,66,82,83,80,106,99,109,182,151,97,79,167,72,77,191,96,157,138,112,100,45,44,2,122,43,129,107,172,87,81,111,53,88,49,126,25,117,178,19,105,121,193,131,57,184,12,127,67,68,61,163,183,133,134,102,139,52,175,17,140,141,142,143,144,145,146,147,148,149,34,51,152,119,41,155,156,124,104,159,160,161,162,62,101,30,166,92,125,169,86,171,90,9,108,150,95,13,137,179,85,181,153,110,58,20,170,27,188,189,190,24,180,136,194,195,10,197,198,199
6,1,114,8,4,22,128,93,113,135,98,7,192,39,14,42,16,71,18,176,47,91,50,130,56,65,174,115,145,29,132,124,32,33,191,75,36,37,38,11,40,5,103,173,78,120,46,35,48,70,94,76,26,187,21,55,118,28,89,59,60,116,196,63,64,154,168,3,0,164,165,158,54,73,74,177,186,185,84,23,123,66,82,83,175,148,99,109,144,151,97,79,167,72,77,106,96,157,138,112,100,101,44,2,122,43,129,107,172,87,81,111,53,88,49,117,25,182,178,19,105,121,193,131,57,184,15,127,67,68,61,163,183,133,134,102,139,52,119,17,140,141,142,143,126,12,146,147,31,149,34,51,152,69,41,155,156,45,104,159,160,161,162,62,80,30,166,92,125,169,86,171,90,9,108,150,95,13,137,179,85,181,153,110,58,20,170,27,188,189,190,24,180,136,194,195,10,197,198,199
6,1,114,8,4,22,128,93,113,135,98,7,192,39,14,42,16,71,18,176,47,91,23,130,56,65,174,115,145,29,132,124,32,35,191,75,36,37,38,11,40,5,103,59,78,120,46,50,48,70,94,76,26,187,21,55,118,28,89,142,60,116,196,63,64,154,168,33,0,3,165,158,54,73,74,177,186,185,84,44,123,51,82,83,175,148,99,109,144,151,97,79,167,72,77,106,96,126,138,112,100,101,43,2,122,20,129,107,172,87,81,111,53,88,49,117,25,182,178,19,105,121,193,131,57,184,15,127,67,68,61,163,183,66,134,102,139,52,119,17,140,141,169,143,164,12,146,147,31,149,34,173,152,69,41,155,156,45,104,159,160,161,162,62,133,30,166,92,125,157,86,171,90,9,108,150,95,13,137,179,85,181,153,110,58,189,170,27,188,80,190,24,180,136,194,195,10,197,198,199
6,1,114,8,4,22,128,93,120,135,63,7,98,39,14,42,16,71,18,176,47,91,23,130,56,65,174,115,145,29,57,124,32,35,132,75,36,37,38,11,40,191,103,192,78,113,46,50,48,70,94,76,26,187,21,55,118,28,136,142,60,116,196,62,64,154,168,33,0,3,5,158,54,73,74,177,186,185,84,44,123,51,82,83,175,148,99,109,144,151,97,79,167,72,77,106,96,126,138,165,100,101,43,2,122,20,129,107,172,87,81,111,53,88,49,117,25,182,178,19,105,121,193,131,59,184,15,127,67,68,112,163,183,66,134,102,139,52,119,17,140,141,169,143,147,12,146,159,31,149,34,173,152,69,41,155,156,45,104,180,160,161,162,164,133,30,166,92,125,157,86,171,90,9,108,150,95,13,137,179,85,181,153,110,58,189,170,27,188,80,190,24,89,61,194,195,10,197,198,199
6,28,114,8,4,22,128,93,110,135,63,7,98,120,14,42,16,71,18,176,47,91,142,130,56,65,174,115,145,29,57,124,32,35,132,75,36,37,38,11,40,66,103,192,78,113,46,50,48,184,94,76,26,187,21,55,118,70,136,85,60,116,196,62,64,154,168,33,0,1,5,158,54,73,74,177,186,185,84,44,123,51,82,83,175,148,97,109,144,151,191,79,167,72,108,106,96,126,138,165,100,101,43,2,122,20,129,107,172,87,81,111,53,88,49,117,25,182,178,19,105,121,193,131,59,99,15,127,67,68,112,163,183,125,134,102,139,52,119,17,140,141,169,143,147,12,146,159,31,149,34,173,152,69,41,155,156,45,104,180,160,161,162,164,133,30,166,92,23,157,86,171,90,9,77,150,95,39,137,179,190,181,153,3,58,189,170,27,188,80,13,24,89,61,194,195,10,197,198,199
6,28,114,8,4,22,128,93,110,135,63,7,98,120,14,42,152,71,18,176,47,91,142,130,56,65,174,148,145,29,57,124,32,35,132,75,36,37,38,11,40,66,103,192,78,113,46,50,48,184,94,76,26,187,21,55,118,70,10,85,16,116,196,149,136,154,168,33,0,1,5,158,54,73,74,177,186,185,84,44,123,51,82,83,175,165,97,109,144,151,191,79,167,72,108,106,19,126,138,62,100,101,43,2,122,20,129,107,39,87,81,111,53,88,49,117,25,182,178,60,105,121,193,131,59,99,15,127,67,68,112,163,183,125,134,102,139,52,119,17,140,141,169,143,147,12,146,159,31,96,34,173,137,69,41,155,156,45,104,180,160,161,162,164,133,30,166,92,23,157,86,171,90,9,115,150,95,194,77,179,190,181,153,3,172,189,170,27,58,80,13,24,89,61,188,195,64,197,198,199
6,28,114,8,129,22,128,93,110,135,38,7,98,120,60,42,152,71,18,176,47,67,142,130,56,65,174,148,145,50,57,124,32,35,132,75,36,37,74,11,40,66,103,192,78,113,46,14,83,184,94,76,26,187,21,55,118,70,10,85,16,116,196,149,136,154,168,33,0,1,5,158,54,73,91,177,29,185,84,44,123,51,82,161,175,165,97,109,144,151,191,79,167,72,108,106,19,126,138,62,100,101,43,2,122,20,140,107,39,87,81,111,53,88,49,117,25,182,178,166,61,121,193,131,59,99,15,127,63,68,112,163,183,125,134,102,139,105,119,17,48,141,169,143,147,12,146,159,31,96,34,173,137,69,41,155,156,45,104,180,160,4,162,164,133,30,52,92,23,157,86,171,90,9,115,150,95,194,77,179,190,181,153,3,172,189,170,27,58,80,13,24,89,186,188,195,64,197,198,199
6,28,114,8,129,2,128,93,110,184,38,7,98,120,60,78,152,71,18,176,90,67,142,161,56,65,174,148,145,50,57,124,32,35,132,75,36,37,74,11,40,66,103,192,47,22,46,135,83,106,94,76,26,187,21,55,118,70,10,85,16,116,196,149,136,154,168,33,0,1,5,158,54,73,91,143,29,185,84,44,123,51,82,130,175,165,97,109,144,151,191,79,167,72,108,17,19,126,138,62,100,101,43,42,95,20,140,107,39,87,81,111,53,88,49,117,25,182,178,166,61,121,193,131,59,99,15,127,63,68,112,163,183,125,134,102,139,105,119,122,14,141,169,190,147,12,146,159,31,96,34,173,137,69,41,155,156,45,104,180,160,4,162,164,133,30,52,92,23,157,86,171,113,9,115,150,177,194,77,179,48,181,153,3,172,189,170,27,58,80,13,24,89,186,188,195,64,197,198,199
6,28,114,8,129,2,128,93,63,184,38,7,181,120,60,78,152,71,18,176,90,67,142,161,56,64,150,148,145,50,57,124,32,35,162,75,36,37,74,11,40,66,103,192,47,22,46,135,83,106,94,76,26,187,21,55,118,70,10,85,16,174,196,149,136,154,168,33,0,1,3,158,54,73,91,143,29,185,84,44,123,51,82,130,175,101,97,109,144,151,191,79,167,72,108,17,19,126,138,62,100,116,43,42,95,20,140,107,39,87,81,111,53,88,49,117,25,182,178,166,61,5,193,131,59,99,15,127,121,68,112,163,183,125,134,102,139,105,119,122,14,141,169,190,147,12,146,159,31,96,34,173,137,69,41,155,156,45,104,180,160,4,86,164,133,30,153,92,23,157,98,171,113,9,115,52,177,194,77,179,48,65,197,110,172,189,170,27,58,80,13,24,89,186,188,195,132,165,198,199
184,28,114,8,129,2,140,93,63,116,38,7,181,120,60,78,152,71,18,176,90,193,142,161,56,64,150,148,145,50,57,124,32,35,162,75,36,37,74,11,40,66,151,192,47,103,46,135,83,106,94,76,26,187,21,55,118,70,10,85,16,174,196,149,136,154,123,33,0,1,3,158,54,73,91,143,29,6,84,44,115,51,185,130,175,101,97,109,144,17,191,79,167,72,108,168,19,126,138,62,100,166,43,42,95,20,188,107,39,87,81,111,53,88,49,117,25,182,178,128,61,5,22,131,59,99,15,127,121,68,112,163,183,125,134,102,139,105,119,122,14,141,169,190,147,12,146,159,31,96,34,173,137,69,41,155,156,45,104,180,160,4,86,164,179,30,153,92,23,157,98,171,113,9,82,52,177,194,77,133,48,65,197,110,172,189,170,27,58,80,13,24,89,186,67,195,132,165,198,199
35,28,3,8,129,2,140,93,63,116,38,7,181,120,60,99,152,149,18,176,90,193,142,161,56,64,150,148,145,50,57,124,32,195,197,75,36,37,74,11,40,66,151,192,47,103,46,135,83,106,94,76,26,187,21,55,118,70,10,85,16,174,196,29,136,154,123,162,0,1,114,158,54,73,91,143,24,6,84,44,115,51,185,130,175,101,97,109,125,17,191,79,167,72,108,168,19,126,138,62,100,166,43,53,95,20,188,107,39,87,81,111,59,88,49,117,25,182,178,128,61,5,22,131,33,71,15,127,121,68,112,163,183,144,134,102,139,105,119,122,14,141,169,190,147,12,146,159,31,96,34,173,137,69,41,155,156,45,184,180,160,4,86,164,179,30,153,92,23,157,98,171,113,9,82,52,177,194,77,133,48,65,42,110,172,189,170,27,58,80,13,78,89,186,67,104,132,165,198,199
