0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,1,2,3,156,5,6,7,62,96,10,184,12,175,91,36,92,17,18,19,20,21,97,23,24,166,38,86,27,61,30,145,32,152,34,35,106,37,133,39,40,41,42,43,44,0,46,28,48,103,128,51,154,78,54,81,56,73,58,121,26,77,55,47,64,101,65,67,31,135,45,183,72,100,74,75,76,29,127,171,80,9,82,83,70,59,60,87,88,13,16,192,178,93,94,95,170,149,98,99,188,104,102,181,137,63,84,107,108,109,110,111,11,90,147,115,116,117,118,105,176,130,125,123,159,120,126,114,52,129,14,158,132,33,134,15,146,50,131,139,140,141,142,143,144,186,66,49,148,25,150,151,122,153,53,79,8,157,124,68,160,161,162,163,164,165,89,167,168,169,138,71,172,57,174,4,173,177,119,112,180,179,182,69,113,185,22,187,155,189,190,191,136,193,194,195,196,197,198,199
85,180,161,140,34,172,185,194,62,40,64,26,117,175,116,36,92,17,18,152,188,177,97,95,24,166,38,155,80,61,30,104,107,184,27,35,4,37,133,39,99,28,112,43,44,0,23,20,48,103,128,41,154,5,54,6,168,73,58,121,150,77,139,47,78,25,100,67,31,22,49,132,72,51,74,126,76,29,63,171,53,9,10,83,70,138,60,87,14,88,16,192,178,93,86,3,68,56,98,91,42,19,102,181,137,157,84,198,108,109,110,111,11,90,147,115,183,79,118,105,176,130,114,123,136,149,135,82,52,129,71,158,75,33,134,15,146,50,131,45,59,141,142,143,144,186,66,182,159,94,148,151,96,153,145,122,8,81,124,179,106,21,162,2,120,165,89,167,101,169,13,164,160,57,55,119,173,156,7,46,127,12,125,69,113,65,163,187,174,189,190,170,32,193,191,195,196,197,1,199
158,35,75,140,34,109,185,194,59,40,191,5,48,175,174,37,92,42,18,152,26,151,97,44,136,166,38,47,80,61,30,104,99,32,49,155,9,190,133,0,64,28,135,43,45,123,62,20,90,103,130,137,154,51,177,76,87,73,58,121,150,96,7,156,78,6,100,67,31,22,25,132,36,3,74,126,127,178,63,171,53,41,10,83,70,138,60,143,14,172,16,2,116,39,4,125,68,56,98,91,112,19,196,181,118,157,84,139,195,198,17,142,11,23,147,115,183,79,65,105,176,85,1,77,161,141,117,82,71,129,81,27,180,33,134,15,149,50,131,188,52,128,120,29,107,186,66,182,159,94,148,95,146,153,145,122,108,114,124,88,106,21,162,167,184,165,144,110,101,169,13,164,160,57,55,119,173,192,24,46,8,12,89,69,113,179,163,187,102,189,86,170,54,193,168,111,93,197,72,199
196,174,75,125,34,35,8,194,197,40,171,5,106,25,156,37,143,172,162,152,26,151,97,136,127,66,38,74,133,103,18,101,99,32,49,42,9,129,138,0,146,28,135,43,45,123,62,185,90,165,130,89,110,51,177,153,87,73,58,121,147,92,7,109,78,6,100,67,31,22,137,132,184,3,178,126,91,157,63,166,44,41,10,83,88,64,79,11,14,154,59,60,116,39,4,1,70,120,98,80,186,19,155,181,118,57,84,139,195,72,142,96,56,150,23,115,140,85,65,105,176,122,192,169,161,141,36,134,71,16,81,27,180,33,182,15,149,68,131,188,52,128,61,29,107,198,24,2,159,94,148,95,112,53,145,54,183,114,124,20,158,21,102,167,187,193,144,190,82,48,13,164,160,108,55,119,173,189,30,46,77,12,47,69,191,50,163,117,17,76,86,170,175,179,168,111,93,113,104,199
27,90,75,125,190,35,105,140,44,40,171,55,6,25,162,34,179,91,116,152,26,151,97,136,108,43,195,74,133,103,145,72,8,32,38,42,9,129,164,0,153,28,174,146,188,2,23,185,156,165,80,89,110,114,177,47,87,73,58,11,147,115,7,158,78,46,100,168,31,22,81,132,184,3,95,126,56,157,93,166,121,150,10,83,88,64,79,182,67,154,65,60,30,39,143,1,70,118,50,131,186,19,155,181,99,57,196,139,197,59,142,96,41,161,178,37,119,85,135,120,176,122,192,169,112,141,36,102,71,16,109,106,180,33,138,15,149,68,194,51,52,128,61,29,45,198,24,173,159,144,148,20,94,77,130,54,183,66,124,18,53,21,172,167,187,193,48,137,82,86,175,49,160,4,98,111,134,189,127,84,113,12,5,69,191,62,163,117,17,76,107,170,123,101,14,63,13,92,104,199
27,90,75,114,194,35,64,140,176,40,171,166,198,25,115,34,179,133,95,152,26,49,193,136,108,43,195,74,3,103,145,69,8,32,53,135,9,7,181,0,154,28,11,162,72,150,23,66,10,165,20,39,48,122,86,55,175,73,129,92,147,116,163,2,45,21,100,91,146,121,33,132,184,127,44,126,56,157,93,172,142,99,89,83,88,46,79,182,67,6,84,124,12,54,143,1,70,118,188,131,186,19,155,14,173,105,196,139,197,151,125,96,41,161,178,37,119,85,110,101,71,81,192,169,112,141,58,102,168,16,57,106,180,189,138,174,15,47,65,51,158,128,61,29,4,17,24,42,159,144,148,164,94,77,130,153,183,120,68,18,98,177,185,167,187,30,60,137,82,50,109,78,160,59,22,111,134,87,156,80,113,31,5,149,191,62,38,117,52,76,107,170,123,36,97,63,13,190,104,199
27,90,3,15,192,7,44,50,176,47,22,79,95,57,115,34,38,133,81,152,130,145,193,137,108,35,195,74,196,171,179,69,8,168,80,71,12,16,181,59,154,25,136,162,49,150,84,177,10,167,20,39,48,122,147,55,175,73,72,116,64,158,46,2,82,120,100,40,174,53,26,30,184,127,103,126,56,23,5,172,142,99,89,83,91,129,135,94,67,6,107,124,141,54,143,1,70,24,188,75,186,19,155,14,173,105,169,139,197,151,125,96,41,161,36,37,119,85,165,28,121,182,128,29,112,114,58,102,148,166,180,106,101,189,138,157,191,178,65,9,163,132,61,0,4,17,194,42,159,144,43,164,32,76,140,153,183,86,68,18,98,11,185,60,187,131,92,104,21,199,109,78,160,33,51,111,134,87,156,77,113,31,88,149,45,62,66,117,52,93,118,170,123,146,97,63,13,190,110,198
27,104,3,15,192,142,171,50,176,47,22,119,95,196,115,66,38,199,81,152,130,61,193,55,46,64,53,74,13,29,179,69,72,168,80,71,170,16,181,59,125,25,36,162,49,150,84,137,18,167,20,58,48,122,129,169,98,5,175,73,106,158,187,191,39,92,12,40,139,128,26,30,148,127,103,126,56,23,136,172,93,44,89,83,91,195,116,174,67,6,107,37,155,54,188,2,123,24,183,75,133,17,28,14,180,105,19,108,184,151,8,85,41,161,145,31,57,70,165,138,121,182,90,163,112,114,86,102,185,166,173,7,94,189,135,154,157,118,101,9,10,132,76,52,4,141,194,42,159,124,43,164,32,197,140,153,99,35,68,0,120,11,1,178,79,143,65,96,21,144,109,78,160,33,51,111,134,87,156,147,113,82,88,149,45,62,100,117,186,131,60,77,177,146,97,63,34,190,110,198
16,144,3,117,72,142,188,172,176,50,89,118,95,196,49,66,13,199,81,80,56,61,168,37,35,64,53,74,160,29,179,69,42,145,112,71,170,34,181,38,125,25,36,162,47,150,84,78,18,183,55,151,48,195,129,189,187,90,12,73,106,158,46,191,39,92,184,91,139,128,45,1,148,171,32,152,198,23,173,192,93,130,105,83,22,2,116,174,67,99,127,143,155,54,177,33,123,24,119,75,126,17,40,14,180,135,136,108,156,101,8,85,100,30,193,31,175,70,165,20,15,182,5,58,147,114,86,102,185,59,44,7,94,166,111,154,157,115,41,9,10,132,76,52,4,141,194,121,164,124,43,159,6,197,140,153,27,137,68,0,107,11,167,178,98,169,65,96,21,103,109,26,79,57,51,163,134,87,133,28,113,82,161,149,120,62,138,122,186,131,60,88,63,146,97,77,104,190,110,19
16,144,35,9,72,142,121,160,176,50,89,37,122,45,58,66,118,199,183,171,97,95,165,93,148,64,53,140,78,29,73,28,162,99,156,71,170,172,13,10,41,25,36,109,47,150,24,147,18,149,55,15,48,195,129,187,126,82,12,26,106,158,46,42,39,92,184,161,139,128,17,1,105,68,32,123,74,112,173,192,61,130,190,33,102,2,110,174,67,6,127,143,155,131,177,90,44,116,138,134,52,196,30,119,180,135,189,108,22,101,8,186,100,181,193,31,175,70,151,20,23,182,83,152,54,114,86,3,185,59,69,7,40,166,111,154,157,115,49,198,125,179,76,81,4,141,194,145,164,124,43,159,51,132,38,153,27,137,75,0,107,11,167,178,98,94,65,96,21,103,56,136,79,57,14,163,34,87,133,85,113,191,197,84,120,62,80,168,60,117,169,88,5,146,188,77,104,63,91,19
56,89,181,9,72,187,101,160,176,40,94,37,122,60,58,66,1,123,46,171,97,28,165,93,148,39,144,133,78,29,73,83,126,99,156,71,17,170,13,10,41,25,48,109,47,191,104,61,98,100,130,15,53,195,129,35,197,82,50,59,106,158,31,42,26,186,184,161,21,18,0,159,105,132,32,150,120,112,173,192,11,153,142,33,22,2,124,174,67,6,139,143,155,3,177,90,44,55,138,62,52,128,30,114,180,16,189,116,183,111,8,19,45,64,193,119,127,118,196,20,23,182,24,152,54,151,86,49,185,157,69,7,102,166,149,154,135,115,131,198,125,179,76,36,4,141,194,145,164,175,43,81,51,103,38,137,27,68,75,199,107,134,167,178,95,140,117,96,163,108,121,84,79,57,14,65,147,87,34,85,113,74,63,88,70,162,80,168,172,136,169,190,5,146,188,77,12,92,91,110
70,64,127,9,72,107,140,97,95,123,94,37,122,60,29,84,1,22,15,171,152,28,176,93,148,39,144,133,78,139,73,18,126,99,89,170,17,102,13,10,125,25,48,109,56,191,104,61,62,100,130,4,53,164,129,35,197,112,178,59,106,158,31,42,120,186,189,119,21,111,0,159,105,132,32,150,47,195,26,192,11,153,142,33,82,187,3,174,173,6,83,101,155,168,79,90,183,85,172,27,50,36,131,66,180,16,44,43,40,151,8,19,45,24,193,51,116,118,196,161,23,182,177,117,54,71,181,49,185,157,69,7,146,80,149,154,135,115,110,74,58,179,76,87,184,141,34,67,166,175,198,41,38,103,124,137,30,98,75,199,55,143,167,134,20,65,114,96,163,108,121,91,68,57,14,128,147,145,160,190,138,88,63,113,46,162,2,194,81,136,169,156,5,52,188,77,12,92,86,165
70,64,127,68,60,0,140,97,181,92,59,88,122,22,134,84,95,137,15,171,152,155,176,56,148,39,113,98,78,139,73,18,126,55,89,170,17,102,42,168,125,25,48,109,174,191,129,61,124,100,130,27,53,183,138,35,197,164,178,153,106,158,31,69,45,186,77,119,21,131,47,159,52,132,32,150,72,195,26,192,11,182,142,79,38,187,9,162,173,6,83,101,199,93,76,90,80,154,34,20,114,36,123,66,180,16,44,33,40,151,145,19,65,24,193,51,116,12,87,161,67,82,177,117,54,71,57,49,185,157,111,7,189,85,149,144,135,115,110,74,167,179,107,29,184,141,23,112,166,175,104,41,163,103,3,128,30,118,75,1,94,4,156,136,143,194,196,86,8,108,105,198,120,96,14,99,13,37,10,28,62,147,63,172,46,58,2,121,81,146,169,43,5,160,188,50,91,133,190,165
70,64,127,17,185,0,90,97,102,92,59,118,122,22,62,84,95,158,189,145,192,73,176,56,148,101,77,98,78,150,8,18,144,55,10,170,87,76,133,168,146,25,88,9,174,173,147,61,124,6,196,27,53,162,138,35,130,164,68,153,106,31,199,69,45,38,63,121,21,14,47,46,15,132,32,82,179,195,26,2,107,182,126,79,120,187,116,171,105,129,83,11,29,112,119,93,80,154,100,20,34,36,123,66,48,16,44,183,40,151,186,19,65,50,193,159,160,12,60,161,67,163,51,117,39,71,57,49,142,157,111,7,81,85,181,143,135,115,110,74,89,167,43,24,184,33,54,113,166,175,104,41,42,103,3,128,30,152,75,1,94,125,156,136,4,194,180,23,139,108,86,198,134,96,177,99,13,37,131,28,137,197,155,172,140,58,141,178,149,72,169,109,5,191,188,114,91,165,190,52
39,67,127,17,185,116,159,101,102,22,107,75,120,92,16,41,95,141,146,145,192,151,68,125,148,83,77,38,78,76,8,57,144,55,10,30,87,128,133,168,175,25,88,52,174,173,89,61,124,6,196,27,13,139,158,35,169,98,65,28,153,130,178,69,45,195,63,121,119,108,47,46,40,132,32,82,179,70,26,2,197,84,126,79,18,187,180,171,136,129,20,11,29,15,189,93,80,73,100,4,104,71,137,66,48,5,44,183,172,152,59,19,182,50,193,3,160,12,60,161,53,163,51,117,64,9,23,49,142,157,111,7,96,186,181,143,135,115,110,74,123,167,112,56,184,33,54,113,166,190,138,31,42,103,36,1,105,90,62,155,94,0,156,177,147,194,24,14,199,122,86,198,134,85,81,99,149,37,131,176,118,170,21,43,140,58,162,154,106,72,150,109,164,191,188,114,91,165,34,97
198,193,127,17,70,75,159,101,102,112,107,189,120,92,16,0,95,141,10,145,192,151,152,125,148,146,164,38,58,76,121,57,67,54,116,197,187,128,45,168,29,190,43,52,27,173,137,59,124,6,90,97,13,177,158,35,169,180,185,182,153,130,178,69,181,2,63,28,65,108,47,94,40,55,39,82,179,23,142,89,48,66,126,79,62,51,199,171,99,32,83,11,56,15,114,93,80,73,100,4,104,71,144,119,18,5,44,162,172,110,30,19,191,50,78,84,160,12,170,161,53,163,123,117,64,139,183,174,41,8,26,7,96,186,132,143,135,115,105,74,196,138,167,14,184,33,133,113,166,175,46,31,42,103,36,176,9,77,68,155,87,111,156,106,136,194,24,34,61,122,86,3,134,85,81,147,149,37,131,25,118,157,21,49,140,195,88,154,1,72,150,109,22,98,188,129,91,165,60,20
