0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,20,7,8,9,10,11,12,13,14,15,16,17,18,44,45,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,192,38,39,40,6,42,43,41,112,46,92,154,49,50,51,52,53,54,55,56,83,58,59,60,57,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,19,84,85,86,87,88,89,90,91,156,61,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,128,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,172,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,37,155,47,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,48,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,93,193,194,195,196,197,198,199
0,1,2,3,4,5,68,7,8,9,10,11,12,13,14,15,16,17,18,44,45,86,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,192,38,39,40,6,42,160,41,112,46,92,154,49,50,51,52,53,54,55,56,83,58,59,60,57,62,150,64,65,66,67,77,69,70,71,72,73,74,75,76,43,78,113,31,81,82,19,84,85,169,87,88,89,90,91,156,61,94,95,96,97,98,99,100,101,63,103,104,105,197,107,108,109,102,111,128,162,114,115,116,117,118,119,120,121,122,123,124,125,126,127,172,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,106,145,146,147,148,149,80,151,152,153,37,155,47,157,158,159,21,161,110,163,164,165,166,167,168,20,170,171,48,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,93,193,194,195,196,144,198,199
0,1,2,3,197,5,68,7,8,9,10,11,12,13,14,15,16,17,18,44,45,86,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,192,177,39,40,6,42,160,41,112,46,92,154,49,102,51,52,53,54,99,56,83,58,59,60,57,62,150,64,65,66,67,77,69,70,194,72,73,74,75,76,43,78,113,31,81,82,19,84,85,169,87,88,89,90,91,156,61,94,95,96,97,98,50,100,101,63,55,104,105,38,127,108,109,4,111,128,103,114,115,116,117,118,119,120,121,122,123,124,125,126,107,172,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,145,148,147,162,149,80,151,152,153,37,155,47,157,158,159,21,161,110,163,164,165,166,167,168,20,170,171,193,173,174,175,176,179,178,71,180,181,182,183,184,185,186,187,188,189,190,191,93,106,48,195,196,144,198,199
0,1,2,3,197,5,63,7,8,9,10,11,12,13,132,15,16,17,18,44,45,86,22,23,24,25,26,43,28,29,30,79,32,33,34,96,36,90,177,39,40,6,108,160,41,112,46,92,154,49,102,51,52,53,54,99,56,83,58,59,60,57,62,150,64,65,66,114,77,69,70,194,72,73,74,75,76,42,78,113,31,81,82,19,84,85,169,87,88,89,35,91,156,61,94,95,192,97,98,50,100,101,67,55,104,105,38,127,181,109,4,111,128,103,21,115,116,117,118,119,120,121,122,123,124,125,126,107,172,129,130,131,14,133,134,135,136,137,138,27,140,141,142,143,68,145,148,147,162,149,80,151,152,153,37,188,47,157,158,159,146,161,110,163,164,165,166,167,168,20,170,171,193,173,174,175,176,179,178,71,180,155,182,183,184,185,186,187,139,189,190,191,93,106,48,195,196,144,198,199
0,1,2,3,197,5,63,7,55,9,10,96,12,13,132,15,16,17,18,44,45,86,22,23,24,25,26,43,28,29,30,79,32,11,34,170,36,90,177,39,40,6,108,160,57,112,46,92,154,49,102,51,52,53,54,99,56,83,58,59,60,62,73,150,64,65,66,114,77,69,70,194,72,31,74,75,76,42,78,113,41,81,82,19,125,85,169,87,88,89,35,91,156,61,94,95,192,97,98,103,100,101,67,187,104,105,38,127,181,109,4,111,128,141,21,115,116,117,118,119,120,121,122,123,124,8,126,107,172,129,130,131,14,133,134,135,136,137,138,27,140,80,142,143,68,145,148,147,162,149,159,151,152,153,37,188,47,157,158,33,146,161,110,163,164,165,166,167,168,20,84,171,193,173,174,175,176,179,178,71,180,155,182,183,184,185,186,48,139,189,190,191,93,106,50,195,196,144,198,199
0,1,2,3,197,5,63,7,55,9,10,96,12,13,132,15,117,17,18,44,45,86,22,23,24,37,26,43,28,29,30,79,32,11,34,170,36,90,177,39,40,6,138,160,57,106,46,92,154,49,102,51,145,53,54,99,56,83,58,59,60,52,73,150,64,65,66,114,77,69,70,194,72,31,74,75,76,42,78,113,152,81,82,19,125,85,169,87,88,89,35,91,156,61,94,95,192,97,98,103,100,101,67,187,104,105,38,127,181,109,62,111,128,141,21,115,108,116,118,119,120,121,122,153,124,8,126,107,172,129,130,131,14,133,134,135,136,137,188,27,140,80,142,143,68,112,148,147,162,149,159,151,41,25,180,167,47,157,158,33,146,161,110,163,164,165,166,4,168,20,84,171,193,173,174,175,176,179,178,71,123,155,182,183,184,185,186,48,139,189,190,191,93,16,50,195,196,144,198,199
0,180,2,3,197,5,63,7,55,9,10,96,12,13,132,15,117,17,171,44,45,86,22,169,24,37,26,43,28,29,30,79,121,156,34,170,27,90,177,39,40,6,138,160,57,106,46,92,154,49,102,51,145,53,54,99,56,83,58,59,60,52,73,150,64,65,66,114,77,69,23,194,187,31,74,75,76,36,78,113,152,81,82,19,125,85,14,87,88,89,35,18,91,61,94,95,192,97,98,103,100,101,67,1,104,105,38,127,181,109,62,111,128,141,21,115,108,116,118,119,120,42,122,153,124,8,126,107,172,129,130,131,72,133,134,135,136,137,188,190,140,80,142,143,68,112,148,147,162,70,159,151,41,25,32,167,47,157,158,33,146,161,110,163,164,165,166,4,168,20,84,11,193,173,174,175,176,179,178,71,123,155,182,183,184,185,186,48,139,189,149,191,93,16,50,195,196,144,198,199
0,180,2,3,197,54,63,7,55,9,10,96,12,13,132,15,117,17,171,44,45,145,22,169,24,37,26,43,28,29,30,79,121,156,34,170,27,151,177,39,40,6,138,160,57,106,46,92,154,49,102,101,5,53,89,99,56,83,58,59,60,52,73,150,64,65,66,114,69,86,23,194,187,31,74,75,76,77,78,113,152,81,62,19,125,85,14,159,88,87,35,18,91,61,94,90,192,97,98,103,100,95,67,1,104,105,38,36,181,20,109,111,128,141,21,115,108,116,118,119,120,42,122,153,124,8,126,107,172,129,130,131,72,133,134,135,136,137,188,190,140,80,142,143,68,112,148,147,162,70,82,51,41,25,32,167,47,157,158,33,146,161,110,163,164,165,166,4,168,127,84,11,193,173,174,175,176,179,178,71,123,155,182,183,184,185,186,48,139,189,149,191,93,16,50,195,196,144,198,199
0,180,2,66,197,54,63,7,55,9,10,96,169,13,71,15,117,17,171,44,45,145,22,130,24,37,26,43,28,29,109,79,121,156,34,170,27,151,177,39,40,6,138,103,57,106,46,92,154,49,102,101,5,53,89,99,56,83,58,59,60,52,73,150,64,65,3,114,69,86,23,194,187,31,157,75,76,77,78,113,152,81,124,19,125,85,14,159,88,87,35,18,12,61,94,90,192,97,98,80,91,95,67,1,104,105,38,36,181,20,132,111,160,141,21,115,100,116,118,119,120,42,122,153,128,8,126,107,172,129,108,131,72,133,134,135,136,137,188,190,140,30,142,143,68,112,148,147,162,70,82,51,41,25,32,167,47,62,158,33,146,161,110,163,164,165,166,4,168,127,84,11,193,173,174,175,176,179,178,74,123,155,182,183,184,185,186,48,139,189,149,191,93,16,50,195,196,144,198,199
0,180,2,66,197,54,63,86,55,9,10,96,169,13,71,99,115,17,165,44,45,145,22,130,24,37,26,90,28,29,109,79,121,117,34,170,27,151,177,39,40,6,138,103,57,106,46,92,154,49,102,101,5,53,89,11,56,83,58,59,60,52,73,150,64,65,3,114,69,7,23,194,187,31,157,75,76,41,78,113,152,81,124,19,125,85,14,159,88,87,35,18,12,61,94,141,192,97,98,80,91,95,67,1,77,105,38,36,181,20,132,111,160,93,21,15,100,116,118,119,120,42,122,153,128,8,126,107,166,129,108,131,72,133,134,135,136,137,188,190,140,30,171,143,68,112,148,147,162,70,82,51,156,25,32,167,47,62,158,33,146,161,110,163,164,104,43,4,168,127,84,142,193,173,174,175,176,179,178,74,123,155,182,183,184,185,186,48,139,189,149,191,172,16,50,195,196,144,198,199
18,180,2,66,197,54,63,86,55,9,10,96,169,13,71,99,115,17,165,44,45,145,22,130,24,37,26,90,28,29,109,79,121,117,34,170,27,151,177,39,40,6,138,3,57,106,168,92,154,49,102,101,5,53,89,11,56,83,58,59,60,52,73,103,64,31,150,114,69,7,23,194,187,155,157,75,76,41,78,113,152,81,124,19,46,85,14,159,139,87,35,1,12,61,94,141,192,105,98,80,91,95,67,88,0,65,38,36,181,20,132,111,160,93,21,15,100,116,118,119,120,125,122,153,128,8,126,107,166,129,108,131,72,133,134,135,136,137,188,190,140,30,171,143,68,112,148,147,162,70,82,51,156,25,32,167,47,62,127,33,146,161,110,163,164,104,43,4,42,158,84,142,193,173,174,175,176,179,178,74,123,77,182,183,184,185,186,48,97,189,149,191,172,16,50,195,196,144,198,199
18,180,2,66,197,149,63,86,55,9,10,96,169,13,71,99,115,17,103,44,45,147,22,130,105,37,165,90,28,29,109,79,121,117,34,170,27,151,177,54,40,6,138,3,57,106,168,92,154,49,102,101,5,53,89,11,14,83,58,59,60,52,73,112,64,31,150,114,69,7,23,194,187,155,157,75,76,41,78,113,152,81,124,19,46,85,30,159,139,167,35,1,12,61,94,141,192,39,98,80,91,95,67,88,0,65,38,36,181,20,132,111,160,93,21,15,100,116,118,119,120,125,122,153,128,8,56,107,166,129,108,131,72,133,145,135,136,137,188,190,126,140,171,143,68,33,148,24,162,70,82,51,156,25,32,87,47,62,127,134,146,161,110,163,164,104,43,4,42,158,84,142,193,173,174,175,176,179,178,74,123,77,182,183,184,185,186,48,97,189,26,191,172,16,50,195,196,144,198,199
