0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,68,3,4,5,6,7,8,121,10,11,2,13,14,44,16,17,18,19,20,21,22,23,118,25,26,134,28,29,30,31,32,33,34,35,36,37,38,39,40,41,70,43,116,45,46,47,48,49,97,149,52,53,54,55,56,57,58,50,60,61,62,63,9,65,66,67,133,141,51,71,72,15,74,75,76,77,78,79,80,81,132,83,84,85,86,87,88,89,127,91,92,93,94,95,12,24,98,90,82,101,143,103,104,42,106,107,108,109,110,111,112,113,114,115,117,142,100,59,120,73,122,123,124,125,126,64,128,129,130,131,102,119,139,135,136,137,138,69,140,99,27,96,144,145,146,147,148,105
0,87,68,3,104,5,6,7,8,121,10,11,2,13,14,44,16,17,18,146,101,21,47,23,90,25,26,134,28,29,30,31,32,141,34,35,118,37,49,39,40,41,70,43,127,116,20,79,48,71,55,149,52,53,54,83,56,57,58,50,60,61,126,63,9,78,66,67,65,45,51,133,72,15,74,75,76,77,62,120,80,81,132,38,84,85,86,142,88,89,145,91,92,93,1,95,12,24,98,4,82,94,143,139,46,42,106,107,108,109,110,111,112,113,114,115,117,97,100,59,22,73,122,123,124,125,103,64,128,129,130,131,102,119,33,135,136,19,138,69,140,99,27,96,144,36,137,147,148,105
101,87,9,3,141,5,6,7,13,20,10,11,2,74,14,44,16,17,18,146,61,21,47,23,90,132,26,134,140,29,30,31,32,103,56,35,104,37,68,39,58,41,70,43,127,116,34,79,48,121,55,57,52,53,54,83,28,120,133,50,60,136,126,112,139,78,66,67,65,45,51,118,72,15,42,75,76,77,62,89,80,81,25,38,84,85,86,109,88,40,145,91,92,93,1,95,12,142,98,4,82,94,143,8,46,63,106,107,108,24,110,111,138,113,114,115,117,97,100,59,22,73,122,123,124,125,149,64,128,129,130,131,102,119,33,135,0,19,49,69,71,99,27,96,144,36,137,147,148,105
101,87,9,3,141,112,6,7,13,20,10,11,2,106,14,44,125,17,18,146,145,21,39,23,90,132,26,134,140,29,30,31,32,103,56,35,104,37,68,117,58,41,70,43,127,116,121,79,48,130,55,57,52,53,54,83,28,120,61,25,27,5,126,8,111,78,66,67,59,45,72,118,51,74,42,34,76,77,62,89,80,81,60,38,84,85,86,109,88,40,65,91,92,93,1,95,16,142,98,4,82,137,143,133,46,12,102,107,108,24,110,15,138,47,114,115,75,97,100,136,22,73,122,123,124,99,149,64,128,129,50,131,144,119,33,135,0,94,49,69,71,63,139,96,113,36,19,147,148,105
101,87,9,3,141,112,6,7,13,20,10,11,2,130,14,44,17,105,114,146,106,21,39,23,76,132,26,134,33,96,30,29,32,103,56,35,122,129,68,52,58,41,70,43,90,73,121,79,48,125,84,57,145,53,18,83,82,120,61,25,27,5,126,99,111,78,66,67,31,45,72,118,51,74,42,34,37,77,62,89,80,95,60,38,117,85,86,109,88,40,65,91,92,93,1,15,16,142,98,4,104,137,28,81,46,12,102,107,108,24,110,55,138,47,116,115,75,97,100,136,22,54,133,123,124,143,149,64,128,127,50,131,144,119,8,135,0,94,49,69,71,63,139,19,113,36,140,147,148,59
101,87,9,3,141,112,6,7,13,20,10,11,145,130,14,4,132,105,114,146,104,21,39,23,76,113,26,134,33,96,30,29,60,103,56,148,122,35,68,52,58,41,70,43,90,73,121,79,48,125,84,118,38,53,18,92,142,120,61,25,27,47,126,99,2,78,66,106,31,45,72,55,51,74,42,34,37,77,62,129,80,95,93,107,117,85,86,109,88,67,65,91,40,133,1,15,16,111,98,139,136,137,28,143,46,12,102,83,82,24,110,69,138,108,116,115,75,97,100,32,22,54,44,123,124,81,149,64,128,127,50,131,144,119,17,135,0,94,49,57,71,63,5,19,8,36,140,147,89,59
101,87,9,32,95,112,6,7,13,20,59,11,90,130,135,124,132,105,114,141,104,21,89,23,3,74,26,110,33,96,30,29,113,103,56,148,122,35,68,52,58,41,70,43,49,73,121,79,48,125,84,118,38,53,4,92,142,120,61,25,27,47,126,99,2,65,66,106,31,45,72,55,146,42,111,34,37,136,62,129,102,39,93,107,117,85,86,109,88,67,1,91,40,133,78,15,16,10,98,139,145,137,28,143,60,12,18,83,82,123,14,69,138,24,116,115,75,97,100,77,76,54,44,51,80,81,149,64,128,127,50,131,144,119,17,134,0,94,108,57,71,63,5,19,8,36,140,147,46,22
101,87,9,32,95,112,6,7,13,20,91,11,90,130,65,124,132,105,114,27,5,42,89,116,3,0,26,110,33,96,144,74,16,103,125,148,21,35,68,52,58,41,70,136,49,73,121,79,48,56,84,118,38,53,4,92,81,120,61,25,51,47,126,99,135,98,66,106,31,45,72,55,141,137,111,34,37,104,62,36,102,39,93,107,117,85,86,109,88,67,29,57,54,133,78,15,43,10,1,139,145,2,28,143,60,12,18,83,82,123,14,69,138,24,40,115,75,97,100,77,142,129,44,113,80,23,149,64,128,127,50,131,76,119,17,134,59,94,108,122,71,63,30,19,8,146,140,147,46,22
101,24,67,32,95,65,6,7,13,20,91,11,116,130,83,70,132,61,114,27,5,42,89,147,53,54,71,110,33,96,144,134,16,74,125,148,21,35,68,52,58,0,3,136,49,73,121,79,48,56,84,127,38,80,4,75,81,118,41,25,51,47,126,99,135,98,66,106,31,45,72,55,141,28,111,34,37,104,62,36,102,39,90,107,117,85,86,109,88,10,29,93,105,133,78,15,43,92,1,139,145,2,120,143,60,12,18,137,82,123,124,69,138,87,40,115,19,97,100,77,142,129,44,113,57,23,149,64,128,14,50,131,76,119,17,26,59,94,108,122,9,63,30,140,8,146,103,112,46,22
90,24,67,32,95,34,2,19,13,149,91,65,135,11,83,70,132,61,114,57,5,42,89,147,53,54,71,110,33,96,144,134,16,74,125,148,21,35,68,52,58,0,3,36,49,73,7,79,48,56,84,127,38,80,4,75,81,118,41,25,51,47,27,66,88,98,1,106,31,45,72,55,122,28,111,101,37,104,62,113,102,131,121,107,117,85,86,109,130,10,29,6,23,133,78,15,60,92,141,139,145,64,120,126,93,12,18,137,82,123,124,136,138,87,40,115,43,97,100,77,142,129,44,116,20,69,105,99,128,14,50,22,76,119,17,26,59,94,108,39,9,63,30,140,8,146,103,112,46,143
