0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,83,5,99,7,8,9,10,11,12,13,14,15,16,68,31,19,20,21,121,55,24,25,26,88,58,29,30,105,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,47,48,49,4,51,52,53,54,76,62,57,56,139,60,61,106,63,64,142,66,67,135,69,70,71,72,73,74,75,22,77,78,79,18,81,82,85,84,102,92,87,80,89,90,91,59,93,103,95,96,97,98,28,100,101,109,134,104,117,50,107,108,43,110,111,112,113,114,115,116,6,118,119,120,17,122,123,124,125,126,127,128,129,130,131,132,133,65,27,136,137,138,23,140,141,94,143,144,145,146,147,148,149
0,53,2,3,71,124,99,7,88,57,10,11,12,127,14,15,16,68,31,19,20,83,121,55,24,25,26,79,58,21,30,105,32,33,34,35,147,37,38,39,40,5,42,125,44,45,46,47,48,49,4,51,52,135,54,76,62,8,56,139,60,61,106,63,89,142,66,67,1,69,133,36,72,73,74,118,22,77,78,97,18,81,82,85,84,102,92,87,80,75,90,110,59,93,113,95,96,91,98,28,9,29,109,134,104,117,50,103,108,43,17,111,112,13,114,115,116,6,64,119,120,86,122,123,107,143,126,65,128,129,130,131,132,100,41,27,136,137,138,23,140,141,94,101,144,145,146,70,148,149
0,53,2,3,45,124,99,139,88,57,86,11,12,119,14,15,16,68,4,19,31,83,121,42,24,25,26,111,58,21,30,105,32,33,34,35,147,37,38,39,10,5,28,20,44,48,46,47,55,49,96,127,60,135,54,76,62,8,56,112,114,61,106,63,89,142,66,67,7,69,133,36,72,73,74,118,104,77,78,97,18,81,82,85,84,102,92,87,80,75,90,110,59,43,113,95,71,22,98,93,9,29,109,134,79,117,50,103,125,107,17,1,145,13,23,115,116,108,64,143,51,6,122,123,120,40,126,65,128,129,130,131,132,100,41,27,136,137,138,52,140,141,94,101,144,91,146,70,148,149
0,119,2,3,45,124,26,139,88,118,86,80,12,148,14,15,136,68,4,19,31,83,121,42,16,25,111,98,58,18,30,105,32,33,34,35,147,27,38,39,10,5,61,20,44,53,21,47,55,49,96,48,60,74,54,76,62,8,56,112,114,28,106,63,89,142,66,67,7,69,103,36,72,73,46,17,104,77,24,97,57,99,82,85,84,102,92,133,110,75,90,70,59,43,113,95,71,22,87,81,9,29,109,134,79,117,50,127,125,107,11,1,145,13,23,115,140,108,64,143,51,6,122,123,120,40,126,116,128,129,130,131,65,100,41,78,135,137,138,52,93,141,94,101,144,91,146,132,37,149
0,119,2,3,45,124,77,139,88,118,86,10,12,148,14,15,136,79,4,19,5,83,121,42,16,25,111,98,95,18,30,101,144,123,46,35,147,27,38,32,145,68,61,20,44,58,21,47,55,49,96,48,60,74,54,76,62,90,56,112,65,8,106,63,89,142,66,26,7,13,103,36,72,73,146,17,104,80,114,97,57,99,82,85,84,102,92,133,110,75,24,107,59,43,113,40,71,22,87,28,9,29,69,134,94,117,50,127,125,67,11,1,70,39,23,115,140,108,64,143,51,6,122,130,120,33,126,116,128,129,81,131,53,100,41,78,135,137,138,52,93,141,31,109,34,91,105,132,37,149
82,119,110,113,45,124,77,139,0,140,86,10,12,148,14,15,136,79,4,19,80,83,121,42,16,22,111,98,5,18,30,101,144,123,46,25,147,27,38,32,145,68,17,64,44,58,21,47,55,49,96,48,60,74,54,76,72,90,56,112,65,108,106,63,89,142,66,73,7,3,102,36,20,13,146,43,104,8,114,97,33,99,24,85,84,2,92,133,118,75,71,120,59,62,57,40,135,103,87,28,9,29,69,134,35,117,50,127,125,67,11,1,70,94,23,115,95,88,107,143,51,6,122,130,61,39,126,116,128,129,81,131,53,100,41,78,26,137,138,52,93,141,31,109,34,91,105,132,37,149
82,25,110,48,45,67,77,139,0,140,86,10,12,148,14,15,91,79,4,136,80,83,20,42,16,22,111,98,5,18,30,101,144,123,46,122,147,27,38,32,145,68,17,64,44,58,21,47,55,85,96,11,60,74,54,76,65,90,56,112,114,108,59,23,89,142,66,73,7,3,102,36,95,93,146,43,104,124,71,97,33,99,24,120,49,2,92,133,19,75,63,50,6,62,57,135,51,103,87,28,9,29,69,134,115,117,84,127,125,61,119,1,70,94,13,121,8,88,107,143,35,113,118,130,106,39,126,116,128,129,81,131,53,100,41,78,26,137,138,52,40,141,31,109,34,72,105,132,37,149
82,25,110,9,45,67,77,139,0,140,86,48,12,148,14,104,91,10,4,136,80,83,20,64,16,22,118,29,5,31,30,101,144,123,46,122,147,27,38,81,145,68,17,53,44,58,21,47,76,85,55,11,60,32,54,33,65,90,56,112,114,108,59,23,89,142,66,73,7,3,102,36,95,15,18,43,74,124,71,97,39,99,119,120,94,2,92,133,19,93,63,50,6,62,57,135,51,103,87,146,24,49,69,134,28,117,84,127,125,61,75,34,70,96,13,121,8,88,107,143,35,113,78,41,106,116,126,115,128,129,98,131,42,100,130,1,26,137,138,52,40,141,111,109,79,72,105,132,37,149
94,25,68,9,45,67,77,139,38,108,86,97,12,148,14,104,16,89,71,136,80,83,20,2,64,22,118,29,5,31,30,101,144,123,46,122,147,27,87,81,145,10,17,53,44,140,21,47,76,90,141,11,60,32,54,33,115,113,56,112,65,4,59,23,110,75,66,73,7,3,102,36,95,15,0,72,74,124,58,18,39,99,119,120,82,48,92,133,19,93,85,50,6,62,57,135,51,103,13,146,24,49,69,134,28,117,84,127,125,61,91,34,70,96,142,121,106,88,107,143,35,8,78,41,55,116,126,63,128,129,98,131,42,100,114,1,26,137,138,52,40,130,111,109,79,43,105,132,37,149
128,25,68,9,45,67,77,135,38,108,86,97,12,148,14,104,16,35,29,136,80,129,22,2,78,115,118,71,5,31,30,101,120,123,46,87,147,27,56,81,145,10,17,91,20,140,21,47,76,90,141,11,60,32,54,33,64,113,98,112,65,99,59,4,58,75,66,73,7,3,102,36,95,15,0,72,74,124,40,18,39,28,119,134,89,48,92,133,19,93,85,107,6,62,57,109,51,103,13,146,24,49,69,143,139,117,84,127,110,61,44,34,70,96,142,121,106,88,144,94,82,8,83,41,55,116,126,63,122,23,50,131,42,100,114,1,26,137,138,52,125,130,111,53,79,43,105,132,37,149
128,44,68,9,94,67,117,135,38,108,86,123,12,148,14,104,16,35,78,136,60,129,22,45,109,115,118,71,5,31,30,61,120,106,46,7,147,121,56,81,77,40,17,88,10,140,21,47,76,90,141,11,25,32,54,33,87,113,98,112,0,20,59,4,58,75,66,73,23,3,102,36,95,15,143,72,74,124,99,18,39,28,119,134,89,48,92,133,19,93,85,29,6,139,57,27,51,103,13,146,24,49,69,65,64,83,84,127,2,80,145,34,70,96,142,101,62,107,144,91,82,8,110,41,55,116,126,63,122,97,50,131,42,100,114,1,26,137,138,52,125,130,111,53,79,43,105,132,37,149
128,44,68,9,123,67,117,135,38,138,86,4,50,148,14,104,94,35,78,136,60,129,22,45,109,115,118,71,5,89,30,61,31,106,11,7,147,121,56,81,77,114,17,88,73,140,21,47,76,90,141,100,25,32,54,33,87,113,98,112,93,20,59,37,58,75,66,41,23,3,120,36,95,64,143,28,74,124,99,18,39,46,119,134,72,48,92,133,19,13,85,29,6,139,57,27,51,103,108,146,24,49,69,65,10,83,53,127,2,91,55,34,70,96,142,101,79,107,144,116,82,8,110,102,15,145,126,63,122,97,12,131,40,62,16,1,26,137,84,52,125,130,111,0,80,43,105,132,42,149
128,44,108,29,123,34,117,135,9,38,86,74,48,148,58,104,94,35,78,136,60,129,22,14,40,115,130,49,5,89,17,61,67,106,11,7,147,121,56,81,77,114,109,88,73,140,21,47,76,90,141,100,25,32,54,33,87,113,45,125,93,20,59,37,133,75,66,41,23,3,120,98,95,64,143,28,119,124,99,18,39,46,70,134,72,0,92,71,19,13,85,31,6,10,36,68,51,103,57,146,24,144,69,65,118,83,53,127,2,91,55,139,112,96,142,101,79,107,27,116,82,8,110,102,15,145,126,63,122,97,12,131,30,62,16,1,26,137,84,52,80,138,111,50,4,43,105,132,42,149
128,44,70,29,34,123,117,135,9,38,86,74,48,148,58,104,91,35,94,136,60,41,22,56,40,115,33,49,5,89,17,61,67,106,11,7,147,55,129,81,77,114,109,111,73,140,21,47,76,90,141,100,25,32,110,78,87,113,45,125,93,20,126,108,133,75,6,1,59,3,120,98,95,85,143,28,119,124,99,13,39,46,63,134,72,0,92,71,19,18,101,31,103,10,36,68,51,54,57,146,24,144,66,65,42,83,53,127,2,64,130,139,112,96,142,37,79,107,27,121,82,8,12,102,15,145,116,88,122,97,14,131,30,62,16,69,26,137,84,52,80,138,23,50,4,43,105,132,118,149
128,87,123,29,34,125,117,135,97,38,86,74,48,36,58,3,91,35,94,136,60,17,22,56,40,115,33,49,5,89,16,145,67,9,11,7,147,55,104,18,77,114,109,19,73,140,31,47,76,90,41,100,25,32,110,81,119,113,45,2,93,20,126,78,133,75,6,1,59,111,120,98,95,85,143,28,52,124,99,13,39,46,63,134,72,0,92,71,139,148,101,42,103,10,23,68,51,54,57,146,24,144,66,65,12,83,53,70,141,64,130,108,112,96,142,37,79,107,27,121,106,61,44,102,15,4,116,88,122,129,14,131,30,62,21,69,26,137,84,82,80,138,127,50,8,43,105,132,118,149
128,87,123,29,34,125,117,135,1,38,86,74,140,91,54,3,131,35,94,75,118,48,59,56,40,115,9,49,5,89,16,145,67,137,11,7,147,33,138,18,77,114,109,19,73,13,31,47,76,97,41,100,25,15,110,81,119,113,45,2,90,20,126,22,133,127,60,36,17,111,26,98,95,85,143,32,52,124,99,28,39,46,63,134,72,0,92,71,139,148,6,42,103,10,23,68,51,136,57,146,24,144,66,65,14,83,53,78,141,64,130,108,112,96,142,37,79,107,27,121,106,61,44,102,58,4,116,88,122,129,120,70,30,62,21,93,101,104,84,82,80,69,12,50,8,43,105,132,55,149
