0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
66,1,133,3,4,5,90,7,8,9,86,11,96,13,175,15,16,17,18,19,20,21,22,111,24,25,116,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,43,12,45,46,136,48,49,50,51,52,53,54,55,56,189,58,65,60,61,62,63,64,138,14,114,26,69,70,71,72,141,74,75,76,77,78,79,185,81,82,83,84,85,59,144,88,89,42,91,92,93,94,95,149,97,98,47,100,101,142,103,104,110,106,107,108,109,171,6,112,113,184,115,23,117,118,119,120,121,122,123,124,125,126,127,67,129,130,131,99,178,134,135,157,137,150,139,140,105,44,143,128,145,169,102,148,146,57,151,152,153,154,155,156,73,158,159,160,161,162,163,164,165,166,167,168,132,170,2,172,173,174,80,176,177,87,179,180,181,182,183,147,68,186,187,188,10,190,191,192,193,194,195,196,197,198,199
93,66,133,121,97,5,90,4,8,9,86,11,96,13,175,15,16,17,18,141,20,21,22,111,24,166,116,27,157,29,30,31,32,33,34,68,36,37,38,19,40,152,0,43,12,56,46,136,48,49,186,51,52,53,82,55,28,189,95,65,44,61,119,63,64,138,14,114,26,69,70,71,72,140,74,75,76,77,78,79,185,177,41,83,84,85,59,144,88,89,1,91,92,134,94,35,149,60,98,47,100,101,156,103,104,110,106,107,179,109,171,6,112,113,184,115,23,117,118,58,120,125,122,123,124,183,126,127,67,129,130,131,99,178,142,135,108,137,81,139,50,105,173,143,7,145,169,102,148,146,57,151,193,153,154,54,42,73,158,159,160,161,162,163,164,39,165,167,168,132,170,128,172,155,174,80,176,45,87,25,180,181,150,2,147,3,62,187,188,10,190,191,192,182,194,195,196,197,198,199
93,66,133,121,97,5,90,4,8,128,135,3,178,13,175,15,16,17,23,141,64,120,22,111,24,10,116,27,157,29,30,31,32,33,34,68,36,35,48,19,40,152,0,199,12,56,46,170,82,49,186,51,52,53,9,55,28,189,95,65,149,151,119,63,102,138,14,114,26,69,70,71,72,140,74,75,38,77,78,156,190,159,41,83,99,85,59,144,88,89,1,91,92,134,94,185,21,60,98,47,100,101,169,103,104,118,106,107,179,109,171,18,112,150,184,115,44,117,163,58,43,125,122,123,124,183,126,127,67,129,130,131,166,20,142,6,108,137,81,139,50,105,76,143,7,145,84,182,148,146,57,173,193,153,154,54,42,73,164,110,160,161,162,86,96,39,165,167,168,132,37,136,172,155,174,80,176,45,87,25,180,181,177,2,147,79,62,187,188,61,158,191,192,11,194,195,196,197,198,113
93,109,133,121,97,5,90,4,8,164,135,3,178,13,99,15,16,17,23,141,64,120,22,111,24,10,116,27,157,29,30,31,51,33,78,68,36,86,48,19,40,89,139,199,110,37,46,170,18,49,186,41,52,197,9,55,28,189,95,65,175,151,12,63,142,138,14,114,26,69,70,71,72,122,102,75,38,77,167,104,190,159,76,83,152,85,59,144,88,79,1,91,92,134,82,185,21,34,98,47,100,101,60,103,194,118,66,107,179,193,171,56,112,150,184,94,44,117,149,58,43,125,188,123,124,183,126,127,67,129,130,131,166,20,32,6,108,137,81,169,50,105,74,143,7,145,84,182,148,146,57,173,177,153,154,180,42,73,163,156,160,161,162,113,96,39,165,53,168,132,128,136,172,155,174,80,176,45,87,25,115,181,0,2,147,54,62,187,140,61,158,191,192,11,35,195,196,119,198,106
12,9,133,121,97,5,90,140,8,164,135,3,178,13,99,15,16,142,23,141,64,120,22,111,24,10,116,27,157,137,30,31,51,33,78,109,48,153,89,19,40,168,139,199,110,115,191,170,18,49,186,41,52,197,38,55,28,189,95,65,175,151,190,63,91,138,14,114,161,96,70,71,165,122,102,17,182,4,167,68,183,159,169,83,152,85,59,124,88,79,1,75,92,134,82,185,21,34,98,93,100,101,60,35,194,118,66,107,179,193,171,56,112,150,184,77,44,117,149,58,43,125,76,86,188,61,126,127,67,129,130,131,166,20,32,6,108,195,81,94,50,105,74,143,7,145,84,29,148,146,57,173,177,37,154,180,42,73,163,156,160,123,162,113,128,39,187,53,69,132,174,136,172,155,36,80,176,45,87,25,104,181,0,2,147,54,62,72,46,26,158,103,192,11,144,47,196,119,198,106
12,107,133,121,97,5,90,140,8,164,135,3,178,13,182,15,23,142,156,141,126,120,14,111,24,10,9,27,157,137,30,31,2,191,78,109,48,153,89,172,40,168,139,199,110,115,63,170,189,49,186,41,52,197,38,55,28,171,190,65,175,151,158,71,91,138,64,114,161,96,70,159,165,85,26,53,33,72,7,68,183,167,169,83,152,45,59,124,88,79,1,75,92,134,82,123,21,34,98,93,100,101,60,35,102,118,66,32,179,193,22,56,112,150,184,6,44,117,149,58,43,125,76,86,188,61,47,127,67,51,130,131,166,20,77,95,108,195,81,94,50,105,74,143,99,145,84,16,148,146,57,173,177,37,154,180,42,73,163,187,160,19,162,113,18,39,194,17,69,132,174,136,128,155,29,80,176,185,87,25,104,181,0,129,147,54,62,36,46,4,122,103,192,11,144,116,196,119,198,106
12,107,133,116,90,5,41,140,194,164,135,3,178,165,182,15,23,142,105,137,126,120,14,111,103,10,9,27,157,117,30,31,156,191,78,109,48,42,89,172,40,168,139,199,110,93,144,167,189,49,186,16,52,13,38,55,28,171,190,128,175,151,158,71,91,138,64,114,161,96,70,159,132,85,83,53,33,72,7,68,183,145,169,196,152,170,59,124,88,79,1,75,92,134,82,26,21,34,98,81,24,101,60,35,102,8,66,32,179,193,22,56,112,150,184,44,197,45,149,58,43,125,6,119,188,61,47,127,67,51,130,131,166,20,77,95,108,195,86,2,50,19,74,153,97,99,84,123,148,146,57,173,177,37,154,180,25,73,163,187,160,115,162,113,18,39,100,17,69,63,174,136,118,155,29,80,176,185,87,141,121,181,0,129,147,54,62,36,46,4,122,65,192,11,104,76,143,94,198,106
82,152,133,137,90,5,165,140,194,164,135,3,178,117,182,15,23,142,105,177,126,116,14,111,103,10,9,27,157,51,30,31,156,36,78,109,48,42,89,172,40,168,139,143,110,93,144,151,189,49,67,16,7,6,38,55,28,171,190,128,175,41,158,24,141,138,64,191,161,96,114,159,132,85,83,53,33,72,58,68,183,125,169,196,65,170,59,124,88,79,1,75,92,134,34,26,21,52,12,81,2,101,60,35,102,8,66,120,179,193,22,56,112,150,184,44,197,45,149,186,43,121,11,119,188,61,47,127,91,154,130,131,187,20,77,95,108,195,86,32,50,19,74,153,97,99,84,123,148,167,57,173,122,37,69,180,25,73,163,87,160,104,162,113,115,39,100,17,71,63,174,136,118,155,29,80,176,185,70,13,146,181,0,129,147,54,62,166,46,4,107,98,192,199,145,76,18,94,198,106
82,152,133,167,191,5,165,140,194,164,135,3,178,92,182,15,155,142,68,177,126,116,195,111,103,10,9,93,157,14,30,31,156,36,124,109,65,42,89,172,173,168,139,143,110,170,56,151,96,49,67,16,144,6,38,55,28,171,190,128,175,41,158,24,48,138,64,12,161,0,114,159,132,85,83,53,33,72,58,21,11,125,169,98,40,7,59,51,88,79,1,75,112,134,34,26,20,52,90,81,2,199,60,35,78,8,66,120,179,193,107,102,63,23,184,44,197,45,149,186,43,121,153,119,188,61,47,127,91,154,130,131,187,196,77,95,108,183,137,32,50,19,74,117,97,99,84,100,148,189,57,87,122,37,69,180,25,73,163,22,160,104,162,113,115,39,192,17,71,150,174,136,118,101,29,80,176,185,70,13,146,181,86,129,147,54,62,166,46,4,123,105,27,141,145,76,18,94,198,106
82,152,133,167,191,5,165,140,194,164,135,3,178,92,182,198,199,132,68,98,126,116,195,111,103,10,9,93,157,14,30,31,156,106,124,109,65,177,89,25,173,168,139,189,110,170,71,151,96,162,86,16,144,6,115,55,28,171,190,142,175,41,158,24,48,138,155,12,161,0,114,159,42,85,83,123,33,72,35,21,11,125,19,53,40,7,23,169,88,79,1,75,112,134,34,26,20,52,90,81,188,100,60,172,78,8,66,120,179,149,186,102,63,15,184,44,193,45,95,64,43,121,153,119,56,61,47,127,91,154,58,131,187,196,77,99,108,183,137,32,50,27,74,117,97,51,84,130,148,2,57,87,122,37,67,180,38,73,163,22,160,104,128,113,197,39,192,17,49,143,174,136,118,101,29,80,176,185,70,13,146,181,54,129,147,36,62,166,46,4,105,69,150,141,145,76,18,94,59,107
82,9,133,167,191,5,165,140,194,164,135,93,178,3,182,144,199,132,172,98,126,116,90,111,103,10,81,139,157,14,30,31,156,106,124,109,65,0,89,25,173,23,24,189,110,170,71,151,96,141,86,16,129,6,195,58,28,171,190,142,175,41,158,177,48,138,155,55,161,54,114,159,42,85,83,198,188,168,35,21,11,125,19,53,40,7,180,169,152,176,1,75,112,134,34,26,20,52,115,88,15,100,60,154,78,8,66,120,179,196,186,102,63,162,184,44,193,197,95,33,43,121,153,119,56,61,47,127,91,38,64,79,187,166,77,99,108,183,137,50,149,27,92,12,97,51,84,130,148,2,57,87,94,37,67,68,123,73,163,22,160,104,128,113,32,39,192,17,49,143,174,136,118,101,29,80,117,185,70,13,146,181,45,74,147,36,62,72,46,4,105,69,150,122,145,76,18,131,59,107
82,9,133,167,191,50,90,78,41,164,135,152,178,3,182,144,199,132,172,94,126,116,43,111,103,10,100,139,157,148,47,31,55,5,124,183,65,0,89,25,173,23,24,189,151,170,84,98,17,141,86,16,129,6,195,58,28,171,190,142,175,161,158,177,48,138,155,40,120,54,114,159,42,85,83,198,188,168,35,21,11,125,19,53,38,7,180,169,130,109,1,75,112,134,34,26,110,52,115,88,72,136,20,154,147,8,66,176,15,196,186,102,63,30,184,44,174,197,95,33,81,121,153,119,56,61,179,127,91,117,64,79,187,166,77,99,108,140,137,60,162,14,92,12,97,193,106,96,165,2,57,87,93,37,67,68,123,73,163,22,160,104,128,113,32,39,192,156,49,143,149,51,118,101,29,80,194,185,70,13,146,181,45,74,27,36,62,71,46,4,105,69,150,122,145,76,18,131,59,107
31,9,5,167,191,140,90,133,41,164,135,173,178,15,182,144,117,132,172,13,126,116,71,111,103,81,100,139,157,148,110,0,55,184,124,183,65,21,89,25,47,23,24,189,151,94,84,98,17,141,86,16,129,6,195,58,28,171,57,142,175,161,158,177,48,138,155,40,120,54,43,159,42,85,83,198,188,168,35,10,11,125,19,53,38,7,180,169,130,109,1,75,112,134,34,26,74,52,115,88,72,136,20,154,147,8,66,176,170,196,186,150,64,30,59,118,174,197,95,33,149,121,153,119,56,63,179,127,91,37,187,79,18,166,77,99,108,123,61,96,162,14,92,128,97,193,106,107,165,2,146,87,93,190,67,68,114,73,163,22,160,104,76,113,32,39,192,156,49,143,3,51,50,101,29,80,194,185,70,82,102,181,45,12,27,36,62,152,46,4,105,69,199,122,145,78,137,131,44,60
31,47,123,167,191,140,90,133,15,116,135,173,178,5,182,189,117,132,172,13,126,194,71,111,103,45,100,139,157,148,57,101,55,184,124,183,65,21,0,102,131,23,24,195,79,94,84,98,159,141,67,16,129,6,144,58,28,171,78,142,175,161,158,177,48,138,155,40,120,54,43,110,42,85,74,198,89,168,35,197,11,125,19,53,38,7,180,169,130,109,1,75,112,134,34,26,72,52,127,88,105,136,20,154,25,8,66,176,170,93,186,150,64,30,59,118,174,147,95,33,149,121,153,119,56,63,179,115,91,137,187,82,18,151,77,99,108,17,61,96,12,14,92,128,97,193,106,107,165,2,146,87,68,190,10,164,114,73,163,22,160,104,41,113,32,39,192,156,49,143,3,51,50,196,29,80,162,185,70,86,9,188,83,81,27,36,62,152,46,4,76,69,199,122,145,166,181,37,44,60
6,47,123,167,191,140,90,148,15,116,135,173,178,5,182,166,117,51,172,159,126,194,71,111,103,31,100,139,157,62,57,16,13,184,93,183,65,21,0,114,59,23,24,195,79,94,84,98,80,141,67,54,129,45,102,58,28,171,78,142,175,161,158,35,48,138,155,40,120,152,43,133,42,150,74,198,89,168,128,197,9,125,143,50,55,7,180,169,130,109,131,75,112,134,34,26,72,19,127,88,105,136,20,154,25,8,66,176,170,52,186,38,64,30,22,118,174,147,95,33,149,192,153,119,56,63,179,115,101,110,187,82,18,151,77,99,108,17,61,96,12,14,92,177,97,85,106,107,165,2,146,87,68,190,10,164,189,73,163,1,121,104,41,113,32,39,193,53,49,156,91,3,124,196,29,11,162,185,70,132,137,188,83,81,27,36,86,144,46,4,76,69,199,122,145,160,181,37,44,60
6,47,123,167,13,140,90,124,15,116,135,173,178,5,149,166,117,51,172,159,126,194,48,111,130,31,100,139,157,62,57,16,19,184,8,145,65,21,183,114,59,23,24,195,79,94,84,98,80,141,67,54,129,45,102,33,28,171,78,142,56,161,158,144,136,38,155,40,120,2,88,133,42,7,74,71,82,168,128,197,143,125,181,50,55,175,180,169,103,10,131,75,153,134,34,26,72,18,127,96,105,193,20,154,43,148,66,176,170,52,186,9,35,30,22,93,174,147,95,0,112,192,113,119,191,63,179,115,101,110,187,109,64,151,77,99,108,17,61,89,12,14,92,177,97,85,106,107,58,138,146,87,68,190,118,164,189,73,163,1,121,104,41,3,32,39,182,53,49,156,91,152,165,196,29,11,162,185,70,132,137,188,83,81,27,36,86,150,46,4,76,69,199,122,198,160,25,37,44,60
166,47,123,167,13,140,90,124,15,116,135,173,178,5,149,11,117,51,138,159,126,194,40,111,35,31,100,139,122,170,57,16,19,184,37,145,131,3,128,114,59,23,28,195,79,93,157,98,130,65,67,43,64,69,24,33,55,171,78,142,56,161,158,144,136,38,155,154,120,2,88,8,42,172,74,71,82,168,129,197,143,125,181,50,21,175,180,6,103,10,163,75,153,134,4,26,72,18,127,96,105,193,20,102,141,148,66,176,94,52,186,9,62,30,22,189,174,147,95,0,112,192,113,119,191,63,44,115,101,110,187,109,160,151,77,99,108,17,61,89,12,14,92,177,97,85,106,107,58,7,146,87,68,190,118,179,133,73,84,1,121,104,41,185,32,39,182,53,49,156,91,152,165,196,29,34,162,183,70,132,137,188,83,81,27,36,86,150,46,169,76,164,45,80,198,48,25,54,199,60
166,133,96,108,13,140,6,83,85,116,135,173,178,5,149,11,67,51,138,107,126,194,40,15,35,31,100,139,122,170,130,137,19,184,37,145,131,3,128,114,59,23,28,127,79,93,157,98,141,65,159,43,162,69,24,33,169,171,81,142,56,155,158,144,136,38,10,154,120,30,88,8,42,172,74,71,82,168,129,197,143,125,181,50,21,175,180,41,49,45,163,75,153,134,4,26,72,18,118,94,105,70,20,102,2,148,161,176,179,52,186,9,62,66,22,189,174,147,95,0,103,192,113,119,191,63,44,115,101,110,187,109,160,151,77,99,112,17,61,89,12,64,92,177,97,124,106,57,58,7,146,87,68,190,47,16,48,73,84,90,121,104,117,185,32,39,182,167,123,156,91,152,165,196,29,34,195,183,78,132,53,188,1,111,27,36,86,150,46,193,76,164,55,80,198,14,25,54,199,60
166,133,96,108,13,140,6,83,85,116,135,173,196,5,149,176,67,51,181,107,126,194,40,15,35,31,100,139,122,170,199,137,55,184,151,192,131,3,14,114,59,23,28,127,79,93,90,98,145,65,159,43,162,69,24,33,169,95,81,142,53,155,158,191,136,38,10,26,120,30,88,8,42,172,74,71,82,168,129,197,143,171,37,50,21,175,180,41,49,45,163,75,153,118,4,134,72,18,152,94,154,70,20,102,138,7,161,124,179,150,186,9,62,66,22,189,174,147,2,0,103,128,113,119,148,63,44,130,101,110,187,109,160,80,190,99,132,17,61,89,12,64,157,177,97,77,106,57,58,112,19,87,68,178,47,16,48,73,84,27,121,104,117,185,32,125,182,167,123,156,91,92,165,1,29,34,195,183,78,56,146,188,52,111,39,36,86,141,46,115,76,164,105,11,198,144,25,54,193,60
147,133,96,108,162,13,78,83,85,116,135,173,196,5,149,176,67,51,181,107,126,194,40,15,35,31,100,139,16,170,199,137,55,184,64,80,131,171,14,114,59,172,28,127,79,93,90,98,150,65,159,43,151,69,24,33,169,95,81,142,53,155,158,191,136,38,10,26,120,30,88,8,42,34,74,192,82,168,175,197,122,104,37,50,21,3,180,41,49,45,163,75,153,118,4,134,72,18,152,94,101,70,92,102,138,130,66,124,179,160,186,9,62,6,22,189,195,36,71,0,103,154,113,119,148,63,44,157,29,110,187,109,20,25,190,99,132,128,61,89,12,193,145,177,166,77,106,57,58,112,19,143,68,178,47,7,48,73,84,27,121,129,117,185,32,125,182,167,123,156,174,97,165,1,2,91,140,183,87,56,161,188,52,111,39,46,86,141,23,146,76,164,105,11,198,144,115,54,17,60
147,133,96,108,74,152,78,162,85,83,135,173,196,5,149,176,146,51,181,8,126,194,40,15,35,31,70,139,16,170,199,59,55,184,18,80,64,171,143,114,24,73,28,98,79,93,90,12,150,65,159,43,151,69,116,33,169,95,81,142,53,155,13,191,136,38,10,26,117,32,175,104,42,34,106,192,22,168,82,197,122,30,37,138,21,3,180,41,49,45,19,75,153,118,4,134,72,186,172,94,101,157,92,102,105,130,66,124,179,160,67,9,62,6,195,189,158,36,71,0,103,154,113,119,148,63,44,25,29,110,187,109,121,20,190,99,132,128,61,89,163,193,145,177,156,77,127,57,58,112,88,131,68,178,47,7,48,161,84,27,100,129,14,185,137,125,182,167,123,166,174,97,165,1,2,91,140,183,87,56,107,188,52,111,39,46,86,141,23,50,76,164,120,11,198,144,115,54,17,60
110,133,96,108,74,152,78,72,48,83,135,173,196,51,94,86,146,31,5,8,126,194,40,49,35,91,70,139,16,170,107,59,55,184,18,80,178,171,143,114,120,73,28,98,79,64,199,12,150,65,159,82,151,69,116,33,169,95,81,142,53,181,13,191,136,38,10,26,117,32,175,104,42,34,106,23,22,76,145,182,122,30,37,138,90,3,180,41,15,179,19,43,153,118,4,134,168,186,172,149,101,157,92,102,105,130,66,124,56,160,67,9,62,6,195,189,158,36,71,177,103,154,113,176,148,63,44,25,29,0,187,109,121,20,190,85,132,128,61,89,192,193,197,77,156,119,127,57,58,24,88,131,68,2,47,7,75,161,84,27,100,129,14,185,137,125,21,167,123,166,174,97,165,1,93,111,140,183,87,46,155,188,52,162,39,112,147,141,163,50,99,164,45,11,198,144,115,54,17,60
110,67,96,108,74,152,133,72,48,83,135,173,189,51,94,86,146,31,5,8,84,130,40,49,35,91,70,139,16,170,107,59,11,184,18,80,178,171,143,114,120,73,28,98,79,64,195,12,150,65,160,13,151,69,155,33,169,56,81,136,198,181,104,191,127,112,10,26,117,32,175,166,42,93,106,23,22,87,145,182,122,30,177,138,90,3,76,41,15,179,19,43,2,118,4,134,168,186,172,149,101,153,53,37,105,199,66,124,180,109,62,9,164,6,141,119,158,36,71,188,103,154,113,176,148,63,44,25,29,0,187,92,121,20,190,85,132,128,61,89,192,193,197,77,156,142,157,57,58,24,116,131,68,7,47,78,75,161,194,27,100,129,14,185,137,125,21,167,123,102,174,97,165,1,55,111,140,183,196,46,88,126,52,162,39,95,147,34,163,50,99,82,45,159,38,144,115,54,17,60
110,16,96,108,93,152,133,55,48,83,135,173,189,51,94,86,146,31,5,8,84,4,129,49,35,91,70,85,22,170,107,59,11,184,90,80,178,98,143,114,120,73,28,134,79,171,195,12,150,172,168,13,151,69,155,33,169,56,74,136,130,30,104,154,127,37,10,26,117,32,175,166,42,40,106,23,198,87,140,182,44,36,177,138,67,3,76,41,15,179,19,43,2,145,25,65,148,186,191,116,66,153,53,81,105,199,100,124,180,109,62,9,164,6,141,119,158,57,71,188,103,176,113,60,29,39,160,18,72,0,187,92,121,20,190,64,132,128,61,89,192,193,197,77,156,142,157,118,58,24,139,131,68,7,47,78,75,161,194,27,181,63,14,185,137,125,21,167,123,102,174,97,165,1,101,111,112,183,196,46,88,126,52,162,149,95,147,34,163,50,99,82,45,159,38,144,115,54,17,122
10,16,198,108,93,122,133,55,105,83,135,66,189,96,94,86,146,31,5,8,190,4,129,49,35,91,70,85,22,13,84,59,11,20,90,134,178,98,143,114,120,73,28,136,79,171,195,12,150,97,168,161,151,69,137,33,169,155,74,110,130,30,72,154,127,37,172,26,117,32,175,80,42,123,121,23,166,87,140,182,44,36,177,138,67,107,76,41,15,179,19,43,2,145,25,65,132,186,191,116,112,153,53,81,152,199,100,124,180,109,62,9,164,6,141,119,158,57,52,188,51,176,113,103,170,39,160,18,159,0,187,92,148,184,111,64,34,128,61,56,192,193,197,77,156,142,157,118,58,24,139,131,68,7,47,78,75,173,194,27,40,63,14,185,48,125,21,167,3,102,174,89,106,1,101,29,165,183,196,46,88,126,104,162,149,95,147,99,163,50,60,82,45,181,38,144,115,54,17,71
