0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,120,40,4,5,6,7,8,9,10,11,110,13,14,15,81,17,18,19,20,21,22,23,24,25,27,44,28,29,30,31,32,33,34,35,36,37,38,39,16,41,42,43,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,66,65,68,69,70,71,72,73,74,75,76,77,78,79,12,145,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,2,111,112,113,114,115,116,117,118,119,80,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,3,146,147,148,149
21,1,100,40,4,5,6,7,8,9,12,11,110,13,14,15,81,17,18,19,20,113,22,23,92,25,27,44,28,29,30,31,32,33,34,35,10,37,38,39,16,41,42,43,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,66,65,68,69,70,71,72,73,74,75,76,77,78,79,144,145,82,83,84,85,86,87,88,89,90,91,149,93,94,95,96,97,98,99,120,101,102,103,3,105,106,107,108,109,2,111,112,133,114,115,116,117,118,119,80,121,122,123,124,125,126,127,128,129,130,131,132,24,134,135,136,137,138,139,140,141,142,143,104,0,146,147,148,36
21,142,100,40,129,5,6,7,8,9,12,11,110,106,14,15,81,17,18,19,20,113,22,23,92,25,27,13,28,29,30,10,32,33,34,35,4,37,38,39,16,41,42,43,26,45,46,47,48,49,50,51,52,53,54,44,56,57,58,59,60,61,62,89,64,67,66,65,68,69,70,71,72,73,74,75,76,77,55,79,144,145,82,83,84,85,86,87,88,78,90,91,149,93,94,95,96,97,98,99,120,101,102,103,3,105,1,107,108,109,2,111,112,31,114,115,116,117,118,119,80,121,122,123,124,125,126,127,133,63,130,131,132,24,134,135,136,137,138,139,140,141,128,143,104,0,146,147,148,36
21,142,100,40,129,5,6,7,8,9,12,11,110,106,14,15,33,17,18,19,20,113,80,23,92,25,27,13,28,126,22,10,32,48,34,35,4,37,38,39,16,41,42,43,26,45,120,47,49,103,50,51,52,53,54,44,56,57,58,59,60,61,62,89,64,67,66,65,68,69,70,71,72,73,74,75,76,77,55,79,144,145,82,83,84,85,86,87,88,78,90,91,149,93,94,30,96,97,98,99,95,101,102,46,3,105,1,107,29,109,2,111,112,31,114,115,116,117,118,119,81,121,122,123,124,125,148,127,133,63,130,131,132,24,134,135,136,137,138,139,140,141,128,143,104,0,146,147,108,36
116,142,100,40,129,5,6,7,67,9,12,11,110,106,14,15,33,17,42,19,20,113,80,23,21,25,27,13,28,126,22,10,32,48,34,35,4,77,38,39,37,41,58,43,26,45,120,47,49,103,50,51,52,53,54,44,56,57,88,59,60,61,62,89,64,70,66,65,68,69,16,71,72,73,74,75,92,76,55,79,144,145,82,83,84,85,86,87,127,78,90,91,149,93,94,30,96,97,98,99,95,101,102,46,3,105,1,107,29,109,2,111,112,31,114,115,18,117,118,119,81,121,122,123,124,125,148,8,133,63,130,131,132,24,134,135,136,137,138,139,140,141,128,143,104,0,146,147,108,36
116,142,100,40,129,5,6,7,67,9,12,11,110,106,14,15,33,17,42,115,20,113,80,23,21,25,27,13,28,126,22,95,32,48,34,35,4,77,38,39,61,41,58,54,26,45,120,47,144,103,50,51,52,53,136,44,56,57,36,59,60,10,62,89,64,70,66,65,68,69,16,71,72,73,74,75,92,76,55,79,135,145,82,83,84,85,86,87,127,78,90,91,149,93,94,30,96,97,98,99,128,101,102,46,3,105,1,107,29,109,2,111,112,31,114,88,18,117,118,119,81,121,122,123,124,125,148,8,133,63,130,131,132,24,134,19,49,137,138,139,140,141,37,143,104,0,146,147,108,43
116,142,141,40,129,5,100,7,67,9,12,11,110,8,14,15,33,17,42,115,20,113,80,23,21,25,27,13,28,126,22,95,32,48,34,35,4,77,38,39,61,41,58,54,26,45,140,47,144,103,50,51,52,53,136,44,56,57,36,59,60,10,62,81,64,70,66,65,68,69,16,71,72,73,74,75,92,76,55,79,135,145,82,83,84,85,86,87,127,78,90,91,149,93,94,30,96,97,98,99,128,117,102,46,3,105,1,107,29,109,89,111,112,31,114,88,101,120,106,119,18,121,122,123,124,125,148,2,133,63,130,131,132,24,134,19,49,137,138,139,146,6,37,143,104,0,118,147,108,43
116,142,141,107,129,5,100,7,67,9,12,149,110,8,14,15,33,17,42,115,20,113,80,23,21,25,27,13,28,126,22,95,32,82,34,35,4,77,38,39,61,41,58,54,26,45,140,47,144,103,50,51,52,53,136,44,56,57,36,59,69,10,60,81,64,70,66,65,68,62,16,71,72,73,74,75,92,76,55,79,135,145,11,83,84,85,86,87,127,78,90,91,48,93,94,30,96,97,98,99,128,117,102,46,3,105,1,88,29,109,89,111,112,31,114,138,101,120,106,119,18,121,137,123,124,125,148,2,133,63,130,131,132,24,134,19,49,40,122,139,146,6,37,143,108,0,118,147,104,43
116,142,141,107,129,5,100,7,67,148,12,149,110,8,14,15,33,17,42,115,20,113,80,23,21,25,27,13,28,126,22,40,32,82,34,35,95,77,38,39,61,41,103,54,26,45,140,47,144,53,50,11,52,4,136,44,56,57,36,59,69,10,60,81,64,70,66,65,68,62,16,71,72,73,98,75,92,76,55,79,135,145,51,83,84,85,86,87,127,78,58,37,48,93,94,30,96,97,90,99,128,117,102,46,3,105,1,88,29,109,89,111,112,31,114,138,101,120,106,119,18,121,137,123,124,125,91,2,133,63,130,131,132,24,134,19,49,9,122,139,146,6,74,143,108,0,118,147,104,43
116,142,48,107,129,5,100,7,67,148,12,149,40,101,14,15,33,17,42,49,20,113,80,23,21,25,27,13,28,126,22,130,32,82,34,35,95,77,38,39,61,41,103,54,26,45,140,47,144,53,50,11,52,4,136,44,56,57,36,59,69,10,60,81,64,70,66,65,68,62,16,71,72,73,98,75,92,76,55,79,135,145,51,83,84,85,86,87,127,78,94,37,58,93,115,30,96,97,90,99,128,117,102,46,3,105,1,0,29,109,89,111,112,31,114,8,141,120,106,119,18,121,137,123,124,125,91,2,133,63,110,131,132,24,134,19,88,9,122,139,146,6,74,143,108,147,118,138,104,43
