0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,112,23,76,84,5,116,57,18,39,13,67,61,105,62,43,16,144,125,15,101,2,42,103,99,22,104,27,28,100,30,95,34,94,17,24,36,21,113,6,40,41,102,87,59,79,46,47,118,32,90,70,52,143,142,54,56,80,71,1,50,68,53,123,14,65,107,44,114,69,31,106,139,83,74,75,19,77,48,137,4,81,82,55,138,78,86,60,38,89,141,145,92,93,11,117,129,33,98,88,58,146,136,85,140,64,25,35,108,26,110,20,12,51,66,115,49,10,45,119,29,121,122,7,91,37,126,127,128,63,72,131,120,133,8,96,148,97,111,3,130,132,135,73,124,9,109,147,134,149
142,95,23,101,17,69,80,99,122,98,13,149,46,105,68,15,109,79,146,96,18,117,36,103,118,20,26,139,123,133,33,41,34,84,67,24,55,42,113,6,0,111,141,87,59,102,100,38,14,32,91,70,52,76,22,90,2,127,28,1,135,39,132,71,140,73,107,44,30,143,31,120,11,93,56,75,19,27,48,137,47,81,124,5,138,77,145,82,92,57,128,106,21,125,129,65,62,50,53,40,58,60,136,85,54,66,25,72,126,104,112,147,86,51,131,114,49,94,45,35,29,121,116,7,4,88,10,61,119,63,115,64,134,12,8,78,144,97,9,3,130,37,83,148,110,74,43,108,16,89
129,145,112,134,35,54,58,69,61,142,37,90,149,87,55,64,109,26,51,96,18,117,104,11,131,20,22,73,123,47,33,41,63,107,3,95,98,42,28,108,103,9,49,34,59,84,60,114,14,97,91,70,115,76,102,1,45,127,10,139,67,88,144,71,140,5,4,44,30,68,31,89,132,113,56,122,72,83,39,116,16,81,124,79,138,50,2,118,100,57,128,106,32,135,75,92,62,13,53,40,120,99,77,85,25,78,66,15,8,147,21,52,86,111,105,137,36,94,48,141,148,121,146,7,24,27,19,23,65,29,46,93,17,143,119,126,43,136,6,38,130,101,12,82,110,74,0,125,80,133
129,95,125,92,35,116,71,69,46,142,137,31,149,87,55,64,109,135,115,96,59,91,56,11,133,67,105,22,123,17,70,126,63,107,3,111,98,146,28,32,113,42,77,97,73,74,60,119,14,122,94,44,112,8,130,1,101,10,99,78,100,25,144,145,140,18,4,41,16,30,61,89,148,34,72,139,127,27,128,102,117,81,36,110,106,108,104,131,29,65,15,83,48,52,75,2,134,54,0,141,121,88,23,76,138,118,120,124,43,147,21,114,86,103,85,79,50,58,13,37,5,82,53,7,24,84,19,132,20,40,57,93,33,143,90,26,62,136,6,51,39,66,12,49,47,45,38,68,80,9
130,95,53,102,100,116,49,126,91,23,8,128,21,25,33,129,109,110,5,96,132,101,90,11,124,10,125,30,123,31,75,57,89,36,6,122,47,59,148,121,61,144,119,17,73,14,149,146,66,1,142,45,15,65,52,140,92,77,88,78,46,74,84,145,9,27,4,41,117,58,141,115,16,34,72,106,113,87,60,69,80,81,136,44,55,108,104,97,38,94,29,83,48,64,70,2,134,54,112,67,62,131,37,76,138,43,120,22,137,147,98,51,3,103,135,79,50,85,13,86,105,82,143,7,24,133,42,71,118,40,19,93,18,0,107,26,20,127,56,111,39,32,12,139,114,35,28,68,63,99
46,76,53,102,40,126,2,130,36,5,143,119,123,80,116,49,106,0,54,37,91,96,90,68,73,60,12,30,147,110,52,57,89,113,136,14,81,98,148,120,28,144,129,75,133,18,31,146,51,149,142,112,1,65,135,140,137,8,88,145,3,74,84,93,9,4,109,61,117,58,92,41,16,34,45,33,13,55,6,69,101,26,124,23,122,108,19,97,87,132,72,82,48,114,70,71,134,79,125,67,62,59,94,27,66,77,56,22,127,38,25,7,44,139,111,100,50,85,103,86,105,29,21,128,95,24,39,104,78,10,83,64,15,115,107,43,20,118,11,131,121,32,141,63,138,35,42,47,17,99
46,62,42,3,92,64,1,137,38,31,93,126,22,146,116,99,147,0,91,37,112,96,63,32,73,54,35,30,2,110,52,56,89,140,18,97,139,50,90,120,103,7,53,33,133,119,148,16,51,149,142,80,4,55,132,71,130,19,88,144,60,44,141,39,12,131,109,128,48,58,49,41,84,124,104,26,13,105,145,75,74,34,114,23,122,108,21,143,100,78,72,82,8,117,70,85,11,6,113,43,77,135,94,27,66,24,14,86,127,20,25,45,68,28,111,101,76,15,138,65,81,67,123,118,95,115,40,121,134,10,83,129,102,125,107,79,136,9,36,29,106,98,69,5,59,87,61,47,17,57
46,77,42,19,92,68,123,48,94,49,93,43,137,122,83,70,36,108,75,37,112,96,63,32,73,54,45,40,81,31,15,147,120,132,62,57,139,71,16,102,60,7,44,23,65,119,114,66,51,149,14,80,4,106,88,25,130,6,50,144,99,146,35,39,12,111,30,128,124,89,34,41,141,47,103,13,53,21,125,113,67,126,2,127,38,109,33,143,105,78,72,82,110,117,134,140,116,79,104,90,52,135,9,1,101,22,97,59,142,20,129,98,55,8,121,118,76,136,138,27,11,0,115,58,95,29,64,74,18,10,24,28,5,56,107,3,85,148,26,84,86,61,133,69,100,87,145,91,17,131
136,77,109,74,13,68,123,40,114,79,137,73,43,8,103,88,94,108,75,37,70,138,63,84,32,31,45,124,145,141,15,147,81,132,62,90,139,121,21,102,64,119,44,3,65,120,113,78,60,149,24,129,107,72,17,122,49,89,50,116,57,146,71,1,4,111,23,14,85,48,112,80,47,5,26,93,51,9,125,110,92,126,61,127,135,52,33,25,36,144,35,46,10,117,142,41,7,53,104,143,101,19,130,67,30,22,134,128,58,20,91,98,18,54,96,118,66,34,55,16,28,0,105,87,95,115,106,11,6,27,29,42,82,56,99,83,97,148,2,39,86,76,12,69,100,38,59,140,133,131
19,46,109,114,106,79,77,104,78,55,65,122,43,68,111,83,76,74,147,4,103,87,92,24,133,31,45,124,145,63,131,6,115,132,143,22,40,121,12,30,64,105,23,98,39,85,60,113,81,2,99,129,117,51,66,96,118,47,50,20,139,146,126,70,25,90,0,14,67,58,57,107,28,5,26,148,82,71,53,110,134,102,61,127,41,52,33,91,36,88,35,136,138,137,142,149,7,21,3,80,17,86,130,48,16,75,9,128,144,116,112,100,123,54,72,13,32,34,135,44,62,8,1,49,95,94,93,11,141,27,101,42,29,56,73,15,97,10,18,37,108,120,125,69,84,38,59,140,89,119
