0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,183,101,94,50,16,179,8,146,99,134,75,80,160,153,109,173,76,140,170,156,167,59,142,165,61,88,42,114,53,64,11,2,133,87,118,187,198,143,127,98,128,97,91,180,58,44,113,49,63,1,138,14,137,136,166,36,178,186,199,184,40,194,149,73,154,162,7,135,155,35,139,30,131,28,15,17,82,192,161,193,106,78,148,116,164,12,34,190,92,102,43,62,84,3,81,77,39,29,9,26,195,90,107,189,157,150,196,122,6,46,37,125,85,124,83,172,4,120,10,151,21,108,110,163,41,181,177,27,158,74,169,22,33,132,68,144,103,20,71,45,197,54,38,147,25,174,18,67,23,79,182,96,60,65,69,175,100,129,5,13,70,66,188,123,24,185,159,32,89,141,112,93,130,52,48,86,51,72,57,95,105,115,152,119,55,117,121,191,145,171,56,111,19,31,0,126,104,47,176
139,150,20,71,171,5,121,101,62,24,184,182,57,30,177,130,105,77,99,180,173,110,158,133,185,195,1,34,90,89,107,115,193,144,94,31,116,46,178,126,53,88,123,86,170,51,43,13,37,136,29,118,32,45,140,81,114,95,199,56,93,142,26,103,80,190,143,61,96,125,97,196,160,111,39,155,3,70,172,50,12,76,192,181,14,16,154,128,52,100,28,44,146,156,134,19,84,179,189,164,194,91,149,64,8,69,27,41,48,174,78,49,58,176,55,117,127,168,132,106,152,183,151,63,138,15,102,35,166,18,119,120,98,73,161,197,122,21,75,60,191,11,38,54,47,167,33,157,104,148,92,162,0,141,159,7,137,22,112,131,129,79,145,87,186,82,108,65,188,165,68,4,17,109,42,6,85,113,25,72,40,135,187,175,74,124,83,10,36,66,2,163,9,198,59,169,23,67,147,153
83,166,32,56,188,70,1,9,99,195,88,15,149,137,23,93,92,130,62,69,191,181,183,6,102,108,55,78,131,58,14,140,46,72,59,117,161,30,24,71,95,189,105,180,179,82,20,109,152,44,45,144,94,112,115,79,122,132,104,8,199,76,170,21,40,162,25,158,39,60,37,147,91,84,36,31,68,98,184,13,138,142,173,110,155,146,80,35,86,65,73,136,47,11,53,74,133,4,127,171,196,160,135,121,77,17,42,51,119,2,18,163,190,97,197,28,16,176,165,19,141,103,126,52,164,182,185,12,100,145,48,113,125,87,116,172,114,123,150,106,7,57,0,198,81,101,153,177,33,22,10,107,178,96,168,64,50,67,26,90,66,151,156,111,128,41,134,29,27,175,3,89,159,5,186,38,169,120,85,194,129,63,192,124,143,43,61,157,187,49,167,75,34,54,154,118,193,174,139,148
144,15,56,21,128,170,110,105,142,37,125,11,134,18,84,64,129,175,171,176,16,80,1,9,53,95,6,119,59,92,186,2,99,198,118,72,77,34,71,13,33,185,102,135,36,182,47,139,3,7,67,83,5,199,112,100,75,191,46,189,121,27,172,14,74,91,124,48,89,85,54,117,145,38,179,4,127,130,52,113,132,70,188,55,106,137,181,96,31,22,184,98,173,32,107,148,12,42,40,152,8,165,88,147,159,153,62,26,78,41,58,25,156,161,141,151,196,160,190,79,73,17,87,109,45,82,138,116,154,90,28,158,39,126,133,115,157,164,177,108,140,174,178,104,168,194,122,150,123,146,101,167,0,51,19,93,192,103,111,29,86,24,49,163,50,44,149,23,76,68,143,69,193,94,169,195,65,187,60,197,136,180,166,97,43,20,120,63,131,162,114,66,30,183,155,61,10,57,35,81
22,180,183,49,18,7,74,179,76,106,10,15,31,198,128,101,149,168,34,68,62,159,75,150,193,121,82,53,178,114,140,163,19,43,155,92,94,83,4,95,141,57,173,130,154,88,194,97,71,32,78,131,61,174,137,167,67,30,21,134,33,44,5,142,52,8,11,6,120,0,89,111,13,181,182,69,29,64,1,20,28,14,81,161,45,157,39,135,25,116,60,152,102,166,48,24,125,66,86,46,35,9,122,115,80,91,108,36,124,138,126,50,176,70,192,190,119,136,151,65,188,187,162,90,27,56,147,23,37,109,169,12,148,123,3,133,42,170,195,171,186,127,59,77,55,164,47,118,172,100,63,165,85,113,17,184,51,107,117,40,79,112,145,189,153,104,129,197,99,98,54,58,175,41,105,177,103,144,156,146,160,38,73,139,110,143,199,158,26,87,132,96,191,196,72,16,2,185,84,93
102,160,11,72,140,116,171,60,172,108,162,147,150,161,179,7,29,190,154,180,5,89,175,167,188,177,118,166,31,44,23,185,18,129,106,56,14,25,42,186,110,178,117,120,100,193,30,8,105,12,142,138,173,115,76,141,123,155,107,146,83,165,69,15,13,194,183,61,38,81,121,71,2,122,16,131,55,84,109,79,36,148,0,198,156,137,133,87,98,184,43,47,169,53,187,176,22,151,70,34,9,134,86,19,37,97,39,80,189,135,90,35,1,99,101,199,59,10,170,196,33,145,130,159,96,92,112,40,73,51,125,111,182,67,139,65,4,128,149,32,95,49,119,153,66,191,41,181,52,78,82,85,164,103,54,6,143,21,63,28,114,88,132,124,93,3,50,48,68,127,17,62,75,94,152,158,113,163,195,26,74,157,46,24,192,174,104,136,57,20,197,27,91,45,168,58,144,126,64,77
0,34,85,198,1,90,41,2,193,96,197,48,183,144,42,142,4,74,59,47,32,36,135,29,164,62,114,187,152,15,184,158,22,111,155,83,132,121,80,53,78,63,91,38,49,190,70,113,143,40,117,8,76,125,134,56,30,106,93,95,35,178,191,161,170,98,43,192,75,66,25,82,115,174,52,57,7,186,133,162,88,28,102,156,179,182,86,150,58,44,188,180,101,151,119,79,137,99,141,128,84,65,116,147,177,130,67,136,159,73,100,175,124,31,123,55,129,45,23,20,172,181,199,50,108,195,120,127,105,171,14,72,165,33,103,71,118,69,26,5,122,153,166,169,189,60,194,145,16,157,21,87,9,139,89,138,146,39,104,148,109,154,10,94,107,185,81,160,112,77,11,54,126,97,37,19,110,24,12,140,149,27,64,163,61,6,46,13,131,196,168,176,17,167,3,51,68,92,173,18
53,186,26,190,66,189,28,5,124,84,143,187,170,80,166,136,191,193,57,192,44,42,172,8,105,155,69,48,27,18,179,132,174,159,148,138,22,147,145,0,75,51,77,58,117,182,197,55,21,131,49,122,63,101,39,16,137,86,37,161,188,60,61,133,74,29,72,47,89,173,112,50,25,181,115,79,198,56,171,183,93,41,67,120,45,88,94,110,98,146,140,19,125,199,195,78,160,184,108,87,81,30,168,121,135,126,46,142,151,180,38,107,4,103,158,177,109,36,13,129,178,95,14,73,33,116,156,76,10,31,185,113,82,52,64,149,111,175,152,106,118,17,127,92,70,100,34,62,119,163,144,128,165,104,167,83,59,96,102,40,32,162,91,150,176,35,154,71,65,54,2,3,130,6,194,43,9,11,68,114,153,24,90,139,85,97,15,23,169,141,7,134,196,99,157,123,12,1,164,20
35,115,160,40,6,1,71,146,14,79,98,185,121,152,114,65,124,70,97,62,135,88,12,54,129,181,156,134,9,198,161,66,11,187,56,119,113,48,99,45,127,157,126,148,67,53,171,165,96,197,188,169,101,22,5,91,8,142,128,0,49,106,74,102,141,149,75,178,33,25,84,176,133,72,108,43,18,195,150,90,38,32,117,95,59,147,136,16,143,77,166,105,138,87,168,137,26,162,132,100,112,64,155,186,193,55,44,24,85,76,93,92,78,73,177,3,10,34,94,151,47,51,144,123,167,28,107,180,39,19,104,7,184,29,82,191,179,41,42,60,159,118,182,110,109,190,36,86,172,103,170,37,69,21,17,154,139,89,111,164,2,153,15,116,31,80,130,175,158,13,20,83,173,27,46,163,61,174,57,140,122,125,183,131,58,52,4,120,194,196,81,63,68,145,199,23,30,189,192,50
15,197,175,194,176,99,67,20,10,156,19,105,66,132,139,54,92,36,163,4,142,171,45,65,147,155,79,131,8,17,6,182,30,71,145,18,26,110,96,77,12,130,187,151,1,75,46,108,114,58,38,122,160,190,158,27,9,102,35,148,69,89,109,161,173,28,143,199,107,70,51,111,129,172,150,183,37,44,13,179,188,91,0,21,95,60,34,23,42,103,135,170,104,94,162,186,113,168,167,141,25,101,153,63,82,136,185,164,119,32,191,56,5,178,85,41,81,140,50,192,7,117,184,100,144,149,33,123,127,90,84,47,39,120,193,59,137,61,138,3,14,181,166,43,98,78,87,88,72,73,55,22,49,57,83,157,52,24,2,177,74,116,195,133,189,48,126,154,174,53,68,124,165,86,180,97,198,112,93,80,169,196,128,146,64,134,16,62,106,31,125,76,152,40,121,29,11,115,159,118
