0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,167,7,3,26,5,118,146,65,4,79,11,128,60,14,15,144,78,90,123,17,87,22,23,192,125,164,27,28,51,105,52,175,42,81,97,84,37,184,141,21,67,56,43,179,45,64,91,160,188,82,151,127,53,154,55,6,117,58,181,68,44,47,166,16,138,66,48,69,173,70,36,29,73,129,107,172,41,54,57,80,170,46,50,174,196,143,32,149,89,176,39,183,93,108,95,49,18,99,186,100,122,102,25,104,33,1,12,31,40,110,111,112,198,114,115,120,85,169,8,10,121,150,106,168,61,126,191,24,77,92,131,134,152,133,147,86,137,180,63,13,59,142,162,75,136,193,83,34,101,74,145,177,153,88,155,156,157,103,159,158,161,76,148,116,165,96,19,2,139,9,20,62,140,130,163,38,171,178,94,30,189,182,109,113,185,98,187,135,194,190,132,119,195,71,72,124,197,35,199
0,75,99,3,120,162,70,103,153,33,16,80,152,69,176,96,45,1,168,123,59,173,17,18,65,87,164,112,28,51,81,52,20,42,89,156,15,37,46,34,111,105,73,10,179,98,64,91,160,188,82,151,142,110,184,55,6,67,22,24,68,84,47,48,194,150,66,13,122,166,192,79,141,53,30,167,117,170,5,57,124,130,163,40,197,29,127,32,71,77,147,133,7,94,41,14,115,121,93,109,116,56,102,25,104,128,36,144,172,100,136,154,135,198,143,159,185,12,196,155,11,54,62,113,158,134,126,191,44,178,92,182,23,157,95,181,38,2,180,97,50,108,76,90,175,58,193,83,49,101,174,145,177,43,88,27,60,21,86,39,199,161,183,78,61,165,149,19,114,139,9,146,85,140,63,74,118,137,125,107,31,189,138,169,171,131,187,26,129,186,190,132,119,195,8,72,106,148,35,4
112,19,99,61,40,9,70,103,139,195,29,16,152,64,192,31,73,1,57,65,173,175,125,18,131,87,60,25,69,164,171,179,45,130,108,78,12,169,46,55,111,134,28,10,81,75,32,91,126,72,166,105,140,110,144,148,13,189,53,101,71,84,47,128,194,155,49,21,115,3,157,79,52,196,51,17,117,150,124,129,90,6,107,119,197,156,198,82,127,151,147,176,7,180,41,14,50,94,98,109,37,133,162,27,121,168,58,66,38,88,136,154,135,188,77,159,184,89,59,93,100,186,62,170,158,4,43,24,172,178,92,5,104,137,96,181,141,193,20,97,122,132,2,160,116,80,22,83,123,33,174,191,145,15,36,0,113,54,95,39,199,185,183,106,23,165,149,161,114,34,56,146,68,142,63,74,118,85,182,167,143,35,138,102,11,163,187,26,177,120,190,76,42,30,8,48,153,86,44,67
130,32,146,60,40,9,70,181,177,195,64,167,100,193,86,170,73,14,57,65,69,175,104,166,59,153,107,25,126,18,157,1,189,113,147,62,12,103,168,36,111,46,183,124,90,122,88,156,30,185,77,28,140,139,194,150,0,76,115,179,79,48,53,8,125,72,49,87,93,56,21,74,132,164,51,17,117,151,47,27,92,106,121,119,197,52,15,82,149,129,50,192,187,41,114,54,110,127,98,109,99,148,162,141,34,154,58,169,173,78,136,191,135,188,11,159,184,89,75,142,55,186,182,134,158,85,4,24,172,66,22,5,2,137,96,23,171,7,20,101,10,198,196,160,116,144,128,138,123,95,174,45,145,19,44,176,108,161,33,39,38,180,112,37,42,131,31,61,94,16,71,68,3,199,63,97,155,133,91,80,143,35,81,102,178,163,120,26,84,29,105,165,152,83,6,43,118,190,13,67
3,32,5,60,31,199,70,67,150,195,172,167,15,173,53,153,181,68,77,124,47,175,33,166,59,24,11,107,141,85,161,1,169,131,129,99,149,103,168,43,91,109,121,76,136,122,20,156,72,8,52,14,140,117,51,171,61,185,115,198,79,29,177,66,125,88,23,34,12,92,86,74,147,164,197,104,75,176,0,27,192,78,146,119,120,111,112,159,165,19,90,151,17,139,194,54,16,65,98,155,189,106,162,148,41,154,95,62,174,2,57,183,135,188,18,130,132,89,56,97,55,69,182,134,143,38,44,22,190,87,25,30,180,144,96,178,184,50,84,82,114,26,196,191,116,28,7,108,49,64,21,45,145,36,4,179,35,158,10,39,9,94,170,93,42,142,100,187,160,102,71,110,137,101,63,157,113,133,37,80,58,138,81,128,126,163,186,123,73,127,105,48,152,83,6,40,118,46,13,193
20,43,5,60,146,23,89,67,185,26,124,151,95,173,130,150,181,159,71,14,180,72,169,88,59,52,61,107,141,85,161,116,175,131,15,135,199,119,28,75,132,68,121,18,24,145,168,81,195,97,17,101,33,186,76,103,92,21,110,111,189,29,177,56,105,82,79,87,12,149,86,165,122,84,104,142,192,77,163,155,137,42,174,179,1,114,31,113,190,19,115,164,22,139,117,54,166,64,91,25,7,106,35,148,41,154,129,62,193,65,153,125,2,188,10,176,73,172,183,120,162,167,136,152,143,38,74,44,182,112,128,78,46,144,96,178,184,11,194,57,4,158,196,191,93,108,66,156,49,53,98,45,8,36,134,51,16,197,133,39,9,94,170,13,34,70,100,55,171,198,140,47,109,63,99,30,32,147,37,80,58,83,102,69,126,50,138,160,187,127,123,48,0,90,6,40,118,157,3,27
20,43,170,51,189,106,89,167,114,87,49,151,169,125,130,150,19,9,71,38,90,178,159,191,59,46,84,14,141,85,107,79,147,174,21,154,10,86,37,152,131,80,121,18,44,78,168,40,111,116,166,101,119,105,60,109,34,88,55,70,64,115,181,67,98,82,184,69,99,149,95,76,112,8,143,158,192,27,139,173,0,22,75,179,1,26,31,11,17,52,25,45,7,194,187,54,2,164,91,28,185,63,35,148,74,176,129,62,193,65,153,155,198,15,133,29,73,163,183,39,162,197,136,36,56,126,120,132,103,140,124,172,175,144,165,196,97,77,161,57,61,92,41,177,93,47,190,156,117,113,33,110,53,122,42,58,138,12,100,108,5,94,128,104,96,145,23,186,171,188,199,68,81,135,50,66,32,195,137,180,146,83,102,13,16,24,134,160,142,127,123,48,4,30,6,72,118,157,3,182
20,178,170,25,50,116,52,48,84,117,132,23,12,125,130,1,103,155,126,38,176,146,0,198,9,70,136,14,90,175,13,45,87,135,10,72,167,86,107,194,148,174,121,42,182,78,185,97,28,98,166,101,119,105,145,77,34,181,60,173,196,115,21,93,102,73,169,51,99,149,110,71,31,127,143,158,56,27,139,63,189,160,151,128,76,26,142,11,17,16,111,154,59,22,187,80,18,164,179,191,55,124,109,8,74,108,44,152,118,65,153,62,141,35,133,29,190,163,7,66,195,104,58,36,75,82,120,112,156,140,168,172,129,106,180,114,89,113,161,150,159,54,41,39,199,47,177,64,68,2,184,131,53,122,69,197,138,19,49,57,5,144,91,92,96,123,183,186,83,30,61,165,81,32,79,40,188,37,192,95,85,88,43,94,33,24,100,4,67,46,171,134,137,162,6,147,15,157,3,193
20,46,198,29,45,116,23,65,84,117,132,27,114,125,140,26,89,77,88,185,151,133,142,51,155,113,11,18,90,104,146,147,112,4,10,121,75,178,183,87,148,61,56,136,34,7,176,28,127,172,166,103,5,105,177,137,50,62,60,173,131,149,21,93,107,167,169,54,99,9,36,158,157,52,2,91,15,179,153,135,174,160,24,53,76,25,37,182,17,19,126,154,59,199,16,139,95,81,38,66,134,181,163,86,40,108,44,152,118,100,64,119,14,35,98,102,190,170,124,187,72,33,141,85,71,165,120,31,156,115,162,186,128,106,129,55,194,101,161,150,6,78,39,168,22,143,164,12,109,8,175,57,180,122,69,196,138,74,49,197,145,144,82,92,130,123,184,70,83,30,48,96,191,189,79,3,188,68,192,42,47,97,43,94,63,1,110,58,67,32,171,13,195,111,73,80,41,0,159,193
153,77,198,29,114,116,23,65,141,50,67,129,164,191,177,160,115,4,172,52,151,136,190,82,39,199,166,71,87,88,192,152,112,18,169,121,75,159,183,194,137,107,56,27,143,7,176,193,127,175,28,132,76,105,47,48,44,144,60,91,131,149,21,93,139,167,187,135,72,6,36,134,120,145,20,3,188,89,171,94,81,155,130,8,5,9,24,30,17,180,103,11,55,125,66,133,95,62,38,165,161,15,59,179,16,108,45,158,92,100,119,37,128,35,2,79,124,185,51,197,173,33,10,85,86,157,168,31,156,195,162,64,54,106,118,146,22,53,123,61,122,78,104,70,42,178,163,57,25,14,101,41,142,83,181,196,84,74,49,113,148,90,46,154,26,117,184,40,98,140,63,96,43,150,170,69,109,68,34,174,102,97,126,186,138,1,110,58,99,32,80,13,19,111,73,182,12,0,189,147
