0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,124,29,178,4,170,142,7,8,155,68,11,16,32,59,78,182,94,181,175,41,161,17,89,13,112,26,27,24,67,120,193,183,188,34,104,30,37,38,163,40,194,87,122,44,45,195,19,39,49,50,76,127,9,80,54,100,70,58,51,10,47,166,64,116,61,66,52,91,2,119,132,5,14,73,75,148,77,168,140,171,159,56,83,84,98,135,115,191,55,85,101,139,180,96,95,88,126,53,197,86,62,28,103,162,81,106,15,108,109,110,90,65,42,177,190,184,117,33,141,71,121,74,46,165,102,3,129,128,118,130,131,92,97,160,99,136,137,125,143,63,69,156,158,113,145,146,147,154,149,167,43,152,138,150,114,31,157,134,179,105,60,23,0,164,21,1,6,189,169,123,144,172,22,174,153,176,93,12,57,25,82,107,111,35,185,186,187,79,18,20,173,192,72,196,133,36,48,198,199
85,124,31,180,4,170,154,161,70,175,68,10,16,75,93,78,182,127,181,47,84,51,113,100,122,166,6,79,48,39,101,52,190,136,34,112,30,37,38,156,1,167,26,74,54,115,36,160,98,49,50,76,17,174,80,105,27,168,65,144,21,40,81,45,116,61,66,20,91,2,119,15,102,197,73,77,19,147,188,152,159,7,134,53,132,59,162,171,191,130,163,178,158,95,186,140,107,92,148,195,142,62,28,14,32,165,33,120,108,109,111,155,56,42,177,194,82,128,11,94,71,157,86,12,55,184,153,90,9,138,150,88,67,97,5,99,141,87,187,143,63,69,135,137,129,145,146,104,110,149,72,35,106,118,185,114,179,29,96,199,139,117,23,125,164,8,46,41,189,169,123,131,172,22,196,0,43,173,13,57,64,183,44,58,133,89,193,60,151,18,3,126,103,83,24,121,25,176,198,192
85,32,191,187,4,145,34,62,186,105,183,56,16,101,0,18,122,84,79,47,43,11,15,175,163,166,6,115,48,170,162,75,104,143,81,154,30,37,38,124,144,167,139,29,21,46,10,133,91,168,169,120,123,174,102,197,27,118,132,72,68,40,94,108,165,61,158,20,92,53,196,109,60,157,73,181,19,103,149,152,119,23,100,153,42,87,41,171,5,130,150,142,54,96,125,140,7,185,9,107,71,135,28,50,195,147,12,178,160,180,70,155,74,113,177,194,22,128,151,198,141,80,33,190,55,184,86,90,76,138,172,193,67,97,59,45,134,39,36,82,63,69,78,137,129,58,146,112,173,1,35,188,106,14,52,99,136,31,159,199,98,117,13,24,164,114,182,148,95,17,189,131,88,116,179,83,2,49,51,57,64,65,127,8,111,89,25,26,93,66,3,126,77,156,44,161,110,176,121,192
85,32,55,156,176,61,192,182,186,188,154,162,120,36,121,10,122,65,79,158,187,139,15,175,163,95,6,14,96,127,112,75,104,143,81,13,159,164,38,124,197,43,106,29,21,9,128,147,90,168,67,51,71,88,24,105,196,141,132,148,58,40,60,30,165,5,198,98,140,0,37,109,123,22,73,194,172,1,149,46,167,62,100,153,157,87,170,171,80,130,47,180,54,41,34,25,142,185,11,66,97,135,7,50,195,56,150,92,107,119,199,118,151,113,133,28,42,49,190,27,18,94,57,108,193,26,86,111,131,138,89,8,166,63,59,45,12,53,191,161,129,93,48,76,116,136,33,99,173,103,72,70,20,91,52,174,134,31,137,82,101,84,152,78,169,114,146,102,115,64,35,23,155,68,179,83,2,16,145,4,189,74,178,19,144,183,181,177,184,117,3,39,77,126,44,17,110,160,69,125
135,186,55,177,65,64,144,188,140,109,131,1,105,111,174,58,191,158,97,153,183,160,128,4,71,93,6,14,127,176,54,197,57,34,134,104,72,15,172,124,154,143,182,94,116,80,181,147,85,168,159,77,76,88,20,122,193,112,132,148,29,40,60,42,165,38,51,98,79,95,37,75,123,150,170,194,35,187,90,46,130,86,100,92,157,87,184,156,175,7,47,151,31,102,16,195,3,185,11,106,117,22,173,33,73,56,169,149,23,0,199,118,39,113,133,196,119,49,190,27,18,81,66,138,108,89,161,162,50,141,25,41,166,120,59,142,12,26,24,192,129,52,48,99,82,136,189,152,103,30,43,63,179,164,145,180,5,13,137,62,53,84,107,96,125,28,146,139,115,8,163,198,155,68,17,83,2,70,36,78,21,32,178,19,61,126,114,67,10,44,171,45,121,91,101,74,110,9,69,167
180,19,109,92,177,93,196,188,15,133,44,151,48,138,63,84,13,88,165,153,108,55,65,131,71,85,123,14,189,176,54,27,145,58,30,166,72,59,144,124,34,122,154,18,116,149,120,147,70,175,159,98,76,191,17,77,45,56,107,148,158,40,60,97,169,110,69,170,79,95,37,193,118,150,7,178,35,187,87,64,182,152,99,57,157,140,53,51,32,199,47,25,31,102,16,195,141,185,115,106,117,2,173,111,5,112,78,181,168,41,29,11,3,113,163,135,183,22,198,136,101,186,184,42,68,127,161,33,50,82,43,142,119,80,132,23,12,0,24,192,8,105,6,46,21,89,104,167,103,143,134,52,179,20,197,96,94,81,137,74,171,73,1,160,164,49,129,139,66,172,194,125,155,146,128,83,38,39,36,130,4,174,28,10,61,126,75,67,190,156,162,86,121,91,62,90,100,9,26,114
16,19,180,181,126,10,153,163,183,67,54,22,75,96,171,94,1,5,83,140,74,55,85,182,71,105,157,25,123,176,192,159,114,12,88,87,138,45,21,124,190,199,3,135,116,78,120,44,70,80,166,133,165,173,141,77,155,23,108,198,47,93,129,197,179,14,69,170,189,106,37,193,101,151,7,178,35,187,195,184,150,152,28,79,103,147,89,175,76,98,158,81,31,13,49,57,169,18,109,72,122,34,188,111,145,136,146,118,168,66,29,11,154,125,51,59,65,131,186,196,46,100,177,42,84,27,167,33,50,82,43,99,119,58,132,162,110,90,24,115,8,142,6,40,127,2,104,60,148,143,9,191,113,20,0,107,17,56,137,86,63,73,53,160,134,30,15,139,102,172,194,52,164,97,128,92,38,39,36,130,156,174,161,61,32,64,62,95,68,149,185,26,121,91,4,144,48,41,117,112
16,19,139,181,21,161,65,154,183,145,114,51,125,168,27,94,123,96,152,98,53,177,128,118,3,11,157,71,4,18,106,103,116,148,88,196,5,147,24,129,80,199,132,140,10,45,120,117,7,35,163,195,75,198,79,77,155,23,108,41,151,82,39,180,44,135,69,170,189,137,37,193,13,26,164,67,107,68,56,184,190,158,111,124,55,97,89,175,76,87,110,167,186,29,150,22,176,134,109,72,122,34,197,191,127,99,192,31,70,66,102,133,169,74,178,59,188,131,165,54,85,100,113,187,49,25,141,33,50,101,52,38,119,12,142,162,130,138,90,84,8,73,64,40,149,166,104,60,156,143,9,28,1,112,159,95,81,15,153,174,63,144,30,86,6,160,105,48,20,172,194,58,78,14,126,92,115,57,36,2,182,121,146,61,32,173,62,171,136,0,185,43,83,91,42,179,17,47,46,93
143,19,136,21,104,140,1,154,172,115,114,125,135,76,192,100,194,63,152,160,80,128,161,2,118,32,106,150,4,18,50,103,116,68,79,131,182,188,11,7,109,187,151,46,158,129,113,86,119,186,51,65,75,88,17,61,174,147,164,41,111,82,99,98,45,195,24,170,15,137,72,193,13,175,5,16,48,37,56,191,123,117,138,124,55,97,43,196,112,87,110,183,66,29,71,49,176,134,190,122,120,20,180,148,47,6,96,91,70,171,102,132,169,53,178,14,67,93,3,54,83,144,52,181,77,25,141,85,22,69,10,38,40,12,197,162,36,39,26,199,139,74,64,184,185,166,145,177,156,23,59,28,27,8,9,95,81,44,165,31,163,35,30,198,73,105,60,153,84,107,157,58,78,130,62,92,34,57,90,108,101,121,146,168,133,173,149,159,33,0,127,179,126,142,42,89,167,94,155,189
143,178,136,92,112,148,152,154,172,116,114,160,135,108,87,100,175,63,174,88,80,76,149,65,118,84,128,150,36,82,50,131,64,35,191,8,117,111,1,42,43,187,11,72,180,69,145,86,159,90,140,156,193,177,30,171,113,4,194,41,182,132,99,157,17,192,102,144,9,137,161,167,46,142,5,181,0,13,93,70,115,170,123,60,189,95,7,2,40,98,158,183,66,29,138,49,176,199,190,122,120,20,45,129,83,6,77,91,47,162,61,147,38,53,130,14,81,16,3,94,32,33,52,18,133,96,10,105,22,104,155,37,55,188,197,165,73,68,26,74,103,58,166,184,125,139,151,163,25,23,48,28,196,109,164,67,85,44,39,31,51,79,110,198,195,106,153,71,24,107,78,119,12,54,56,134,34,57,179,141,101,121,186,27,127,173,15,59,185,62,124,168,126,21,75,89,19,169,97,146
