0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,173,3,83,5,6,7,8,9,10,11,12,85,14,15,16,17,18,19,20,21,160,23,24,25,26,27,28,137,194,31,32,66,34,47,36,37,38,39,40,41,30,43,156,45,46,126,48,49,50,51,155,53,54,103,56,57,58,59,60,166,62,63,64,65,192,67,68,164,70,95,171,73,74,75,76,77,78,22,80,81,82,42,84,107,86,87,88,35,90,91,92,93,94,71,96,97,190,99,100,33,102,169,104,105,106,52,108,109,110,111,112,113,114,193,72,117,118,119,61,121,122,123,124,125,79,127,128,129,130,131,132,133,134,135,136,183,138,139,140,141,158,44,144,145,146,147,148,149,150,151,2,153,154,152,4,157,89,159,29,161,162,163,116,165,55,167,168,142,170,69,172,120,174,175,176,177,178,179,101,181,182,180,184,185,186,187,188,189,13,191,115,98,143,195,196,197,198,199
0,1,173,144,197,147,55,7,8,9,6,11,12,85,79,15,16,17,18,19,20,21,160,23,24,25,26,27,184,137,194,31,128,66,34,47,36,83,38,39,37,41,30,43,156,45,14,126,153,49,174,51,155,53,54,76,56,57,119,58,60,166,62,63,64,65,192,67,68,164,50,61,171,73,74,75,168,77,78,108,80,81,163,42,84,175,165,87,88,35,90,91,92,93,94,71,114,97,190,99,100,33,102,169,104,105,59,52,107,109,110,111,112,113,40,193,72,191,118,117,103,121,189,123,124,125,5,127,95,129,130,131,132,133,46,135,136,183,138,139,140,141,158,44,82,145,146,122,148,149,150,151,2,96,154,152,4,157,89,159,29,161,162,48,116,106,22,167,170,142,86,69,172,70,134,10,176,28,178,179,101,181,182,180,120,185,186,187,188,177,13,3,115,98,143,195,196,32,198,199
0,1,173,144,81,138,55,113,8,9,6,11,12,85,79,15,16,17,18,19,20,21,7,23,24,25,26,27,184,57,194,31,128,66,34,47,180,83,38,39,37,41,30,43,156,45,14,126,129,124,174,51,155,191,188,76,116,60,119,58,88,166,62,63,64,65,192,67,68,164,50,61,171,197,74,196,168,77,78,108,80,176,177,42,84,175,165,87,53,35,90,36,160,93,94,52,114,97,190,92,100,33,102,169,104,105,59,70,107,109,69,111,112,96,40,193,75,91,118,117,103,132,189,123,163,99,5,127,95,125,130,131,148,133,46,135,136,183,179,139,140,141,71,44,82,145,146,122,158,149,150,151,2,147,154,152,4,157,153,159,29,161,162,48,56,106,22,167,170,72,86,54,172,110,134,10,198,28,178,73,101,181,182,13,120,185,186,187,142,49,121,3,89,98,143,195,137,32,115,199
47,1,173,58,98,138,57,113,8,107,6,11,12,85,79,15,16,17,151,19,20,90,7,21,24,60,26,27,184,135,194,31,120,0,134,50,180,83,23,101,37,41,30,43,171,45,14,25,129,124,174,38,155,191,188,76,116,9,119,34,88,166,62,63,64,65,192,67,68,164,51,61,126,197,74,196,168,77,78,108,80,156,177,66,84,175,165,87,53,18,181,36,160,93,144,52,114,97,190,92,100,39,102,169,104,105,59,70,106,109,42,111,112,96,55,193,75,35,118,117,103,132,189,123,163,99,5,91,95,125,130,131,148,133,46,161,136,33,179,139,140,178,71,29,82,145,146,122,158,81,150,127,2,147,154,152,4,157,153,159,149,141,162,48,56,183,22,167,170,72,86,54,172,110,44,10,198,28,40,128,94,73,182,13,176,185,186,187,142,49,121,3,89,69,143,195,137,32,115,199
47,1,173,58,98,169,57,5,45,107,6,11,12,85,79,15,16,17,151,19,20,90,137,21,24,60,163,27,167,135,130,31,120,0,134,50,180,83,23,101,118,140,30,186,171,18,14,25,129,124,174,38,155,191,188,76,116,9,119,8,88,166,62,63,64,65,59,121,68,164,122,61,126,197,74,196,168,77,78,108,80,156,177,7,41,175,165,87,53,84,181,99,160,93,159,52,114,97,190,92,100,39,184,35,104,105,144,128,106,109,42,26,112,96,55,193,75,198,143,117,103,132,189,123,162,142,36,91,95,125,51,194,148,133,46,161,136,33,102,139,192,178,71,29,82,145,37,111,158,131,150,127,2,147,154,152,4,157,153,13,149,141,70,34,56,183,22,195,170,72,86,54,172,110,44,10,179,28,40,67,94,73,182,66,176,185,43,187,81,49,146,3,89,69,48,138,113,32,115,199
47,1,173,58,98,169,57,5,45,99,6,11,138,85,79,15,158,17,151,89,123,90,137,21,24,60,152,27,167,135,130,12,120,0,31,50,32,83,23,140,118,44,30,186,171,107,14,25,129,124,174,38,155,26,188,76,116,9,36,8,88,166,62,63,113,65,59,121,68,164,122,97,126,197,61,196,168,77,78,119,101,156,177,7,41,175,165,87,53,84,181,154,160,93,159,52,114,141,190,187,100,39,184,35,104,105,199,128,106,109,20,179,112,96,55,193,75,180,143,117,103,132,95,64,162,142,144,91,42,125,51,194,148,133,46,161,136,33,102,16,192,178,71,29,189,18,37,111,19,131,150,127,2,147,67,139,4,157,153,198,149,172,70,34,56,183,22,195,170,72,92,145,54,110,82,10,74,28,40,108,94,73,182,66,176,185,43,134,81,49,146,3,80,69,48,163,13,86,115,191
47,1,109,125,98,75,57,5,45,99,6,134,138,85,79,15,158,17,151,14,123,90,137,21,24,60,46,27,58,135,119,12,120,0,31,198,32,48,23,140,69,44,30,9,171,94,118,25,129,124,188,38,155,11,97,76,116,121,36,8,88,131,62,63,113,65,59,130,174,136,167,194,126,197,61,173,168,77,78,159,101,156,177,7,41,122,165,87,53,84,181,154,160,93,162,52,114,141,190,187,100,39,184,35,104,105,199,128,106,82,20,179,112,96,55,193,164,180,143,117,83,132,95,64,74,142,144,91,175,186,51,80,148,133,50,161,10,33,102,16,192,178,71,29,189,18,37,111,19,68,150,40,2,147,67,139,4,157,153,152,149,172,70,34,56,183,22,195,170,72,92,145,54,110,127,169,166,28,196,107,103,73,182,66,176,185,43,42,81,49,146,3,26,89,108,163,13,86,115,191
47,196,191,125,158,98,57,5,45,99,7,134,138,85,21,15,71,17,151,14,75,90,137,33,24,60,46,27,58,29,153,12,120,0,31,198,32,48,23,72,69,44,30,81,171,94,118,25,129,51,188,119,155,11,97,76,116,121,123,8,43,131,62,161,113,65,59,130,174,136,167,194,126,197,61,132,168,77,78,159,9,193,177,36,41,122,165,87,53,63,42,154,160,93,162,52,114,141,190,187,100,6,124,35,104,105,199,128,106,82,20,179,112,96,55,39,164,180,143,117,83,13,95,64,74,142,144,91,70,186,50,80,148,133,173,181,10,84,102,16,192,150,149,140,189,18,37,111,19,68,156,40,2,178,67,139,88,157,79,152,101,172,163,34,56,183,22,195,170,135,92,145,54,110,127,169,166,28,1,107,103,73,182,66,176,185,184,109,38,49,146,3,26,89,108,147,175,86,115,4
47,196,178,125,158,184,57,76,45,99,5,149,138,85,21,15,191,17,151,14,75,90,195,137,26,192,46,98,58,73,153,51,120,0,31,6,29,48,23,72,69,44,30,81,171,94,118,25,129,87,188,119,12,11,97,141,116,121,123,8,43,131,62,161,113,65,59,130,163,136,167,194,7,197,109,103,168,77,78,159,9,193,177,36,41,122,71,24,53,63,174,154,160,93,162,144,114,185,190,61,100,108,124,35,104,105,199,128,106,82,20,179,112,96,55,39,164,180,143,117,83,13,95,64,42,142,50,91,70,186,132,80,148,133,173,181,10,84,102,16,166,150,27,140,189,18,37,111,19,68,156,172,2,33,67,139,88,157,32,152,101,38,198,34,56,183,22,134,170,135,92,79,54,110,127,169,145,28,1,107,155,40,182,66,176,165,74,187,126,49,146,3,52,89,60,147,175,86,115,4
47,196,178,198,158,184,57,76,45,126,5,149,138,85,21,97,112,17,151,14,75,90,195,137,26,192,46,115,58,73,185,51,88,0,31,6,55,48,125,72,69,29,30,81,171,94,118,25,129,87,188,119,186,11,183,141,116,23,123,8,43,131,62,161,113,65,59,130,163,136,167,194,7,197,109,120,168,77,78,159,99,193,177,36,41,49,24,40,53,63,174,154,160,2,162,144,114,13,3,61,100,108,124,35,104,105,199,9,122,82,20,179,103,96,44,39,1,180,143,117,83,15,95,64,42,142,50,156,128,135,132,80,148,133,173,181,71,84,102,16,111,150,27,140,189,18,37,121,19,157,190,172,12,33,191,139,98,10,32,152,101,38,164,34,56,68,22,134,170,166,92,79,54,182,127,169,145,28,110,107,155,70,67,66,176,165,74,187,91,106,146,93,52,89,60,147,175,86,153,4
