0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,154,28,29,30,31,32,33,34,35,36,37,159,39,40,41,42,43,44,45,46,47,48,163,50,51,52,53,54,55,56,57,58,59,152,61,62,74,64,65,75,67,68,69,70,71,72,73,125,88,76,77,78,79,80,81,38,83,84,85,86,87,135,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,149,120,121,122,123,124,63,126,127,128,129,130,131,132,133,134,66,136,137,138,139,140,141,142,143,144,145,146,147,148,82,150,151,49,153,27,180,156,157,158,119,160,161,162,155,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,60,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,155,25,26,154,28,29,30,31,32,122,34,35,107,37,159,39,40,41,42,77,44,45,46,47,60,163,50,82,52,53,54,55,56,57,58,59,152,61,62,74,64,65,75,67,68,69,70,71,72,73,125,88,76,33,78,79,80,81,38,83,172,85,24,86,135,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,114,106,136,108,109,110,111,112,113,84,115,116,117,118,149,120,121,43,105,124,63,126,127,128,129,130,131,132,133,134,66,123,137,138,139,140,141,142,143,144,145,146,147,148,36,150,151,49,153,27,180,156,157,158,119,160,161,162,48,164,165,166,167,168,169,170,171,51,173,174,175,176,177,178,179,87,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,1,2,3,4,5,6,37,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,155,25,26,154,28,29,30,31,113,122,34,35,107,111,159,39,40,41,42,77,44,45,46,47,60,163,50,82,52,53,54,55,56,57,58,59,152,61,62,74,64,65,75,178,68,69,70,71,72,73,125,88,76,33,78,79,80,81,38,83,172,85,24,86,135,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,114,185,136,108,109,110,121,112,142,84,115,116,188,118,149,120,117,43,105,124,199,126,127,67,129,130,131,132,133,134,66,123,137,138,139,140,141,166,143,144,145,146,147,148,36,150,151,49,153,27,180,156,157,158,119,160,161,162,48,63,165,106,167,0,169,170,171,51,173,174,175,176,177,32,179,87,181,182,183,184,7,186,187,128,189,190,191,192,193,194,195,196,197,198,164
168,1,2,3,4,5,6,37,8,9,10,11,12,13,14,15,16,195,17,19,20,100,22,23,155,25,26,154,28,29,30,31,113,122,34,35,107,111,159,39,40,41,42,77,7,45,46,47,50,163,21,82,52,53,128,55,56,57,58,59,152,61,62,74,64,65,75,178,68,69,70,71,125,73,110,88,76,33,78,79,80,81,96,105,172,85,24,86,135,89,90,91,92,54,94,95,38,97,98,99,44,101,102,103,104,114,83,136,108,109,185,121,112,142,84,115,116,188,118,149,120,117,43,93,124,199,126,127,67,129,130,131,132,133,134,66,123,137,138,139,140,141,166,143,144,145,146,147,148,36,150,151,49,153,27,180,156,157,158,119,160,161,162,48,63,165,106,167,0,169,170,171,51,173,174,175,176,177,32,179,87,181,182,183,184,72,186,187,60,189,190,191,192,193,194,18,196,197,198,164
168,1,2,3,4,5,6,37,8,9,10,11,12,13,14,15,16,195,17,19,20,100,22,23,155,25,26,154,28,29,30,31,113,194,34,35,107,111,159,45,40,41,42,108,7,50,46,47,122,163,21,82,52,53,128,55,56,57,58,59,152,61,119,74,64,65,75,178,68,69,70,71,125,73,110,88,76,33,78,79,80,81,96,105,172,85,24,86,135,89,90,91,92,54,93,95,38,97,98,99,44,94,102,103,104,114,39,136,101,109,185,121,112,142,84,115,116,188,118,149,120,117,43,83,124,199,126,127,67,129,130,131,132,133,134,66,123,62,138,139,140,141,166,143,144,145,146,147,148,36,150,151,49,153,27,180,156,157,158,174,160,161,162,48,63,165,106,77,0,189,170,171,51,173,167,175,176,177,32,179,87,181,182,183,137,72,169,187,60,184,190,191,192,193,186,18,196,197,198,164
168,1,2,3,4,5,6,37,8,9,10,11,12,13,14,67,16,195,17,19,125,100,22,23,155,15,26,154,28,29,30,183,113,194,34,35,107,111,159,20,40,41,42,108,7,50,46,47,122,163,21,82,52,53,128,55,56,57,58,59,152,61,119,74,64,65,75,178,68,69,70,71,45,73,110,126,76,33,78,88,123,81,96,105,172,85,24,86,135,89,90,91,92,54,93,95,38,97,25,99,44,94,102,103,104,114,39,136,101,109,185,121,112,142,84,115,116,188,181,149,120,117,43,83,124,199,31,127,177,129,130,131,132,133,134,66,164,62,138,139,140,141,166,143,144,145,146,147,148,36,150,151,49,153,27,180,156,157,158,174,160,161,162,118,63,165,106,77,0,189,170,171,51,173,167,175,176,98,32,179,48,79,182,80,137,72,169,187,60,184,190,191,192,193,186,18,196,197,198,87
168,1,2,3,95,5,101,37,8,9,10,11,12,13,14,67,16,195,17,19,125,100,22,23,155,15,26,154,28,20,30,183,113,194,34,35,107,177,159,141,40,41,42,108,7,50,46,47,122,163,21,82,52,53,128,55,56,57,58,59,152,61,119,74,64,65,75,178,68,69,70,71,45,4,110,126,76,33,78,88,123,81,96,105,172,85,24,86,135,89,90,91,92,54,93,97,38,137,25,99,44,111,102,103,191,114,39,136,63,109,185,121,112,142,84,115,116,188,181,149,120,117,43,83,124,199,31,127,150,129,130,131,132,133,134,104,164,62,138,139,140,94,166,143,144,145,146,147,148,36,29,151,49,153,27,180,156,157,158,174,160,161,162,118,6,165,106,77,0,189,170,171,51,173,167,175,176,98,32,179,48,79,182,80,73,72,169,187,60,184,190,196,192,193,186,18,197,66,198,87
168,1,2,140,95,5,101,42,8,55,10,11,12,125,14,67,16,9,17,19,37,100,22,23,155,15,26,154,28,20,30,183,113,194,34,35,107,177,159,141,40,41,175,108,7,150,46,47,122,163,21,82,52,53,128,131,56,57,58,59,152,61,119,74,111,65,75,178,68,69,70,71,45,4,110,126,76,33,78,88,123,81,96,105,172,85,24,86,135,89,27,91,92,54,93,97,38,137,25,99,44,13,102,103,191,114,39,136,63,109,185,121,112,142,84,115,116,188,181,149,120,117,43,83,124,199,31,127,161,129,130,50,64,133,134,104,164,62,138,139,90,94,166,143,195,145,146,147,148,36,29,151,49,153,3,180,156,157,158,174,160,132,162,118,6,165,106,77,0,189,170,171,51,173,167,144,176,98,32,179,48,79,182,80,73,72,169,187,60,184,190,196,192,193,186,18,197,66,198,87
168,6,30,140,95,5,101,42,8,55,10,11,12,126,40,67,16,9,17,19,37,100,22,23,155,15,26,154,28,20,174,183,113,194,34,35,107,177,159,141,123,41,175,108,7,150,46,47,122,163,125,82,52,53,128,131,56,57,58,59,152,61,119,74,111,65,75,178,68,69,70,71,45,4,110,32,76,33,78,88,166,81,96,105,172,21,24,86,114,89,27,91,92,54,93,97,38,137,25,135,44,13,102,103,191,99,39,136,63,109,185,121,112,142,84,115,116,188,181,149,120,117,43,83,124,199,31,127,161,129,130,50,64,133,134,104,164,62,138,139,90,94,162,143,195,145,146,147,148,36,29,151,49,153,3,180,156,157,158,184,160,132,186,118,85,165,106,77,0,189,170,171,51,173,167,144,176,98,14,179,48,79,182,80,73,72,169,187,60,2,190,196,192,193,1,18,197,66,198,87
168,6,30,27,95,5,101,42,8,55,10,11,12,154,40,67,16,9,17,19,37,100,22,23,155,15,140,126,28,20,174,183,113,194,34,35,107,177,57,141,123,41,175,108,7,150,46,47,122,163,125,82,26,53,128,131,56,79,58,59,152,61,119,74,111,196,75,178,68,69,70,71,45,4,110,32,198,33,78,88,166,81,96,105,172,21,24,86,114,89,76,91,92,54,93,97,38,106,25,135,44,189,102,103,191,99,39,136,63,109,185,121,112,142,84,115,116,188,181,149,120,117,43,83,124,199,31,127,161,129,130,50,64,133,134,104,164,62,138,139,90,94,162,143,195,145,146,147,148,36,29,151,49,153,3,180,156,157,158,184,160,132,186,118,85,165,65,77,98,190,170,171,51,173,167,144,176,0,14,179,48,52,182,80,73,72,169,187,60,2,137,13,192,193,1,18,197,66,159,87
