0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
118,44,106,51,24,78,6,7,126,147,45,116,34,13,71,111,16,17,18,63,59,21,85,23,10,29,110,27,124,103,30,31,32,33,91,76,36,67,38,39,108,41,42,43,97,115,46,47,65,49,5,53,127,77,54,55,56,26,136,3,60,61,62,50,64,2,66,141,68,69,121,19,72,73,74,75,14,0,20,79,80,25,82,83,84,12,119,87,88,89,22,57,92,93,94,90,144,128,98,86,100,101,102,130,104,105,132,107,96,109,99,135,48,113,114,8,9,117,4,95,120,58,122,123,70,125,112,37,52,129,40,131,140,133,134,1,15,137,138,139,35,11,142,143,81,145,146,28,148,149
118,44,36,51,65,134,125,78,80,9,116,113,34,13,124,111,94,17,99,18,59,140,85,23,29,26,110,27,130,103,30,31,32,33,50,76,70,69,38,39,108,28,42,43,97,115,46,92,142,82,5,0,127,61,54,90,7,47,8,3,60,49,62,101,64,132,66,141,68,20,121,95,105,73,74,75,14,1,53,21,22,25,35,91,84,12,119,87,88,89,83,128,10,93,57,71,106,138,98,86,100,136,102,147,104,63,45,107,96,109,41,79,48,81,112,126,16,117,4,143,2,58,122,123,56,114,72,37,52,129,40,131,120,133,139,135,15,137,77,55,149,11,67,144,24,145,146,6,148,19
70,44,36,86,65,99,125,39,64,9,116,102,34,13,124,110,94,17,118,18,8,140,40,23,29,76,85,27,130,101,30,31,120,33,50,41,129,69,142,80,108,28,42,43,134,115,66,92,104,82,60,46,127,61,54,90,97,47,93,3,89,49,144,77,109,121,52,63,68,20,5,95,45,72,74,75,14,1,37,21,22,25,35,103,84,12,131,62,88,113,83,128,51,141,117,6,106,53,105,10,100,136,16,58,55,48,73,107,96,15,59,91,111,26,112,126,87,7,4,143,81,38,122,123,56,114,137,78,79,2,147,71,119,133,139,135,138,132,0,57,149,11,67,24,32,145,146,98,148,19
70,44,36,61,65,105,13,39,103,9,80,102,34,74,126,110,23,17,64,18,8,100,94,99,29,76,85,27,10,86,30,59,120,128,40,92,90,89,142,132,22,28,133,42,134,115,66,127,104,1,60,46,145,97,54,122,0,43,144,108,136,49,24,77,63,121,52,81,14,20,101,95,58,72,140,96,73,41,37,21,125,7,35,4,84,12,131,62,88,113,83,129,51,141,117,149,106,53,68,135,82,78,16,33,55,48,69,107,109,45,5,91,111,26,112,143,87,50,47,31,130,6,93,123,56,114,137,116,79,2,147,71,119,15,139,146,138,75,3,57,25,11,67,19,32,118,38,98,148,124
70,29,36,65,60,87,13,40,59,112,80,102,95,74,126,14,23,94,1,18,8,100,93,125,97,76,85,27,108,77,109,54,120,26,121,105,90,66,142,110,22,28,133,42,79,115,137,47,144,129,116,46,145,147,17,122,0,43,89,84,136,49,24,64,135,140,52,81,127,20,101,113,58,72,41,96,73,12,37,44,2,7,78,4,104,48,131,62,55,9,83,6,51,118,117,63,25,53,68,128,5,86,16,33,106,91,132,107,139,45,134,103,111,141,39,143,10,50,35,31,130,61,88,123,56,114,82,34,21,99,149,71,119,15,30,146,138,75,3,57,69,11,67,92,32,19,38,98,148,124
8,6,36,23,60,106,13,40,59,0,80,127,95,74,102,54,10,130,1,18,70,87,61,125,97,76,133,27,108,53,140,12,120,26,121,105,90,115,142,143,22,28,149,35,79,64,145,14,144,129,116,46,63,62,17,122,20,43,89,84,47,49,24,55,135,110,52,81,77,73,11,37,58,31,41,96,7,118,146,44,75,82,78,4,104,48,131,3,72,9,83,51,136,16,117,15,113,94,132,147,5,86,119,33,107,91,112,128,66,45,134,103,93,42,39,2,25,50,69,141,137,126,68,123,56,114,29,34,21,99,139,30,101,85,88,65,138,111,100,57,109,71,67,92,32,19,38,98,148,124
8,6,36,51,99,106,10,84,13,77,80,127,128,29,102,54,55,130,7,18,132,87,43,125,119,76,133,140,40,53,37,12,48,70,86,61,138,115,62,143,22,121,4,97,79,64,145,149,0,129,116,46,137,45,17,42,20,108,89,95,47,49,28,21,135,110,59,81,24,73,11,105,72,31,83,96,33,118,136,44,75,82,78,123,104,101,131,3,63,9,124,117,27,16,94,15,113,23,107,52,5,56,26,120,126,25,112,58,147,85,134,103,93,122,39,2,148,50,69,146,144,60,68,14,41,114,74,34,35,98,139,30,141,142,88,65,66,111,100,57,109,71,67,92,32,19,38,90,91,1
100,6,79,51,99,106,10,84,13,77,80,127,22,29,102,54,31,130,71,18,132,57,75,125,61,139,36,129,40,53,145,119,48,70,63,143,87,137,62,58,126,115,4,97,55,2,42,149,121,37,116,46,49,45,59,86,131,108,103,95,128,12,28,21,135,110,67,81,96,73,11,105,16,9,83,43,33,118,136,0,94,82,133,123,104,101,38,3,111,44,124,26,60,141,20,15,113,14,25,52,5,117,17,120,19,140,107,114,147,85,134,92,93,56,39,122,148,50,35,146,24,89,68,138,41,7,74,34,23,98,64,30,76,142,88,65,66,78,47,69,109,144,27,1,32,72,8,90,91,112
145,6,79,72,99,12,42,147,10,28,80,90,22,110,102,37,31,130,95,18,86,57,75,125,61,139,47,129,40,53,13,119,48,70,63,143,87,137,77,26,126,115,4,97,55,2,89,149,121,29,116,46,59,45,105,83,127,20,140,106,128,134,78,104,135,15,67,76,84,73,50,39,91,69,11,132,33,32,136,0,148,82,133,123,51,101,58,112,111,64,124,65,60,141,118,66,113,94,25,23,5,122,17,120,19,103,107,114,71,14,36,117,93,56,92,30,8,108,35,146,24,49,68,138,41,7,74,34,85,98,43,44,131,142,88,21,3,9,38,52,109,81,27,1,62,96,54,144,16,100
145,2,79,134,99,0,42,32,73,128,80,94,27,110,70,45,125,130,124,18,86,29,75,89,61,139,10,129,40,53,100,46,48,136,63,143,81,137,13,138,95,115,4,97,77,31,41,149,114,105,116,78,90,37,58,83,127,147,140,20,119,102,5,104,26,15,67,44,84,21,50,55,22,69,11,76,33,1,47,3,14,82,133,123,51,121,59,112,111,142,74,65,60,141,118,66,101,120,25,23,49,122,17,132,19,103,107,87,71,52,36,117,93,56,92,30,8,108,35,72,24,39,68,88,28,7,64,144,85,98,43,34,6,131,16,113,12,9,38,57,109,148,126,135,62,96,54,146,106,91
