0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
9,140,157,99,66,8,166,148,88,0,87,123,178,195,137,102,97,108,57,34,155,154,16,91,159,41,186,12,181,171,198,13,149,77,117,53,168,90,158,141,7,100,138,115,31,1,18,170,131,50,72,192,180,22,187,124,83,11,177,111,64,3,6,84,60,129,106,189,52,150,134,142,174,109,61,40,112,46,144,73,160,20,37,56,5,151,71,10,86,103,79,45,116,25,173,89,27,96,197,38,164,125,69,67,176,185,182,33,17,28,54,161,76,191,119,43,145,126,163,120,78,59,113,24,62,135,128,196,143,74,179,48,92,58,130,68,162,63,190,194,44,139,32,14,107,156,136,122,49,39,4,85,81,133,165,167,193,23,132,95,110,15,172,118,175,121,55,35,36,127,47,65,29,94,199,26,153,93,21,75,2,152,104,42,183,82,70,147,146,19,114,169,51,184,188,80,30,98,105,101
20,113,66,124,54,85,158,183,25,27,131,92,118,80,191,67,151,121,157,99,6,163,94,108,137,192,175,91,83,170,160,127,76,117,179,130,40,110,96,10,48,78,84,138,184,42,51,102,65,187,120,106,43,79,173,88,112,140,72,178,126,181,155,4,109,105,56,81,34,59,97,39,147,189,159,21,135,195,24,86,198,142,171,119,196,1,100,141,125,190,133,68,144,15,122,62,174,35,168,188,30,193,37,14,197,57,17,9,161,132,185,36,55,33,116,128,44,64,154,16,73,150,32,26,41,143,111,5,98,93,22,47,107,136,53,45,70,152,153,165,46,63,101,60,11,49,58,182,156,103,19,18,169,0,194,28,50,104,3,114,82,162,146,31,186,134,95,8,74,13,38,145,167,199,89,52,7,61,129,176,177,77,164,75,148,23,149,166,29,12,115,180,139,172,69,71,2,87,123,90
159,74,43,68,42,97,109,14,48,83,167,180,195,21,10,144,184,135,23,155,9,188,11,174,132,121,199,54,160,81,41,185,193,186,13,178,156,22,65,163,100,29,169,57,141,164,53,194,30,196,20,148,2,151,102,18,177,125,181,130,146,133,99,110,87,128,183,170,91,98,116,45,118,12,161,84,80,145,139,123,127,25,176,82,187,134,64,103,107,44,71,3,198,138,72,192,108,75,190,172,26,140,76,67,165,182,120,86,24,27,152,126,153,4,150,58,49,143,62,131,111,85,162,171,34,35,73,147,124,7,105,59,15,1,28,39,166,158,55,19,16,168,61,115,89,52,32,17,40,137,46,88,96,90,78,191,122,37,189,142,119,149,69,38,117,66,5,101,154,129,79,31,92,0,157,77,197,36,113,47,6,175,114,136,106,51,33,70,93,179,60,112,173,95,50,104,56,8,63,94
191,77,18,177,4,19,46,144,184,13,79,164,123,175,102,28,57,42,161,61,186,101,82,137,38,21,5,109,180,108,124,86,0,9,43,181,139,97,99,138,145,183,103,173,131,150,70,163,114,96,165,80,134,84,111,64,156,88,157,60,6,106,65,33,199,78,93,75,39,115,89,7,119,198,63,47,148,29,178,195,26,167,56,11,3,2,193,169,174,91,152,126,12,190,44,113,192,72,69,90,147,172,112,154,20,34,117,185,196,49,50,41,135,66,87,30,187,171,159,71,142,16,81,132,182,95,122,98,76,8,158,160,25,54,151,68,32,24,136,14,85,31,197,94,146,128,176,100,58,40,83,149,73,17,62,107,105,133,35,166,118,110,22,104,120,130,188,168,67,27,48,127,125,53,194,141,23,10,92,179,116,37,45,55,140,59,121,162,15,155,153,170,74,1,189,143,36,51,52,129
26,113,129,140,51,169,55,197,38,44,133,17,168,142,34,108,174,162,14,47,180,46,31,109,164,137,64,190,101,28,3,43,171,99,138,175,24,159,125,30,167,32,36,59,119,151,57,188,83,139,116,173,112,11,54,127,48,10,132,102,88,49,194,21,70,184,110,22,58,94,1,156,18,8,81,61,56,176,185,86,191,143,66,29,124,106,107,42,15,41,146,120,141,160,166,77,12,179,9,199,27,73,105,93,103,147,95,118,75,136,89,91,161,68,187,7,92,20,0,131,96,6,97,84,33,71,40,145,153,198,78,193,148,144,181,115,39,85,23,157,60,82,149,150,67,117,177,90,79,122,114,104,172,178,130,69,65,192,52,80,13,50,183,170,163,189,186,98,4,128,152,135,196,74,182,123,62,111,154,72,165,45,37,19,87,100,155,134,16,126,5,25,53,158,121,63,195,2,35,76
186,192,75,50,8,31,23,76,148,119,169,74,96,33,0,42,194,165,151,105,149,1,110,77,102,147,72,71,197,141,166,130,158,189,190,90,112,177,161,107,108,29,154,140,24,89,66,65,4,34,133,159,47,115,85,25,121,183,125,13,143,97,41,137,146,88,62,17,157,118,131,43,178,64,80,9,16,160,167,163,180,193,57,106,53,56,30,101,182,45,70,81,18,176,3,99,37,10,5,187,117,138,139,116,48,36,93,120,129,195,83,198,113,98,184,122,135,181,171,40,46,79,12,196,142,49,199,19,26,91,145,114,82,87,51,123,164,54,55,60,126,15,179,172,2,20,58,63,6,174,170,155,150,67,86,191,61,11,152,14,27,153,78,32,103,59,175,7,94,92,132,44,84,173,21,38,124,69,100,111,162,128,127,95,144,109,188,35,22,156,39,28,168,134,185,73,136,68,104,52
38,101,102,6,112,47,171,115,73,46,105,40,0,173,30,31,178,155,66,55,164,59,199,183,52,153,121,37,88,4,123,142,43,94,63,65,8,78,2,35,174,50,109,122,86,20,57,93,141,76,42,158,196,118,192,14,90,77,44,70,62,181,145,168,119,9,160,151,188,89,34,15,127,39,187,131,128,177,56,23,130,84,51,18,198,68,120,149,116,91,13,143,197,189,45,150,117,85,99,111,163,180,172,98,179,148,54,126,26,136,154,53,194,162,152,137,124,157,95,29,81,64,159,161,28,7,144,87,170,83,41,3,1,19,27,176,16,106,22,79,167,24,80,190,33,32,21,146,133,58,92,165,74,139,175,17,107,140,184,61,169,191,100,134,67,156,97,49,182,72,75,125,193,5,12,186,135,96,82,129,138,132,36,71,113,114,147,48,103,11,25,185,104,110,10,166,195,60,69,108
87,7,89,82,136,166,76,120,83,27,188,11,94,69,24,74,21,44,116,185,135,64,194,99,138,56,92,12,162,159,101,32,8,151,98,84,43,183,130,68,107,111,41,171,191,129,15,161,59,47,117,48,160,195,125,149,197,46,93,172,112,34,16,139,63,30,196,26,33,141,4,57,142,49,97,124,3,1,35,85,79,109,38,19,186,132,190,53,66,119,90,156,2,37,198,165,167,23,148,50,145,95,187,78,60,193,81,58,77,192,28,22,80,105,29,100,61,122,150,126,152,108,86,182,154,45,5,177,180,17,96,70,103,18,189,72,51,9,65,106,181,176,157,42,170,104,147,169,115,113,121,118,31,13,153,0,174,91,114,36,55,134,39,128,102,10,52,67,137,168,73,163,62,144,158,199,14,88,40,178,155,75,127,133,164,184,110,123,140,131,20,6,175,146,143,25,54,179,173,71
27,81,28,148,120,58,194,37,104,82,39,180,197,56,186,195,99,68,44,139,177,168,167,94,154,132,41,156,193,25,33,38,112,67,122,176,34,151,10,55,70,108,92,4,187,149,73,121,53,69,17,159,133,146,157,42,166,123,65,45,105,1,183,46,2,136,113,185,52,182,109,12,13,162,59,24,14,90,163,102,135,191,143,49,54,74,153,23,100,110,147,60,115,72,50,66,150,64,155,118,0,71,30,80,101,138,7,19,18,174,89,93,78,175,86,124,111,128,43,170,114,199,9,8,62,79,130,26,107,144,140,87,173,96,169,119,88,145,196,184,131,36,125,152,63,83,129,85,126,134,6,29,35,32,190,171,192,158,106,61,5,22,188,47,48,3,31,141,165,137,15,21,127,198,91,179,142,51,117,172,116,40,84,160,98,16,189,164,11,181,77,20,161,76,178,57,97,75,103,95
16,178,183,177,128,149,142,98,26,133,14,86,40,165,106,87,89,109,160,6,148,172,38,37,29,168,139,129,17,140,1,167,146,159,154,157,95,56,114,42,110,90,155,70,94,0,175,60,64,113,166,21,67,150,115,174,46,57,118,71,3,199,35,101,161,152,170,190,33,80,130,136,25,164,137,36,138,108,187,191,91,144,15,181,112,147,58,107,65,27,23,10,54,24,121,83,96,50,74,8,103,22,189,68,9,48,184,52,82,85,99,63,131,151,77,19,59,179,61,111,193,163,102,124,30,39,32,92,11,135,182,195,104,180,141,192,176,76,13,7,72,173,126,4,117,66,69,84,100,28,2,125,78,51,185,196,119,116,12,43,171,197,143,20,188,105,5,169,134,55,156,132,62,153,122,120,194,73,88,158,79,127,53,49,44,75,93,97,198,162,45,47,31,145,81,123,41,186,34,18
