0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
40,1,2,30,4,5,6,145,8,9,10,11,12,13,14,15,143,17,18,19,20,21,22,23,63,58,26,27,28,85,67,31,96,33,34,35,36,37,38,146,29,49,111,43,44,45,133,119,48,87,50,51,135,3,54,55,56,57,16,59,60,61,62,101,64,65,66,75,68,69,70,71,72,32,74,46,76,77,78,79,80,81,82,83,52,41,86,25,88,89,90,91,92,93,94,95,24,47,98,99,100,116,102,103,104,105,106,107,108,109,110,7,112,113,114,115,73,117,118,0,120,121,122,123,124,125,126,127,128,129,130,131,132,42,134,140,136,137,138,139,53,141,142,84,144,97,39,147,148,149
40,1,2,30,4,118,6,145,8,9,56,11,137,13,14,15,143,17,18,19,20,21,22,23,63,58,55,27,28,45,67,31,98,138,34,35,36,37,38,146,29,49,111,69,44,84,133,119,48,87,50,51,85,3,54,47,131,57,16,59,60,12,126,101,64,135,66,75,139,112,73,70,72,32,74,46,76,61,78,79,80,81,82,83,52,41,86,25,88,89,90,91,92,93,94,124,24,65,103,99,100,116,102,147,104,105,106,107,68,109,110,7,77,113,114,115,26,117,96,95,120,121,122,123,5,125,71,127,43,129,130,33,132,42,134,140,136,62,10,108,53,141,142,0,144,97,39,128,148,149
86,1,119,30,4,118,6,18,60,9,56,11,45,131,97,15,143,17,116,19,8,21,22,3,63,58,55,27,28,104,67,31,98,138,34,14,36,37,38,0,29,49,111,2,44,84,5,133,48,87,32,92,85,24,54,47,103,57,16,59,93,12,126,101,64,135,66,42,139,112,73,70,72,7,74,46,76,61,78,79,80,81,82,83,52,41,145,25,88,89,90,91,69,43,94,124,35,65,146,99,100,20,102,147,149,105,106,107,68,109,110,23,77,113,114,115,26,50,96,95,120,121,122,123,51,125,71,127,117,129,130,33,132,75,134,140,136,62,10,108,53,141,142,137,144,13,39,128,148,40
60,1,120,30,4,64,81,18,28,9,56,70,62,131,97,15,143,17,116,19,8,21,22,3,63,58,55,27,6,11,112,49,98,138,34,14,36,37,38,0,29,146,111,45,103,84,5,133,48,87,32,92,107,24,54,47,80,57,16,31,93,12,126,101,44,135,66,42,139,118,73,134,72,7,74,46,76,61,78,79,99,119,82,83,52,41,145,25,88,86,106,91,69,43,94,124,35,95,90,142,100,20,102,147,149,105,65,13,68,109,110,23,77,113,114,115,26,50,96,140,141,121,122,123,51,89,71,127,117,129,130,33,132,75,104,125,136,67,10,108,53,2,85,137,144,59,39,128,148,40
60,1,120,30,4,64,81,18,28,9,56,70,62,89,97,15,143,17,116,19,8,21,22,3,63,58,55,142,47,11,112,49,26,138,34,14,36,37,38,0,29,66,111,45,103,13,5,133,91,87,32,100,107,122,6,96,80,57,16,31,93,76,126,101,44,135,24,42,139,118,73,131,72,7,74,46,149,27,78,79,99,119,82,83,52,41,145,65,88,86,106,92,69,43,94,124,117,134,90,35,95,20,102,147,146,10,109,98,105,48,110,68,77,113,114,115,25,50,125,61,141,121,129,123,51,140,71,127,84,54,130,33,132,75,104,23,136,67,12,108,53,2,85,137,144,59,39,128,148,40
27,1,120,69,4,114,81,18,28,9,123,70,115,89,97,15,143,17,116,19,62,60,22,3,63,65,55,146,47,11,112,49,107,138,34,14,36,37,38,0,29,80,12,45,103,109,5,133,91,87,82,100,58,122,6,21,40,57,16,31,13,76,74,77,44,135,24,42,139,118,73,131,72,7,56,46,149,30,78,79,99,26,111,83,66,41,145,93,88,86,106,92,142,43,94,124,117,134,90,8,35,20,102,147,32,10,96,98,105,48,110,68,64,113,126,119,25,50,125,61,141,121,129,95,51,140,71,127,84,54,130,33,132,75,104,23,136,67,39,108,53,2,85,137,144,59,52,128,148,101
52,1,120,69,4,3,81,18,92,9,123,16,14,89,97,15,143,17,116,19,114,60,28,139,63,65,55,86,131,11,112,49,107,138,34,39,36,37,38,0,29,80,12,140,44,53,5,133,91,87,82,100,58,70,6,103,40,106,67,31,13,76,74,77,57,135,24,42,149,118,73,108,72,7,56,146,62,30,78,79,99,26,111,83,66,41,145,93,35,88,43,109,142,127,94,124,117,134,90,8,21,20,102,147,32,10,96,98,105,48,110,68,64,113,126,119,25,50,125,61,141,121,129,47,51,144,71,27,84,54,130,33,132,75,104,23,136,115,95,22,122,2,85,137,45,59,46,128,148,101
52,101,120,69,4,3,81,18,82,9,123,16,14,114,97,15,143,17,116,19,76,60,63,56,89,65,80,86,131,11,112,49,107,138,34,39,36,132,38,0,29,94,12,140,44,53,5,133,91,87,66,100,58,70,6,103,40,141,67,139,13,108,74,77,57,135,8,42,149,24,73,37,28,7,115,31,62,1,92,79,99,26,111,83,23,41,145,93,35,88,43,109,142,127,30,124,117,134,90,61,21,20,102,33,32,10,96,98,105,48,47,68,64,113,126,119,25,147,125,118,146,121,110,78,51,144,71,27,84,54,130,106,46,75,104,72,136,55,95,22,122,2,85,137,45,59,129,128,148,50
21,101,120,69,4,3,132,18,61,9,16,90,14,114,97,15,64,17,116,19,76,46,63,103,89,65,80,86,131,11,112,56,107,138,34,39,36,29,38,0,49,94,12,140,129,53,133,45,91,87,66,100,58,70,6,2,40,82,67,139,13,123,74,92,57,135,8,42,149,24,73,37,28,7,115,31,62,1,33,79,99,26,111,83,23,75,145,93,35,88,43,109,142,127,30,124,117,143,41,137,52,20,102,44,32,10,96,98,105,48,47,68,119,113,126,134,60,95,125,118,146,121,110,78,51,144,71,27,84,54,25,106,5,81,104,72,136,55,108,22,122,141,85,59,130,77,147,128,148,50
21,101,120,69,4,88,132,18,61,9,92,90,14,121,97,15,64,22,116,19,76,46,63,103,89,65,119,86,80,71,102,56,107,138,34,39,36,29,38,0,49,94,104,113,129,53,133,45,91,87,66,100,12,70,6,2,40,17,67,139,13,123,74,31,145,135,8,42,149,24,23,37,28,7,93,25,62,1,33,79,99,26,111,83,112,75,98,58,35,16,43,109,142,127,131,124,117,143,41,137,52,20,105,44,32,82,73,77,11,48,47,68,27,30,126,134,60,95,125,118,3,51,110,78,57,144,114,115,84,54,96,106,5,81,146,72,136,55,108,140,122,141,85,59,130,10,147,128,148,50
21,54,120,69,4,88,132,18,61,9,140,90,14,121,91,15,64,22,116,19,76,46,63,103,89,65,119,86,80,109,68,56,107,138,34,39,36,29,139,100,49,7,104,113,135,53,133,45,101,87,66,81,102,70,6,2,40,17,112,143,13,123,122,31,145,38,8,42,3,24,106,37,28,78,93,25,62,1,33,79,99,12,20,83,125,75,98,58,35,16,43,129,142,127,111,131,117,0,41,92,52,74,105,44,32,82,73,77,11,48,47,97,27,30,126,134,60,95,67,118,51,137,110,71,57,144,114,115,84,94,96,124,5,26,146,72,136,55,108,149,23,141,85,59,130,10,147,128,148,50
21,54,120,69,127,88,132,18,61,9,140,90,14,121,91,32,99,22,116,19,45,25,63,103,89,65,119,86,80,109,68,56,107,15,34,39,36,29,139,100,104,7,108,113,135,1,133,4,101,111,35,12,102,70,6,2,40,144,112,143,87,123,122,31,145,13,74,81,3,24,106,37,28,97,93,46,62,76,33,79,17,110,20,83,125,75,98,58,43,16,38,129,142,130,60,131,117,0,41,92,52,138,105,44,42,82,73,77,11,48,47,64,27,30,126,134,66,95,67,136,51,137,26,71,57,53,114,115,84,94,96,124,5,118,146,72,8,55,49,149,23,141,85,59,78,10,147,128,148,50
