0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
166,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,164,18,19,20,21,94,23,24,25,26,27,28,29,30,31,32,33,34,35,36,178,38,39,40,41,42,137,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,105,67,68,69,70,71,72,66,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,43,95,96,97,98,99,100,101,102,103,104,37,106,107,108,109,110,111,198,113,114,150,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,112,138,139,140,141,142,143,144,145,146,147,148,149,194,151,152,153,154,155,156,157,158,159,160,161,162,163,17,165,22,167,168,169,170,171,172,173,174,175,176,177,190,179,180,115,182,183,184,185,186,187,188,189,0,191,192,193,73,195,196,197,181,199
166,1,2,7,4,5,6,127,8,9,84,146,12,13,14,15,16,164,18,19,20,21,94,23,24,25,26,27,28,29,30,31,32,33,34,35,36,178,38,39,40,41,42,137,44,45,46,37,48,49,50,11,52,53,54,55,187,57,58,59,60,61,62,63,64,65,105,67,68,69,70,71,72,66,74,75,76,77,56,79,80,81,82,83,90,85,86,87,88,99,147,91,92,93,43,95,96,97,98,106,100,101,102,103,104,78,10,107,108,109,110,111,198,113,114,150,116,117,118,119,120,121,122,159,124,125,126,123,128,129,130,131,132,133,134,135,136,112,138,139,140,141,142,143,144,145,3,47,148,149,194,151,152,153,154,155,156,157,158,89,160,161,162,163,17,165,22,167,168,169,170,171,172,173,174,175,176,177,190,179,180,115,182,183,184,185,186,51,188,189,0,191,192,193,73,195,196,197,181,199
166,1,2,7,4,5,6,127,51,9,84,146,12,13,14,15,16,164,18,172,20,21,94,23,24,25,26,27,28,29,30,31,32,33,34,35,36,178,38,39,129,41,42,137,44,45,46,37,48,49,50,169,52,53,135,55,187,57,58,59,60,61,62,63,54,65,105,67,68,69,70,71,72,66,74,133,40,77,56,79,80,81,82,83,90,85,86,87,88,99,147,91,64,93,43,95,96,97,98,106,100,101,102,103,104,78,10,107,108,109,110,111,198,113,114,150,116,117,118,119,120,121,122,159,124,125,126,123,128,136,130,131,132,112,134,194,92,139,138,76,140,141,142,143,144,145,3,47,148,149,195,151,152,153,154,155,156,157,158,89,160,161,162,163,17,165,22,167,168,11,170,171,19,173,174,175,176,177,190,179,180,115,182,183,184,185,186,75,188,189,0,191,192,193,73,8,196,197,181,199
166,179,2,7,4,5,6,127,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,24,25,26,27,28,29,30,31,32,33,34,35,36,178,38,39,129,41,42,137,44,45,176,37,48,49,46,169,52,53,103,55,187,57,58,59,60,87,62,63,54,65,105,67,68,69,70,71,72,66,74,133,40,77,56,79,80,81,82,83,90,85,86,139,88,167,147,91,64,93,43,95,96,97,98,106,100,101,102,99,104,78,10,107,108,109,110,114,198,113,19,150,116,117,164,119,120,121,122,159,124,125,135,123,128,136,130,131,132,112,134,194,92,73,138,76,140,141,142,126,144,145,3,47,148,149,195,151,152,153,154,155,156,157,158,89,160,161,162,163,17,165,22,111,168,11,170,171,1,173,174,175,118,177,190,61,180,115,182,183,184,185,186,75,188,189,0,191,192,193,143,8,196,197,181,199
166,179,2,7,4,5,6,127,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,26,27,28,29,30,31,32,33,34,35,36,178,11,39,129,41,42,137,44,45,176,37,48,49,46,169,52,53,103,55,187,57,58,59,87,102,104,63,54,65,105,67,79,69,70,71,72,66,74,155,40,77,56,126,80,81,82,83,90,85,86,139,88,167,147,91,64,93,43,95,96,97,98,106,100,101,62,199,118,78,10,107,108,109,110,114,198,113,19,150,116,117,164,119,120,121,122,159,124,125,135,123,128,136,130,131,132,183,134,194,92,73,138,76,140,141,142,99,144,145,3,47,148,149,195,151,152,153,154,60,156,157,158,89,160,161,162,112,133,165,22,111,168,17,170,171,1,173,174,175,163,177,190,61,180,115,182,24,184,185,186,75,188,189,0,191,192,193,143,8,196,197,181,68
160,142,2,7,4,5,6,127,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,26,27,166,29,30,31,32,56,34,35,36,186,11,39,129,41,42,182,44,45,176,37,48,158,46,169,52,53,103,55,178,57,58,59,87,102,104,63,54,65,105,137,79,69,70,71,72,66,74,155,40,77,144,126,80,81,82,83,90,85,86,139,88,167,147,91,64,93,43,95,96,97,98,106,100,101,62,199,118,78,10,107,108,109,110,114,198,28,19,150,116,117,164,119,120,121,122,159,124,125,135,123,128,136,130,131,132,183,134,194,92,73,138,76,140,141,153,99,49,145,3,47,148,149,195,151,152,113,154,67,156,157,187,89,179,161,162,112,133,165,22,111,168,17,170,171,1,173,174,175,163,177,190,61,180,33,60,24,184,185,115,75,188,189,0,191,192,193,143,8,196,197,181,68
160,54,2,7,4,5,135,127,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,26,76,166,29,145,31,32,56,34,35,36,30,11,39,129,41,42,182,3,45,176,37,48,158,46,169,52,53,103,55,178,57,58,59,87,102,104,63,186,65,105,137,79,69,70,71,72,66,74,155,40,77,144,6,80,81,27,83,90,85,86,184,88,167,147,91,64,93,126,95,96,97,98,106,100,101,62,199,118,78,43,107,108,109,110,114,198,28,19,150,116,44,164,119,120,121,122,159,124,125,189,123,128,136,130,131,132,183,134,194,92,73,138,195,140,141,153,99,49,117,82,47,148,149,142,151,152,113,154,67,156,157,187,89,179,161,162,112,133,165,22,111,168,17,170,171,1,173,174,175,163,177,190,61,180,33,60,24,10,185,115,75,188,139,0,191,192,193,143,8,196,197,181,68
101,54,152,7,4,35,135,92,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,5,76,166,29,145,31,32,56,34,126,36,30,11,39,129,41,42,63,3,45,176,37,48,158,46,169,52,53,103,55,178,57,58,59,87,102,104,28,186,65,105,137,79,127,70,71,72,66,74,155,40,77,144,6,80,81,27,83,90,85,86,184,88,167,147,91,64,93,194,95,96,97,98,106,100,2,62,199,118,78,43,107,160,109,110,114,198,19,153,150,116,44,164,119,120,121,122,159,124,125,189,123,128,136,130,131,132,183,134,26,108,73,138,195,140,141,179,99,49,117,82,47,148,149,142,151,61,113,154,67,156,157,187,89,69,161,162,112,133,165,22,111,168,17,170,171,1,173,174,175,163,177,190,182,180,33,60,24,10,185,115,75,188,139,0,191,192,193,143,8,196,197,181,68
101,54,152,7,4,35,135,92,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,5,76,166,29,145,156,32,56,34,126,36,30,11,39,129,41,89,63,3,45,176,37,48,158,46,169,52,53,103,55,178,57,58,59,87,102,104,28,186,65,105,137,79,127,70,71,72,66,74,155,27,77,144,6,80,64,168,83,90,85,86,184,88,167,147,121,138,93,194,95,96,97,98,31,100,2,62,91,118,78,68,107,160,109,110,114,198,19,153,150,116,44,43,119,120,42,122,159,124,125,189,123,128,136,130,131,132,183,134,26,195,73,164,81,140,141,179,99,49,117,82,47,148,149,142,199,61,113,154,67,106,157,187,40,69,161,162,112,133,165,22,111,151,17,170,171,1,173,174,175,163,177,190,182,180,33,60,24,10,185,115,75,188,139,0,191,192,193,143,8,196,197,181,108
176,54,152,7,4,35,135,92,51,9,84,146,12,13,14,15,16,50,18,172,20,21,94,23,38,25,5,76,166,29,145,156,32,77,34,126,36,30,11,39,129,41,89,63,3,45,37,53,48,158,46,169,52,188,103,55,178,57,58,59,87,102,104,28,186,65,105,137,79,127,70,71,101,66,74,155,69,43,144,6,80,64,168,83,90,85,86,184,88,167,99,121,138,93,194,95,96,97,98,31,100,2,62,91,118,78,68,107,160,109,110,114,196,19,153,150,116,44,27,119,120,42,122,159,124,125,189,123,128,136,130,131,132,183,56,26,197,73,164,81,140,141,179,72,49,117,82,47,148,149,142,199,61,113,154,67,106,157,187,40,198,161,162,112,133,165,22,111,151,17,170,171,1,173,174,175,163,177,190,182,180,33,147,24,10,185,115,75,134,139,195,191,192,193,143,8,60,0,181,108
176,54,152,7,4,35,135,92,51,9,84,146,12,13,14,15,16,123,18,172,20,21,94,23,71,25,5,76,166,29,145,156,32,77,34,126,36,30,11,39,129,41,89,63,3,45,37,53,48,158,46,169,52,188,103,55,133,6,58,59,178,102,82,28,186,65,105,137,79,127,70,50,101,66,74,155,69,43,144,190,80,64,168,83,90,85,86,184,164,167,99,121,138,93,194,95,96,97,98,31,100,2,68,91,118,78,0,107,160,109,110,114,196,19,38,150,116,44,27,119,120,42,122,159,124,125,189,153,128,136,130,131,132,183,56,26,197,73,88,81,140,141,179,72,49,117,115,47,148,149,142,199,61,113,154,67,106,157,187,40,198,161,162,112,57,165,22,111,151,17,170,171,1,173,174,175,163,87,104,182,180,33,147,24,10,185,177,75,134,139,195,191,192,193,143,8,60,62,181,108
176,54,152,7,4,35,135,92,51,141,84,15,12,13,14,169,16,123,18,172,20,21,94,23,71,25,5,76,166,29,145,156,32,77,34,126,36,30,11,75,129,41,89,63,3,45,9,53,48,158,46,146,52,188,103,55,133,6,58,59,178,102,82,28,186,65,105,137,79,127,70,50,101,66,74,155,69,43,144,190,80,64,168,83,90,85,86,184,164,167,99,121,138,93,112,95,189,97,98,31,100,2,68,91,37,78,0,96,160,109,110,114,196,19,38,150,116,44,27,119,120,42,122,159,124,197,47,153,128,136,130,118,132,183,56,26,107,73,88,81,140,131,179,72,49,117,115,39,148,149,142,199,61,113,154,67,106,157,187,40,198,161,162,194,57,165,22,111,151,17,170,171,1,173,174,175,62,87,104,182,180,33,147,24,10,185,177,125,134,139,195,191,192,193,143,8,60,163,181,108
176,54,152,7,4,35,135,69,51,141,84,15,12,13,62,169,107,123,18,172,20,21,94,23,71,25,5,76,166,148,145,156,32,77,163,126,36,30,11,75,129,170,89,92,3,45,9,53,48,158,46,146,52,188,103,55,133,6,58,59,178,102,82,63,186,65,105,137,79,127,70,50,101,66,74,155,14,43,144,190,80,64,168,83,90,85,86,184,164,167,99,121,138,93,112,95,189,97,98,31,100,2,68,91,37,78,0,96,160,109,110,114,196,19,38,150,116,34,27,119,39,42,122,159,124,197,47,153,128,136,130,118,132,181,56,26,183,73,88,81,140,131,179,72,49,117,115,120,41,149,142,199,61,113,154,67,106,157,187,40,198,161,162,194,57,165,22,111,151,17,10,171,1,173,174,175,29,87,104,182,180,33,147,24,28,185,177,125,134,139,195,191,192,193,143,8,60,44,16,108
176,54,152,7,4,35,135,69,51,141,84,15,39,13,62,40,107,123,18,97,20,21,94,23,71,25,5,76,166,148,145,156,32,77,163,126,36,30,11,58,129,170,89,92,3,45,9,53,48,158,197,146,52,188,103,12,133,34,90,59,178,102,82,63,186,65,105,6,79,127,70,50,101,66,74,155,14,43,144,190,80,64,168,83,172,46,86,184,164,167,99,121,138,93,112,139,189,119,98,31,100,2,68,91,37,78,0,96,160,109,110,114,196,19,38,150,116,115,27,137,75,42,122,159,124,95,47,153,128,136,130,118,132,181,56,26,183,73,88,81,140,131,179,72,49,117,55,120,41,149,142,199,61,113,154,67,106,157,187,169,198,161,162,194,57,165,22,111,151,17,10,171,1,173,174,175,29,87,104,182,180,33,147,24,28,185,177,125,134,85,195,191,192,193,143,8,60,44,16,108
176,54,152,7,4,63,135,69,51,141,84,15,39,13,62,40,107,151,18,97,20,127,94,23,71,25,5,70,166,148,145,156,32,77,163,126,36,30,11,58,129,170,89,92,3,45,9,53,48,158,197,146,52,188,103,12,133,34,90,59,81,102,82,2,186,65,105,6,79,175,140,50,101,66,74,155,14,191,144,190,80,64,168,83,172,46,86,184,164,167,76,121,138,93,112,139,189,119,98,31,100,43,68,91,37,78,0,96,160,109,110,114,196,19,38,150,116,115,27,137,75,42,122,17,124,95,47,153,128,136,130,118,132,181,56,26,183,73,88,178,159,99,179,72,49,117,55,120,41,149,142,199,61,113,154,67,106,157,187,169,198,161,162,194,57,165,22,111,173,123,10,171,1,131,174,35,29,87,104,182,180,33,147,24,28,185,177,125,134,85,195,21,192,193,143,8,60,44,16,108
176,54,152,195,4,96,184,69,51,141,84,15,39,13,62,40,107,151,18,50,20,127,94,23,71,25,5,70,166,104,145,156,32,77,163,126,36,30,11,58,129,170,89,92,3,78,60,53,48,158,197,146,52,188,103,12,133,34,90,59,81,102,82,2,186,65,105,6,79,175,7,140,101,66,74,155,14,191,144,190,80,64,168,83,172,46,86,97,164,167,76,121,138,93,112,139,189,119,98,31,100,43,68,91,37,108,0,63,160,109,110,114,196,19,38,150,116,115,27,137,75,42,122,17,124,95,47,153,128,136,130,118,132,181,56,26,183,73,88,178,159,99,179,72,49,117,55,120,41,148,142,199,61,113,154,147,106,157,187,169,198,161,162,194,57,165,22,111,173,123,10,171,1,131,174,35,29,87,149,182,45,33,9,24,28,185,177,125,134,85,180,21,192,193,143,8,135,44,16,67
176,54,152,195,4,96,184,69,51,141,84,15,39,13,62,40,107,151,18,50,20,127,94,23,71,25,5,70,166,104,145,156,32,77,150,126,36,187,11,58,125,170,89,92,3,78,60,53,48,158,197,146,52,188,103,12,133,34,185,19,81,163,82,2,28,65,105,6,79,175,7,140,101,66,74,155,14,191,144,190,80,64,168,83,172,46,86,97,164,167,76,121,138,93,112,139,30,119,98,31,100,43,68,91,37,108,0,63,160,102,110,114,196,186,38,10,116,115,27,137,75,42,122,17,124,95,47,9,128,136,130,118,129,181,56,26,183,73,88,178,159,99,179,72,49,117,55,120,41,148,142,199,61,113,154,147,106,157,90,169,198,161,162,194,57,165,22,111,173,123,131,171,1,109,174,35,29,87,149,182,45,33,59,24,189,153,177,132,134,85,180,21,192,193,143,8,135,44,16,67
