0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
94,31,21,3,4,11,83,22,8,9,56,108,49,13,91,16,54,33,18,42,75,28,115,121,119,0,23,142,129,131,55,85,32,113,7,95,133,123,46,29,77,12,107,43,64,40,99,47,59,79,57,51,52,141,69,138,58,93,81,126,73,139,62,63,78,65,61,134,68,60,70,25,10,45,74,24,76,72,44,41,80,140,35,147,112,37,14,87,106,89,90,118,82,143,34,53,5,110,98,20,100,101,102,88,117,109,116,84,96,127,67,48,137,111,114,92,30,66,27,2,97,15,122,71,124,125,26,120,128,148,130,38,104,36,50,135,136,19,39,132,103,6,17,86,144,145,146,105,1,149
61,31,66,3,4,98,100,28,134,26,122,108,53,127,11,25,83,132,145,81,62,113,144,121,54,13,23,102,136,92,20,123,32,55,7,104,133,79,109,46,141,91,107,43,114,40,99,19,76,117,12,17,116,147,14,119,94,118,2,59,129,29,38,8,33,103,105,44,47,72,70,16,10,78,74,48,88,85,49,64,80,140,35,22,143,125,56,126,138,89,90,60,82,128,27,86,5,110,15,97,112,101,37,87,115,57,18,73,96,45,95,93,137,111,106,131,39,84,75,148,58,139,42,34,124,77,71,120,30,68,130,52,142,36,50,135,9,63,65,24,0,6,51,41,21,67,146,69,1,149
40,76,13,138,4,117,90,98,29,9,143,108,131,127,53,87,11,5,145,81,62,139,86,121,21,47,105,91,136,52,46,93,123,25,7,104,133,50,54,94,77,83,107,12,114,64,99,23,149,148,141,0,111,14,103,59,1,30,18,134,112,31,38,147,58,102,39,74,75,72,70,32,10,49,125,37,20,85,95,44,80,82,35,42,109,92,56,126,78,89,36,137,22,128,17,115,67,110,65,97,2,101,16,15,106,57,100,73,96,8,88,45,135,61,118,3,122,84,34,19,146,129,63,33,124,144,130,120,55,68,142,27,66,140,113,79,26,69,116,24,60,6,51,119,43,71,28,132,41,48
127,76,13,30,108,46,142,118,7,9,143,14,131,53,136,138,11,5,145,123,71,97,83,81,21,10,59,68,107,98,56,90,51,102,73,55,133,109,149,94,77,42,114,135,49,95,27,4,132,99,33,87,54,130,103,2,85,40,18,134,112,63,96,147,58,0,91,86,113,69,70,23,111,25,140,37,20,48,84,44,80,82,35,116,1,92,31,126,78,12,72,89,60,64,79,105,104,110,19,57,26,101,16,15,106,66,32,125,24,8,88,67,141,45,75,146,122,124,74,17,39,129,6,34,121,22,41,43,144,120,139,119,29,93,52,115,128,50,3,38,61,47,137,65,62,36,28,148,117,100
83,6,77,62,144,46,74,69,7,149,143,137,131,53,32,90,11,142,145,75,147,47,25,105,28,60,109,68,41,98,8,139,59,102,107,87,78,30,48,146,127,42,133,135,57,132,27,9,61,99,55,123,54,130,126,2,31,38,23,1,112,113,108,100,22,0,19,10,96,85,70,13,121,84,140,129,14,88,12,44,24,82,124,118,36,39,20,114,15,65,72,104,141,64,79,63,73,18,35,81,40,128,16,52,106,66,33,125,117,37,21,67,51,89,148,29,5,94,49,76,86,3,56,34,134,45,110,43,103,120,111,119,97,93,122,115,71,50,95,58,136,116,80,92,4,17,138,91,26,101
0,6,77,33,93,41,29,40,7,20,143,110,87,18,146,4,140,58,145,73,147,47,66,64,61,60,109,23,13,86,8,70,24,83,107,113,92,114,122,138,129,42,43,81,117,132,106,9,149,54,96,89,27,62,75,55,14,38,105,144,37,121,1,100,139,30,131,26,22,142,31,11,39,48,12,28,91,88,134,97,49,44,124,98,36,35,19,34,15,125,108,104,141,137,79,80,135,85,53,116,148,128,16,126,112,17,3,123,57,63,52,67,51,69,78,99,133,94,25,76,46,65,56,5,84,45,90,10,103,59,111,119,136,32,74,115,82,50,95,2,120,72,127,68,71,118,102,130,21,101
110,62,111,124,29,41,98,45,32,20,53,65,145,18,146,17,140,58,36,49,147,47,66,71,128,8,115,22,69,63,105,35,34,126,100,82,50,16,12,138,121,31,149,81,113,148,30,89,55,4,27,106,61,86,122,33,84,38,127,14,37,0,60,80,139,59,104,131,97,137,135,112,19,48,144,24,114,118,134,87,39,44,43,93,74,129,102,73,15,75,64,5,23,67,107,6,123,85,119,142,76,70,54,143,83,11,3,79,91,26,52,96,51,40,78,99,133,13,25,7,46,108,141,56,57,120,90,10,103,9,77,42,136,92,132,116,117,88,95,2,109,72,28,68,1,125,94,130,21,101
64,33,140,107,53,128,98,45,116,81,108,29,145,18,34,40,84,58,38,148,95,13,30,71,105,23,115,19,139,63,25,52,28,92,136,82,132,5,1,67,121,31,51,130,70,90,56,35,32,4,118,50,73,86,122,10,124,61,127,14,77,0,16,80,47,96,103,131,37,137,39,112,144,48,88,24,114,147,78,110,65,44,68,123,126,129,20,141,104,75,57,21,87,59,134,6,106,85,55,125,15,76,99,149,83,49,3,138,69,26,135,36,8,113,97,54,74,143,60,7,100,120,142,46,133,146,89,22,17,9,79,102,27,62,91,66,117,11,111,2,12,72,94,93,41,42,43,119,109,101
3,33,140,62,108,34,39,11,22,98,44,29,124,115,59,73,106,1,38,143,48,134,74,82,53,121,72,119,20,65,25,148,136,18,86,66,101,105,92,113,41,31,51,137,70,36,104,102,75,88,139,50,117,81,122,27,97,61,141,87,77,10,30,80,99,131,35,52,120,17,0,130,132,109,4,21,90,78,47,128,118,14,5,123,125,127,37,147,133,28,57,49,24,23,112,6,95,85,55,58,15,76,46,149,83,103,69,71,2,26,135,142,8,67,116,54,144,114,60,7,63,129,138,56,32,146,89,40,100,9,13,107,19,64,91,45,84,110,111,126,12,16,94,93,96,42,43,68,79,145
28,105,64,72,42,69,17,94,22,34,33,29,137,9,126,73,27,135,53,143,81,134,57,112,1,106,90,119,43,109,25,32,136,18,39,101,124,37,92,113,41,74,14,96,46,36,62,13,63,23,91,50,117,139,35,56,11,4,93,75,44,80,61,95,99,67,97,52,120,55,0,20,132,118,48,78,77,144,47,149,131,130,5,65,3,111,12,145,133,121,86,123,24,129,59,6,147,85,84,82,102,76,58,38,31,140,7,71,2,26,98,142,21,89,66,54,8,114,88,127,128,103,45,138,16,146,83,148,100,125,60,107,19,141,70,15,49,116,87,110,51,104,108,122,79,115,30,68,40,10
