0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,131,9,10,11,12,13,84,15,16,17,18,19,60,21,22,23,24,25,26,136,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,63,51,52,53,54,55,56,57,58,59,27,61,62,113,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,91,85,86,87,88,89,90,140,92,93,94,95,96,8,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,97,114,115,116,117,118,119,120,121,122,123,50,125,126,127,128,129,130,124,132,133,134,135,20,137,138,139,14,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,37,131,9,10,11,12,13,84,15,16,17,18,19,60,21,22,149,24,25,26,136,28,29,124,31,32,33,34,35,36,118,38,39,7,30,42,43,44,45,46,47,48,49,63,51,52,53,54,55,56,57,58,59,27,61,62,113,64,65,66,67,68,69,70,71,72,73,74,75,76,122,78,79,80,81,126,83,91,85,86,87,88,89,90,140,92,93,94,95,109,8,98,99,100,101,102,103,104,105,106,107,108,77,110,111,112,97,114,115,116,117,41,119,120,121,23,123,50,125,40,127,128,129,130,82,132,133,134,135,20,137,138,139,14,141,142,143,144,145,146,147,148,96
66,1,2,3,100,5,6,17,131,9,10,11,12,13,84,15,16,4,18,19,60,21,22,149,24,25,26,136,28,29,124,31,32,33,34,35,36,118,38,39,134,30,42,43,44,45,46,47,37,49,63,51,52,53,48,55,54,57,56,59,58,61,62,113,64,65,27,67,68,69,70,71,72,73,74,75,76,122,78,79,80,81,126,83,91,85,86,87,88,89,90,140,92,93,94,95,109,8,98,99,0,101,102,103,20,105,106,107,108,77,110,111,112,97,114,115,116,117,41,119,120,121,23,123,50,125,40,127,128,129,130,82,132,133,104,135,7,137,138,139,14,141,142,143,144,145,146,147,148,96
66,1,2,3,100,5,6,17,131,101,10,11,12,13,57,15,16,4,18,19,60,21,22,149,24,25,26,136,28,29,124,31,32,33,34,35,137,118,38,39,134,30,42,43,44,45,46,47,37,49,63,51,52,84,48,55,54,23,56,59,58,61,62,113,64,65,27,67,68,69,70,71,72,73,74,75,76,122,78,79,80,81,126,83,91,85,128,87,88,89,90,140,92,93,94,95,109,138,98,99,0,8,102,103,20,105,106,107,108,77,110,111,112,97,114,115,116,117,41,119,120,121,148,123,82,125,40,127,36,129,130,9,132,133,104,135,7,53,86,139,14,141,142,143,144,145,146,147,50,96
66,1,131,3,100,5,6,17,45,101,10,11,12,13,57,15,16,4,18,19,60,21,22,149,24,111,26,136,28,29,124,31,32,33,34,35,137,118,38,8,134,30,42,43,44,97,46,47,37,49,63,51,52,84,48,55,54,23,56,59,58,39,62,113,64,65,27,67,68,69,25,71,72,73,74,75,76,122,78,79,80,81,126,61,91,85,128,87,88,89,90,140,92,93,94,95,109,138,98,99,0,70,102,103,20,105,106,107,108,77,110,2,112,130,114,115,116,117,41,119,120,121,141,123,82,125,40,127,36,129,132,9,83,133,104,135,7,53,86,139,14,148,142,143,144,145,146,147,50,96
66,1,131,3,100,5,27,145,45,101,107,11,12,13,57,15,16,4,18,19,60,148,22,149,24,111,26,136,28,29,6,31,32,33,34,35,137,118,38,124,134,30,42,43,44,97,46,47,37,49,63,51,52,84,48,55,54,23,56,59,58,21,62,113,64,65,128,67,68,69,25,71,72,73,74,75,76,122,78,79,17,81,126,61,91,85,10,87,88,80,90,140,92,93,94,95,109,138,98,99,0,70,102,103,20,105,106,8,108,77,110,2,112,130,114,115,116,117,41,39,120,121,141,123,82,125,40,127,36,129,132,9,83,133,104,135,7,53,86,139,14,119,142,143,144,89,146,147,50,96
66,1,131,3,100,5,27,132,45,101,107,11,12,13,57,15,16,4,18,19,60,148,22,149,24,111,26,136,28,29,6,129,32,33,34,35,137,118,38,124,134,30,42,43,44,97,46,47,37,49,63,96,52,83,48,55,54,23,56,59,58,21,62,113,64,65,128,67,68,69,39,71,72,73,74,75,76,122,78,79,17,81,126,61,91,85,10,87,88,80,90,140,92,93,94,95,109,138,98,99,0,70,102,103,20,105,106,8,108,77,110,2,50,130,114,115,116,117,41,123,120,121,31,112,82,125,40,127,36,104,145,9,84,133,141,135,7,53,86,139,14,119,142,143,144,89,146,147,51,25
66,1,131,3,100,5,27,132,45,126,107,11,12,13,57,15,16,4,18,19,60,148,22,149,24,111,26,136,36,29,6,129,32,139,34,35,137,118,38,124,134,30,42,43,44,104,46,47,37,90,63,78,52,83,48,55,54,23,56,59,58,21,62,113,64,65,128,67,68,69,39,71,72,73,74,75,76,122,10,79,17,81,33,61,91,85,101,87,88,80,51,140,92,93,94,95,109,138,98,99,0,70,102,103,20,105,106,8,108,77,110,2,50,130,114,115,116,117,41,123,120,121,31,112,82,125,40,127,49,25,145,9,84,133,141,135,7,53,86,96,14,119,142,143,144,89,146,147,28,97
66,1,131,3,100,5,27,132,45,126,107,11,12,13,57,15,16,4,18,70,60,148,22,149,24,111,26,136,36,29,6,129,32,139,34,35,137,118,38,124,19,30,42,43,44,104,46,47,37,85,63,144,52,83,48,55,54,23,56,59,58,21,62,78,64,65,128,67,68,69,39,71,72,73,74,75,76,122,10,79,17,81,33,110,91,40,101,87,89,80,51,140,92,93,94,95,109,138,98,99,0,115,102,103,20,105,106,8,108,77,119,2,50,130,114,61,116,117,41,123,120,121,31,112,82,125,134,127,49,25,145,9,84,133,141,135,7,53,86,96,14,113,142,143,90,88,146,147,28,97
66,1,131,3,100,77,27,9,45,126,107,11,12,13,57,15,16,4,18,70,60,148,22,149,24,111,0,136,36,29,6,129,32,139,34,35,137,118,38,124,19,30,42,43,44,104,46,47,37,85,63,144,52,83,87,55,54,23,56,59,58,21,62,78,64,65,128,67,68,7,39,26,72,73,74,75,76,122,10,79,17,81,33,110,91,40,101,134,89,80,132,140,92,93,94,95,109,138,98,99,69,115,102,103,20,105,106,8,108,5,119,2,50,130,114,61,116,117,41,123,120,121,31,112,82,125,51,127,49,25,145,48,84,133,97,135,71,53,86,96,14,113,142,143,90,88,146,147,28,141
