0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,163,12,13,14,15,16,17,18,19,20,21,22,23,24,25,107,27,28,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,173,58,59,60,61,62,63,64,65,66,148,68,69,70,71,72,73,74,75,76,77,78,79,80,81,182,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,29,108,109,110,178,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,168,149,150,151,152,153,154,155,156,157,158,159,57,161,162,160,193,165,166,167,11,169,170,171,172,198,174,175,176,177,82,179,180,181,192,183,184,185,186,67,188,189,190,191,164,187,194,195,196,197,111,199
0,1,2,3,4,5,6,7,8,56,10,163,35,13,14,15,16,17,173,19,20,21,22,23,24,132,81,27,28,26,30,31,107,33,34,9,36,37,18,39,40,41,42,43,44,25,46,47,48,49,50,51,52,53,54,55,128,45,58,59,60,61,62,63,64,65,186,148,68,69,70,71,72,73,74,12,76,77,78,79,167,38,182,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,29,108,109,110,178,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,129,130,131,66,133,134,135,136,137,138,139,32,141,142,143,144,145,146,147,168,149,150,151,152,153,154,155,156,157,158,159,57,161,162,160,193,165,166,80,11,169,170,171,172,198,174,175,176,177,82,179,180,181,192,183,184,185,75,67,188,189,190,191,164,187,194,195,196,197,111,199
0,1,2,3,4,5,6,7,8,56,10,163,35,13,14,15,16,17,173,125,72,21,22,23,174,132,81,27,28,26,30,31,107,33,34,9,171,37,18,39,40,41,42,43,44,25,46,47,48,49,50,51,52,53,54,55,128,45,58,59,60,61,62,63,64,65,186,148,68,69,70,71,129,73,74,12,76,77,78,79,167,38,182,83,121,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,67,104,105,106,29,108,109,110,178,112,113,114,115,116,117,118,119,120,24,122,123,124,144,126,127,140,151,130,131,66,133,134,135,136,137,138,139,32,141,142,143,145,103,146,147,168,149,150,166,152,153,154,155,156,157,158,159,57,161,36,160,193,165,162,80,11,169,170,84,172,198,19,175,176,183,82,179,180,181,192,20,184,185,75,177,188,189,190,191,164,187,194,195,196,197,111,199
0,1,2,3,4,5,6,7,8,56,10,163,35,13,14,15,16,17,173,102,72,21,22,23,174,132,81,111,28,26,30,31,107,53,34,9,171,37,18,39,40,41,42,43,44,25,46,47,48,49,60,51,52,188,54,55,128,45,58,59,155,121,62,63,64,65,186,148,68,69,70,71,129,73,74,12,125,77,78,79,167,38,182,83,149,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,156,67,104,105,106,61,108,33,110,29,112,113,114,115,116,117,118,119,120,24,122,123,124,144,126,127,140,151,130,131,66,133,138,135,136,137,27,139,32,141,142,143,145,103,146,147,168,50,150,166,152,153,154,109,134,157,158,159,57,161,36,160,193,165,162,80,11,169,170,84,172,198,19,175,176,183,82,179,180,181,192,20,184,185,75,177,76,189,190,191,164,187,194,195,196,197,178,199
0,138,2,3,4,5,6,7,8,56,10,163,35,13,14,15,16,17,173,102,72,21,22,23,97,132,81,111,28,26,80,31,107,53,34,9,171,93,18,39,40,41,42,43,44,174,46,47,48,49,37,51,52,182,54,55,128,45,58,59,155,121,62,63,64,65,186,148,68,69,70,71,129,73,74,12,125,77,78,79,167,38,193,83,30,85,86,87,88,89,90,91,92,104,94,95,96,197,98,99,100,101,156,67,1,105,106,61,190,33,110,29,112,113,114,115,116,117,118,119,120,149,122,123,124,144,126,127,140,151,130,131,66,133,188,135,136,137,27,139,32,141,142,143,145,103,146,147,168,50,150,166,152,153,154,109,134,157,158,159,57,161,36,160,24,165,162,60,11,169,170,84,172,198,19,175,176,183,82,179,180,181,192,20,25,185,75,177,76,189,184,191,164,187,194,195,196,108,178,199
0,138,2,3,4,5,6,7,8,56,10,163,35,23,14,15,87,17,173,102,154,21,22,159,97,132,81,111,28,26,80,179,107,53,34,9,171,93,18,39,40,41,42,43,44,174,1,47,48,49,37,51,52,182,77,55,128,45,58,59,155,121,31,63,64,65,186,148,68,69,70,71,129,73,74,12,13,116,78,79,167,38,193,83,30,85,86,149,88,89,90,91,92,104,94,95,96,197,98,99,100,101,156,67,162,105,106,61,190,33,110,29,112,113,114,115,54,117,118,119,120,72,122,123,124,144,126,127,140,151,130,131,66,133,188,135,136,137,27,139,32,141,142,46,145,103,146,147,168,50,150,166,152,153,125,109,134,143,158,157,57,161,36,160,24,165,62,60,11,169,170,84,172,198,19,175,176,183,82,16,180,181,192,20,25,185,75,177,76,189,184,191,164,187,194,195,196,108,178,199
0,171,2,3,4,5,6,7,8,56,10,132,35,23,14,15,87,17,173,102,154,21,22,159,141,124,137,111,28,26,80,179,107,53,83,9,158,93,18,183,40,41,42,43,44,174,1,47,48,49,37,51,52,182,45,55,128,103,58,59,155,121,31,63,64,77,186,148,68,69,70,71,129,73,74,12,13,116,78,79,167,38,193,185,30,85,86,149,88,89,90,91,92,104,94,95,96,197,98,99,100,101,156,67,162,105,106,61,190,33,110,29,112,113,114,115,54,117,118,119,65,72,122,123,120,144,126,127,140,151,130,131,66,133,188,135,136,97,27,139,32,81,142,46,145,163,146,147,168,50,150,166,152,153,125,109,134,143,34,157,57,161,36,160,24,165,62,60,11,169,170,84,172,198,19,175,176,138,82,16,180,181,192,20,25,39,75,177,76,189,184,191,164,187,194,195,196,108,178,199
0,171,2,3,4,5,6,7,8,56,10,132,35,23,14,15,87,17,173,102,154,21,22,159,141,124,137,111,28,198,80,179,107,53,83,9,158,93,18,114,40,41,42,43,44,174,1,47,48,49,37,51,52,182,45,55,128,103,58,59,155,121,31,63,64,77,186,148,68,69,70,71,129,73,74,12,13,116,78,79,167,38,193,185,30,85,86,149,88,89,90,91,92,133,196,95,96,197,98,99,100,101,156,67,162,105,106,61,65,33,110,29,112,113,104,115,54,117,118,119,134,72,122,146,120,144,126,127,140,151,130,190,66,183,94,135,82,97,27,139,32,81,142,46,145,163,123,147,168,157,150,166,152,153,125,109,188,143,34,136,57,161,36,160,24,165,62,60,11,169,170,84,172,181,19,175,176,138,131,16,180,26,192,20,25,39,75,177,76,189,184,191,164,187,194,195,50,108,178,199
0,171,2,3,4,5,68,7,8,56,10,198,35,23,61,15,87,17,173,102,154,21,22,159,141,124,137,111,28,52,80,179,107,53,83,9,158,93,18,114,40,41,42,43,44,174,1,47,48,49,37,51,33,182,45,55,128,103,58,59,155,121,31,63,64,148,186,32,77,69,70,71,129,73,74,12,13,116,78,79,185,38,193,105,30,85,86,177,88,89,90,91,92,133,196,95,6,197,98,99,100,101,156,67,162,167,106,96,65,157,110,29,189,113,104,115,54,117,118,119,134,72,122,146,120,144,126,127,140,151,130,190,66,183,94,135,82,97,27,139,132,81,142,46,145,163,123,147,168,112,150,166,152,153,125,109,188,143,34,136,57,161,36,160,24,165,62,60,11,169,170,84,172,181,19,175,176,138,131,16,180,26,192,20,25,39,75,149,76,14,184,191,164,187,194,195,50,108,178,199
0,171,2,3,4,5,68,7,8,56,10,198,35,23,61,15,87,17,173,102,154,21,22,159,141,124,70,111,28,52,49,179,107,53,83,9,158,93,18,114,40,41,42,43,44,174,1,134,48,51,37,131,33,182,45,55,128,16,58,59,155,121,31,63,64,148,186,32,77,69,162,71,129,73,74,12,13,116,78,36,185,38,193,105,30,85,86,177,88,89,90,91,92,133,84,95,6,47,98,99,100,101,156,67,80,167,106,96,65,157,110,29,189,113,104,115,54,117,118,119,103,72,122,146,120,144,126,197,140,151,130,190,66,183,94,135,82,97,27,139,196,81,142,46,145,163,123,147,168,112,150,166,152,153,125,109,188,143,34,136,57,161,137,175,24,165,62,60,11,169,170,132,172,181,19,127,176,138,160,79,180,26,192,20,25,39,75,149,76,14,184,191,164,187,194,195,50,108,178,199
