0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
137,67,125,3,49,60,6,7,8,9,10,11,109,13,98,68,142,17,18,19,85,21,22,23,24,25,26,27,28,93,30,31,56,35,34,58,103,42,5,39,2,106,135,43,44,14,126,101,48,47,50,51,52,104,54,55,75,57,130,59,69,61,62,20,64,65,66,107,0,41,70,71,148,73,74,96,76,77,46,79,80,138,82,116,15,139,38,136,88,89,102,91,92,87,94,95,147,97,134,99,100,36,78,129,81,105,1,45,108,113,110,111,112,33,114,146,16,84,118,119,120,121,122,123,4,12,115,124,128,132,40,131,29,133,140,32,143,63,86,117,72,141,53,83,144,145,127,37,90,149
7,67,138,87,49,60,6,8,125,9,62,11,109,33,98,134,137,1,61,142,85,123,140,16,24,25,26,53,28,93,30,31,56,35,89,58,63,110,5,94,2,10,18,43,141,14,126,101,48,47,50,148,108,104,54,55,75,57,130,59,21,83,143,20,64,96,39,78,0,76,97,71,37,73,68,88,92,128,46,79,80,106,135,116,15,139,38,136,65,44,102,91,27,74,23,95,147,19,12,99,100,51,36,81,112,105,22,45,103,113,41,111,52,107,114,146,115,70,118,34,120,3,122,82,4,84,42,119,129,132,124,131,29,13,77,32,121,90,86,117,72,66,69,40,144,145,127,17,133,149
119,149,138,49,5,60,28,8,125,9,62,142,128,17,98,93,137,1,61,7,85,123,140,16,24,33,0,51,40,35,30,31,111,122,53,58,83,110,12,94,90,10,18,43,11,91,126,101,134,117,29,2,108,56,23,55,59,57,21,105,113,70,84,20,89,96,39,148,139,76,97,71,37,63,68,3,92,141,82,79,80,50,135,116,15,42,38,136,26,44,102,4,27,74,81,88,54,19,78,99,100,47,36,130,112,48,22,25,103,72,41,86,52,107,114,146,115,46,118,34,120,143,129,95,106,147,73,64,132,104,124,131,6,13,77,32,121,87,109,67,75,66,69,14,144,45,127,145,133,65
119,149,138,60,5,12,28,76,125,9,62,142,44,88,98,17,24,1,128,83,85,123,122,19,127,33,64,131,73,35,31,55,117,0,53,58,30,38,67,94,90,7,81,43,36,91,147,104,134,129,112,2,108,56,23,45,59,77,21,105,113,70,84,63,89,20,50,148,25,78,97,71,66,8,68,3,92,37,82,93,80,16,135,116,15,146,49,101,26,29,102,4,39,74,40,139,141,18,79,99,121,47,114,130,57,137,22,136,103,111,41,86,126,107,11,140,115,46,118,34,51,143,27,95,61,120,96,54,132,32,124,106,6,13,110,48,72,87,109,10,75,42,69,14,144,100,52,145,133,65
119,70,4,112,115,12,28,76,125,60,62,77,38,88,100,17,24,1,128,64,85,139,146,36,127,79,142,131,73,35,31,109,83,0,53,58,30,49,26,94,90,99,108,43,123,91,117,104,44,2,144,19,56,11,23,45,59,46,25,105,113,5,122,121,132,148,50,143,42,78,71,149,66,8,89,3,92,55,82,93,80,126,135,51,15,7,97,101,133,29,102,52,39,74,40,137,141,18,68,124,147,47,114,130,57,111,22,136,103,21,41,86,10,107,95,140,138,116,118,34,106,63,27,33,61,9,96,54,72,32,84,20,6,13,65,48,16,87,110,129,75,120,67,14,81,134,98,145,69,37
119,57,4,85,115,12,50,52,125,134,59,30,45,88,26,17,24,23,128,64,111,87,10,113,127,79,25,131,73,35,123,97,83,0,53,89,108,49,90,94,84,99,122,43,141,95,140,104,44,2,112,19,56,11,81,3,36,46,31,105,6,5,91,102,68,144,58,143,77,70,71,78,66,8,149,148,92,54,82,93,80,126,135,1,15,7,121,138,101,62,86,133,39,74,40,98,132,18,117,124,147,100,114,130,47,139,22,29,146,21,41,28,142,107,109,27,60,116,118,55,106,63,51,33,38,9,96,136,72,32,42,20,103,13,65,48,34,61,76,129,75,120,67,14,145,16,137,110,69,37
119,71,4,62,115,23,50,52,125,104,22,30,65,18,26,102,24,141,128,27,111,87,117,113,127,79,25,35,84,46,123,64,83,89,53,131,54,38,108,139,88,99,59,45,19,95,140,91,105,2,112,72,137,11,81,3,36,82,0,5,6,126,130,73,68,144,96,143,77,70,7,122,66,8,149,148,118,129,49,92,80,14,135,1,15,94,121,138,101,13,114,133,39,74,69,98,132,40,134,124,147,85,20,56,47,76,43,58,146,29,44,31,142,107,109,93,60,116,86,55,106,63,51,33,17,21,120,136,100,32,37,28,103,10,57,48,34,61,12,9,75,90,67,78,145,16,42,110,41,97
119,19,4,62,92,23,74,52,102,57,22,30,45,115,26,65,24,143,128,78,111,87,80,113,127,79,25,35,9,27,123,64,146,89,53,131,101,16,14,139,10,99,7,138,105,95,140,91,12,75,3,38,94,11,81,126,112,82,117,43,72,144,130,73,98,120,37,132,77,70,121,149,66,116,5,148,96,129,49,28,90,8,84,1,137,15,147,67,88,13,114,133,39,125,69,59,85,40,134,18,71,104,20,56,47,76,118,58,83,29,44,31,142,36,109,93,60,108,21,55,106,63,51,33,17,107,50,136,100,54,86,46,103,141,6,48,34,61,68,32,135,2,124,0,145,122,42,110,41,97
86,144,4,62,98,23,74,0,102,41,52,32,28,29,26,65,31,143,19,78,111,87,80,113,127,79,42,35,9,59,123,44,146,89,142,131,101,16,14,139,10,99,141,138,133,56,12,91,145,115,3,39,94,108,118,126,112,82,117,43,84,60,95,51,73,120,64,88,119,70,121,149,66,116,5,148,22,46,49,77,90,36,103,1,137,15,147,57,30,13,114,38,140,125,69,17,85,40,134,130,71,24,20,21,7,76,34,58,83,63,45,104,2,72,75,93,27,110,105,55,106,124,18,33,8,107,68,136,100,54,50,25,97,37,6,48,81,61,96,129,135,132,11,92,53,122,128,67,109,47
86,144,4,62,98,75,74,117,39,41,68,32,28,120,26,104,31,143,19,15,133,87,36,113,127,79,42,35,3,97,52,44,146,105,56,131,101,16,128,139,147,99,141,138,111,38,12,91,76,115,48,61,94,108,118,107,50,59,88,43,17,122,95,82,51,29,64,142,102,124,121,149,73,116,5,70,72,66,49,2,90,22,136,1,84,100,132,57,30,13,114,8,65,125,69,77,85,40,0,23,71,119,60,21,7,24,103,58,140,63,10,27,14,89,112,93,45,110,130,55,106,126,18,33,46,80,83,145,6,54,78,25,9,37,148,109,81,137,96,129,135,20,11,92,53,134,34,67,123,47
