0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,78,100,5,44,97,8,9,120,41,136,131,21,15,81,114,18,19,20,104,22,23,24,38,86,27,58,29,49,31,132,87,34,60,36,37,26,39,57,51,28,43,55,126,46,47,48,124,33,135,52,63,54,72,45,53,107,59,32,61,62,112,64,65,66,67,30,69,102,11,128,73,95,75,71,77,16,79,80,40,82,83,134,56,111,76,88,89,90,91,92,93,94,25,96,13,139,99,106,101,14,103,3,105,110,125,108,68,109,119,50,113,42,115,116,117,118,35,121,12,122,123,4,98,85,127,146,129,130,74,138,133,7,6,10,137,84,70,140,141,142,143,144,145,17,147,148,149
138,8,79,78,100,5,68,97,111,9,120,41,40,131,19,75,99,114,49,113,20,27,144,23,135,104,6,134,58,21,136,31,132,87,42,60,63,37,26,121,57,69,28,43,55,126,46,105,48,124,18,73,52,34,77,72,45,53,107,54,32,61,62,112,64,65,66,38,143,117,102,51,128,39,92,90,71,11,16,59,80,125,82,24,103,56,33,76,1,89,36,94,0,101,67,70,141,13,139,96,106,29,14,98,3,15,110,86,108,118,47,119,50,88,44,115,116,22,142,35,147,12,122,149,4,133,85,127,146,129,130,74,10,25,7,30,81,137,84,93,140,91,95,123,2,145,17,83,148,109
21,120,0,26,125,5,68,97,111,9,116,57,36,131,19,75,35,114,8,113,138,22,144,23,39,2,55,81,106,62,124,11,132,87,42,60,49,37,40,143,129,69,108,43,72,1,46,105,16,85,18,29,52,34,79,6,45,53,136,54,32,61,98,112,64,65,86,38,142,88,102,51,128,134,100,13,71,48,115,59,63,104,82,24,118,41,33,15,73,89,126,94,109,101,77,70,141,31,90,96,80,139,14,91,3,58,110,95,135,117,47,119,50,76,44,137,149,121,67,66,147,12,122,107,4,133,99,127,146,103,130,74,10,25,7,30,56,27,84,93,140,20,78,123,28,145,17,83,148,92
21,120,59,130,125,5,18,97,77,9,116,57,48,61,19,135,35,114,62,113,138,69,144,63,118,134,55,128,26,31,15,78,32,87,42,60,131,37,29,148,129,2,108,43,112,40,46,4,14,85,137,84,52,34,79,6,147,53,136,54,72,93,20,76,64,65,22,86,142,88,102,51,49,45,100,13,16,8,115,74,68,104,75,24,124,1,33,23,73,132,94,121,109,101,95,70,141,145,90,56,82,139,81,91,0,58,80,123,140,117,47,119,50,71,44,126,96,28,67,66,89,12,122,107,39,133,99,127,146,103,11,41,10,25,7,30,105,27,36,3,106,149,143,98,110,38,17,83,111,92
21,123,96,130,58,148,18,97,11,9,116,57,48,67,144,135,35,12,98,113,61,69,141,63,39,23,120,29,22,31,117,78,32,87,44,60,131,19,79,128,129,2,108,43,112,40,46,4,14,36,137,84,52,34,37,6,147,55,136,54,72,134,88,59,64,138,103,111,142,125,102,51,49,45,91,13,93,77,115,74,66,104,17,82,124,1,16,126,73,132,94,121,109,101,33,70,146,7,62,30,0,139,20,75,127,24,80,42,140,65,92,114,50,76,85,81,68,28,118,15,89,71,10,107,56,133,99,119,145,100,47,41,53,25,5,26,105,90,86,3,106,149,143,122,110,38,27,83,8,95
135,123,147,130,126,110,18,97,118,9,116,58,53,67,21,17,35,129,115,113,148,69,141,63,56,54,57,29,28,31,117,78,32,42,49,120,131,19,79,128,64,47,108,43,60,124,46,4,48,36,137,114,98,34,37,6,62,14,61,102,72,111,88,1,12,83,103,13,142,125,107,112,25,45,91,55,93,77,144,26,66,104,52,82,136,51,16,71,73,132,94,121,109,76,33,70,146,89,74,30,0,139,20,8,40,24,80,44,75,101,92,90,50,3,85,81,27,10,65,15,68,105,84,96,23,133,99,119,145,100,134,41,140,39,7,2,5,59,86,87,106,149,143,122,11,38,22,127,138,95
135,123,147,91,140,109,18,97,118,9,116,58,53,29,103,17,35,121,115,113,44,69,78,133,56,93,57,129,67,31,74,96,63,126,49,34,131,120,7,13,64,47,25,43,60,124,38,4,48,36,55,117,68,77,62,6,110,14,61,102,112,111,88,21,12,148,125,42,41,84,107,72,143,45,32,16,79,80,142,1,66,104,52,82,39,51,75,71,73,132,94,98,141,76,33,70,95,54,144,30,65,139,20,8,40,24,114,128,136,101,92,90,50,3,85,81,27,10,89,15,145,137,37,87,23,19,0,119,105,100,86,130,99,22,26,2,5,83,134,108,106,149,28,122,11,59,46,127,146,138
131,123,136,91,7,109,18,67,60,34,38,16,53,47,103,128,35,29,115,113,44,69,14,84,56,93,118,129,5,33,74,96,63,126,57,121,101,120,8,13,64,31,25,88,125,124,86,26,19,36,105,117,68,77,62,6,2,140,110,10,51,111,12,21,135,148,17,42,41,58,65,72,143,45,32,48,79,28,142,1,137,66,52,82,39,0,75,119,73,132,94,98,141,76,147,70,112,54,43,30,100,139,138,134,95,24,49,3,61,114,92,90,97,107,85,81,27,133,89,127,145,144,37,87,23,116,15,71,130,83,80,50,99,22,108,9,40,78,104,20,106,149,4,122,11,59,46,102,146,55
47,26,136,128,35,109,116,67,60,50,62,16,24,88,103,54,38,29,100,89,44,69,14,25,86,105,118,65,5,33,78,96,63,91,57,133,34,120,8,13,64,31,32,51,125,124,119,93,72,36,113,126,68,77,23,70,108,147,110,10,45,111,12,140,135,18,17,121,41,58,9,122,143,30,115,48,145,28,146,1,101,66,79,82,39,0,75,84,73,132,22,49,141,76,117,46,127,19,43,137,129,139,56,134,95,2,138,7,21,114,92,90,97,107,85,81,27,42,3,6,131,144,37,87,94,148,130,71,15,83,80,98,99,61,74,52,40,104,112,20,106,149,4,53,11,59,123,102,142,55
47,26,131,32,40,109,38,67,60,122,62,16,24,119,103,101,36,29,100,148,52,69,14,25,86,64,83,42,127,77,78,96,72,92,57,133,34,120,8,13,99,66,95,88,3,124,33,93,80,142,51,31,68,71,23,70,108,147,135,35,45,111,63,65,125,18,17,41,132,58,9,113,10,30,115,48,145,28,46,1,97,79,114,82,39,0,5,84,73,7,11,49,141,76,61,12,105,19,43,137,129,139,56,107,55,138,54,44,21,116,2,90,20,22,85,118,27,89,75,6,59,134,37,87,94,110,130,50,15,117,136,98,91,146,74,121,81,104,112,126,106,128,4,53,149,143,123,102,140,144
