0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,1,2,3,4,139,6,7,26,9,10,11,12,32,75,15,16,17,126,19,83,21,68,23,24,25,14,27,28,29,92,31,43,33,34,35,36,37,38,39,40,41,42,85,44,45,173,47,57,22,50,51,52,53,54,97,56,0,58,59,136,60,62,63,64,65,66,49,18,121,70,71,72,73,150,178,76,74,78,79,80,81,82,132,84,145,86,87,88,89,90,91,167,93,94,157,96,13,98,99,100,101,102,103,104,105,106,107,108,109,8,169,112,113,114,115,116,117,118,5,120,61,111,123,124,125,183,127,128,129,130,131,30,133,134,135,46,137,138,141,140,122,142,143,144,77,146,147,148,149,67,151,152,153,154,155,156,69,158,159,160,161,162,163,164,165,166,170,168,119,110,171,172,95,174,175,176,177,48,179,180,181,182,196,184,185,186,187,188,189,190,191,192,193,194,195,20,197,198,199
55,1,2,3,4,139,6,7,26,9,10,11,12,32,75,198,16,192,126,19,136,21,68,23,129,181,24,27,28,29,92,127,43,179,34,35,36,37,172,39,40,41,42,85,44,189,173,47,57,22,50,51,190,90,54,97,56,0,58,59,161,14,62,63,64,65,66,49,18,121,70,71,72,94,150,178,52,162,78,79,130,81,82,132,25,145,86,87,88,89,197,91,167,93,165,157,96,13,98,99,100,101,102,103,104,105,106,107,73,137,8,169,112,113,148,115,116,117,118,53,120,61,111,123,84,125,183,76,160,119,124,131,30,133,134,135,46,31,138,141,140,122,142,143,144,77,146,147,33,149,67,74,152,153,154,155,80,69,114,159,15,185,180,163,164,38,166,170,168,45,110,171,158,95,174,175,176,177,48,151,156,128,182,196,184,108,186,187,188,5,17,191,60,193,194,195,20,83,109,199
55,1,151,3,16,185,6,7,26,9,10,11,12,32,75,198,56,192,93,19,136,21,49,23,71,181,24,27,28,29,106,127,43,8,34,35,124,37,172,39,40,41,42,85,44,189,4,196,57,22,50,84,190,90,54,97,146,36,58,135,161,14,62,179,63,65,66,5,18,121,70,178,72,94,150,115,52,162,78,79,122,81,47,132,25,145,86,87,160,89,197,91,167,88,165,157,51,13,98,99,100,101,68,103,104,149,102,107,73,137,2,169,112,113,148,173,129,64,118,82,120,61,111,123,0,125,183,76,139,53,117,131,30,133,105,194,46,31,138,141,140,134,142,143,144,77,130,92,33,96,67,74,152,153,154,155,80,69,114,159,15,116,180,163,164,38,166,170,168,45,110,171,158,95,174,175,176,177,48,119,156,128,182,147,184,108,59,187,188,126,17,191,60,193,186,195,20,83,109,199
55,1,114,3,20,185,6,7,26,9,10,11,12,105,75,198,56,192,93,19,136,194,49,99,71,181,21,27,28,29,106,127,43,23,34,35,8,37,146,39,40,41,42,85,108,189,4,196,45,64,148,84,190,90,54,97,131,16,58,135,161,14,62,179,22,65,153,5,57,121,70,88,72,94,150,115,52,162,78,79,122,111,47,132,25,145,86,87,50,89,197,91,167,193,165,157,51,13,98,172,24,199,68,103,104,149,116,107,73,137,2,169,112,113,36,173,129,66,118,82,120,61,60,123,0,125,183,76,139,53,117,124,30,133,81,164,46,31,138,141,160,101,142,155,144,77,130,92,33,96,67,74,152,18,154,171,80,69,102,159,15,128,180,163,134,38,166,170,168,143,110,44,158,95,174,175,176,177,48,119,156,191,182,147,184,32,59,151,188,126,17,178,140,100,186,195,187,83,109,63
55,1,155,140,20,185,6,17,26,9,10,100,163,105,162,198,112,192,93,43,136,194,142,99,71,181,21,27,75,29,106,127,77,139,34,35,7,37,146,39,19,62,42,85,12,189,4,98,72,64,148,84,190,90,54,97,131,16,151,135,161,14,134,179,11,65,153,5,57,49,70,88,102,41,150,115,52,145,121,79,122,111,47,132,25,36,86,87,50,89,197,91,167,193,165,157,51,8,28,172,24,199,68,40,104,149,116,107,73,137,2,169,58,113,96,173,129,66,118,82,120,61,60,123,0,125,183,76,56,53,117,124,30,133,81,164,46,31,138,141,160,101,114,22,144,126,130,78,33,152,67,74,196,18,154,171,80,69,108,159,15,128,180,94,168,38,166,170,13,143,110,44,158,95,174,175,176,177,48,23,156,191,182,3,184,32,59,119,188,147,92,178,45,103,186,195,187,83,109,63
85,1,152,96,91,35,6,17,99,42,10,100,163,105,162,198,178,9,93,43,136,194,142,32,71,181,21,27,56,29,106,127,77,139,34,26,7,37,146,39,19,62,138,5,12,189,4,98,130,64,148,84,190,90,54,78,131,16,151,135,161,14,134,179,11,185,153,67,38,49,70,88,102,41,150,115,52,192,121,79,122,111,47,132,25,128,86,87,50,72,197,155,167,193,92,157,55,8,28,172,24,20,68,40,104,149,116,107,73,137,2,169,58,113,165,173,129,66,118,82,120,65,60,123,0,125,183,76,126,53,117,124,30,133,81,187,46,31,57,141,160,101,112,22,144,97,51,45,75,114,140,36,196,18,154,171,80,69,108,74,15,159,180,94,168,195,166,170,13,143,110,44,158,95,103,175,176,177,48,23,156,191,182,3,184,174,59,119,188,147,89,145,61,33,186,199,164,83,109,63
85,1,152,96,91,71,6,101,166,42,10,100,109,105,63,198,178,94,93,43,50,194,142,35,132,181,21,27,56,29,106,182,77,139,34,161,7,37,146,18,19,62,138,5,12,189,4,98,130,64,148,84,190,90,54,78,131,16,151,135,48,150,134,179,11,97,153,67,38,49,70,88,102,41,158,115,52,192,121,79,157,111,47,2,25,128,137,87,116,72,197,155,167,193,92,65,55,8,28,26,127,20,17,40,104,149,183,107,73,39,99,32,58,113,165,173,129,66,118,82,120,68,117,123,0,185,163,76,126,53,125,124,30,133,81,187,46,31,57,141,160,172,112,22,144,60,51,45,169,24,162,36,196,186,154,171,136,69,108,74,15,159,9,119,168,195,14,170,13,143,110,44,114,95,103,175,176,177,122,23,156,191,80,3,184,174,59,180,188,147,89,145,61,33,86,199,164,83,75,140
85,1,152,62,91,71,6,101,194,42,10,100,109,105,63,198,178,180,93,43,162,68,142,35,132,88,21,27,89,29,106,182,77,139,34,161,7,37,146,18,19,166,138,5,12,189,94,98,130,64,148,84,190,90,54,78,177,16,46,135,48,150,134,179,11,97,153,67,38,49,70,123,36,41,158,151,52,192,121,79,157,111,47,2,25,128,137,30,116,72,197,31,167,193,65,55,59,8,28,26,127,159,17,40,104,149,183,107,73,147,83,32,58,113,165,173,129,66,96,82,20,181,191,102,0,185,163,76,126,110,125,124,4,133,81,187,117,24,57,141,160,172,112,22,144,60,51,45,169,119,50,174,196,186,53,171,136,69,99,74,15,108,195,39,168,92,14,170,13,143,115,44,154,95,103,175,176,131,122,23,156,114,80,3,184,118,120,87,188,56,155,145,61,33,86,199,164,9,75,140
85,1,152,25,91,71,6,101,194,42,10,100,109,105,108,77,178,180,93,172,162,68,142,193,132,148,21,158,89,29,147,144,112,143,34,161,7,177,146,18,19,166,138,5,12,189,94,98,130,64,79,54,190,90,26,78,129,16,46,135,48,150,134,179,11,97,153,67,38,87,70,123,55,41,95,151,52,192,121,118,157,111,47,2,88,128,165,30,116,40,197,31,167,126,65,139,27,8,62,84,127,159,17,174,104,149,183,107,73,35,83,32,58,113,72,173,49,66,96,82,20,181,191,76,182,185,163,59,37,110,125,124,4,133,81,187,117,24,57,141,160,36,106,22,28,50,51,45,169,119,0,63,196,186,53,171,136,69,99,74,15,155,195,39,168,92,14,164,13,198,115,44,154,60,103,175,176,131,122,23,156,114,80,3,184,43,120,170,188,56,102,145,61,33,86,199,137,9,75,140
85,1,152,166,196,71,6,101,194,80,23,100,109,25,198,77,178,180,75,108,162,68,142,193,132,105,21,158,42,29,147,144,112,143,34,169,7,177,146,18,19,43,138,5,123,189,94,98,130,64,79,54,165,90,26,78,129,16,36,135,48,150,188,179,11,97,153,67,38,87,70,140,55,41,95,30,52,46,121,118,157,111,47,2,88,148,156,66,115,40,197,49,167,10,76,139,27,8,62,84,127,159,17,174,104,149,183,107,73,35,83,32,58,113,72,173,53,120,96,82,20,181,89,191,182,185,163,59,37,110,125,124,4,133,81,187,117,24,172,141,160,192,106,22,28,50,51,45,128,91,0,63,126,186,15,171,136,69,99,190,93,155,195,39,168,92,14,164,13,65,161,44,154,60,103,175,176,131,122,74,31,114,12,3,116,57,184,170,86,56,102,145,61,33,119,199,137,9,151,134
