0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
64,21,8,3,143,148,109,26,116,107,146,11,30,65,23,135,79,17,138,19,20,101,124,39,24,81,52,27,28,112,22,128,94,105,48,35,58,91,78,18,53,50,42,77,141,122,46,47,61,49,33,74,136,25,84,7,56,144,51,1,60,110,80,59,127,54,132,96,68,12,70,71,16,140,75,119,137,15,123,130,115,31,82,85,44,6,134,14,88,89,90,86,92,93,38,9,34,55,98,142,100,113,102,63,104,36,106,13,76,4,43,111,45,97,69,103,41,117,118,67,5,0,114,131,83,125,126,121,57,129,66,37,10,133,62,2,95,87,72,120,32,149,40,73,108,145,29,147,99,139
64,0,8,4,144,96,109,149,37,107,25,11,30,33,116,135,79,77,139,2,126,101,124,39,98,148,106,82,35,145,47,128,81,117,43,17,10,31,115,46,122,131,132,24,73,6,45,80,74,49,123,121,63,136,57,66,20,142,143,1,146,26,15,76,127,54,125,134,68,28,70,65,50,71,58,9,42,23,22,52,95,13,91,85,88,67,32,14,93,51,90,16,99,89,38,59,34,55,60,61,100,113,102,62,104,119,27,105,41,133,140,111,92,97,69,103,53,84,118,44,5,94,29,141,83,130,3,18,48,19,21,129,75,87,12,147,78,138,72,120,114,112,40,86,7,108,56,137,36,110
82,0,87,117,144,17,122,5,44,60,25,48,30,62,96,45,20,37,77,2,12,40,124,39,126,148,15,98,143,56,14,35,90,7,43,134,10,81,84,46,101,110,67,24,73,29,13,70,74,89,6,68,128,136,57,33,69,4,11,1,80,22,116,76,127,94,55,83,66,28,102,41,131,63,58,8,18,118,95,52,132,142,91,85,32,105,141,50,93,51,65,61,99,88,38,130,109,112,133,49,100,121,71,23,104,78,27,3,103,86,140,137,119,97,129,147,111,31,42,125,54,53,36,114,64,59,19,47,115,149,21,123,106,9,34,107,79,138,72,120,16,146,26,145,139,108,92,75,135,113
133,12,32,117,56,145,122,130,55,6,102,58,30,139,85,26,138,37,77,70,23,40,124,17,142,22,15,137,88,28,104,63,110,7,79,134,8,103,50,126,118,45,67,24,73,148,90,96,93,29,20,83,128,136,114,89,69,4,48,1,109,71,57,105,0,94,62,25,66,41,111,125,49,51,44,131,81,36,13,60,132,92,91,14,43,72,141,59,113,101,34,97,143,53,106,11,33,76,38,127,100,144,120,21,2,78,112,82,99,80,46,74,5,10,27,147,18,31,42,86,54,87,135,116,64,121,98,47,39,149,68,123,16,9,61,107,129,65,140,52,19,146,119,84,3,108,95,75,115,35
53,12,146,136,29,145,144,87,26,84,43,3,30,52,85,93,138,55,9,34,65,5,124,50,142,2,15,120,83,28,72,78,39,135,58,89,77,148,116,149,118,92,67,37,86,88,44,21,1,24,20,127,128,102,114,129,111,32,48,17,42,82,38,105,0,8,98,25,62,41,71,125,101,66,100,131,81,90,11,60,132,27,4,6,64,46,91,13,113,69,45,97,143,51,106,133,33,76,107,16,40,117,95,23,104,147,73,130,99,119,36,59,96,19,56,110,18,31,121,79,134,109,139,57,122,14,94,10,49,7,68,123,108,47,80,141,54,126,140,61,22,70,74,75,112,137,103,63,115,35
93,57,75,0,145,18,144,87,26,84,81,116,30,101,109,143,106,100,135,34,65,5,17,25,59,131,4,120,128,38,72,6,14,115,125,41,76,8,146,7,118,108,32,37,86,91,78,107,66,24,20,127,29,102,114,35,111,13,48,67,113,80,117,33,45,62,98,139,51,124,97,73,70,3,12,110,134,90,11,60,132,27,40,92,85,50,68,129,61,21,82,83,122,22,9,148,77,79,16,94,55,71,95,63,46,136,89,130,88,15,53,99,2,19,56,1,43,31,74,147,121,58,133,126,49,142,64,10,42,69,119,123,104,47,23,39,54,28,140,36,105,96,141,52,112,44,103,149,137,138
111,41,75,106,48,51,14,148,70,84,117,49,92,101,143,50,78,138,0,58,130,76,17,81,59,5,4,118,129,38,72,47,62,114,85,125,83,45,134,8,46,108,32,37,65,93,12,107,110,126,149,63,29,91,89,35,120,13,28,15,113,43,1,127,11,135,98,33,67,119,136,73,86,27,22,123,99,94,56,60,105,137,42,68,131,31,90,30,61,21,82,9,100,102,2,103,132,79,16,55,124,53,95,34,97,23,44,54,88,57,109,66,115,19,104,6,25,71,74,122,121,77,133,141,36,142,64,18,145,69,40,116,24,146,26,39,80,87,140,10,128,96,144,52,112,7,3,20,147,139
101,144,23,68,9,134,14,102,0,84,21,80,34,131,120,35,78,145,4,58,95,40,143,81,59,33,139,118,149,43,112,51,116,114,85,100,28,45,79,111,89,16,32,37,46,52,12,146,110,29,138,132,41,99,119,25,117,76,57,18,129,93,137,127,8,135,147,50,67,27,94,123,11,148,86,109,2,72,90,126,65,38,125,69,49,60,91,30,61,115,82,92,15,42,62,103,63,66,48,55,75,53,17,44,136,20,56,54,5,70,26,1,108,19,104,6,98,130,74,77,121,142,97,124,13,73,22,31,106,107,64,83,24,133,36,39,105,87,140,10,128,96,113,47,122,7,3,141,71,88
101,144,33,68,94,119,130,100,108,76,21,118,141,26,120,35,78,145,105,80,88,27,131,62,28,113,48,107,149,43,44,34,116,18,139,36,32,45,124,14,102,60,82,110,30,70,3,23,117,40,138,133,41,74,146,93,9,53,66,123,1,69,67,127,147,16,98,104,140,52,85,95,11,148,37,109,25,71,112,126,65,81,125,92,129,128,91,111,61,115,58,134,83,55,5,103,63,143,86,87,135,54,17,121,136,84,73,2,132,51,20,59,46,19,4,106,122,89,38,8,72,142,97,90,13,79,6,31,29,10,64,77,24,99,0,39,137,50,15,75,22,96,114,42,47,7,49,56,57,12
6,91,8,68,127,101,130,31,108,76,78,144,141,26,5,118,50,133,74,80,100,9,147,114,1,45,33,107,149,72,115,34,38,55,51,85,119,2,120,137,88,53,112,103,30,135,3,82,117,102,113,48,116,66,36,20,75,96,98,146,138,145,43,28,124,35,42,104,11,140,77,0,46,148,4,123,25,71,63,121,65,54,44,92,129,39,110,111,61,86,58,134,13,105,95,109,73,18,79,40,67,81,17,87,93,15,139,132,94,47,131,37,60,19,57,106,122,136,84,23,128,142,97,90,70,41,126,27,29,16,64,69,24,32,21,10,125,49,14,143,22,62,99,59,52,7,89,56,83,12
