0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,102,4,5,65,7,8,9,10,11,103,13,77,15,16,17,18,94,20,21,64,70,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,14,45,46,72,48,49,50,51,52,53,54,3,56,57,58,59,60,61,76,148,19,138,66,67,68,69,23,71,6,73,74,98,80,115,78,79,129,133,82,83,84,62,86,87,75,89,90,91,92,93,63,95,81,97,55,47,100,101,109,149,127,105,106,107,108,85,110,111,112,113,114,44,116,117,118,119,120,121,122,123,124,125,126,104,128,88,130,131,132,96,134,135,136,137,22,139,140,141,142,143,144,145,146,147,99,12
0,1,2,100,84,5,65,118,8,9,10,11,86,13,44,15,87,17,18,94,36,43,64,70,24,25,26,27,28,29,30,31,32,33,34,35,127,37,38,79,40,16,42,142,14,45,46,72,48,49,50,51,52,53,54,3,56,57,58,59,60,61,76,7,148,125,101,67,68,138,23,71,6,73,74,98,80,115,78,77,102,133,82,83,103,62,89,21,75,119,90,91,92,93,146,95,147,97,55,47,81,129,109,149,39,105,106,107,108,85,110,111,112,113,63,4,116,117,20,19,120,121,122,123,124,136,126,104,128,88,130,131,132,96,114,135,41,137,22,139,140,141,66,143,144,145,134,69,99,12
0,1,2,100,84,5,48,118,8,9,142,11,86,13,44,15,87,115,18,94,36,43,64,70,24,25,67,27,28,29,30,31,32,33,35,134,56,37,38,61,40,16,42,74,14,45,46,10,145,69,50,51,52,53,54,3,147,62,58,114,60,34,76,7,148,125,101,65,68,138,23,71,6,140,102,98,80,124,57,77,73,133,82,83,103,47,89,21,75,72,90,91,92,93,146,95,121,97,55,49,81,129,105,149,39,59,106,107,108,85,110,111,112,113,63,4,116,117,20,17,120,119,122,123,19,136,26,127,128,88,130,131,132,96,109,135,41,137,22,139,79,141,66,143,144,78,104,126,99,12
0,64,2,128,84,5,48,118,59,74,142,1,86,13,44,15,87,115,18,94,36,43,54,70,23,6,67,137,9,29,30,31,32,39,35,134,56,37,38,61,40,16,42,7,66,45,46,10,145,129,50,26,52,53,8,3,147,62,143,114,60,34,76,69,148,125,101,65,68,138,24,71,127,140,102,98,80,124,110,58,73,122,82,83,103,47,89,21,75,72,25,91,92,93,146,90,121,97,55,49,81,51,105,149,106,100,133,107,108,85,33,111,112,113,63,4,116,117,20,17,120,119,28,123,19,136,95,11,27,88,130,131,132,96,109,135,57,14,22,139,79,141,41,77,144,78,104,126,99,12
117,64,2,128,84,5,48,118,59,74,142,1,86,13,44,21,91,115,18,94,36,0,54,70,23,6,67,87,29,120,30,31,32,145,35,134,56,37,38,61,40,16,144,7,66,45,46,72,42,129,143,69,52,53,8,83,27,62,50,114,60,34,76,107,148,43,101,65,68,138,24,71,127,140,102,98,80,124,110,58,147,122,82,9,103,47,89,39,75,17,25,125,111,93,146,90,121,97,55,49,81,51,105,149,106,100,133,10,126,85,33,92,112,113,63,4,116,123,20,57,22,119,28,108,19,136,95,11,109,88,130,131,132,96,73,135,137,14,15,139,79,141,41,77,3,78,104,12,99,26
45,64,2,33,84,5,48,111,138,8,142,1,86,13,44,21,91,115,18,94,36,0,54,70,40,6,67,87,29,120,30,31,99,145,35,15,32,37,38,61,134,74,135,7,66,77,46,72,42,129,143,69,16,53,93,83,27,62,50,114,60,65,76,107,148,43,101,118,68,133,59,24,127,140,102,98,80,124,26,58,88,122,82,9,103,47,149,39,75,17,25,125,110,52,146,90,121,97,55,49,81,51,105,34,106,100,117,10,126,4,19,92,112,113,23,147,116,123,20,57,22,119,28,108,89,136,95,11,109,85,130,131,132,96,73,144,137,14,71,139,79,141,41,56,3,78,104,12,63,128
45,64,2,33,84,5,48,111,138,8,142,1,86,13,44,22,91,115,18,94,36,10,101,70,40,147,67,87,29,11,30,31,99,145,141,15,32,110,38,61,134,74,106,42,66,120,46,72,96,129,143,69,16,109,62,83,27,21,92,95,60,65,125,41,148,43,132,118,68,133,59,24,127,140,102,98,80,85,26,58,88,122,82,9,103,47,149,39,75,17,25,6,7,52,146,90,121,37,55,49,81,51,105,34,0,100,117,35,126,4,19,54,112,113,23,93,116,123,20,57,135,119,28,108,89,53,124,77,114,76,130,131,97,50,73,107,137,14,71,139,79,144,136,56,3,78,104,12,63,128
45,123,2,33,67,5,48,111,138,8,135,110,86,1,44,22,91,115,18,94,36,10,101,70,40,147,141,87,83,11,30,31,99,145,26,15,9,62,142,108,134,13,106,42,66,120,46,72,96,129,143,69,16,109,59,41,27,21,84,95,60,65,125,6,148,43,132,118,68,74,113,24,127,119,102,98,80,85,93,58,88,122,82,38,103,47,149,39,75,17,25,32,7,52,146,90,121,37,55,49,89,51,105,34,0,100,117,35,126,4,19,54,112,3,64,133,116,61,20,57,97,144,28,104,23,81,124,77,114,76,130,131,53,50,73,107,140,14,71,139,79,29,136,56,137,78,92,12,63,128
45,123,26,33,67,5,48,138,88,8,135,110,139,1,44,22,91,9,18,89,36,10,101,70,40,147,31,87,83,11,30,50,99,145,7,14,73,62,142,108,134,13,111,42,66,120,46,72,96,129,56,69,16,107,59,41,27,21,84,143,60,94,125,6,148,43,132,93,68,109,113,24,76,119,102,98,80,118,20,58,49,115,82,38,103,47,122,39,77,65,25,32,75,52,146,90,121,37,55,106,15,51,105,34,0,100,117,35,126,4,19,54,112,3,64,133,116,61,141,57,97,144,28,104,23,81,124,127,114,85,130,131,53,149,86,17,140,2,71,95,79,29,136,74,137,78,92,12,63,128
45,123,26,143,33,5,99,104,88,8,43,110,51,1,44,22,91,40,67,89,36,10,101,70,119,48,31,87,83,11,30,50,95,145,7,14,77,139,142,108,109,13,111,42,17,120,46,72,96,129,41,125,16,107,59,136,27,21,84,9,60,94,62,6,148,32,132,93,68,74,113,24,76,149,102,98,80,118,135,58,49,115,82,38,103,57,122,39,134,65,56,69,75,52,138,90,121,37,55,106,15,147,105,34,0,100,117,35,126,4,19,54,112,3,64,133,116,61,141,127,97,144,28,20,23,81,124,146,114,85,130,131,53,73,86,66,140,2,71,47,79,29,18,25,137,78,92,12,63,128
