0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13,142,125,76,56,187,22,191,107,171,62,64,99,136,47,44,66,79,77,138,43,163,109,116,128,67,91,51,198,84,146,38,184,102,48,5,167,74,185,50,131,178,98,147,7,42,20,105,72,139,122,27,49,175,132,115,14,95,106,134,152,2,10,124,11,127,16,180,110,196,37,53,81,166,183,94,154,174,126,165,119,135,179,186,80,101,70,29,55,118,176,40,117,86,75,57,189,9,172,114,12,85,149,30,158,156,15,71,112,151,143,133,195,129,130,52,0,59,26,28,155,144,45,96,63,169,140,157,24,3,159,192,6,111,60,173,93,46,35,78,160,188,177,100,36,123,150,161,92,19,164,82,108,199,190,83,197,65,104,97,89,25,182,87,31,88,181,23,120,68,103,145,113,18,32,21,73,137,168,39,1,17,162,8,170,90,194,41,141,193,54,148,121,4,61,34,69,33,58,153
117,77,189,101,115,174,16,164,38,157,60,141,138,95,165,15,58,99,154,103,13,64,142,89,194,105,177,169,61,102,37,57,32,100,52,109,195,159,196,85,18,11,126,63,155,48,124,59,163,130,78,0,175,49,73,41,129,67,27,39,1,31,4,152,80,68,22,33,75,20,146,145,70,45,21,120,2,199,128,47,149,43,19,36,71,143,23,119,86,91,24,111,90,55,110,170,125,156,94,107,7,153,127,160,133,14,84,123,87,176,5,35,150,179,171,190,139,97,148,106,12,56,193,65,114,29,185,51,180,83,17,162,113,184,182,135,108,42,172,144,137,92,131,98,186,134,46,191,188,121,192,6,158,54,187,28,79,96,161,93,198,72,62,50,112,181,118,3,82,147,136,53,197,166,167,183,104,69,74,140,88,81,30,34,132,178,40,168,151,122,25,26,116,10,173,8,44,9,66,76
19,75,111,104,128,60,152,193,182,103,98,116,24,40,122,186,175,85,163,157,81,189,63,45,173,169,96,191,77,80,47,188,133,113,30,72,62,138,89,195,35,178,190,110,53,79,180,112,102,171,137,150,58,167,34,86,139,68,197,65,159,170,2,161,181,100,95,22,59,12,20,94,66,151,69,174,4,27,76,3,55,115,117,54,70,146,125,126,134,23,9,39,149,136,84,17,26,118,119,90,49,5,93,82,176,130,1,83,7,14,143,199,147,194,48,91,0,15,88,71,192,162,198,154,6,74,187,172,29,123,33,148,92,56,38,140,184,153,106,8,78,97,132,131,87,64,183,99,57,166,196,114,13,36,185,135,16,160,42,158,28,109,142,164,10,179,127,21,43,168,31,155,11,50,46,18,101,108,156,25,67,51,44,73,124,145,120,37,61,165,107,121,141,177,105,32,144,41,129,52
33,125,19,155,113,130,160,150,24,168,101,144,131,162,18,96,196,99,114,79,80,118,14,112,195,189,98,52,159,163,65,157,82,128,21,105,17,28,166,4,129,86,46,84,13,32,39,59,70,143,72,161,23,78,148,100,43,147,64,47,158,26,35,9,140,29,136,194,2,197,153,49,71,188,179,30,110,121,109,22,185,137,27,154,134,132,75,171,186,58,146,165,56,151,138,3,127,120,1,169,167,73,6,152,183,90,57,181,36,7,122,8,68,63,176,50,178,156,198,54,60,40,187,48,93,123,61,141,135,74,94,91,177,41,173,10,44,20,89,55,67,51,139,81,97,45,107,85,37,95,142,184,53,164,69,119,83,106,133,102,180,76,149,170,116,104,182,34,12,103,199,0,62,42,190,77,115,11,126,192,31,88,38,108,92,124,193,87,175,117,25,66,172,15,16,5,191,145,174,111
107,38,84,55,161,79,58,45,70,43,198,35,53,36,172,29,25,48,183,89,20,120,87,12,194,123,117,147,182,69,82,73,98,74,85,156,9,62,154,111,83,50,121,1,86,37,22,109,170,92,175,113,19,180,126,91,162,52,192,81,166,141,23,17,57,27,122,144,163,5,173,153,174,148,60,110,10,134,195,32,31,2,142,138,0,4,158,145,96,67,140,114,136,90,95,164,196,118,47,152,30,157,93,49,128,119,159,28,186,149,16,160,63,78,11,193,88,150,24,39,179,135,188,99,6,3,103,115,40,127,151,15,76,125,137,169,130,64,112,131,189,97,197,56,106,155,133,190,14,100,80,116,143,8,54,65,104,178,129,187,44,191,7,68,184,77,146,105,42,61,21,165,41,71,34,168,94,176,46,13,181,139,199,75,66,26,51,33,72,167,102,108,18,177,101,59,132,171,185,124
124,68,13,96,163,113,174,27,58,12,31,60,94,67,51,154,172,192,123,52,183,15,126,139,38,148,152,169,143,93,119,19,78,135,140,1,193,47,54,63,99,4,162,156,166,111,189,164,91,153,170,106,0,64,22,180,133,65,158,50,187,136,175,179,176,145,98,137,122,195,45,92,9,95,81,177,23,117,5,86,32,77,29,59,8,48,138,131,24,194,103,25,107,159,49,150,120,178,26,142,66,44,69,80,104,37,196,7,134,110,181,101,161,197,149,43,21,114,71,87,17,151,74,83,130,121,30,155,115,109,116,79,84,102,35,147,6,82,10,40,167,56,89,97,16,46,70,171,90,165,41,118,144,11,76,18,2,73,34,55,157,184,28,20,132,127,112,199,85,141,146,100,42,168,129,108,53,3,185,75,198,173,39,105,33,36,62,88,14,182,125,72,57,191,160,128,188,190,61,186
156,1,112,174,65,197,161,106,149,55,42,96,148,146,155,105,89,173,25,181,54,189,132,46,164,84,40,36,142,133,165,37,14,71,196,119,190,29,152,53,104,0,83,163,175,7,168,22,76,45,86,101,31,166,194,107,28,39,191,24,134,88,184,193,26,33,87,195,8,183,18,172,157,6,2,97,10,154,51,170,109,103,182,177,122,74,79,147,115,52,153,120,125,162,131,49,63,108,176,143,17,160,151,150,100,16,4,111,138,124,187,44,64,185,30,158,23,35,135,118,60,186,34,19,50,82,75,59,127,32,130,56,95,113,180,98,11,121,69,21,129,3,73,140,141,93,179,61,171,12,5,43,90,117,126,198,81,27,94,38,47,188,137,110,48,78,13,72,123,85,91,145,68,92,102,178,139,114,58,159,70,167,192,80,99,169,20,136,67,116,9,199,128,77,62,57,41,66,15,144
80,78,149,0,13,127,139,99,185,16,136,20,77,35,105,22,76,67,120,195,165,48,184,123,111,101,133,58,63,40,106,8,44,23,122,154,137,75,150,182,46,199,156,79,161,69,88,96,93,198,115,167,125,102,5,19,187,3,121,2,72,12,153,82,126,157,140,172,37,166,164,175,45,151,183,56,135,94,38,190,49,141,1,145,196,51,168,179,24,188,146,25,15,116,64,109,89,34,66,129,158,138,85,65,186,174,114,84,33,98,29,131,152,60,57,6,71,11,41,68,31,178,59,169,86,90,87,14,81,100,128,163,103,61,107,124,32,191,70,181,147,160,192,9,159,130,74,113,144,142,194,50,155,27,62,197,92,7,110,180,17,171,10,91,189,176,21,18,104,28,83,108,112,134,52,26,97,117,36,53,55,177,73,170,132,118,95,42,143,162,47,4,54,43,173,30,148,39,193,119
121,89,49,70,165,186,195,82,112,159,110,87,52,26,79,142,130,145,122,92,46,38,90,22,54,83,120,137,160,115,94,75,43,93,95,55,28,8,102,162,168,190,116,20,84,138,117,62,176,6,77,129,33,59,169,149,69,5,1,25,187,123,12,99,150,100,114,109,0,178,184,180,74,179,73,45,76,66,48,199,132,91,177,37,133,72,152,166,10,61,174,148,14,156,144,67,85,13,103,97,35,65,105,181,127,194,56,107,125,189,167,124,7,96,36,198,185,108,173,18,106,81,134,78,151,119,50,171,19,147,71,170,44,31,157,131,86,172,182,39,98,63,80,161,193,3,153,196,4,57,27,21,146,175,23,164,118,16,135,191,136,128,11,141,15,197,17,68,47,34,9,155,64,29,101,41,140,88,51,139,154,24,183,60,188,113,58,192,163,40,126,2,111,53,32,104,143,30,158,42
88,36,181,107,90,148,6,42,178,47,187,5,87,3,102,128,147,89,109,54,31,68,60,119,92,168,174,41,185,154,9,166,137,0,4,58,10,183,121,74,94,184,45,39,124,146,165,35,131,195,56,67,66,11,175,8,189,132,177,163,105,17,51,180,86,78,106,29,133,160,2,143,108,198,19,164,50,33,71,153,79,1,34,72,48,37,197,170,28,112,194,186,83,53,7,62,21,69,32,126,77,93,24,172,136,141,46,113,161,23,188,15,99,130,191,127,80,171,70,57,114,190,118,145,144,16,76,162,120,151,27,44,98,30,150,176,173,101,52,20,61,182,96,75,110,26,169,111,55,193,49,167,157,140,155,158,152,117,64,91,123,103,59,104,65,85,81,139,22,134,115,142,135,95,159,125,179,100,97,199,82,13,122,38,129,73,84,156,25,12,18,149,196,192,63,116,14,40,43,138
