0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,108,7,8,9,10,11,12,13,14,15,19,17,18,16,20,21,22,23,24,181,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,170,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,103,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,186,184,104,105,106,107,101,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,46,132,133,135,152,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,171,153,154,155,156,157,158,159,160,161,162,163,6,165,166,167,168,169,25,134,172,173,174,175,176,177,178,179,180,131,182,183,73,185,164,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,93,7,8,9,10,11,12,13,14,77,19,17,18,16,20,21,22,23,24,181,106,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,170,47,48,49,50,51,151,53,54,55,56,57,58,59,60,99,62,63,64,65,66,67,68,69,70,71,72,103,74,75,76,108,78,79,80,81,82,83,84,85,86,87,88,89,90,101,92,15,94,95,96,97,98,164,100,102,186,184,104,112,133,107,91,52,110,111,109,113,118,115,116,117,114,119,120,121,122,123,124,125,126,127,128,129,130,46,132,105,135,152,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,61,171,153,154,155,156,157,158,159,160,161,162,163,6,165,166,167,168,169,25,134,172,173,174,175,176,177,178,179,180,131,26,183,73,185,182,187,188,189,190,191,192,193,194,195,196,197,198,199
0,40,2,3,4,5,132,7,8,9,10,11,12,13,14,77,19,17,18,16,54,21,22,23,24,181,106,27,28,29,30,31,32,33,34,35,36,37,38,39,81,41,42,43,44,45,170,47,48,49,50,51,151,184,192,178,56,57,58,59,60,88,62,63,64,65,66,67,68,69,70,71,72,103,74,75,76,108,78,79,80,53,82,83,84,85,86,87,110,89,90,101,92,15,94,95,96,97,98,164,100,102,147,161,104,112,133,107,91,52,152,111,109,113,118,115,116,117,114,119,120,121,122,123,124,125,126,127,128,129,130,46,93,105,135,1,136,137,138,139,140,141,142,143,144,99,146,20,148,149,150,61,171,153,154,155,156,157,158,159,160,55,162,163,6,165,166,167,168,169,25,134,172,173,174,175,176,177,145,179,180,131,26,183,73,185,182,187,188,189,190,191,186,193,194,195,196,197,198,199
0,40,2,3,4,5,132,7,8,9,10,11,12,13,14,77,19,153,18,16,54,21,22,23,24,181,196,84,28,29,30,31,32,33,34,35,36,37,38,39,81,41,42,185,44,45,170,47,48,49,50,51,151,184,192,157,56,57,26,59,60,88,62,63,64,65,66,67,68,69,70,71,72,43,74,75,76,108,78,79,80,53,82,83,169,85,86,87,110,89,90,101,92,15,94,95,96,97,98,164,100,102,147,161,104,112,133,107,91,52,152,111,109,113,118,115,116,117,106,119,120,121,122,123,124,125,126,127,128,129,159,46,93,105,135,1,136,137,138,139,140,27,142,143,144,99,146,20,148,149,150,61,171,178,154,155,156,162,158,103,160,55,17,163,6,165,166,167,168,58,25,134,172,173,174,175,176,177,145,179,180,131,130,183,73,197,182,187,188,189,190,191,186,193,194,195,114,141,198,199
0,40,2,3,4,5,132,7,8,9,10,11,12,13,14,124,19,153,18,16,54,21,22,23,24,181,196,84,58,149,30,31,32,33,34,35,36,37,38,39,81,41,42,185,44,45,170,47,48,49,50,51,151,184,192,157,56,182,26,68,60,88,62,63,64,65,66,67,15,77,70,71,72,43,74,75,76,108,78,79,80,53,82,83,169,85,86,87,110,89,90,101,92,131,94,95,96,97,127,164,100,102,147,161,104,112,133,107,91,52,152,111,109,113,118,115,116,117,106,119,120,121,122,123,29,125,126,28,128,129,159,46,183,105,135,1,136,137,138,139,140,27,142,143,144,99,146,20,93,198,150,61,171,178,154,155,156,162,158,103,160,55,17,163,6,165,166,167,168,98,25,134,172,173,174,175,176,177,145,179,180,193,130,69,73,197,148,187,188,189,190,191,186,57,194,195,114,141,59,199
0,40,2,3,4,5,132,7,8,14,10,11,12,13,9,124,19,153,27,16,54,21,22,170,24,181,196,84,58,149,154,31,32,76,34,35,36,37,69,39,81,41,42,185,44,45,75,96,48,49,18,51,151,184,192,157,23,182,26,68,60,88,62,63,64,65,66,67,15,77,70,71,72,43,74,33,188,108,78,79,80,53,82,83,169,85,86,87,110,89,90,101,92,131,94,95,30,97,127,164,100,102,147,161,104,112,133,107,91,52,152,111,109,113,118,115,116,117,106,119,120,121,122,123,29,56,126,28,128,129,159,46,183,105,135,1,136,137,138,139,140,125,142,143,144,99,146,20,93,198,150,61,171,178,38,155,156,162,158,103,160,55,17,163,6,165,166,167,168,98,25,134,172,173,174,175,176,177,145,179,180,193,130,50,73,197,148,187,114,189,190,191,186,57,194,195,47,141,59,199
0,153,2,3,4,5,132,7,61,14,10,44,12,13,9,198,19,73,27,16,54,21,22,170,24,181,196,84,58,149,154,31,32,76,34,35,36,37,69,39,81,41,42,185,18,45,75,96,48,49,195,51,151,184,192,157,23,182,26,68,60,88,62,63,64,65,66,190,15,77,70,71,72,43,74,33,188,108,78,79,82,53,8,83,169,85,86,87,110,89,90,101,92,131,94,95,80,97,127,164,100,102,147,161,104,112,133,107,91,52,152,111,109,113,118,115,116,30,106,119,120,121,122,123,29,56,126,28,128,129,159,46,183,137,135,1,136,117,138,139,140,125,142,143,144,99,146,20,93,11,150,40,171,178,38,155,156,162,158,103,160,55,17,163,6,165,166,167,168,98,25,134,172,173,174,175,176,177,145,105,180,193,130,50,67,197,148,187,114,189,179,191,186,57,194,124,47,141,59,199
0,153,2,131,4,5,132,7,61,14,10,44,12,13,9,198,19,73,150,16,54,21,22,170,24,181,196,84,58,142,154,31,32,76,34,35,36,37,69,39,81,41,42,185,18,45,75,27,48,49,195,51,151,184,192,157,23,182,26,68,60,167,62,63,64,65,66,190,15,77,70,71,3,43,74,194,188,108,78,79,82,53,8,83,169,85,86,87,110,89,90,176,92,117,94,95,80,97,127,164,100,102,147,161,104,112,133,107,123,52,72,111,109,113,118,115,116,30,106,119,120,152,122,130,29,56,126,28,128,129,159,46,183,137,135,1,136,121,138,139,140,125,88,143,144,99,146,20,93,11,101,40,171,178,38,155,156,162,158,103,160,55,17,163,6,165,166,96,168,98,25,134,172,173,174,175,149,177,145,105,180,193,91,50,67,197,148,187,114,189,179,191,186,57,33,124,47,141,59,199
0,153,2,131,4,5,111,7,61,14,10,44,12,13,9,198,19,16,150,191,54,21,22,170,24,181,196,59,58,142,154,31,32,76,34,35,36,37,69,39,81,41,42,185,18,45,75,27,48,49,195,51,151,184,192,157,23,182,26,68,60,167,62,63,64,65,66,190,73,77,70,71,3,162,74,194,188,108,78,79,82,53,8,83,169,85,86,87,110,89,90,176,92,117,138,95,80,97,127,164,100,102,147,161,104,112,133,107,123,52,72,91,109,113,118,115,116,30,106,119,120,152,122,130,29,56,126,28,94,129,159,46,183,137,135,1,136,121,165,139,140,125,88,143,144,99,146,20,93,174,101,40,171,178,38,155,156,128,158,103,160,55,17,163,6,15,166,96,168,98,25,134,172,173,132,175,149,177,145,105,180,148,84,50,67,197,11,193,114,189,179,43,186,57,33,124,47,141,187,199
0,153,2,131,4,5,111,7,61,14,10,44,12,13,122,198,19,16,150,191,54,21,22,170,24,181,196,59,58,142,154,188,32,76,34,35,36,37,69,106,81,41,42,185,18,135,75,27,48,49,195,51,151,184,192,157,23,182,26,68,60,167,62,63,64,65,66,9,73,77,70,71,3,158,74,194,83,108,52,79,82,53,8,148,45,85,86,87,110,89,90,176,92,117,138,95,80,97,127,164,100,102,147,161,104,112,133,107,123,39,72,91,109,113,118,115,162,30,31,119,120,152,25,130,29,56,126,28,94,129,159,46,183,137,116,1,136,121,165,139,140,125,88,169,144,99,146,20,93,174,101,40,171,178,38,155,156,128,143,103,160,55,17,163,6,15,166,96,168,98,190,134,172,173,132,175,149,177,145,105,180,67,84,50,78,197,11,193,114,189,179,43,186,57,33,124,47,141,187,199
0,153,2,131,4,5,111,7,141,14,10,44,12,13,122,198,129,16,150,191,54,21,22,170,24,181,196,65,58,142,154,188,32,76,34,35,36,37,69,106,81,41,42,185,15,135,75,59,48,49,195,51,151,184,192,157,23,182,29,68,60,167,62,63,18,189,66,9,73,77,70,71,3,158,74,194,83,108,52,79,82,53,8,64,45,85,86,87,110,148,90,176,92,117,138,95,80,97,127,164,100,102,147,161,104,112,133,107,123,39,72,91,27,113,118,89,162,30,31,119,120,152,25,130,61,56,126,28,94,19,159,46,183,137,115,1,136,121,165,139,140,125,88,169,144,99,146,20,93,174,101,40,171,178,38,155,156,128,143,103,160,55,17,163,6,11,166,96,168,98,190,134,172,173,132,175,116,177,145,105,180,67,84,50,78,197,26,193,114,109,179,43,186,57,33,124,47,149,187,199
