0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,34,2,147,78,5,40,7,100,6,19,11,145,13,33,15,140,17,131,48,20,56,67,23,79,8,29,57,103,125,149,31,22,28,143,32,36,52,111,84,4,112,25,89,106,129,46,47,60,141,148,51,96,107,58,117,139,123,110,43,55,61,62,63,64,108,66,1,120,95,18,127,93,14,134,75,35,142,138,104,80,81,82,24,10,85,128,87,88,38,90,91,50,126,97,9,42,135,98,68,70,101,102,16,37,116,76,41,49,109,77,144,30,115,119,94,54,45,118,3,99,124,122,44,121,69,114,105,92,72,73,39,74,133,136,59,65,137,12,130,71,132,86,53,21,27,146,113,83,26
0,34,135,124,78,5,40,86,100,121,24,41,120,55,46,56,147,112,131,57,20,146,76,23,35,82,6,66,103,136,149,38,22,134,12,59,8,52,63,72,37,107,69,99,83,25,118,47,110,141,148,51,111,145,58,60,29,123,2,13,88,61,62,144,142,116,113,19,49,84,18,79,93,92,102,33,114,90,138,128,73,54,42,125,10,74,117,137,71,143,27,91,50,127,81,28,17,89,105,129,70,101,1,16,75,140,94,32,133,109,77,48,104,11,9,64,106,97,98,3,36,139,15,44,122,95,43,53,45,96,67,30,119,7,31,80,108,14,115,130,4,132,65,126,21,87,68,85,39,26
91,130,112,5,54,95,48,86,27,32,10,69,120,114,105,56,147,49,143,39,47,146,148,74,65,37,51,66,29,136,62,107,46,7,20,78,19,93,63,52,28,33,145,103,83,77,118,110,21,50,57,30,9,2,113,132,8,123,17,13,88,101,6,144,41,116,14,89,139,84,92,79,73,129,102,138,25,90,71,128,43,4,42,126,22,149,98,137,18,35,134,135,133,82,76,45,109,58,99,87,70,31,60,16,75,140,94,15,53,1,59,11,96,124,81,68,106,97,80,3,36,40,115,44,122,121,12,104,141,64,67,125,119,117,24,142,108,111,131,34,55,38,100,23,127,0,61,85,72,26
91,31,63,5,44,54,29,86,27,61,82,95,120,12,105,117,147,18,109,142,96,146,15,74,19,114,99,35,0,1,62,76,46,6,20,119,81,2,53,93,3,33,145,130,118,77,78,65,21,50,123,57,125,136,113,129,75,28,17,13,135,88,9,144,16,131,126,89,14,8,92,79,73,84,102,138,60,98,71,41,43,4,69,133,25,56,10,137,149,34,48,52,49,85,116,124,47,66,64,87,37,134,141,70,23,42,94,22,101,24,59,140,122,7,39,58,128,103,80,51,26,40,115,112,68,36,108,104,100,45,32,111,132,83,97,127,121,38,110,55,30,106,107,11,143,72,139,148,90,67
15,31,32,27,65,109,29,86,7,45,8,67,48,12,23,39,147,18,21,142,13,139,121,87,81,57,16,114,5,63,11,100,93,97,53,107,19,129,28,74,3,144,116,130,118,46,78,120,143,66,1,36,119,117,113,128,75,52,137,6,135,88,9,132,127,131,95,89,102,108,92,79,73,138,51,105,50,111,71,2,148,35,69,44,25,99,10,47,58,141,125,126,49,38,91,101,123,146,64,76,149,134,84,70,124,42,26,115,43,56,110,133,20,14,103,122,82,77,80,104,96,40,0,112,68,33,106,136,59,62,22,94,41,83,30,85,4,145,34,55,24,54,98,140,17,72,61,60,90,37
111,133,146,27,65,109,9,30,14,33,51,139,48,12,71,4,107,97,21,138,78,29,45,8,81,57,85,87,94,63,34,115,93,67,53,6,123,129,28,5,99,36,116,39,118,136,149,32,127,66,23,119,17,114,43,69,122,35,95,80,147,88,44,137,11,117,49,128,7,108,106,68,134,79,142,120,40,96,143,2,148,42,76,92,25,3,10,145,104,101,16,74,52,100,105,58,75,131,64,73,91,13,84,70,86,130,26,60,110,56,124,140,18,102,103,50,19,77,59,82,98,144,46,125,15,112,38,31,61,62,22,1,41,83,55,141,121,135,47,132,24,54,20,126,0,72,113,89,90,37
111,133,71,83,40,109,64,30,39,69,104,145,48,12,119,127,122,97,21,0,51,92,113,32,52,57,85,87,74,84,26,115,93,44,27,31,123,146,29,59,18,130,68,112,15,5,76,33,140,66,107,99,6,132,45,135,58,35,25,41,95,80,77,89,61,117,7,36,22,11,124,2,94,134,67,120,4,96,46,81,148,110,9,144,54,147,34,62,102,101,16,47,43,100,105,136,38,23,131,73,14,13,53,91,86,129,116,60,128,56,139,121,70,142,103,50,63,49,10,82,98,75,24,88,143,79,125,106,17,118,3,55,78,114,8,141,149,72,42,137,65,28,20,126,138,1,19,108,90,37
34,39,58,113,76,61,52,110,100,69,30,2,67,12,144,133,115,97,7,14,102,29,111,117,136,28,85,42,27,17,43,55,54,84,120,138,74,33,104,71,18,127,143,66,31,96,130,40,132,59,78,140,6,5,98,44,62,19,25,119,95,107,122,50,80,3,90,0,128,11,8,108,94,134,146,147,123,9,13,53,148,15,99,109,87,145,38,142,68,35,16,47,64,48,89,63,135,23,131,137,73,93,57,91,86,129,116,60,101,77,139,1,70,56,4,46,141,49,10,82,125,75,24,51,83,79,36,106,124,118,112,103,22,114,45,121,149,72,105,92,65,26,20,126,88,21,32,41,81,37
91,39,87,113,14,61,23,68,100,123,44,126,62,134,33,133,67,78,7,16,73,29,109,90,136,108,63,42,101,27,21,96,1,93,110,105,148,64,117,58,18,32,143,74,69,119,70,36,132,59,40,37,12,137,98,25,15,83,144,146,138,107,99,50,60,3,71,97,128,11,127,56,30,55,28,24,92,9,85,53,145,95,41,4,115,118,0,52,26,106,130,47,65,6,89,35,80,17,131,140,120,38,57,51,142,48,116,102,10,77,8,45,122,34,19,46,135,149,31,141,2,75,5,111,139,79,86,121,82,13,112,103,22,114,124,104,54,72,49,129,125,43,20,66,88,147,84,76,81,94
82,103,93,121,14,44,15,78,144,72,20,126,135,134,65,42,130,133,95,21,81,59,109,67,117,34,46,124,101,131,31,87,1,27,63,83,147,105,113,96,18,17,64,53,25,138,66,36,132,122,40,116,118,11,98,7,12,50,139,84,70,107,99,88,102,146,71,22,128,129,123,56,30,75,28,108,69,9,85,16,145,47,33,62,26,125,49,52,73,106,91,3,143,6,76,110,80,45,114,79,120,127,57,51,142,90,4,32,29,77,41,38,54,58,19,86,149,60,111,141,2,119,5,39,140,0,8,148,23,13,137,48,35,136,74,104,37,55,24,97,10,43,100,68,89,112,61,92,115,94
