0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,116,2,143,164,146,24,7,8,90,142,47,85,112,14,130,16,91,41,153,20,10,22,176,198,6,42,165,84,29,11,31,171,38,107,175,195,37,180,66,74,120,34,183,44,79,32,125,170,49,191,89,71,18,185,147,15,45,58,35,60,123,87,52,162,65,140,67,133,119,30,54,73,187,194,77,61,157,110,53,82,81,17,192,126,103,159,50,0,105,76,152,197,196,94,95,100,97,118,99,83,101,36,25,104,39,80,33,70,109,21,111,72,124,114,149,27,117,115,23,173,121,122,139,137,51,167,160,128,150,189,131,132,186,134,96,179,169,12,141,62,9,75,86,4,145,57,26,148,129,56,151,43,108,154,138,156,106,158,59,174,161,98,48,46,102,166,19,168,1,193,163,172,69,64,13,127,177,178,135,136,113,182,92,184,63,3,155,188,181,190,78,144,88,68,5,40,93,28,199
162,116,37,90,99,87,56,38,8,57,154,47,80,144,106,29,75,91,63,165,17,10,193,168,198,110,40,199,3,180,145,85,172,98,7,50,152,166,183,35,74,9,34,173,55,79,32,176,143,59,191,127,71,4,24,185,15,150,70,169,11,123,13,177,164,184,182,118,61,147,151,22,112,60,171,89,157,49,137,42,82,81,95,124,18,108,142,163,175,105,76,45,20,187,6,149,46,97,27,117,83,194,36,25,155,170,138,33,167,44,21,111,72,67,14,148,178,196,115,23,92,159,104,66,121,51,153,160,128,30,54,156,132,190,140,96,179,139,65,141,62,68,0,86,39,16,58,188,19,77,125,26,43,2,31,107,133,134,158,69,174,161,12,48,130,102,100,189,186,126,192,28,52,114,64,195,119,93,84,135,136,113,120,129,122,73,103,94,109,181,131,78,41,53,88,5,146,1,197,101
162,81,37,158,46,87,133,99,70,36,154,152,79,147,165,29,75,18,63,150,42,170,177,14,157,120,19,199,41,190,185,142,21,15,54,50,40,74,86,77,97,9,186,80,55,72,51,176,88,59,148,17,71,13,35,39,135,73,90,108,188,98,57,146,195,184,182,22,44,153,187,192,61,189,60,89,129,172,137,93,179,136,0,69,116,138,168,32,175,155,164,144,194,82,114,68,83,34,27,6,181,30,112,25,5,145,107,76,106,121,3,111,38,197,127,180,132,53,149,171,92,159,104,196,193,28,66,160,128,139,2,7,20,45,124,96,24,26,65,141,62,56,167,156,78,16,58,163,47,8,10,191,118,94,31,4,174,134,110,143,101,161,12,178,130,102,100,183,23,49,95,48,52,123,64,11,119,33,84,105,166,113,140,173,122,67,103,125,109,169,131,91,126,151,117,198,85,1,115,43
143,90,49,130,46,87,133,47,149,36,181,30,109,147,165,187,108,26,127,146,14,110,134,75,157,189,69,162,111,28,61,163,183,80,54,50,136,74,57,95,148,173,182,159,140,72,10,176,77,22,117,17,51,60,35,122,135,25,112,39,103,139,138,4,199,56,172,73,194,141,43,192,37,177,184,89,70,19,137,93,179,195,0,83,126,15,115,120,175,99,164,144,31,52,76,82,68,94,27,29,167,81,186,188,166,119,107,191,124,42,3,114,38,197,154,180,132,18,152,23,2,40,106,86,193,196,168,158,128,118,5,123,20,105,142,96,65,34,67,145,62,88,97,156,55,79,58,171,59,8,6,91,150,113,78,98,174,102,92,16,101,161,129,178,63,160,100,169,121,12,32,125,170,66,64,41,21,33,45,7,116,153,190,1,44,155,24,13,9,104,131,84,185,151,53,198,85,11,71,48
94,79,62,121,46,87,133,34,42,198,185,138,47,173,165,81,153,19,113,146,64,30,134,75,127,189,36,96,129,58,143,163,183,77,170,168,99,74,26,28,148,85,35,159,166,72,160,102,184,182,117,49,15,21,169,149,135,93,73,7,161,4,104,9,199,32,78,108,194,141,43,39,17,29,11,89,0,114,137,66,179,195,103,112,45,61,71,115,38,125,164,144,31,52,76,82,154,70,120,131,167,157,65,37,100,54,86,69,124,196,147,91,51,119,110,151,27,109,190,178,156,180,106,197,90,60,16,158,128,193,5,22,20,174,142,111,14,181,67,8,12,175,56,105,3,188,18,171,59,23,172,107,98,10,162,53,140,126,92,55,50,95,80,118,63,97,132,48,191,177,186,176,145,88,150,41,57,33,68,123,116,2,187,1,44,84,24,13,192,83,130,6,139,136,101,40,152,25,122,155
130,95,192,2,64,79,112,34,11,150,133,138,47,105,18,181,177,55,113,146,42,6,26,57,21,189,129,169,106,58,134,110,183,196,194,8,51,12,19,28,132,77,35,197,29,72,84,199,184,94,122,49,36,96,160,117,56,63,191,148,161,4,171,9,176,32,126,108,137,102,43,168,17,162,170,7,0,81,82,44,149,195,98,69,45,38,89,115,152,125,136,61,163,52,25,128,40,33,93,131,78,157,73,97,173,67,86,5,109,114,156,91,68,119,116,54,27,141,190,178,62,140,193,143,155,60,75,158,46,99,154,48,20,118,144,111,14,22,1,104,145,175,182,142,3,15,121,188,65,23,172,24,100,13,124,53,151,30,66,120,50,165,166,187,198,90,59,37,164,10,186,185,174,88,127,41,179,74,80,123,135,83,103,76,70,159,101,167,92,85,31,39,139,153,147,107,87,180,16,71
148,103,24,49,84,173,187,25,104,167,112,149,159,105,123,71,146,181,0,131,163,85,60,57,21,189,158,7,129,58,128,110,12,29,46,10,64,47,23,99,142,130,132,197,6,153,120,199,184,33,122,16,15,96,172,118,50,166,51,75,39,4,171,9,107,32,186,108,168,77,176,11,114,83,3,138,152,73,82,93,185,74,98,26,45,38,89,133,56,125,192,61,68,8,115,170,40,179,178,22,78,150,111,97,70,134,63,5,109,81,76,195,42,119,116,54,27,141,156,196,102,62,137,143,95,30,94,165,67,117,157,48,20,14,144,140,69,193,1,43,145,175,182,124,177,80,169,188,155,91,79,113,127,194,90,53,151,35,2,161,86,191,44,154,41,17,59,183,136,37,87,13,19,88,55,52,106,147,34,162,135,101,121,126,65,92,36,28,100,198,31,190,139,66,18,72,174,180,164,160
110,162,86,9,173,188,48,143,104,83,28,149,159,166,123,61,118,197,17,136,177,193,139,47,44,102,68,85,57,58,29,129,80,158,56,1,170,10,111,135,142,126,115,145,6,150,131,199,187,78,133,134,178,93,172,180,16,128,35,121,89,4,76,153,107,21,154,108,13,77,176,198,38,52,22,147,152,73,141,138,3,167,15,103,122,45,42,168,36,43,51,146,174,50,148,34,40,179,87,64,8,119,183,186,169,46,23,130,109,49,175,195,98,88,63,7,27,69,161,53,20,24,137,33,95,112,94,165,67,0,192,92,54,14,144,116,196,100,70,125,74,97,182,157,11,171,32,105,155,91,124,79,127,194,90,5,151,71,2,113,60,191,184,26,41,75,59,189,140,37,156,84,25,81,55,114,106,12,96,99,185,101,82,120,65,30,39,163,132,181,31,190,117,66,18,72,19,164,62,160
48,162,148,66,68,116,16,143,104,58,188,111,79,167,101,61,118,197,26,198,144,151,158,98,169,102,135,140,171,41,20,196,80,53,124,42,170,10,149,17,56,126,120,175,99,67,190,199,187,34,133,131,59,86,74,180,2,91,35,161,179,4,115,60,129,108,154,85,146,77,134,105,166,0,114,47,159,76,141,138,176,23,40,106,62,45,8,168,36,94,72,13,157,44,195,163,109,156,38,64,164,69,183,33,173,119,21,165,71,70,30,184,107,88,194,7,92,137,178,3,65,46,186,49,95,112,1,177,31,110,139,18,153,14,122,43,181,100,9,125,147,97,182,172,11,78,87,55,63,83,103,82,152,73,90,128,24,93,121,113,193,191,27,37,145,51,57,189,5,84,127,174,25,81,150,155,142,12,96,75,185,29,6,130,192,136,39,15,132,89,50,32,117,52,54,22,19,28,123,160
48,162,87,52,81,116,13,146,139,84,29,59,79,85,77,128,118,111,82,185,28,66,96,183,169,117,135,149,171,138,197,33,64,125,124,61,18,68,54,17,56,126,199,103,99,41,177,122,168,184,97,131,7,129,23,150,100,109,156,133,179,42,80,60,65,148,134,53,2,104,145,21,166,114,110,69,188,8,143,101,176,147,70,106,36,178,192,157,172,182,72,73,35,187,195,94,191,108,38,40,55,180,50,98,137,142,196,76,92,15,30,47,153,88,194,19,141,75,71,3,46,37,186,49,62,112,1,154,95,74,102,159,86,14,67,144,181,175,22,158,105,25,132,130,10,115,165,173,63,83,26,57,152,34,90,120,44,93,6,113,193,164,27,11,16,51,107,189,31,9,127,174,161,24,151,155,160,12,20,123,119,121,45,163,58,136,39,0,167,89,198,32,5,170,4,140,190,78,43,91
