0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,76,152,12,60,94,79,38,169,47,51,101,143,41,74,90,57,151,59,158,170,148,50,188,72,58,198,194,149,31,138,18,22,199,15,53,45,86,27,10,180,13,40,71,189,36,116,16,131,137,0,6,75,157,132,128,34,167,109,4,11,77,87,97,8,125,135,55,165,23,154,43,24,112,104,155,117,140,164,5,193,29,95,102,163,175,32,25,26,173,83,103,115,49,162,80,142,63,197,91,161,73,192,171,52,2,56,106,174,177,159,93,136,133,127,146,46,141,14,62,35,144,153,130,126,156,89,114,65,85,190,61,150,1,145,44,39,105,30,110,123,124,96,166,69,187,179,186,100,122,113,172,21,183,107,184,70,191,182,160,54,121,120,84,78,19,66,37,48,134,20,7,147,185,108,42,178,119,176,67,88,195,139,82,196,168,3,181,33,129,28,9,111,92,99,64,81,98,68,17
9,32,178,20,64,125,150,151,15,157,195,13,11,156,102,22,148,114,152,50,197,81,56,99,129,97,67,65,133,162,145,42,90,0,76,48,84,47,87,34,189,101,181,54,91,14,86,184,79,142,135,93,136,163,37,112,2,49,154,38,139,44,174,5,104,138,25,98,171,19,103,147,1,193,53,108,41,23,143,77,116,175,85,80,164,29,51,27,35,155,127,176,78,7,31,68,122,74,170,105,82,70,119,165,132,191,130,17,158,33,196,62,117,118,83,121,92,59,40,88,45,115,144,180,57,120,111,66,194,95,187,126,26,69,169,16,179,192,36,52,12,110,55,198,134,109,39,141,21,3,58,140,168,75,183,182,185,123,30,199,71,146,124,128,8,60,6,43,149,4,28,172,89,10,186,18,61,173,100,160,131,73,106,161,137,159,63,153,177,190,167,72,113,46,96,107,166,188,94,24
119,154,44,116,145,71,17,120,24,96,124,42,199,152,193,165,29,149,59,10,134,132,151,22,162,16,13,86,150,5,130,35,163,137,109,135,121,101,181,128,169,28,112,78,94,39,131,136,34,51,74,8,88,168,148,6,180,170,43,19,15,196,104,179,122,117,97,45,82,110,140,31,25,147,91,67,111,99,52,98,160,57,102,123,61,40,158,106,129,18,85,108,176,4,183,187,190,63,127,100,197,60,9,49,90,1,56,66,184,143,113,55,138,185,107,84,172,83,189,81,95,103,89,2,175,139,20,36,141,0,33,198,30,37,46,166,146,12,174,11,53,133,62,76,195,159,65,64,68,32,92,77,72,105,114,144,54,26,38,156,125,48,191,14,93,70,178,161,23,7,79,194,3,50,115,155,164,69,80,73,47,173,27,87,118,21,58,157,167,182,177,171,186,192,153,142,188,75,41,126
126,11,152,108,37,165,24,70,42,120,197,63,188,53,51,71,56,49,179,39,44,3,58,112,29,27,85,59,33,43,6,18,131,50,17,66,91,57,159,143,132,90,127,157,84,74,163,96,75,193,140,78,1,133,156,137,34,97,5,161,14,184,38,166,181,191,114,178,155,111,187,123,134,185,199,167,144,25,124,196,169,150,176,170,171,99,103,65,0,73,13,47,102,118,186,28,192,145,129,190,98,117,115,19,83,88,2,135,149,158,62,60,26,89,153,94,20,138,95,48,189,182,82,101,130,64,32,12,180,8,79,72,61,87,55,31,177,36,151,121,154,168,113,45,125,162,106,77,80,21,9,86,23,15,69,100,105,68,194,172,148,81,110,139,35,109,30,67,54,4,136,195,7,146,164,104,107,40,93,141,10,22,52,174,76,142,46,128,198,41,160,183,147,173,16,122,175,116,92,119
157,177,95,57,79,8,179,188,98,33,182,131,163,61,25,145,173,39,24,93,137,130,174,196,132,82,12,35,76,5,77,136,94,165,86,31,103,199,72,85,90,117,114,119,144,193,48,149,125,74,126,104,21,1,67,37,128,51,148,19,106,110,102,118,122,153,185,160,87,42,194,147,65,30,138,184,28,78,70,154,22,155,47,183,52,32,152,116,53,54,124,176,120,166,2,172,178,71,133,162,175,62,84,161,50,195,27,13,96,99,55,164,23,158,191,112,40,7,17,36,26,88,140,68,46,134,115,45,3,159,41,168,100,10,121,66,11,75,15,187,135,143,186,113,83,190,139,151,43,156,16,146,4,105,89,167,81,109,181,14,9,198,169,64,58,91,44,192,180,108,63,80,129,197,73,107,29,38,142,49,59,60,171,92,189,69,18,127,0,20,34,170,123,56,101,141,150,97,111,6
11,92,184,56,48,17,117,93,162,155,57,102,44,32,106,119,154,172,63,36,29,192,179,0,23,53,98,125,37,104,46,159,58,176,84,175,120,190,112,71,177,191,73,24,66,161,79,22,33,113,55,67,195,198,15,197,145,103,21,187,109,115,121,142,65,130,87,3,20,127,124,169,148,156,81,95,78,136,52,10,59,19,35,194,163,171,139,168,68,157,199,141,165,6,72,88,9,96,13,1,101,82,50,193,76,105,158,137,180,18,7,86,132,42,62,129,75,126,135,153,51,164,41,94,108,54,110,30,160,64,26,116,111,99,133,27,134,107,34,85,182,2,91,74,70,174,8,181,38,25,40,83,149,178,69,97,140,170,151,122,131,118,80,77,5,186,45,128,143,185,90,61,138,31,14,39,183,43,114,144,188,147,4,173,123,89,60,47,196,12,28,146,189,152,150,49,16,167,100,166
78,103,97,80,82,59,51,140,182,50,110,186,91,135,166,195,197,22,150,63,36,188,185,109,40,101,86,96,142,163,138,157,95,160,179,87,111,73,173,131,34,172,13,175,132,52,192,156,99,35,117,122,83,153,130,81,134,17,133,168,183,55,198,37,1,15,147,7,43,0,143,12,66,169,124,104,170,32,161,114,102,129,70,4,120,14,149,187,2,159,39,5,9,24,128,164,165,125,106,177,38,77,199,136,100,116,6,60,21,8,3,49,85,146,171,46,148,144,189,69,41,88,84,176,127,31,57,48,181,79,65,92,162,33,16,53,89,178,108,145,62,107,20,121,44,74,19,29,75,45,155,139,71,90,93,26,56,190,30,67,174,11,42,141,76,72,137,118,25,152,115,123,119,54,180,167,154,18,10,126,68,23,194,112,184,151,196,191,58,105,61,28,158,94,193,27,113,64,98,47
20,197,112,147,178,192,54,115,130,16,56,32,172,7,165,53,125,121,51,155,129,101,193,135,158,138,173,66,70,132,34,36,97,169,98,175,184,45,196,106,41,91,19,156,31,104,58,134,15,143,8,117,160,107,21,29,139,28,150,103,39,92,140,124,182,99,35,128,189,166,161,187,52,9,37,25,163,186,116,96,123,126,81,40,122,100,119,12,18,198,77,170,185,23,145,6,179,26,118,131,87,30,11,86,73,67,1,63,191,154,65,159,120,71,94,188,82,80,59,60,149,176,47,89,162,27,84,174,24,142,64,68,127,88,183,195,57,50,33,190,10,153,180,3,22,78,141,157,151,4,42,72,146,105,167,164,110,177,109,61,5,17,137,111,113,181,102,95,83,2,46,38,79,55,14,93,74,49,85,133,199,43,168,148,144,75,136,62,69,90,44,194,0,171,108,114,76,152,13,48
127,21,148,80,142,176,10,31,96,9,68,88,122,178,130,48,159,132,28,39,133,186,118,128,177,188,14,182,6,121,8,93,149,163,77,41,129,123,168,190,61,119,192,55,143,183,26,153,38,158,75,174,187,137,197,116,25,161,59,156,73,79,173,4,66,53,140,24,13,171,22,83,67,76,117,144,169,124,89,191,131,64,151,110,58,160,92,47,34,71,84,184,81,199,37,114,86,17,193,172,104,108,198,97,35,185,154,65,50,57,63,125,52,30,18,138,60,170,162,82,102,78,12,20,126,103,109,112,141,85,32,56,49,111,46,69,72,1,27,106,7,134,115,42,175,36,3,40,167,179,98,157,51,135,45,70,54,189,180,19,91,166,105,120,44,196,99,165,181,152,146,2,43,95,87,74,33,16,11,147,23,62,145,15,90,29,107,100,101,164,113,0,194,150,139,155,5,195,136,94
138,120,107,164,153,68,197,30,69,168,106,112,156,44,60,186,22,185,101,10,141,51,31,80,37,157,63,88,46,61,15,119,109,110,12,160,195,8,36,9,121,191,163,7,52,178,132,131,39,116,33,32,65,189,198,184,193,140,145,95,180,90,199,129,136,11,161,150,5,14,152,64,188,111,96,50,94,172,158,62,77,142,89,171,194,102,118,24,130,54,71,20,100,196,70,144,73,139,133,115,155,175,48,167,16,41,17,1,181,176,174,79,143,66,117,182,18,74,78,98,127,162,169,81,25,84,149,92,38,40,103,87,124,148,6,57,35,114,183,43,55,45,128,165,23,93,154,85,97,29,82,192,67,59,86,83,72,137,4,42,159,76,19,123,125,47,21,27,105,135,170,151,126,3,146,26,75,166,49,177,58,0,187,34,2,179,108,134,28,147,173,91,122,53,99,104,13,56,190,113
111,169,34,46,43,173,63,69,51,183,73,89,101,100,107,180,141,116,75,36,27,157,164,9,199,7,0,87,174,145,196,186,197,155,57,163,152,161,1,191,76,190,168,38,49,65,170,77,25,78,12,83,110,84,94,137,178,31,193,86,80,177,54,98,85,6,8,146,131,21,109,105,171,44,22,149,192,62,17,66,74,102,132,188,187,23,13,121,32,103,144,117,70,97,2,112,3,91,71,15,165,138,93,118,59,79,20,96,162,33,182,41,160,124,147,140,150,159,130,142,113,181,24,42,39,185,40,179,11,14,154,88,195,151,106,119,16,53,104,143,64,37,123,68,60,55,172,158,10,56,167,120,133,135,95,29,58,184,134,30,189,175,125,128,19,166,45,126,61,99,50,108,28,5,72,148,26,47,52,82,67,129,194,115,35,92,81,136,4,122,176,48,139,153,114,156,198,90,18,127
198,42,197,136,159,73,118,62,5,45,165,18,54,20,88,13,84,178,87,6,63,182,70,50,161,79,135,36,102,176,38,24,11,94,192,82,66,199,15,52,153,99,14,8,83,131,108,34,96,46,140,77,179,127,169,141,122,158,173,89,172,68,32,59,112,183,78,168,156,121,7,185,51,167,23,97,187,61,146,151,86,174,30,81,4,22,160,184,117,47,92,33,16,12,21,85,137,43,126,53,0,195,17,162,98,93,155,104,69,2,48,129,19,55,100,116,194,163,170,145,181,26,166,113,25,105,31,109,1,188,60,107,171,95,114,152,3,133,115,103,29,143,149,180,154,124,65,193,28,134,44,49,91,191,175,186,74,128,75,110,39,150,196,40,37,76,72,177,157,190,139,132,10,111,90,67,106,138,64,80,148,41,58,71,142,144,164,130,27,125,119,57,120,147,189,56,9,101,123,35
123,198,167,22,192,136,21,119,99,127,58,8,92,32,180,107,24,96,155,72,50,59,183,34,20,81,73,108,190,115,102,36,66,69,117,133,11,60,75,46,103,100,90,175,159,97,156,85,178,25,147,88,152,93,106,41,171,19,10,49,111,146,173,7,54,31,157,160,191,55,163,52,40,197,71,134,3,17,68,131,164,189,116,84,16,170,28,128,169,82,129,18,4,76,149,42,101,122,161,6,104,137,112,62,141,5,177,114,94,154,181,126,172,121,138,91,113,37,165,193,48,184,1,130,26,151,144,79,166,80,45,13,187,0,162,179,120,132,95,153,57,44,110,65,2,199,143,168,194,185,98,27,47,86,35,12,9,61,30,188,142,43,56,158,87,38,105,176,109,14,135,182,124,148,118,53,196,23,150,51,145,39,77,33,83,29,15,139,70,89,64,195,125,140,63,186,74,78,174,67
26,58,158,0,143,122,152,71,169,51,6,38,149,68,177,116,78,104,31,96,127,91,80,156,69,101,17,48,94,28,1,180,2,93,39,20,120,106,30,42,18,9,4,129,63,105,118,97,16,166,84,147,95,142,66,88,55,74,75,33,137,186,32,43,102,34,192,153,50,171,176,198,8,77,119,15,86,52,196,162,103,85,187,47,178,134,163,87,175,145,61,70,144,130,21,46,81,136,170,111,59,49,189,35,182,197,126,164,7,27,53,3,67,54,190,159,174,199,110,146,108,37,128,161,12,115,157,150,112,183,56,188,89,22,139,90,82,10,123,155,76,23,29,14,135,83,13,65,140,19,73,40,125,114,173,193,57,185,44,5,138,11,41,167,133,99,148,98,121,191,160,154,181,168,45,132,165,79,195,107,131,117,36,109,64,62,92,124,151,100,25,184,72,194,60,141,179,24,113,172
86,168,40,170,25,38,134,137,73,62,169,104,172,9,189,185,196,2,117,95,150,109,93,23,111,131,91,34,18,118,35,63,36,164,183,71,198,127,7,69,191,68,57,139,0,31,85,76,135,159,114,21,80,87,82,14,19,160,74,129,97,162,98,144,12,48,122,27,195,16,13,58,43,46,90,132,124,116,66,3,51,56,156,79,173,152,92,149,155,142,146,179,29,148,193,42,187,81,106,145,5,10,175,199,20,157,105,186,30,153,166,50,78,167,28,83,178,138,6,65,64,121,181,192,141,140,197,115,33,180,53,158,11,103,49,45,113,133,194,44,174,75,72,88,26,151,176,125,1,119,99,94,120,123,47,171,4,96,89,39,77,52,188,67,24,41,22,32,37,61,55,190,128,102,126,15,147,54,154,8,60,130,165,17,107,136,110,163,101,184,143,112,59,84,100,177,70,161,108,182
43,103,34,120,71,79,77,83,55,197,110,81,114,155,32,88,111,107,24,163,1,144,152,185,184,106,14,86,151,108,10,146,115,169,73,23,78,5,178,113,41,141,154,54,19,136,69,199,13,18,175,70,173,190,89,6,37,25,171,134,164,72,30,109,15,102,147,68,85,131,42,56,65,165,75,38,63,167,76,143,166,58,94,162,80,116,129,179,133,132,150,140,92,87,0,126,45,104,196,90,127,35,119,61,39,180,84,158,98,20,148,59,29,130,99,26,57,193,183,48,82,16,172,188,145,161,62,135,51,125,101,93,177,12,170,187,137,3,52,64,36,91,8,7,28,117,198,160,142,105,168,156,21,4,27,96,22,33,112,174,95,194,40,11,118,191,67,181,47,2,124,159,182,74,176,128,44,153,138,60,189,192,46,100,66,31,195,17,53,139,122,149,50,97,157,186,123,9,49,121
32,108,54,45,28,33,64,70,183,34,77,112,19,192,184,171,2,120,93,152,129,23,59,0,150,128,137,133,85,92,99,148,44,91,159,144,43,81,21,174,101,5,102,193,114,94,53,195,169,58,140,166,51,74,27,188,176,35,80,24,96,162,69,181,10,154,62,39,17,50,175,145,48,31,158,52,161,40,68,106,168,170,179,138,88,191,22,87,157,185,136,4,56,71,117,97,78,125,82,20,172,95,163,190,118,153,127,122,164,90,15,86,26,119,115,104,83,149,151,65,196,61,156,76,73,63,113,197,41,25,46,3,189,160,98,7,14,29,38,142,16,178,147,67,84,134,182,6,132,139,100,49,36,121,135,18,13,79,72,130,66,75,167,60,141,116,199,109,124,12,103,42,11,47,37,9,146,180,177,105,123,155,111,55,173,165,8,1,107,126,89,186,131,110,30,194,57,143,198,187
129,156,139,63,103,196,5,19,105,138,91,60,172,41,191,107,39,31,127,88,32,75,12,82,98,190,120,147,159,99,104,81,155,192,170,11,10,149,20,37,92,102,136,46,69,195,72,101,9,36,184,106,35,77,18,118,134,51,162,1,22,152,144,52,119,126,131,111,70,185,123,160,26,13,128,181,61,78,65,166,117,175,174,140,151,54,157,6,161,80,193,7,171,74,27,29,30,90,0,21,135,14,142,180,169,114,132,188,23,57,89,55,48,179,94,182,66,143,113,125,33,44,108,124,76,164,146,96,199,189,40,17,93,45,79,4,95,43,84,153,121,122,58,158,133,2,110,87,3,38,168,173,145,56,150,115,178,163,198,50,109,177,73,100,68,186,25,34,47,8,97,187,49,137,59,16,183,112,141,85,83,67,86,165,176,28,148,71,130,154,15,53,62,194,167,42,24,64,116,197
176,184,1,79,100,35,190,196,62,56,115,155,126,64,5,52,97,132,94,123,197,162,37,136,164,9,92,14,110,84,150,105,78,156,137,174,192,199,48,36,29,138,144,17,173,146,50,135,87,85,63,194,120,15,6,117,165,180,151,91,65,57,118,122,75,172,71,177,179,186,13,24,72,195,111,187,7,80,170,154,93,101,86,76,81,168,45,108,125,40,53,99,185,116,127,8,128,44,145,129,12,134,68,153,2,4,95,38,11,3,90,148,98,152,74,16,124,47,130,112,70,158,60,66,163,133,49,121,83,73,69,46,88,61,18,114,178,54,175,107,149,160,59,106,23,169,159,167,58,34,28,67,0,140,104,139,89,77,181,182,96,103,189,143,142,171,188,31,113,198,39,161,22,191,183,27,51,26,82,141,33,25,10,19,21,20,119,131,42,166,30,55,157,43,147,193,109,41,102,32
