0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
77,62,20,111,140,40,136,7,34,9,10,67,12,112,13,15,50,61,63,106,11,30,96,17,24,25,101,114,6,121,27,115,65,79,41,35,36,72,107,39,70,139,123,43,44,122,55,47,48,129,133,29,52,8,148,18,56,49,58,144,60,105,80,137,64,5,75,59,16,69,66,54,100,68,124,14,128,37,22,142,51,81,82,83,104,120,84,87,88,89,53,130,19,109,94,95,4,3,98,99,145,73,42,132,147,91,38,125,108,90,26,71,117,113,116,33,1,57,85,119,45,2,143,86,126,0,78,32,102,110,74,131,93,23,134,103,92,97,138,118,28,141,76,127,46,149,146,21,31,135
40,57,50,61,102,8,147,139,24,23,81,136,12,112,13,15,77,85,116,106,137,14,96,17,148,59,4,66,140,97,78,121,62,52,44,35,3,72,107,89,64,47,123,87,145,138,29,68,7,53,5,76,74,105,80,10,132,84,18,144,58,128,63,99,118,39,75,69,16,101,131,54,2,129,124,103,38,37,115,142,48,65,82,83,141,73,36,133,125,113,122,130,19,22,126,95,100,27,98,1,104,79,42,28,109,111,55,11,49,90,143,71,91,86,34,33,117,94,135,119,45,20,92,21,30,0,31,32,56,110,26,25,93,60,114,70,6,51,41,120,67,134,9,127,46,149,146,43,108,88
146,57,50,75,63,13,60,61,24,137,149,17,12,93,85,83,43,110,116,109,69,14,49,39,133,40,65,32,122,141,31,74,2,102,23,33,3,72,107,89,64,82,123,87,129,94,29,114,7,53,147,76,145,105,80,30,132,4,10,91,22,148,104,62,52,77,118,8,16,58,47,44,126,37,86,103,128,66,9,78,48,139,120,143,28,73,27,142,92,46,81,79,18,138,88,95,100,5,98,1,125,19,15,21,25,111,135,117,11,90,140,101,121,56,34,59,51,131,130,144,45,20,136,119,106,42,6,84,68,35,26,112,99,113,36,97,54,55,41,67,70,134,38,127,71,115,124,0,108,96
51,122,8,120,25,143,60,5,24,135,145,33,31,93,48,83,40,110,123,109,61,128,81,95,133,19,46,127,141,47,67,17,86,102,66,138,50,72,126,89,64,28,80,87,91,94,29,88,7,69,147,108,104,105,9,92,75,15,59,18,22,2,76,79,52,99,39,112,30,103,4,124,26,37,118,13,74,129,32,36,97,73,139,11,45,77,27,142,16,146,10,148,44,58,119,49,84,149,98,101,125,132,63,21,106,111,23,90,38,137,116,114,130,57,117,131,107,43,144,53,65,14,136,85,42,54,6,34,1,35,56,68,100,113,20,78,12,55,41,3,70,134,121,82,71,115,62,0,140,96
104,145,135,73,59,134,34,52,91,98,9,33,31,84,48,120,129,146,126,50,116,128,132,63,133,19,89,111,16,81,32,112,86,6,30,123,114,124,83,131,78,87,80,136,99,94,118,4,7,20,61,108,117,105,2,39,75,138,64,18,66,95,17,24,110,3,57,148,107,49,121,40,69,147,53,13,58,26,8,101,96,93,46,11,45,77,92,103,100,60,10,88,44,23,97,5,47,149,41,122,15,141,102,21,43,106,79,90,38,137,25,51,130,22,12,76,119,109,144,67,115,14,28,85,42,54,27,1,72,55,143,68,142,113,37,65,36,62,29,139,70,125,74,82,71,127,56,0,140,35
141,11,140,73,30,134,28,130,91,98,9,95,51,118,46,122,67,43,4,44,102,128,56,133,70,19,89,111,34,96,17,42,132,149,78,137,114,124,83,131,60,38,80,29,41,94,35,86,117,20,37,1,110,105,33,57,143,138,99,126,64,15,63,24,21,74,62,47,107,112,139,40,69,39,135,8,136,108,52,113,129,65,93,45,120,68,12,27,100,2,10,88,142,50,97,18,101,144,31,58,3,104,87,81,76,106,16,90,36,77,7,75,121,22,49,123,119,109,48,61,115,59,14,85,32,54,148,92,72,55,147,26,66,79,127,71,5,25,125,23,6,103,116,82,13,146,53,0,84,145
82,134,117,73,30,100,147,130,18,91,127,103,32,0,145,67,95,76,4,110,49,128,149,66,44,19,89,138,63,96,64,3,132,58,137,10,114,42,105,139,47,40,80,120,83,94,35,86,133,45,135,1,102,38,33,106,78,119,146,126,87,65,111,57,113,74,62,7,107,51,108,90,60,79,29,84,37,36,6,68,93,22,16,20,26,129,12,27,54,2,39,148,75,43,97,140,101,125,31,23,21,24,122,98,17,70,144,72,28,77,11,121,71,52,99,123,15,118,136,34,104,59,14,85,41,124,131,92,88,55,109,48,141,46,143,81,5,25,9,142,8,115,116,69,13,56,53,50,112,61
82,134,117,98,39,45,3,71,18,102,30,80,32,4,25,114,123,76,79,68,65,46,103,55,97,95,90,138,63,96,83,26,8,58,19,10,92,48,105,139,72,40,107,50,27,94,129,57,53,35,133,130,91,67,33,14,15,31,146,126,87,44,111,16,112,135,132,118,93,51,122,148,42,36,29,84,37,7,81,149,56,21,120,20,86,24,12,89,88,75,106,101,127,116,110,11,41,125,99,23,0,141,128,140,17,70,144,2,28,73,104,121,49,143,66,108,119,100,136,109,85,6,74,64,145,69,60,1,77,62,147,38,54,47,142,131,5,78,9,52,59,137,124,22,13,113,115,43,34,61
82,134,117,98,138,70,3,41,30,86,130,37,53,149,13,146,106,137,107,114,65,96,89,32,97,101,84,83,28,74,27,120,8,36,19,11,142,116,105,139,132,125,51,80,135,129,92,126,2,35,61,55,91,67,118,14,17,15,44,115,147,124,141,76,112,103,104,26,93,7,71,21,100,10,62,131,12,4,81,121,56,64,9,20,50,94,77,23,29,99,108,145,127,5,110,63,79,34,31,68,95,66,72,140,133,18,144,102,40,122,49,69,88,143,25,59,119,38,136,109,85,6,42,87,24,128,60,1,57,123,111,45,54,0,75,33,148,78,46,52,73,90,16,22,58,113,47,43,48,39
96,82,63,98,57,70,118,141,7,72,130,31,52,28,13,0,9,90,107,114,65,49,135,87,50,22,62,25,149,93,41,134,120,121,100,11,35,19,115,84,132,77,56,80,45,10,92,6,136,109,61,33,12,67,81,14,17,76,60,89,147,26,113,55,127,78,104,36,1,2,30,91,85,110,66,126,125,148,97,8,58,64,138,20,27,94,23,54,29,99,38,145,51,15,39,116,18,108,112,83,95,32,4,69,103,139,144,102,40,122,44,34,47,143,131,59,119,137,21,106,133,53,42,74,105,128,79,146,43,140,111,37,24,86,75,124,5,101,46,71,142,88,16,129,68,123,3,117,48,73
