0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,43,20,175,17,65,6,166,149,9,46,11,51,189,188,74,44,69,83,1,148,94,33,73,4,25,187,47,171,29,30,119,38,0,184,35,3,118,173,39,42,41,176,15,167,152,182,13,191,183,22,133,52,72,177,54,181,45,34,159,113,144,10,97,21,193,106,146,66,55,70,61,137,37,81,75,53,49,78,139,96,126,82,154,194,76,24,87,88,180,90,91,92,63,36,60,5,93,98,99,100,101,105,7,104,142,123,103,161,12,199,158,112,2,114,140,116,145,40,157,110,121,122,134,108,174,26,127,128,84,130,186,95,143,125,135,136,150,138,86,27,120,89,19,56,64,192,23,57,71,147,151,18,153,195,155,32,67,131,80,58,163,162,160,164,165,107,179,168,169,170,28,172,198,132,8,141,62,178,79,117,68,77,124,14,185,31,156,115,16,190,50,129,111,102,48,196,197,59,109
51,153,20,147,17,161,174,190,149,175,188,11,48,198,2,84,199,69,8,54,165,176,107,73,4,34,131,58,124,184,16,89,100,30,191,102,3,83,99,39,42,150,132,37,91,168,121,45,53,186,22,86,61,113,122,38,194,21,196,6,74,144,10,167,136,92,40,166,109,55,57,63,65,120,81,75,49,192,78,139,193,126,82,94,119,70,13,87,170,138,163,47,110,137,154,60,5,183,85,142,76,101,105,27,104,24,66,96,33,12,177,158,179,71,88,62,181,145,189,31,0,35,185,180,44,7,26,127,128,14,172,19,95,130,143,29,52,159,72,25,90,118,46,123,56,64,135,187,112,15,43,151,146,59,195,41,32,125,157,80,67,148,103,160,164,98,152,9,134,169,18,93,106,28,117,108,141,133,178,79,182,68,140,97,111,1,36,156,115,173,77,50,129,197,116,114,162,171,155,23
10,70,73,46,156,179,69,153,4,72,188,11,75,178,94,34,199,121,168,172,21,176,107,136,43,6,131,58,38,130,17,182,48,129,191,102,3,187,71,184,143,150,82,59,91,47,146,108,53,15,86,181,56,117,149,57,119,36,111,170,74,144,120,167,134,92,147,163,88,55,101,175,65,52,78,126,142,9,27,196,41,122,13,64,98,8,103,127,155,138,7,174,1,137,18,124,5,45,193,177,87,22,183,60,115,145,66,198,33,12,37,158,154,159,132,62,24,85,189,68,165,35,185,54,44,110,180,169,190,14,128,161,20,141,194,29,50,96,89,25,90,51,173,31,166,63,95,197,112,49,113,151,195,133,42,99,32,30,157,80,67,148,105,61,118,109,152,16,39,106,135,93,140,186,164,81,19,192,26,79,84,23,160,97,123,2,104,76,40,83,125,28,77,0,116,114,162,171,100,139
11,79,73,46,126,176,69,185,183,72,136,47,75,161,191,124,199,39,160,172,189,153,8,143,154,6,18,58,152,114,86,182,60,142,198,68,0,134,133,34,145,149,96,94,91,187,130,31,53,15,26,164,107,40,115,179,117,80,38,59,98,19,128,167,21,92,192,88,163,55,112,175,120,123,178,103,194,17,188,196,85,105,13,181,41,3,36,121,155,108,56,174,150,137,65,7,62,45,28,177,87,1,2,190,49,77,146,119,33,12,37,186,63,159,10,166,42,170,9,158,50,35,83,29,44,5,131,169,197,148,81,156,138,67,66,144,54,23,102,141,90,51,173,95,89,43,147,106,52,111,113,151,195,193,48,99,32,30,157,110,25,118,64,61,180,84,16,93,24,129,162,22,140,27,135,78,132,70,57,82,97,165,127,116,74,109,104,76,184,122,125,20,14,168,101,4,71,171,100,139
9,34,154,0,80,42,69,15,140,78,136,121,91,94,46,138,185,131,183,33,73,153,20,143,124,99,59,122,152,58,117,75,89,155,2,196,1,6,31,120,145,149,11,129,174,12,173,178,119,106,26,170,197,189,115,161,54,66,141,40,104,19,128,167,21,92,53,55,67,87,70,76,166,182,158,180,194,4,188,5,164,18,13,88,41,3,176,123,125,108,71,163,56,95,116,14,150,45,28,39,181,165,133,190,49,172,198,135,17,114,37,186,62,159,82,83,107,43,179,103,10,51,113,77,44,146,192,169,142,86,81,68,60,65,175,126,168,23,102,187,22,144,79,156,29,112,147,110,52,64,118,85,195,193,48,151,32,30,157,162,25,50,36,61,105,98,137,177,184,84,96,199,72,130,16,63,132,38,90,35,97,111,127,8,7,109,24,74,191,160,57,93,47,27,101,148,134,171,100,139
52,25,186,0,11,42,154,75,140,78,105,69,89,164,17,172,102,160,90,169,91,21,20,128,13,70,146,80,143,37,114,108,76,155,39,145,64,83,7,54,126,133,168,63,181,113,129,192,116,184,31,73,122,81,55,1,4,174,144,38,104,10,106,182,36,92,167,27,67,190,119,50,115,161,158,180,124,189,149,109,87,18,103,88,95,111,176,84,53,120,34,191,56,166,183,14,22,16,28,152,85,165,12,74,96,199,198,77,137,15,136,99,62,159,29,132,41,43,139,196,188,51,45,179,44,3,40,2,194,123,82,72,60,66,175,71,33,23,47,187,100,5,79,156,151,112,147,110,162,93,118,58,195,153,48,46,32,30,157,131,117,107,178,61,86,98,26,177,9,68,163,135,125,101,185,193,130,170,141,35,97,59,127,6,49,150,24,8,142,121,57,173,19,197,94,148,134,171,138,65
2,167,14,50,99,45,102,12,78,162,105,154,172,128,17,152,49,158,90,1,91,31,71,187,13,70,146,19,175,131,110,6,150,3,153,125,69,63,82,196,41,133,88,155,168,100,129,81,60,184,109,11,29,30,194,42,80,174,92,192,104,147,106,140,36,123,157,156,67,85,119,16,163,130,86,180,124,32,166,191,87,25,103,79,98,52,189,84,95,120,0,44,18,56,183,10,141,151,22,65,112,38,58,57,143,173,198,77,137,15,136,37,160,54,61,7,55,43,139,127,24,51,169,73,35,33,40,108,179,122,126,72,188,66,20,9,76,23,182,75,111,47,132,64,159,195,176,144,190,93,39,134,117,115,48,46,83,96,74,193,114,177,164,89,181,171,26,4,62,68,149,135,199,178,185,161,53,170,145,118,97,59,165,28,113,21,107,8,142,34,121,27,116,197,94,186,5,101,138,148
101,175,87,100,177,65,104,92,78,118,105,109,59,9,7,152,49,158,76,1,184,31,192,89,82,151,147,194,19,48,110,189,150,38,27,190,141,46,186,197,41,75,131,155,168,62,61,81,60,4,108,42,133,30,6,50,80,160,95,123,139,164,181,140,36,142,114,113,67,119,106,170,73,17,86,45,72,128,171,51,115,25,71,79,98,2,161,84,112,120,129,145,144,90,178,70,99,187,138,124,180,122,58,63,143,173,93,53,111,15,136,191,156,13,35,157,83,43,163,127,102,154,169,68,14,33,40,34,52,146,126,125,188,148,20,172,85,23,182,12,198,196,74,55,77,195,176,28,3,66,130,134,165,149,39,167,162,96,185,37,117,57,26,10,174,116,121,54,64,137,103,135,199,69,5,24,166,11,153,32,97,183,22,193,8,21,107,18,179,91,0,159,88,47,94,29,16,56,132,44
151,142,87,159,4,65,100,48,36,149,46,14,23,140,93,184,198,129,9,114,155,63,192,174,82,21,147,92,104,18,110,47,150,38,27,190,141,13,189,122,72,74,145,125,25,62,108,81,28,89,29,45,168,30,6,67,105,160,61,102,115,83,181,85,123,56,84,131,197,119,106,170,73,17,185,66,175,64,37,51,77,58,194,32,98,91,161,95,24,80,41,162,144,5,31,3,7,157,109,75,180,49,188,59,183,173,50,53,143,167,19,43,156,15,146,111,135,60,163,153,113,191,124,68,12,152,40,177,154,90,39,164,134,11,107,128,103,169,88,44,16,196,138,55,86,195,176,97,179,33,130,136,165,187,101,1,71,133,26,126,117,57,79,10,171,116,35,76,78,137,70,20,199,69,0,172,42,22,166,34,52,178,127,193,8,2,158,139,112,148,96,182,99,118,94,54,186,121,132,120
3,142,78,24,4,186,124,2,167,15,30,183,132,7,192,184,22,129,77,141,173,174,47,84,82,34,53,177,104,18,111,56,162,28,27,190,93,10,16,180,72,12,66,189,178,63,108,181,121,102,140,45,0,198,25,117,105,172,61,1,29,83,107,195,31,14,138,131,147,119,106,134,146,96,122,112,126,17,37,23,8,120,130,32,69,91,161,194,98,185,59,115,38,5,136,44,62,137,109,19,157,49,188,26,9,123,50,168,143,81,75,43,51,73,99,164,135,187,42,153,113,191,60,40,74,152,46,151,148,90,160,87,67,11,150,64,154,169,39,70,144,68,118,97,133,176,52,92,179,33,58,155,165,55,101,197,71,163,145,100,36,57,48,116,171,95,35,76,158,182,149,125,199,170,196,88,89,128,103,65,159,85,166,193,175,114,79,80,110,127,86,41,156,20,94,54,21,6,13,139
3,111,137,8,101,117,178,179,167,15,30,139,125,145,175,164,69,34,77,36,115,79,38,84,162,154,65,144,25,153,12,56,128,86,27,186,93,78,16,180,123,45,17,189,52,142,108,75,121,124,20,173,114,90,129,49,51,172,61,63,184,85,59,105,73,23,74,131,143,174,138,66,122,96,33,188,47,190,37,187,171,18,130,14,107,199,161,103,146,70,147,163,32,48,197,89,62,91,109,120,28,60,152,26,134,92,19,168,64,57,94,43,55,141,99,11,135,196,53,155,113,191,112,40,5,67,46,95,148,132,159,133,192,21,9,50,7,140,4,82,116,100,150,127,24,176,97,151,87,72,58,2,165,198,102,181,71,158,1,29,177,31,136,183,169,104,83,157,35,182,149,44,126,170,98,88,106,22,42,68,119,81,166,193,39,118,76,80,110,10,160,41,156,194,195,54,185,6,13,0
3,193,142,76,101,191,178,165,177,48,194,164,8,56,62,155,20,188,87,6,199,2,68,84,15,88,112,133,139,82,69,78,184,29,175,55,93,77,156,160,107,34,127,189,140,170,198,75,169,49,17,154,7,174,86,152,42,172,61,108,0,98,123,105,73,23,31,40,67,90,180,22,183,96,81,11,47,92,89,187,181,185,119,14,37,196,161,103,146,32,130,163,79,63,197,162,129,91,195,171,173,99,9,115,134,52,19,5,192,57,94,43,168,38,83,41,135,71,53,18,113,120,143,145,179,109,46,128,104,114,131,27,125,21,122,117,26,118,159,132,116,100,85,25,24,176,138,66,121,149,58,166,137,16,102,153,141,158,35,50,36,72,136,64,44,33,12,157,1,182,60,167,126,186,190,151,106,97,144,95,45,30,74,124,39,51,59,80,110,10,147,148,111,65,28,54,150,4,13,70
0,3,131,163,171,193,109,165,93,48,194,186,119,81,102,155,32,120,122,75,80,86,167,118,22,63,94,178,5,166,59,98,173,139,64,55,68,77,148,92,107,79,127,47,29,45,99,88,147,43,169,114,103,174,56,4,61,1,146,158,134,20,179,36,189,142,116,40,176,90,175,71,112,191,125,195,149,143,89,187,2,185,108,117,11,151,54,130,156,184,140,6,133,152,101,162,31,91,180,37,181,12,105,129,26,141,197,188,192,7,159,85,168,38,83,58,42,23,53,154,113,69,78,145,84,160,46,128,104,8,199,25,9,72,164,87,135,44,21,177,18,100,170,196,57,34,138,66,121,115,111,123,137,41,16,153,24,73,35,50,19,17,132,136,15,33,183,157,76,182,60,62,126,70,82,28,198,97,144,95,96,30,74,190,39,51,49,110,67,10,14,27,52,65,124,106,150,161,13,172
120,3,131,25,194,193,77,2,93,48,40,12,119,81,94,155,0,122,18,57,80,86,162,114,22,177,151,31,5,76,145,181,44,43,13,147,11,52,38,54,171,188,9,47,103,45,153,88,14,179,178,85,170,174,56,172,61,157,65,142,121,64,144,137,189,96,105,124,100,41,101,63,19,191,127,90,149,185,89,16,67,20,108,109,123,113,168,58,156,184,169,115,192,152,49,1,26,167,129,50,112,82,118,139,141,42,143,27,166,165,159,117,160,98,83,148,33,4,125,163,158,69,78,173,84,102,46,8,138,51,7,59,187,72,164,87,135,79,21,6,130,104,134,196,186,34,198,66,107,133,111,28,15,99,91,140,55,73,136,106,128,53,71,29,183,197,30,116,154,75,195,175,126,70,23,39,132,97,92,95,68,176,74,190,35,182,32,180,60,10,17,24,110,146,62,199,150,37,36,161
