0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,42,138,12,13,14,15,16,101,18,10,20,21,22,23,134,25,26,27,28,29,30,31,124,33,34,82,36,37,32,39,40,41,53,43,44,45,46,47,48,49,50,51,52,19,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,35,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,17,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,38,125,126,127,128,129,130,131,132,133,24,135,136,137,11,139,140,141,142,143,144,145,146,147,148,149
61,1,2,3,4,5,6,7,8,9,42,138,12,13,14,104,16,34,18,45,20,21,22,23,134,25,26,27,28,29,30,31,124,33,76,82,36,37,32,39,40,41,53,43,44,15,46,47,48,49,50,51,52,19,54,55,56,57,58,59,60,10,62,122,64,65,68,0,67,69,70,71,72,73,74,75,115,77,78,79,80,81,35,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,17,102,103,63,105,106,107,108,109,110,111,112,113,114,66,116,117,118,119,120,121,101,123,38,125,126,127,128,129,130,131,132,133,24,135,136,137,11,139,140,141,142,143,144,145,146,147,148,149
61,1,2,3,4,5,6,7,8,9,42,59,58,13,14,104,16,95,66,82,20,21,22,120,134,25,26,27,28,29,30,31,124,33,76,12,36,37,32,39,40,41,53,43,44,15,46,47,48,49,50,51,52,19,54,55,56,57,18,83,60,10,62,122,64,65,68,0,67,69,70,71,72,73,74,75,115,77,78,79,80,81,35,23,84,85,86,87,88,89,90,91,92,93,94,45,96,97,98,99,100,17,102,103,63,105,106,107,108,109,110,111,112,113,114,34,116,117,138,118,119,121,101,123,38,125,126,127,128,129,130,131,132,133,24,135,136,137,11,139,140,141,142,143,144,145,146,147,148,149
61,1,2,3,4,5,6,7,8,9,42,59,58,13,14,104,16,95,66,82,20,21,22,120,134,25,26,27,28,29,30,31,124,33,76,67,36,37,32,39,40,41,103,43,44,15,46,47,48,49,50,51,52,19,54,55,56,57,53,83,60,10,62,122,64,65,68,0,63,69,70,71,38,73,74,75,115,77,78,79,80,81,35,23,12,85,86,114,88,89,90,145,92,93,94,45,96,97,98,99,100,17,102,87,91,105,106,107,108,109,110,111,112,113,128,34,116,117,138,118,119,121,101,123,84,125,126,127,72,129,130,131,132,133,24,135,136,137,11,139,140,141,142,143,144,146,18,147,148,149
61,1,2,3,4,5,6,7,8,9,42,119,100,13,14,104,16,95,66,82,20,21,22,120,134,25,26,27,28,29,30,31,124,33,76,67,36,69,32,39,40,41,103,43,44,15,46,129,48,49,50,51,52,19,54,55,56,57,53,83,60,10,62,122,64,65,68,0,63,37,70,71,38,73,74,75,115,77,47,79,80,81,35,23,12,85,86,114,88,89,90,145,92,93,94,45,96,97,59,99,58,17,102,87,78,105,98,107,108,109,110,111,112,113,128,34,116,117,106,118,138,136,101,123,84,125,126,127,72,121,130,131,132,133,24,135,91,137,11,139,140,141,142,143,144,146,18,147,148,149
61,1,2,55,4,5,6,7,8,9,149,119,100,13,14,104,16,95,66,82,20,102,22,120,134,25,139,27,28,29,30,31,124,92,76,67,99,69,32,39,40,41,103,43,44,15,46,129,48,36,50,51,52,19,54,3,56,57,53,83,60,10,62,122,64,65,68,0,63,37,70,71,38,73,74,75,115,77,47,79,80,81,35,23,12,85,86,114,88,89,90,145,33,93,94,45,96,97,59,26,58,17,105,87,78,49,98,107,108,21,110,111,112,113,128,34,116,117,106,118,138,136,101,123,84,125,126,127,72,121,130,131,132,133,24,135,91,137,11,109,140,141,142,143,144,146,18,147,148,42
61,1,2,55,4,5,6,7,8,9,0,119,100,13,14,104,16,95,66,82,20,102,22,120,134,25,139,149,28,29,144,31,124,92,76,67,99,69,32,39,40,41,103,43,44,15,46,58,48,72,50,51,52,19,54,3,56,57,53,83,60,10,62,122,64,65,68,137,129,37,70,71,38,73,74,75,115,77,47,79,80,81,35,23,63,85,86,114,88,89,90,145,33,93,94,45,96,97,59,26,27,17,105,12,78,49,98,107,108,21,110,111,36,113,128,34,116,117,106,118,138,112,101,123,84,125,126,127,30,121,130,131,132,133,24,135,91,87,11,109,140,141,142,143,136,146,18,147,148,42
61,94,2,25,4,5,6,7,8,9,0,119,100,13,14,104,16,95,66,82,20,102,22,120,74,55,139,149,28,29,144,31,124,92,86,67,99,69,32,39,40,41,103,43,44,15,46,58,48,72,1,51,52,19,54,3,75,57,53,83,60,76,62,122,64,65,68,137,129,37,70,71,38,73,56,50,115,77,47,79,80,81,35,23,63,85,143,114,88,89,90,145,33,93,134,45,96,97,59,26,27,17,105,12,78,49,98,107,108,21,110,111,36,113,128,34,116,117,106,118,138,112,101,123,84,125,126,127,30,121,130,131,148,133,24,135,91,87,11,109,140,141,142,132,136,146,18,147,10,42
61,94,84,25,4,5,6,7,8,9,0,119,100,13,14,104,16,95,66,82,20,102,22,120,74,55,139,149,28,29,144,31,124,47,86,67,99,69,32,39,40,41,103,43,44,15,136,58,48,72,1,51,52,19,54,3,75,57,53,83,60,76,62,122,64,65,68,137,129,37,70,71,38,73,56,50,115,77,24,79,80,81,35,23,63,85,143,114,88,89,90,145,33,93,134,45,127,97,59,26,27,17,105,12,78,49,98,107,108,30,110,111,36,21,128,34,116,117,106,118,138,112,101,123,121,125,126,2,96,109,130,131,148,133,92,46,91,87,11,135,140,141,142,132,113,146,18,147,10,42
131,94,84,25,4,5,6,19,8,9,0,119,100,17,14,104,16,95,61,82,20,102,22,120,74,55,139,149,28,29,13,31,124,47,86,67,99,69,32,39,40,41,48,43,44,15,136,58,103,18,1,51,52,27,54,3,75,57,53,83,60,76,62,122,64,65,68,7,129,37,70,71,38,73,56,50,115,77,24,79,80,81,35,23,63,85,143,114,88,89,90,137,33,93,134,45,127,97,59,26,144,72,105,12,78,49,98,107,108,30,110,111,36,21,128,34,116,117,106,118,138,112,101,123,121,125,126,2,96,109,130,145,148,133,92,46,91,87,11,135,140,141,142,132,113,146,66,147,10,42
