0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
106,35,0,22,1,53,48,139,59,4,92,25,77,26,94,104,36,55,58,115,135,32,87,123,82,140,147,79,60,28,70,43,33,105,118,30,109,90,142,102,124,97,96,57,101,86,5,127,66,67,117,88,23,128,69,10,7,120,21,122,112,19,114,13,133,29,40,38,14,46,74,34,51,54,98,64,129,108,119,20,148,116,126,145,78,31,9,47,42,103,68,84,141,62,2,15,144,138,137,89,27,18,99,16,134,61,146,72,83,107,37,113,93,56,44,41,100,125,6,12,111,80,11,63,149,39,45,75,143,65,24,121,17,91,8,49,71,52,95,130,73,136,85,76,81,50,131,3,132,110
103,23,83,129,108,30,4,43,27,3,18,52,130,117,11,36,12,48,38,22,142,97,16,21,143,35,13,54,127,32,40,93,122,71,50,85,132,77,29,0,6,74,102,26,146,65,110,79,147,73,107,87,100,106,33,131,120,60,113,64,45,109,125,81,20,7,86,39,145,10,144,55,70,14,96,42,134,141,68,76,114,95,67,118,62,84,28,92,44,104,46,135,63,80,136,69,72,47,116,82,75,8,58,59,99,149,148,138,128,88,34,19,98,111,91,61,112,133,78,15,101,2,90,37,9,57,119,121,105,115,53,66,126,123,89,17,31,25,137,139,24,51,124,94,41,49,56,140,5,1
89,42,1,110,129,131,51,78,141,27,32,97,22,40,37,127,142,38,112,7,88,111,44,138,39,84,28,103,148,26,4,109,107,133,105,73,16,12,66,125,69,57,101,93,46,24,82,8,47,114,118,65,143,21,79,34,104,58,115,19,116,48,0,29,99,43,49,135,123,122,33,126,145,120,3,108,137,2,15,136,63,98,83,102,80,11,56,59,134,10,71,60,17,81,96,70,121,147,35,55,132,67,61,30,18,117,139,94,23,9,36,91,54,128,62,5,124,53,106,75,92,45,119,6,87,77,95,74,72,20,113,86,41,50,31,90,13,64,130,52,144,149,76,146,68,100,14,25,140,85
87,71,78,92,88,94,52,103,40,33,23,64,72,20,9,111,54,140,145,53,85,100,79,15,114,138,80,143,41,75,108,125,102,65,13,57,127,4,112,84,48,146,26,44,82,31,22,109,74,35,119,63,99,25,46,5,101,118,86,49,67,61,62,113,21,50,6,14,120,56,148,7,76,43,81,70,77,58,28,37,139,12,90,104,83,132,135,117,124,0,142,39,97,95,122,121,105,128,68,131,32,59,106,107,129,98,42,30,134,123,126,10,69,55,96,136,29,130,66,110,27,2,60,93,73,133,91,8,115,1,3,19,34,141,17,36,149,24,116,137,47,89,144,38,18,147,16,45,51,11
0,59,96,123,130,45,6,54,30,119,65,91,105,149,137,40,2,126,111,10,67,24,85,43,42,99,28,37,12,97,114,84,131,7,36,75,72,34,57,38,26,49,141,89,86,113,9,135,148,79,133,44,83,88,77,21,138,94,122,124,129,146,78,1,56,68,120,35,15,53,19,23,108,134,14,107,47,127,46,143,62,82,140,22,110,58,32,81,98,11,51,92,125,109,74,69,106,100,93,136,4,104,48,63,55,118,8,101,60,61,103,64,90,70,5,128,17,132,139,87,66,50,142,39,147,102,3,33,41,117,20,52,116,73,112,13,144,145,95,16,27,80,18,115,71,76,29,121,31,25
109,22,54,37,147,85,18,116,41,130,76,15,87,29,84,1,132,28,112,106,96,129,115,82,27,9,108,121,81,128,131,127,55,48,105,64,50,73,42,95,61,92,19,47,6,93,66,26,46,63,30,144,8,12,57,35,103,148,135,34,51,10,146,113,101,43,142,107,149,83,52,67,62,111,59,143,60,79,80,89,97,25,3,99,139,13,36,119,0,24,23,78,38,118,140,86,33,44,65,114,2,94,134,21,75,91,120,16,136,49,5,56,102,124,39,100,88,71,53,122,77,74,31,72,123,45,98,68,69,32,40,11,138,90,58,17,70,117,137,4,141,126,110,7,14,145,125,133,20,104
19,58,125,63,53,97,111,98,25,119,148,144,15,108,39,114,143,9,104,96,34,54,137,79,17,55,3,113,120,127,86,109,77,94,46,30,52,69,115,85,33,126,18,57,56,13,67,66,73,10,0,51,95,105,43,7,8,89,75,87,62,133,139,76,24,35,21,84,59,1,11,138,80,32,82,130,12,60,101,2,37,26,142,141,68,16,123,102,45,132,61,112,122,103,23,90,38,117,14,5,74,48,129,40,116,107,124,42,135,31,147,100,128,136,118,99,6,146,41,140,27,106,93,92,149,29,71,110,4,44,70,88,81,20,83,64,72,22,36,28,49,145,65,50,78,47,121,131,91,134
139,132,100,120,1,136,55,141,121,87,122,105,75,128,60,81,124,71,66,9,127,111,88,4,114,12,76,31,90,119,109,118,97,36,8,28,0,7,79,5,70,125,48,129,41,33,34,49,104,24,92,10,57,62,6,146,30,142,86,133,50,47,143,20,61,40,63,130,58,72,17,85,82,148,123,35,15,23,44,115,106,29,94,99,78,108,110,11,3,89,43,113,2,77,149,56,107,147,27,69,14,25,103,16,22,59,42,116,140,83,91,144,54,65,134,45,68,96,98,131,145,117,67,32,84,102,73,13,101,19,26,21,74,52,53,80,95,64,18,126,93,112,135,51,138,137,37,46,39,38
121,0,110,141,135,39,69,87,84,34,145,102,51,119,59,65,46,41,118,81,42,79,2,146,142,57,83,32,70,126,64,54,139,47,128,112,104,27,61,105,76,109,147,62,11,40,53,77,85,4,68,131,148,93,3,71,35,72,60,134,18,55,138,116,12,94,48,8,82,97,137,28,19,86,10,125,144,43,24,107,49,21,99,63,26,117,132,22,17,67,103,52,74,133,100,5,92,23,143,66,90,75,30,127,120,16,25,36,130,50,80,122,136,98,101,14,91,37,44,7,78,113,89,9,140,149,56,111,123,124,6,96,13,95,106,88,45,58,114,38,129,108,1,15,115,33,73,20,31,29
131,2,134,145,23,37,20,124,53,19,143,17,102,97,77,125,15,101,44,66,85,127,0,128,36,132,148,30,32,18,21,120,84,123,142,94,25,88,138,42,47,10,96,117,41,81,78,69,67,103,99,130,136,111,93,141,71,65,100,79,39,149,12,14,112,137,76,9,57,48,108,35,73,59,22,1,62,74,11,6,58,147,126,72,51,60,135,113,118,146,56,110,122,92,90,89,114,91,109,27,5,16,121,24,107,133,104,49,64,33,75,87,7,63,106,45,29,82,80,28,105,95,144,129,4,115,140,8,3,83,13,38,52,26,68,119,86,139,40,70,43,98,50,54,46,116,31,34,55,61
39,19,70,111,63,61,52,95,142,88,126,29,139,137,68,102,147,10,90,57,109,31,148,13,20,51,47,23,0,84,103,18,119,125,124,6,1,108,11,41,36,7,117,97,58,27,9,25,91,67,15,107,76,75,49,106,45,85,112,141,105,138,21,132,128,143,46,113,32,79,89,42,96,121,72,33,22,146,59,115,100,4,110,145,43,120,133,116,62,87,26,37,129,44,65,80,93,14,101,60,69,123,66,114,28,104,71,50,82,86,94,55,54,131,38,12,81,35,78,40,3,2,77,134,144,83,17,73,30,53,99,34,24,118,5,140,127,64,149,8,74,136,16,98,56,48,122,92,130,135
91,50,7,43,44,93,21,46,111,102,101,33,41,8,24,77,12,112,95,138,65,22,94,113,72,63,51,42,6,25,107,98,52,116,117,143,130,84,10,134,148,99,109,61,71,39,88,80,54,31,66,67,11,26,145,126,14,19,85,149,140,74,119,92,110,96,100,69,105,141,86,106,35,59,16,78,64,132,2,118,55,38,36,89,147,37,115,125,70,20,0,30,90,1,129,60,82,49,122,104,15,4,5,13,108,9,23,73,18,56,75,136,32,114,27,131,103,139,48,45,83,62,135,128,81,144,97,133,123,68,28,58,127,120,40,47,79,121,57,53,17,87,76,142,146,29,3,124,137,34
