0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,70,3,137,46,6,7,8,9,10,187,162,13,14,15,140,17,18,118,20,21,22,23,24,25,26,27,89,29,30,31,188,33,34,76,36,197,38,39,40,41,42,43,44,45,101,47,48,49,16,51,52,81,54,55,56,28,58,59,60,61,195,63,64,4,66,67,85,69,2,71,72,73,74,75,154,77,78,50,80,65,82,83,57,68,86,87,88,32,90,91,92,93,196,128,96,97,98,99,100,142,102,103,95,105,106,107,115,109,110,111,112,113,114,121,116,117,11,119,120,153,122,123,124,125,126,127,84,129,130,131,132,133,134,135,136,19,138,139,79,141,174,143,144,145,146,147,148,149,150,151,152,104,108,155,156,157,158,12,160,62,35,163,164,165,166,167,168,169,170,171,172,37,161,175,176,177,159,179,180,181,182,183,184,185,186,53,5,189,190,191,192,193,194,173,178,94,198,199
0,1,135,3,145,46,6,7,8,9,10,187,162,13,26,15,140,17,130,143,20,21,22,23,24,27,4,62,89,29,30,31,133,188,137,76,36,197,38,39,14,41,148,43,44,35,149,47,48,56,16,51,52,81,54,55,40,28,58,59,199,61,124,63,64,184,66,67,45,69,2,71,72,111,170,75,154,77,78,50,80,65,85,83,25,68,86,87,88,32,101,91,92,93,196,128,96,113,98,99,100,142,74,103,95,105,106,107,115,109,110,60,112,84,114,121,5,117,193,119,120,153,122,123,102,125,126,127,73,129,116,131,132,18,134,34,136,19,138,139,79,141,174,160,144,70,146,147,159,33,150,151,152,104,108,155,156,157,158,12,195,49,97,163,164,165,166,167,168,169,118,171,172,37,161,175,176,177,42,179,180,181,182,183,82,185,186,53,57,189,190,191,192,90,194,173,178,94,198,11
0,1,135,49,145,46,6,7,8,9,10,21,162,13,26,15,140,17,130,171,143,3,22,23,110,186,4,111,89,29,30,31,133,188,137,76,36,197,38,39,14,41,148,194,44,35,149,47,48,5,56,51,52,81,97,55,40,28,58,59,199,61,124,63,129,20,66,43,45,69,2,27,72,123,32,75,154,77,60,50,80,65,85,83,25,68,132,87,88,64,101,91,92,93,196,128,96,113,191,99,100,142,74,103,169,105,106,107,115,16,168,134,112,84,114,121,67,109,193,119,120,153,122,95,102,125,139,24,73,86,116,131,167,18,184,34,136,19,138,126,79,141,174,160,62,70,146,147,159,33,150,151,152,104,108,155,98,157,117,12,195,71,189,163,164,165,166,187,158,183,118,127,172,37,161,175,176,78,42,179,180,181,182,177,82,185,156,53,57,144,190,54,192,90,170,173,178,94,198,11
0,1,135,49,145,46,6,7,8,9,10,21,192,13,171,15,140,17,130,153,143,3,22,23,110,52,4,186,89,29,30,31,133,188,137,76,36,197,38,39,14,11,148,194,190,35,149,47,48,5,56,51,24,81,97,32,40,156,58,59,16,61,124,132,129,20,170,43,45,37,2,162,72,123,63,75,154,77,60,50,80,65,85,83,25,68,92,87,88,64,101,91,111,93,196,128,96,113,191,184,71,142,74,103,169,105,41,107,115,106,34,134,18,84,114,121,67,109,193,119,120,118,28,95,102,125,139,53,73,86,116,131,167,150,66,100,136,19,199,126,79,141,174,160,26,70,146,147,159,62,69,122,55,104,108,155,98,157,117,12,195,112,189,163,164,165,99,187,158,183,173,127,172,151,161,179,176,78,42,175,180,181,182,177,82,168,138,33,57,144,44,54,27,90,185,152,178,94,198,166
139,1,135,49,24,46,10,7,8,9,190,21,88,95,171,15,158,17,130,153,143,151,22,23,110,197,4,186,193,29,30,31,133,50,137,76,198,160,38,39,14,11,148,194,81,35,149,47,48,5,56,51,109,85,97,32,40,156,58,59,16,61,192,0,129,20,170,43,45,37,2,162,72,123,63,75,154,36,107,183,80,65,105,83,25,68,92,87,60,64,101,91,111,93,159,128,96,113,191,184,71,142,74,103,169,132,41,84,165,106,34,134,18,155,114,121,67,118,196,119,199,138,28,77,102,120,188,53,73,86,116,131,167,145,66,100,136,19,125,126,79,141,174,89,26,70,146,3,147,62,69,122,55,104,108,124,98,157,117,12,42,195,189,163,164,13,99,187,150,140,173,127,172,52,161,179,176,78,6,175,180,181,182,177,82,168,112,33,57,144,44,54,27,90,185,152,178,94,115,166
139,1,135,49,24,85,10,82,9,145,190,21,88,8,171,15,158,17,130,153,143,151,22,23,110,197,38,45,193,76,30,195,133,50,137,179,198,160,4,39,14,11,170,7,81,31,144,47,48,5,56,51,109,165,154,32,40,156,36,59,164,186,192,0,129,20,101,43,34,57,2,162,72,123,63,75,150,149,107,183,80,65,105,83,25,68,92,87,60,64,125,46,111,93,159,128,96,113,191,184,71,142,74,103,28,169,41,84,35,106,58,134,18,155,114,91,67,118,196,119,29,138,178,77,102,120,188,53,73,86,199,108,167,37,66,100,136,19,122,126,79,141,174,89,26,70,146,3,147,62,69,16,55,104,97,124,98,157,117,12,42,112,189,163,61,13,99,187,131,140,173,127,172,52,161,95,176,78,6,175,180,181,182,194,121,168,116,33,177,132,44,54,27,90,185,152,148,94,115,166
139,1,135,35,24,12,10,82,199,145,190,107,88,120,134,15,158,174,130,153,143,150,22,23,146,38,197,166,193,76,30,195,133,50,137,123,198,160,4,39,14,11,170,7,183,31,144,47,48,5,56,51,109,165,154,140,92,156,36,59,164,186,192,0,85,20,101,43,90,49,2,162,72,61,63,75,45,149,34,113,80,65,105,83,25,68,171,87,131,64,125,46,111,93,159,128,96,100,74,184,71,142,57,62,28,169,41,84,58,106,8,18,21,40,114,91,67,118,196,119,29,138,178,124,102,110,188,53,73,86,9,108,167,37,66,81,136,19,122,126,79,141,117,89,26,70,129,3,147,191,69,16,55,104,97,151,98,157,155,189,42,112,60,163,17,13,99,187,103,77,173,127,172,52,161,95,176,78,6,175,180,181,182,194,121,168,116,33,177,132,44,54,27,32,185,152,148,94,115,179
139,1,135,35,95,12,47,82,199,145,152,107,88,120,196,56,158,174,53,153,143,150,22,23,104,38,197,166,193,76,30,195,133,50,137,123,72,160,4,24,190,11,103,134,183,31,144,29,48,182,168,51,170,165,154,140,92,156,36,81,164,186,192,0,85,20,101,43,90,49,2,162,10,71,63,75,45,149,100,113,15,65,105,163,25,68,171,87,131,61,125,46,111,33,159,128,96,122,74,184,14,142,57,62,28,169,41,84,58,106,34,18,21,40,114,91,67,118,179,146,181,138,178,124,102,109,188,37,73,86,9,198,167,108,66,83,136,19,110,126,79,141,64,89,26,70,129,3,147,191,69,16,55,59,97,151,117,157,130,189,42,112,60,119,17,13,99,187,93,77,173,127,172,52,161,8,176,78,6,175,180,155,98,194,121,7,116,5,177,132,80,54,27,32,185,44,148,94,115,39
139,1,135,35,95,145,47,82,187,2,152,107,88,120,196,56,158,174,53,153,143,188,165,23,104,38,183,133,193,76,30,195,130,50,137,123,72,160,48,24,190,140,103,134,22,31,144,126,179,26,168,51,170,106,154,166,92,156,36,81,164,186,192,0,85,20,101,4,90,199,122,162,10,71,63,75,45,149,100,113,15,65,105,163,25,29,132,87,131,61,125,46,111,33,159,128,96,70,74,184,14,142,57,91,121,169,41,84,58,52,98,27,21,40,114,150,67,118,6,49,181,138,178,124,12,109,83,37,73,86,9,191,167,108,66,43,136,19,110,68,79,141,64,89,18,62,129,3,147,59,69,16,55,197,97,151,117,189,11,157,42,112,60,119,17,13,99,8,93,77,173,127,172,171,161,198,176,78,182,175,180,155,34,194,102,7,116,5,177,146,80,54,28,32,185,44,148,94,115,39
139,1,135,35,95,24,47,82,187,2,152,107,88,64,196,197,158,174,53,153,143,188,78,23,104,38,183,171,193,76,117,195,130,50,155,123,69,160,48,190,141,140,46,148,84,31,144,126,137,26,168,51,170,106,154,166,92,110,36,81,138,186,192,0,85,181,101,4,90,199,122,162,10,71,63,75,45,149,100,113,15,65,105,163,25,29,132,20,131,61,125,6,111,102,159,128,96,134,74,184,103,142,57,91,121,169,41,8,58,52,98,56,21,40,114,150,67,118,116,49,179,27,178,124,12,164,83,37,73,86,9,191,167,112,66,43,136,19,32,68,151,87,133,89,18,62,129,3,147,59,39,16,55,127,97,172,120,189,11,157,42,33,60,109,17,13,99,70,93,77,173,156,72,165,161,198,176,14,182,175,180,108,34,194,22,7,30,5,177,146,80,54,28,79,185,44,119,94,115,145
