0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,26,109,83,5,7,8,57,100,114,104,49,14,116,16,17,18,19,20,64,22,23,65,62,75,126,28,25,108,31,51,33,34,35,15,37,11,39,40,124,42,43,44,13,46,47,24,53,50,93,103,32,90,123,56,54,58,119,60,52,95,63,48,87,66,136,143,69,70,71,72,9,74,145,76,77,78,79,80,112,82,81,84,85,86,117,88,6,144,91,92,41,94,61,96,97,98,12,107,45,135,140,73,105,106,120,68,122,110,111,27,113,89,115,102,59,118,130,148,121,38,4,30,125,55,127,128,129,67,131,21,133,134,10,138,137,99,139,29,141,142,101,132,36,146,147,3,149
0,1,2,130,73,83,5,50,8,57,11,120,76,49,13,18,109,17,123,78,20,64,22,117,21,62,95,126,19,90,103,31,51,33,32,105,15,37,124,39,116,27,101,4,44,141,46,47,23,53,30,93,100,108,96,16,56,127,106,119,14,52,89,63,42,87,66,136,143,59,70,7,72,34,74,145,86,77,114,79,80,112,82,38,84,104,58,35,88,6,75,40,65,41,129,60,43,10,98,138,107,45,135,140,69,94,71,144,68,122,110,111,132,113,81,115,48,91,118,12,148,121,85,25,9,125,55,36,128,26,67,131,137,133,134,28,24,92,99,139,29,97,142,102,61,54,146,147,3,149
53,1,143,92,25,60,5,50,103,7,11,120,18,98,13,108,109,17,123,41,38,64,22,117,100,131,122,126,19,102,69,31,51,33,32,105,57,37,96,45,116,137,101,4,44,141,46,21,23,115,30,78,77,62,0,16,56,127,106,128,14,12,89,66,42,145,71,65,73,59,39,52,72,34,74,97,86,130,93,79,80,112,82,8,84,9,132,35,88,6,26,135,10,146,129,119,43,83,90,138,63,20,28,140,99,94,47,144,68,148,95,111,76,113,81,87,48,75,118,136,49,121,114,15,107,125,55,36,27,85,67,2,134,133,70,110,24,124,58,139,29,40,142,104,61,54,91,147,3,149
53,4,143,92,25,60,107,70,103,29,11,3,59,1,13,108,109,17,123,41,38,64,117,111,100,131,86,83,33,142,96,128,19,0,14,105,57,37,147,45,116,137,101,134,44,141,95,91,23,126,30,78,77,149,97,132,56,127,66,40,58,12,89,52,42,145,71,65,73,75,39,79,21,88,74,5,72,130,93,63,80,112,82,113,84,50,18,35,49,16,69,135,10,36,129,119,43,32,9,138,98,20,34,140,99,94,47,144,68,61,24,122,76,148,81,87,48,62,51,136,139,121,114,15,54,125,55,90,8,26,67,124,120,133,7,110,27,22,115,6,2,31,46,104,118,106,85,28,102,146
53,4,56,58,31,60,107,48,101,29,80,40,59,1,26,110,109,105,149,41,15,64,117,111,100,131,86,83,33,142,96,128,19,0,14,141,70,37,147,39,7,137,62,146,44,90,121,134,97,3,30,78,77,51,129,132,143,50,66,35,6,12,89,112,124,145,38,65,73,75,92,79,21,25,74,18,136,130,104,63,5,11,82,113,20,108,95,88,49,16,69,93,23,36,71,119,57,32,13,138,98,84,34,17,72,68,54,144,127,61,24,116,76,148,42,133,135,45,10,87,139,140,114,126,122,125,55,9,8,47,67,52,120,81,99,123,27,22,115,103,2,94,46,106,118,43,85,28,102,91
53,4,56,58,108,60,107,138,23,29,96,40,59,48,26,71,68,105,82,136,1,64,83,16,100,131,86,20,90,142,63,31,19,89,14,3,70,139,33,111,13,137,79,132,44,95,77,134,97,141,30,130,49,51,129,110,143,50,66,35,109,12,102,112,124,145,38,87,106,75,78,24,91,25,65,18,69,21,104,54,85,101,42,113,117,39,7,88,118,128,61,93,0,36,149,119,57,32,34,147,98,84,121,123,72,45,17,144,127,92,74,116,76,148,114,133,11,43,10,81,6,140,41,126,122,125,55,9,8,47,67,52,120,5,99,37,27,22,115,103,2,94,80,62,73,135,146,28,15,46
123,4,45,58,11,33,108,138,23,130,38,40,59,48,117,35,37,105,82,122,1,64,83,116,20,131,79,94,90,142,63,31,19,89,14,22,95,118,34,28,12,47,101,132,44,126,77,134,71,141,25,98,49,51,110,113,143,50,66,56,115,99,102,112,124,145,3,87,21,96,78,24,91,26,129,18,69,92,104,54,85,139,100,127,65,97,7,88,36,109,13,73,0,39,128,119,57,32,42,147,107,62,121,61,72,74,17,144,84,125,120,16,76,148,114,133,149,43,10,81,6,140,103,53,68,70,55,9,8,60,67,52,2,5,136,41,27,86,75,30,29,106,80,93,137,135,146,111,15,46
92,47,103,58,11,33,134,139,23,37,38,108,59,110,20,106,74,105,75,122,12,88,54,27,114,131,53,82,90,142,57,31,19,89,14,22,80,118,34,28,145,60,112,16,44,115,100,123,71,141,25,94,49,8,48,2,143,50,66,56,45,30,102,132,124,5,3,137,77,10,78,83,91,26,129,18,69,67,104,96,85,125,21,127,65,97,7,147,36,109,13,73,0,24,113,51,99,70,42,117,107,62,121,32,98,61,17,144,84,39,120,119,76,148,128,133,149,35,15,101,6,140,138,40,68,95,55,9,63,87,79,52,130,72,136,41,116,86,4,64,29,126,81,93,43,135,146,111,1,46
75,147,43,58,80,86,134,139,23,36,38,97,59,110,105,99,19,62,94,122,31,144,54,27,114,136,53,145,123,140,15,130,70,89,14,22,9,118,148,28,37,60,112,67,44,115,39,52,108,141,25,49,142,8,131,2,143,50,21,56,126,121,102,11,124,5,3,57,77,10,78,83,91,103,129,18,132,90,137,96,85,125,17,127,65,20,7,48,45,109,66,73,0,100,113,51,135,6,30,117,104,74,101,32,98,61,107,106,84,26,120,119,1,12,128,69,149,35,81,34,79,42,138,82,68,95,55,13,63,87,33,47,71,72,92,41,116,76,4,24,29,133,64,93,88,40,146,111,16,46
75,94,5,58,80,86,77,107,74,36,38,142,50,110,105,149,19,62,95,122,109,73,54,0,100,101,53,145,123,140,83,130,99,139,14,22,9,118,144,28,37,45,115,67,44,52,41,57,71,141,25,49,21,8,131,2,143,129,148,112,126,70,90,11,124,17,3,117,48,10,81,64,132,103,102,18,24,32,135,96,85,125,72,136,93,20,7,108,121,63,66,33,60,97,113,15,78,6,30,43,104,128,40,27,98,61,23,106,84,26,29,119,1,12,59,69,147,89,137,34,79,42,138,82,68,134,55,13,46,87,51,47,31,39,146,92,116,76,4,35,91,133,65,56,88,114,127,111,16,120
