0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,56,2,3,4,5,6,7,8,9,10,11,28,13,14,15,16,1,18,19,20,21,22,23,24,39,26,27,121,29,30,31,32,33,34,35,36,37,38,12,40,41,42,43,44,45,25,47,48,49,50,51,134,53,54,55,17,57,58,59,60,61,62,63,64,65,66,90,68,69,70,71,72,73,74,75,76,77,78,79,67,81,82,83,84,85,86,87,88,89,142,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,52,122,123,124,125,126,127,128,129,130,131,132,133,46,135,136,137,138,139,140,141,80,143,144,145,146,147,148,149
0,140,2,3,4,5,6,7,8,9,10,11,28,13,14,15,16,1,18,19,20,21,22,23,24,39,26,27,121,29,30,31,87,33,34,35,36,37,38,32,40,41,42,43,44,45,25,47,48,49,50,51,134,53,54,55,17,57,58,59,60,61,62,63,64,65,66,90,68,56,70,71,72,73,74,75,76,77,69,79,67,81,82,78,112,85,86,12,88,89,142,91,92,93,94,95,122,97,98,83,100,101,102,103,104,105,106,107,108,109,110,111,127,113,114,115,116,117,118,119,120,99,96,123,124,125,126,52,128,129,130,131,132,133,46,135,136,137,138,139,84,141,80,143,144,145,146,147,148,149
0,140,2,3,16,5,6,7,74,9,10,11,28,13,14,15,105,1,18,19,20,21,22,23,24,39,26,27,121,29,30,31,87,33,34,35,36,37,38,32,40,41,42,43,44,45,25,47,48,49,50,51,134,53,54,55,17,57,58,59,60,95,62,63,64,65,66,90,68,145,70,71,72,73,104,75,76,77,69,79,67,81,82,78,112,85,86,12,118,89,142,91,92,93,94,8,122,97,98,83,100,101,102,103,149,116,106,107,108,109,110,111,127,113,114,115,56,117,4,119,120,99,96,123,124,125,126,52,128,129,130,131,132,133,46,135,136,137,138,139,84,141,80,143,144,88,146,147,61,148
0,140,2,3,16,22,6,7,74,9,10,11,28,13,14,15,105,114,18,19,20,21,1,23,24,39,26,27,121,29,30,31,87,139,34,35,36,37,38,41,40,5,42,43,44,45,25,47,48,49,50,51,134,53,54,55,17,57,58,59,60,126,62,63,64,65,66,90,68,145,70,71,95,73,104,75,76,77,69,79,67,81,82,78,112,85,86,12,118,89,142,91,92,93,94,8,122,97,98,83,100,101,102,52,149,116,106,107,108,109,110,111,127,113,132,115,56,117,4,119,120,99,96,123,124,125,131,72,128,129,130,32,103,133,46,135,136,137,138,33,84,141,80,143,144,88,146,147,61,148
0,140,2,3,16,22,141,7,74,4,10,11,28,13,14,15,105,114,18,19,20,21,127,23,24,39,26,27,75,29,30,31,87,139,49,34,36,37,38,41,40,5,42,43,44,45,25,47,48,138,50,51,134,53,54,55,17,57,58,59,60,126,62,132,64,65,66,121,68,145,70,71,95,73,104,35,76,77,69,79,67,81,82,78,112,85,86,12,118,89,142,91,92,93,94,8,122,97,98,83,100,101,102,52,149,116,106,107,108,109,110,111,9,113,63,115,56,117,6,119,120,99,96,123,124,125,131,72,128,129,130,32,103,133,46,135,136,137,90,33,84,1,80,143,144,88,146,147,61,148
115,140,88,110,16,22,141,116,74,4,10,11,28,13,14,15,105,114,18,19,20,21,127,23,2,39,26,27,75,29,30,31,87,139,49,34,36,37,38,41,40,5,42,43,44,45,25,47,48,138,50,51,134,53,54,55,17,57,58,59,60,126,62,132,64,65,66,121,68,145,70,71,95,73,104,35,76,77,69,79,67,81,82,78,112,85,124,12,118,89,142,91,92,93,94,8,122,97,98,83,100,101,102,52,149,147,106,107,108,80,86,111,9,113,63,3,56,117,24,119,120,99,96,123,0,125,131,72,128,129,130,32,103,133,46,135,136,137,90,33,84,1,109,143,144,6,146,7,61,148
115,140,88,110,39,22,141,116,74,4,10,11,28,13,14,15,105,114,25,19,20,21,16,98,2,73,26,27,75,29,30,31,87,139,49,83,1,37,38,41,40,5,42,43,44,45,96,47,48,138,50,51,134,53,54,55,17,57,58,59,60,126,62,132,64,65,66,121,68,145,70,71,95,112,104,35,76,77,69,79,67,81,82,78,18,85,124,12,118,89,142,91,92,93,94,8,122,97,33,34,100,101,102,52,149,147,106,107,108,80,86,111,9,113,63,3,56,117,24,119,120,99,36,123,0,125,131,72,128,129,130,32,103,133,46,135,136,137,90,127,84,23,109,143,144,6,146,7,61,148
115,140,88,110,39,22,141,116,74,54,10,11,28,13,14,15,98,114,25,19,20,21,16,31,2,73,8,27,75,29,30,47,87,139,49,83,1,37,38,41,40,5,4,43,44,45,96,56,48,138,50,51,134,53,42,55,66,64,58,59,60,126,62,132,17,65,57,121,68,145,70,71,95,112,104,35,76,77,69,79,67,81,82,78,18,85,124,12,105,89,142,91,92,93,94,26,122,97,33,34,100,101,102,52,149,147,106,107,108,80,86,111,9,113,63,3,118,117,24,119,120,99,36,123,0,125,131,72,128,129,130,32,103,133,46,135,136,137,90,127,84,23,109,143,144,6,146,7,61,148
115,140,88,110,39,22,141,116,74,54,119,11,28,13,14,15,98,114,25,19,20,60,16,31,2,73,8,27,75,29,30,47,87,139,49,83,1,37,38,41,40,5,4,43,44,45,96,56,48,138,50,51,134,53,42,55,66,64,58,59,121,126,62,132,17,65,57,0,68,145,70,71,101,112,104,35,76,77,69,79,67,81,82,78,18,85,95,12,105,89,142,91,72,93,94,26,122,92,33,34,100,149,102,52,86,147,106,107,108,80,136,111,9,113,63,3,118,117,24,124,120,99,36,123,21,125,131,10,128,129,130,32,103,133,46,135,97,137,90,127,84,23,109,143,144,6,146,7,61,148
115,140,88,110,39,22,141,116,74,54,119,11,28,13,30,15,98,114,25,19,20,60,16,31,2,73,8,27,75,14,33,5,87,139,49,83,1,37,38,41,40,32,4,43,44,45,106,56,48,138,50,51,134,53,42,55,66,64,58,59,121,126,62,132,17,65,57,0,68,145,47,71,101,112,104,35,76,77,69,79,67,81,82,78,18,85,95,12,105,89,142,91,72,93,94,26,146,92,7,34,100,149,102,52,86,147,63,107,108,80,136,111,9,113,70,3,118,117,24,124,120,99,36,123,21,125,131,10,128,129,130,122,103,133,46,135,97,137,90,127,84,29,109,143,144,6,23,96,61,148
