0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,94,4,153,6,121,102,9,26,116,12,13,14,15,199,17,127,19,144,21,22,23,62,186,132,27,28,148,30,154,32,33,114,35,36,122,38,39,40,41,193,43,98,45,46,47,55,175,131,51,52,92,53,85,56,57,58,59,140,61,100,76,64,16,49,67,63,69,71,48,29,11,74,75,99,77,78,70,80,81,185,176,84,82,24,7,137,89,111,91,54,93,178,95,87,44,118,90,5,101,196,117,104,31,192,107,108,109,110,73,112,113,190,115,147,136,83,119,66,96,179,163,37,125,126,8,128,146,130,72,50,133,134,103,20,143,60,139,160,141,142,10,138,145,25,88,183,149,150,151,152,158,129,106,156,157,120,159,42,161,97,65,164,165,166,167,168,169,124,171,172,173,174,123,105,177,3,187,180,181,182,162,184,155,79,170,188,189,34,191,86,68,18,195,135,197,198,194
0,51,2,186,4,122,6,121,102,153,26,116,12,13,183,165,145,17,127,19,76,21,22,144,62,56,181,40,66,148,151,154,57,33,114,161,135,109,30,130,158,28,103,43,98,45,46,47,55,128,131,132,88,92,111,85,166,32,52,59,140,61,100,79,64,16,49,173,179,69,159,48,29,11,74,125,14,77,34,70,80,5,118,176,84,82,24,134,67,89,198,91,54,93,178,95,87,187,7,99,196,101,142,188,23,31,192,81,25,119,110,73,136,113,190,117,27,1,83,167,38,115,39,163,37,71,126,8,90,108,15,143,96,133,137,177,20,141,60,139,160,35,157,10,138,78,58,171,65,149,150,175,152,104,129,106,156,75,120,72,42,147,9,155,164,197,124,172,168,169,107,185,199,50,174,123,112,105,3,63,180,44,182,162,184,36,94,170,41,189,146,191,86,68,18,195,53,97,193,194
0,51,2,186,20,122,6,9,109,153,125,198,61,13,133,177,100,91,127,26,76,21,103,184,1,162,181,43,38,148,87,170,169,152,114,22,135,66,30,130,52,147,182,189,98,156,46,47,165,128,155,12,49,92,111,136,166,89,144,102,140,40,85,56,64,16,84,79,179,4,159,48,29,11,74,57,14,77,34,70,80,5,118,176,90,173,7,86,24,183,199,112,54,93,178,145,160,187,62,139,196,101,142,121,67,88,192,81,25,106,110,73,151,113,190,117,27,172,83,19,154,134,39,163,37,71,116,8,33,161,15,105,96,131,137,107,28,143,60,31,146,35,75,82,138,78,58,171,65,149,195,175,23,104,129,141,41,157,120,72,42,99,17,115,164,32,124,108,168,95,167,185,119,50,174,123,197,188,3,63,180,44,150,59,158,36,94,132,55,126,10,191,69,68,18,45,53,97,193,194
0,51,147,186,20,122,6,9,109,37,125,86,133,198,176,177,27,82,127,26,76,103,146,184,1,178,67,43,38,195,87,91,169,150,194,22,14,66,30,121,52,85,182,189,129,156,187,105,165,128,155,106,140,92,111,112,13,89,144,102,15,40,33,21,64,18,79,179,60,4,131,48,29,162,99,57,41,77,188,70,80,5,118,159,56,46,93,49,24,183,124,180,84,130,35,142,160,19,62,139,196,101,36,170,2,88,192,34,25,185,110,73,12,113,190,54,148,172,83,193,154,134,39,47,135,71,171,8,58,161,126,45,96,7,137,107,28,143,81,31,74,69,75,98,138,78,11,59,65,149,61,175,23,104,174,141,197,157,163,167,50,136,17,115,72,32,120,108,168,95,55,16,119,173,90,123,42,153,3,63,166,44,53,114,152,116,94,132,199,117,10,191,100,68,145,158,181,97,164,151
0,109,167,132,20,61,6,9,53,37,125,86,175,198,185,147,39,158,124,77,76,30,146,10,1,5,83,43,38,67,169,91,120,150,194,190,14,176,137,121,52,85,182,195,129,55,187,105,165,128,140,31,92,189,111,59,13,131,144,44,15,40,46,89,164,18,106,181,29,4,163,171,11,162,99,57,27,48,188,145,80,177,118,159,114,155,72,49,24,183,191,180,84,130,35,156,160,19,62,33,184,101,36,170,2,58,88,34,112,127,82,73,196,113,192,153,60,25,110,193,148,134,97,47,135,71,26,122,139,116,126,45,119,7,56,107,28,143,154,22,74,69,75,98,138,78,186,102,65,149,161,141,23,117,96,79,197,157,104,87,50,136,17,115,51,32,142,108,168,95,179,16,21,173,90,123,42,70,3,63,166,54,174,66,152,41,94,93,199,64,12,8,100,68,178,151,133,172,81,103
27,88,28,132,20,61,112,52,56,37,83,55,175,60,0,147,39,197,195,124,113,64,146,10,110,5,157,102,181,35,134,91,120,150,1,190,14,71,137,121,59,85,16,142,34,97,187,105,65,128,140,109,92,189,111,84,77,130,143,125,15,40,46,89,164,18,106,31,144,4,93,171,169,162,99,167,185,48,188,145,33,177,118,159,81,155,72,57,58,183,191,180,165,166,186,156,6,19,176,86,184,101,199,22,2,30,44,69,79,127,82,73,131,41,192,103,96,78,196,193,148,168,13,47,135,42,26,122,139,116,123,45,119,25,108,107,126,80,154,158,49,29,75,98,138,94,36,170,194,149,161,141,23,117,114,74,53,9,104,87,174,136,17,115,129,32,76,43,198,95,179,38,21,51,90,67,163,70,3,63,24,54,173,66,152,11,62,7,50,160,12,8,100,68,178,151,133,172,153,182
57,86,28,132,20,180,47,177,56,37,18,55,175,60,72,147,39,197,195,83,6,64,146,10,40,5,157,36,181,35,134,193,19,150,1,119,120,191,142,148,59,74,16,52,152,9,151,187,66,165,125,121,92,112,111,84,88,8,160,133,15,97,46,89,113,104,91,42,144,4,93,143,169,162,99,190,185,48,188,145,65,166,118,3,81,69,63,27,130,183,45,96,182,53,170,58,105,164,176,17,159,101,199,156,2,108,44,68,79,127,82,73,131,155,192,106,54,78,196,172,61,184,13,85,135,186,26,122,139,116,103,70,41,25,167,98,126,80,154,158,49,29,75,114,138,94,109,153,124,149,161,141,23,77,33,102,171,137,198,87,174,136,168,115,129,32,76,43,194,95,179,38,21,51,90,67,163,31,189,128,24,14,173,140,123,11,62,7,50,117,30,12,100,34,178,71,0,110,107,22
57,86,28,83,20,180,94,177,175,37,18,55,158,118,72,162,199,197,195,73,198,64,130,153,112,5,157,104,181,179,14,132,174,150,1,119,120,191,38,16,59,74,81,52,30,9,151,91,66,165,62,121,92,159,99,84,88,26,160,147,15,97,172,189,113,122,134,42,144,4,93,143,169,44,51,190,185,35,188,56,65,43,142,3,6,69,63,27,68,116,45,96,182,53,136,145,163,164,176,154,105,101,184,156,2,108,115,138,70,127,19,40,131,135,98,196,54,78,167,10,155,171,13,85,21,186,183,133,95,8,7,146,41,25,114,34,126,80,193,36,49,29,75,76,61,39,109,152,124,106,60,141,23,161,50,102,148,137,111,58,67,47,168,17,129,32,149,103,194,71,79,48,89,192,90,170,82,31,33,128,24,187,173,140,123,11,139,87,166,117,125,12,100,77,178,46,0,110,107,22
57,86,28,192,20,141,94,180,155,23,75,194,37,118,120,19,199,45,149,73,127,93,40,153,130,5,139,104,138,179,14,62,174,108,172,119,39,169,67,16,59,74,81,11,190,60,151,91,166,165,150,128,92,159,99,64,66,26,152,147,15,97,46,41,113,61,134,42,144,4,193,123,124,44,51,89,30,35,188,88,65,43,142,3,178,69,63,6,68,116,181,96,182,53,136,145,8,164,176,154,197,101,184,177,189,12,115,103,70,79,48,112,131,105,98,196,55,191,167,10,56,171,13,156,21,186,183,133,122,22,7,146,198,25,163,34,1,80,50,36,49,29,85,76,111,100,109,126,121,27,83,84,148,58,18,102,95,137,157,32,132,47,168,17,129,72,143,54,135,71,114,106,160,175,90,195,82,38,33,9,24,187,173,140,185,52,78,87,170,117,125,31,2,77,158,162,0,110,107,161
49,86,28,192,20,141,94,180,155,23,83,149,37,106,120,19,82,45,29,166,7,93,26,63,130,5,139,195,116,179,194,62,34,70,140,104,39,169,163,16,59,92,81,11,190,60,186,91,114,165,148,128,127,159,99,144,134,96,152,147,56,74,46,41,113,102,73,136,97,75,193,123,124,162,51,178,161,35,188,181,52,89,150,3,13,4,61,110,68,122,32,138,182,142,172,145,100,42,176,154,197,101,53,76,109,12,115,103,69,80,48,14,131,105,98,64,55,191,167,65,119,171,44,156,21,95,183,133,157,22,153,146,198,25,66,168,1,90,50,36,47,8,85,9,6,67,187,126,121,40,184,84,30,58,71,18,72,137,57,27,132,79,77,118,129,177,143,54,135,15,88,174,160,175,87,112,17,38,33,189,24,43,173,151,185,108,78,164,170,117,125,31,2,199,158,111,0,196,107,10
