0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
57,64,22,3,49,28,6,7,23,97,106,144,12,13,111,63,55,91,130,44,20,5,10,141,104,143,26,80,126,29,30,31,39,33,34,124,83,77,110,47,114,41,18,73,0,61,9,87,25,16,109,125,128,53,54,42,79,101,58,59,135,4,60,93,145,70,66,67,88,112,99,71,121,14,148,117,129,17,131,37,8,81,36,68,82,139,86,136,134,11,90,74,92,98,38,95,43,102,45,107,84,15,146,103,75,105,35,85,108,32,76,50,72,100,140,115,116,89,48,119,120,94,122,123,69,52,21,56,133,113,27,96,132,24,78,40,1,137,138,149,127,147,142,2,118,46,19,51,62,65
86,126,22,3,57,88,6,120,23,15,13,144,21,131,143,63,31,84,130,105,69,74,10,92,27,56,87,25,133,29,30,44,39,59,34,41,80,77,115,141,140,106,68,73,35,64,9,138,53,118,122,139,48,66,97,42,58,101,104,114,135,49,60,93,116,70,26,67,24,65,28,124,2,14,33,40,129,46,37,145,62,95,52,1,61,45,99,81,134,11,110,117,47,111,12,132,43,17,71,103,107,79,146,125,123,112,136,85,109,149,0,7,72,16,102,18,8,76,148,119,51,54,32,5,108,100,94,50,20,36,83,96,75,90,78,98,4,137,121,91,127,147,142,128,55,113,19,82,89,38
71,147,90,140,57,43,6,101,105,15,13,144,86,146,94,16,41,40,102,59,99,108,72,135,27,56,92,120,5,29,35,58,39,96,34,138,60,114,104,141,44,2,68,106,7,23,54,3,80,149,126,132,69,118,88,42,128,115,137,18,87,107,8,93,116,74,30,67,10,65,66,124,48,14,75,61,84,64,143,109,62,76,121,142,123,134,36,20,89,1,70,50,131,111,12,47,45,17,28,103,122,79,148,125,24,38,136,85,133,77,55,26,33,130,21,129,139,31,110,97,51,73,32,49,119,11,52,22,63,37,83,81,25,46,78,98,4,9,112,91,127,145,0,113,53,95,19,82,117,100
52,71,139,140,49,33,36,101,94,84,118,115,96,146,18,122,41,4,102,90,99,108,22,135,12,45,44,125,114,29,35,124,104,0,34,148,50,68,89,132,26,72,95,17,7,23,39,3,80,56,126,66,106,13,43,42,5,86,137,81,69,38,2,10,47,74,30,19,40,65,88,54,48,117,58,14,97,64,60,109,28,53,93,142,123,57,76,20,75,25,9,130,128,110,113,136,147,105,85,103,61,79,145,143,24,107,73,63,133,92,112,32,46,116,78,62,27,83,121,129,16,11,8,70,119,120,15,131,111,37,59,1,55,77,134,98,149,138,51,91,127,87,21,31,67,6,144,82,141,100
52,132,139,23,49,33,50,101,109,40,118,144,96,32,1,98,90,113,105,104,106,142,14,77,12,45,130,125,26,29,108,124,126,67,4,71,112,13,92,65,46,140,95,41,114,35,89,141,80,81,34,66,60,28,43,20,5,27,137,79,121,38,78,10,86,42,117,19,103,68,54,72,53,136,58,133,55,64,59,127,143,149,93,123,36,57,76,99,75,83,9,100,146,30,17,102,37,56,119,22,74,97,16,107,91,2,73,63,135,116,120,110,111,129,8,62,128,88,115,44,145,25,69,24,87,18,15,131,85,11,39,48,70,6,134,84,47,138,51,61,82,7,21,31,148,94,147,0,122,3
91,12,101,106,55,33,129,11,125,109,51,123,96,112,118,72,67,116,115,104,144,73,15,127,41,30,98,24,26,132,43,35,126,1,136,90,20,10,52,65,124,140,88,87,110,57,120,141,148,81,34,68,97,29,50,80,27,71,108,79,64,45,59,13,16,0,117,19,103,28,95,128,78,130,92,133,42,121,70,145,143,40,93,142,36,49,4,99,75,85,9,100,83,47,62,102,37,149,119,22,21,77,54,107,146,46,105,137,134,39,114,25,111,61,8,84,31,135,17,44,76,18,69,113,56,86,58,131,32,53,147,48,14,89,74,23,38,2,6,66,82,7,138,139,63,94,5,60,122,3
87,46,101,75,91,135,59,11,141,96,51,126,94,36,49,72,18,54,39,63,102,65,4,81,41,82,142,0,14,113,121,35,132,1,62,114,57,10,52,105,116,140,88,2,130,111,134,8,148,26,125,5,149,53,50,80,55,24,127,22,83,34,143,137,64,20,117,45,92,28,95,93,86,99,79,16,42,58,70,136,68,40,73,85,104,118,124,139,97,69,9,100,23,47,123,108,103,13,67,131,71,29,112,109,146,115,110,90,12,27,56,25,48,43,19,31,120,15,61,44,76,129,33,77,30,107,21,98,32,78,147,122,17,89,74,37,38,106,6,66,144,7,138,128,145,133,119,60,84,3
105,127,101,0,135,134,91,39,20,46,72,66,94,75,21,114,76,42,27,63,102,125,4,81,48,82,1,57,146,65,149,36,136,25,62,129,140,17,52,59,16,132,88,74,12,8,109,113,84,26,56,131,31,120,35,49,64,40,67,22,139,34,126,137,58,43,51,5,92,28,95,93,124,78,103,19,122,60,29,45,68,9,73,24,96,18,71,143,130,69,47,100,121,147,79,142,53,55,123,50,32,110,112,54,70,115,145,90,141,89,85,41,138,87,80,144,23,15,61,44,10,111,117,77,104,107,30,98,128,116,133,2,86,97,99,37,38,106,6,108,11,7,33,14,148,83,119,118,13,3
105,37,40,0,36,3,22,116,20,142,72,114,9,75,108,104,70,42,129,62,102,124,4,81,11,82,27,13,79,54,39,67,136,117,48,120,122,47,99,78,90,59,5,49,25,19,109,118,125,17,76,18,52,45,63,100,64,65,35,8,139,101,126,137,56,43,51,88,28,55,145,77,91,1,6,68,92,80,29,12,57,34,94,89,96,71,131,147,143,26,60,133,58,127,61,135,38,141,123,50,32,113,74,115,84,119,146,112,132,46,85,121,21,87,53,144,31,15,41,44,10,111,2,103,140,107,30,98,33,128,14,23,86,97,66,95,148,106,16,149,130,7,69,134,93,83,24,110,138,73
105,80,6,121,32,52,22,129,9,7,75,114,78,119,79,145,70,109,49,60,132,124,14,149,73,30,69,13,43,0,39,67,147,144,48,98,89,47,106,84,95,131,4,86,87,71,63,118,126,17,93,11,25,122,123,107,117,45,42,8,68,101,91,137,136,127,51,62,104,55,59,81,28,1,76,94,19,130,82,12,26,35,120,37,146,99,54,36,143,141,116,18,125,15,61,135,111,50,72,138,103,3,74,5,133,134,64,58,23,46,85,139,21,142,92,110,31,113,27,44,10,96,2,38,140,53,65,102,33,128,56,29,41,97,66,40,148,100,90,77,108,57,88,115,34,83,24,112,20,16
