0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,127,104,5,6,7,8,9,10,11,12,13,14,15,22,17,18,19,20,21,119,23,24,25,26,16,28,29,103,46,174,33,34,49,36,37,38,39,40,41,42,43,44,45,78,47,31,35,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,155,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,30,3,105,106,107,108,109,110,111,112,113,114,115,116,117,118,48,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,135,136,137,138,4,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,139,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,27,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,127,104,5,6,7,8,9,10,11,12,13,14,15,22,17,18,19,20,21,119,23,24,25,26,16,28,29,103,46,174,33,34,49,36,37,38,39,40,41,42,160,44,45,78,47,31,35,50,51,52,53,181,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,155,79,80,81,82,83,84,85,86,87,30,89,100,91,88,93,94,111,96,97,98,99,189,101,102,183,3,43,106,107,108,109,110,54,112,113,114,115,116,117,118,141,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,135,151,137,138,4,140,166,142,143,144,145,146,147,148,149,150,136,152,153,154,139,156,157,158,159,190,161,162,163,164,165,92,167,168,169,170,171,172,173,27,175,176,177,178,179,180,95,182,105,184,185,186,187,188,48,90,191,192,193,194,195,196,197,198,199
0,1,2,127,104,5,6,7,8,9,93,11,12,13,14,15,22,17,18,19,20,21,119,23,24,25,180,16,28,29,103,46,174,33,34,49,36,37,38,39,40,41,42,160,44,45,78,47,31,35,50,51,52,60,181,55,56,57,58,59,117,61,62,63,10,65,66,67,112,176,70,71,72,73,74,75,76,77,26,79,80,81,82,83,84,85,86,87,30,89,100,91,88,147,94,111,68,97,98,149,189,101,102,183,3,43,106,96,108,109,107,54,110,113,114,115,116,64,118,141,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,135,151,137,138,4,140,166,142,143,144,145,146,197,148,155,150,136,152,153,154,139,156,157,158,159,190,161,162,163,164,165,92,167,168,169,170,171,172,173,27,175,53,177,178,179,69,95,182,105,184,185,186,187,188,48,90,191,192,193,194,195,196,99,198,199
0,1,2,188,104,5,6,7,8,9,93,11,12,13,14,15,22,17,18,19,20,180,119,23,24,25,156,16,28,29,55,46,174,33,34,49,36,37,38,39,127,41,42,160,44,45,78,47,31,35,50,51,75,60,181,21,56,57,58,59,117,61,62,63,10,103,66,67,112,176,70,71,72,73,74,152,76,77,26,79,80,81,82,52,84,85,86,87,30,89,100,91,88,147,68,111,98,97,65,149,189,101,102,183,3,43,106,96,108,109,107,54,110,113,114,115,116,64,118,141,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,135,151,137,138,4,140,83,142,143,144,145,146,197,148,155,184,136,150,153,154,139,94,157,158,159,190,161,162,163,164,165,92,167,168,169,170,171,172,173,27,175,53,177,40,179,69,95,182,105,178,185,186,187,166,48,90,191,192,193,194,195,196,99,198,199
0,1,2,188,104,5,6,7,8,9,93,11,12,13,54,15,22,18,149,19,20,180,119,23,24,25,156,16,28,29,55,46,174,33,34,49,77,37,38,39,127,36,42,160,44,45,78,47,31,35,50,51,75,60,181,21,56,57,58,59,117,61,62,187,80,103,66,67,112,176,70,71,72,73,74,152,76,106,26,79,63,81,82,52,84,85,86,87,30,89,100,91,88,147,68,14,98,97,135,17,116,101,102,183,3,43,111,96,108,109,107,10,110,113,114,115,65,64,118,141,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,94,151,137,138,4,140,83,142,143,144,145,146,197,148,155,184,136,150,153,154,189,139,157,158,159,190,161,162,163,164,165,92,167,168,169,170,171,172,173,27,175,53,177,40,179,69,95,182,105,178,185,186,41,166,48,90,191,192,193,194,195,196,99,198,199
0,1,2,188,104,5,6,87,8,9,93,11,12,13,54,15,22,18,149,19,20,180,119,23,24,25,156,16,28,29,55,46,174,33,34,164,77,37,38,39,127,97,42,160,44,45,78,47,31,76,50,179,75,60,181,21,56,191,58,59,117,61,62,154,80,103,66,67,139,176,70,71,72,73,74,152,36,106,26,79,63,81,35,52,51,85,86,84,30,89,100,91,88,147,68,14,98,49,135,17,116,101,102,183,3,43,111,96,108,109,107,10,110,113,114,115,65,64,118,141,120,121,122,123,124,125,126,32,128,129,130,131,132,133,134,94,151,7,138,4,140,83,142,143,144,145,146,197,148,155,184,136,150,153,112,189,92,157,158,159,190,161,162,163,82,165,137,167,168,169,170,171,172,173,27,175,53,177,40,187,69,95,182,105,178,185,186,41,166,48,90,57,192,193,194,195,196,99,198,199
0,1,2,188,104,5,6,87,8,9,93,62,11,13,54,15,22,18,12,19,20,180,119,23,24,25,156,16,28,29,190,46,174,33,34,164,77,37,38,39,127,97,42,160,44,45,78,47,31,76,50,179,75,60,181,21,56,191,58,59,117,61,195,154,80,103,66,67,131,176,70,71,72,73,74,152,36,106,26,79,63,81,35,52,51,85,86,139,30,89,100,91,88,105,68,126,98,49,135,17,116,101,102,183,3,43,111,130,108,109,107,10,149,147,114,115,65,64,118,141,120,121,122,123,124,125,110,32,128,129,96,55,132,133,134,94,151,7,138,4,14,83,142,143,144,145,146,197,148,155,184,136,150,153,112,189,92,157,113,159,84,161,162,163,82,165,137,167,168,169,170,171,172,173,27,175,53,177,40,187,69,95,182,158,178,185,186,41,166,48,90,57,192,193,194,140,196,99,198,199
0,1,2,188,104,5,6,87,8,9,93,62,11,13,54,50,22,18,12,19,20,180,119,23,24,25,156,16,28,29,190,46,174,33,166,164,77,37,38,39,43,186,42,160,44,45,78,47,31,76,184,179,75,60,181,21,169,191,58,59,117,61,195,91,80,103,66,67,131,176,70,71,72,73,74,152,36,106,26,79,63,81,127,52,51,85,86,139,30,89,100,165,88,105,57,97,98,49,135,17,116,68,102,183,3,34,111,130,108,109,107,10,149,147,114,115,65,64,118,141,120,121,122,123,124,125,110,32,128,129,126,55,132,133,134,94,151,7,138,4,14,83,142,143,144,145,146,197,148,155,154,136,150,153,112,189,92,157,113,159,84,161,162,163,82,35,137,167,168,96,170,171,172,173,27,175,53,177,40,187,69,95,182,158,178,185,101,41,56,48,90,15,192,193,194,140,196,99,198,199
0,1,2,188,104,5,6,87,8,9,93,62,11,13,54,45,118,18,12,19,20,180,119,23,24,25,156,16,28,29,190,46,174,33,166,164,44,37,105,39,43,186,42,160,121,22,78,47,31,76,184,179,75,60,194,21,169,191,58,59,117,61,77,91,80,103,66,67,131,176,70,71,72,73,74,152,36,106,26,79,63,81,127,52,51,85,86,139,30,89,100,165,34,88,57,97,98,49,135,17,116,68,14,183,3,38,111,181,108,109,107,10,149,147,114,115,65,64,50,141,120,7,122,123,124,125,110,32,128,129,126,55,132,133,134,94,151,154,138,4,130,83,142,143,144,145,146,197,148,155,172,136,150,153,112,189,92,157,113,159,84,161,162,163,82,35,137,167,168,96,170,171,195,173,27,175,53,177,40,187,69,95,182,158,178,185,101,41,56,48,90,15,192,193,102,140,196,99,198,199
0,1,2,188,104,5,6,87,8,9,93,62,11,13,54,45,118,18,12,19,20,180,119,23,24,25,156,16,28,29,190,46,174,33,166,164,58,31,105,39,88,186,42,160,121,22,78,47,41,76,184,179,75,60,194,21,169,110,37,59,117,61,77,91,80,103,66,67,131,176,70,71,72,73,74,152,36,106,26,79,63,81,127,52,51,182,86,139,43,89,100,165,34,191,57,97,7,49,135,17,116,68,14,197,3,38,111,181,108,109,107,10,149,147,114,115,199,64,50,141,120,65,122,123,124,125,183,32,128,129,126,30,132,133,134,94,151,154,138,4,130,83,142,143,144,145,146,98,148,155,172,136,150,153,112,189,92,157,113,159,84,161,162,163,82,35,137,167,168,96,170,171,195,173,27,175,53,177,40,85,69,95,55,158,178,185,101,44,56,48,90,15,192,193,102,140,196,99,198,187
