0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,134,10,11,12,13,14,15,16,17,18,19,20,30,22,23,24,25,26,27,28,29,129,83,32,33,34,35,136,37,38,39,40,95,42,111,44,45,46,47,48,51,64,43,119,53,54,55,56,57,58,59,60,61,62,63,135,65,66,67,68,69,70,71,72,73,74,90,76,77,78,36,80,81,82,141,149,85,86,132,88,89,49,9,92,93,94,91,96,97,98,99,100,101,102,75,104,105,106,52,108,109,110,41,121,113,114,115,116,117,112,50,120,124,122,123,21,125,126,127,128,31,130,131,103,133,145,146,140,137,138,139,79,84,142,143,144,118,107,147,148,87
98,1,2,79,4,11,6,67,8,132,10,7,61,13,14,15,16,17,18,19,20,30,22,23,111,25,26,27,68,29,129,83,32,33,44,12,108,37,38,39,40,95,42,41,24,45,46,28,48,51,34,43,119,53,54,55,56,57,58,59,60,3,62,149,135,65,66,97,86,69,70,71,72,73,0,90,76,77,78,36,80,81,82,114,96,85,63,141,88,89,5,9,92,93,94,91,87,47,137,136,100,101,102,75,104,105,106,52,35,109,110,49,121,113,99,115,116,117,112,50,120,124,122,123,21,125,126,133,128,31,130,131,103,64,145,146,140,127,138,139,134,84,142,143,144,118,107,147,148,74
16,1,6,30,76,11,58,26,8,43,10,7,61,13,14,31,125,79,18,144,20,36,22,23,111,25,28,27,68,4,129,83,32,33,44,12,108,37,38,87,40,3,42,41,24,45,106,46,48,51,34,17,119,53,54,55,56,57,19,59,60,121,77,149,135,65,66,97,86,69,70,71,72,73,0,90,133,5,78,39,80,95,82,114,137,85,63,98,88,89,96,9,92,93,94,91,132,47,67,136,100,101,102,75,104,105,126,52,35,109,110,49,62,113,99,115,116,117,112,50,120,124,122,123,21,29,15,141,128,2,130,131,103,64,145,146,140,127,138,139,134,84,142,143,81,118,107,147,148,74
16,106,17,30,76,11,58,26,8,54,10,7,61,148,14,31,125,90,18,28,5,36,25,23,111,13,82,27,68,100,129,83,32,33,44,12,108,21,38,87,40,3,60,41,24,45,1,46,48,51,34,93,119,53,121,55,56,57,19,59,20,15,6,149,135,65,37,97,86,69,70,71,72,73,0,80,133,22,78,39,116,95,141,114,137,85,63,115,88,89,96,9,92,42,94,91,132,47,67,136,99,101,102,75,104,105,126,52,35,109,110,49,62,113,43,98,64,117,112,50,120,124,122,123,66,29,143,144,128,2,130,77,103,79,145,146,140,127,138,139,134,84,142,81,131,118,107,147,4,74
16,106,89,30,76,11,58,26,8,54,122,7,61,148,14,31,53,90,18,28,139,36,25,23,111,13,82,27,68,100,129,83,32,33,44,12,108,21,38,87,47,3,114,6,24,45,1,46,10,51,34,93,119,39,121,55,56,57,19,59,20,15,140,149,135,123,70,5,86,69,74,71,72,73,109,80,133,22,17,136,116,48,65,117,60,85,63,115,88,142,96,9,92,42,37,91,132,147,67,143,99,125,102,75,104,141,126,52,35,137,110,49,62,113,41,98,64,95,112,50,120,124,101,105,66,29,94,144,128,2,130,77,103,79,145,146,43,127,138,78,134,84,0,81,131,118,107,97,4,40
16,94,6,30,69,11,58,26,8,54,122,7,61,148,56,112,53,90,84,28,139,36,145,18,111,13,82,27,68,100,129,83,4,33,44,12,108,21,38,87,47,149,114,25,24,45,1,46,10,51,34,93,119,39,121,124,106,3,19,59,20,15,140,71,135,123,70,5,102,14,74,67,72,73,109,80,133,22,17,136,116,48,65,117,60,85,63,115,88,142,96,9,92,42,37,91,101,147,64,143,107,125,40,75,104,141,126,52,35,137,110,49,62,113,41,98,2,95,23,138,120,77,31,105,132,29,66,144,128,99,130,55,103,79,89,146,43,127,97,78,134,76,0,81,131,118,86,32,50,57
16,94,6,30,69,102,58,26,8,54,122,7,61,148,56,112,53,3,84,28,139,98,2,18,126,46,82,27,68,77,39,83,4,33,111,12,108,21,38,87,47,149,114,25,24,45,70,52,10,137,34,73,119,71,121,124,106,51,1,59,20,15,140,44,50,123,135,125,66,14,74,67,72,19,109,80,133,22,17,136,100,48,65,117,60,85,63,115,88,142,145,9,92,42,93,91,101,147,64,143,107,5,40,75,104,141,13,86,35,11,110,49,62,113,41,36,57,95,23,138,120,90,31,105,132,96,129,144,128,99,130,55,29,79,89,146,43,127,97,78,134,76,0,81,131,118,37,32,103,116
16,94,6,30,52,102,58,26,8,54,122,7,61,148,56,112,66,3,84,28,146,98,2,18,126,116,82,104,68,77,39,63,4,33,111,53,108,21,38,87,47,149,60,139,46,45,70,88,10,137,1,73,27,71,145,64,106,51,34,59,20,15,140,107,50,123,135,0,138,14,74,67,72,19,109,80,133,118,17,136,100,48,65,117,37,85,22,115,25,142,44,83,12,42,93,91,101,147,24,143,55,5,40,75,141,121,13,86,35,11,110,49,62,113,41,36,57,95,23,119,120,90,31,105,132,96,129,144,128,99,130,114,29,79,89,131,43,127,97,78,134,76,124,81,125,92,9,32,103,69
16,94,6,30,52,14,58,26,8,54,122,7,61,135,56,112,66,3,84,28,146,98,2,18,126,116,82,104,68,50,34,24,4,33,111,53,108,21,38,77,47,149,60,121,46,45,70,88,39,137,1,73,27,71,145,64,106,51,72,59,20,15,140,48,133,123,142,0,120,148,74,67,12,10,109,80,87,124,17,147,100,40,65,117,37,85,143,115,25,139,44,83,19,42,93,91,81,129,102,107,55,5,78,75,141,22,9,86,35,11,110,49,62,113,41,36,57,95,23,119,13,138,31,105,132,96,32,144,128,99,130,114,29,79,89,131,43,127,97,136,134,76,63,101,125,92,90,118,103,69
16,94,6,76,52,14,58,26,8,54,122,7,82,135,56,112,66,3,84,28,146,98,2,18,126,116,61,33,68,50,44,24,4,114,124,53,108,21,38,77,47,149,130,121,46,45,73,88,39,137,1,111,27,71,145,25,104,51,70,5,20,15,140,113,133,49,142,0,120,148,74,67,12,10,109,80,141,115,17,102,100,40,65,117,37,85,143,64,147,139,83,72,19,42,93,91,81,129,35,107,55,59,78,75,29,22,9,86,30,11,110,13,62,36,41,119,57,95,23,34,106,138,31,105,132,96,123,144,128,99,87,92,48,79,89,131,43,127,97,136,134,60,63,101,125,32,90,118,103,69
16,94,6,76,52,14,83,26,8,37,122,7,95,32,56,112,101,3,84,28,146,98,2,18,126,116,61,33,68,50,44,24,4,55,124,53,108,21,66,77,47,149,130,121,46,45,22,88,39,137,1,111,27,15,82,25,104,51,70,5,20,38,140,113,41,49,142,0,120,148,79,67,12,10,109,80,114,115,17,102,100,40,65,117,42,105,143,64,36,87,147,72,19,134,58,91,81,129,35,107,90,59,78,75,29,118,9,86,30,11,110,13,62,139,85,119,57,141,23,34,106,138,31,133,132,96,136,144,60,99,71,92,48,135,89,131,43,127,97,93,145,73,63,128,125,54,74,123,103,69
16,94,5,76,52,14,83,26,46,37,11,7,95,32,56,112,54,3,84,28,141,98,2,18,126,116,61,33,68,111,44,24,50,80,143,53,12,21,66,77,47,149,130,117,39,45,22,88,121,137,1,140,27,15,82,25,104,51,70,113,20,8,124,122,41,49,142,0,120,148,79,93,23,10,109,110,114,115,17,102,100,40,65,145,42,105,19,64,36,87,147,72,6,134,29,91,55,129,35,107,90,59,78,75,118,67,9,86,30,108,74,13,62,139,85,119,57,128,146,34,106,138,31,133,132,96,136,144,60,99,71,92,48,135,89,131,43,58,97,127,38,73,63,81,125,4,101,123,103,69
16,94,5,134,124,142,83,26,111,37,11,7,52,32,45,112,47,3,84,28,141,98,2,18,126,76,61,33,68,79,44,24,50,80,143,53,12,104,66,77,74,149,130,117,39,14,22,88,121,137,40,34,27,139,82,25,21,51,70,113,20,8,140,15,41,49,46,109,120,148,123,93,23,10,95,110,71,115,17,75,100,138,65,145,54,105,19,69,36,87,147,72,6,1,0,91,55,129,35,107,90,59,78,42,118,67,9,86,30,108,114,13,62,122,85,119,57,128,146,116,106,29,31,133,132,96,136,144,60,99,63,92,48,135,89,131,43,58,97,127,38,73,56,81,125,4,101,102,103,64
