0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
106,116,2,61,127,5,6,7,23,9,112,11,70,78,58,100,87,96,102,142,20,21,77,8,35,53,90,27,137,99,135,124,50,91,105,28,36,83,126,39,97,104,46,43,51,57,25,114,48,49,45,138,133,67,81,109,56,86,140,59,12,75,62,141,64,65,37,80,68,110,130,136,149,73,85,3,123,146,107,79,0,60,69,31,84,38,113,1,88,89,30,32,95,55,94,121,118,26,4,13,44,148,19,103,47,63,72,111,108,33,22,29,82,41,144,115,132,129,98,119,120,18,122,52,15,125,93,24,128,92,117,139,74,54,134,10,42,66,71,16,14,34,131,143,76,145,17,147,101,40
118,116,2,92,6,108,0,78,35,9,112,41,53,59,98,114,87,96,55,3,27,22,84,57,42,1,65,25,12,99,145,127,60,91,38,104,36,83,39,31,32,15,68,43,85,100,29,128,48,124,45,88,62,61,13,109,56,105,81,140,73,75,103,141,64,72,14,101,37,131,4,136,8,138,134,149,123,97,82,113,146,93,69,95,137,19,142,89,24,71,16,102,126,74,58,121,26,5,106,33,80,94,133,46,47,63,30,111,110,20,143,21,11,147,144,115,132,129,50,18,120,54,122,51,135,107,86,125,28,52,117,139,90,40,130,10,148,66,7,70,23,34,49,67,76,119,17,79,44,77
106,116,108,111,25,104,34,91,35,97,143,73,53,137,21,124,38,119,109,49,79,22,84,103,47,0,17,59,61,121,98,6,33,44,149,39,102,83,139,32,16,115,68,126,45,69,78,128,132,24,31,76,136,15,13,142,2,129,81,140,134,75,131,127,114,64,14,101,37,11,82,88,8,138,67,57,123,18,36,86,146,93,99,95,144,19,46,89,42,71,50,94,96,74,118,72,26,65,10,27,43,70,133,40,20,28,54,30,110,58,52,5,141,60,55,105,23,41,100,147,120,85,122,145,135,107,51,80,62,4,117,63,90,113,130,12,87,66,7,9,48,112,56,148,92,125,29,1,3,77
95,144,34,111,103,72,1,41,123,12,101,73,17,137,21,7,38,67,44,49,79,58,84,120,4,66,10,59,82,118,140,57,126,108,33,71,91,64,39,136,74,125,133,0,32,117,78,139,76,94,52,83,35,15,109,142,6,129,9,130,27,3,13,16,114,113,75,31,68,11,61,81,8,135,56,96,77,18,36,86,40,47,146,93,25,19,134,89,42,55,50,2,98,148,45,60,127,124,69,100,43,102,106,23,20,104,119,30,110,115,37,138,141,28,132,14,97,70,121,22,29,85,122,145,90,107,51,53,105,26,99,63,131,149,24,5,87,62,46,128,48,112,65,143,92,54,147,88,80,116
123,144,148,121,103,72,53,90,71,12,101,37,100,45,112,7,115,67,44,49,57,118,109,135,119,105,134,59,133,84,124,128,126,108,97,106,60,78,85,136,5,69,130,88,87,54,21,92,116,94,29,40,11,149,143,142,6,129,31,23,139,3,141,58,137,131,117,111,68,20,61,81,8,89,33,64,43,122,36,86,1,95,146,19,25,138,39,63,42,52,79,38,98,70,76,55,32,26,50,107,9,102,125,75,10,77,27,30,110,62,41,132,96,34,0,127,99,14,48,22,13,82,35,145,93,66,51,2,83,56,15,91,80,16,24,47,73,74,46,114,140,18,65,17,4,120,147,104,113,28
123,144,131,15,138,70,61,88,71,111,14,53,35,31,18,108,115,109,44,79,83,100,12,29,4,6,76,52,133,30,105,82,126,24,97,50,127,7,36,92,5,27,130,66,87,54,21,119,134,94,11,135,49,84,143,89,121,90,91,128,118,3,113,17,73,25,117,60,2,20,19,81,8,148,120,137,78,101,42,86,1,95,146,68,37,55,43,72,41,141,139,38,98,110,77,23,140,107,33,28,106,102,48,75,142,64,34,103,65,62,96,40,99,124,0,149,122,46,136,22,45,59,9,69,93,67,58,39,125,129,57,112,80,16,32,47,10,74,147,114,13,63,56,145,132,26,116,104,51,85
123,144,131,19,111,112,92,85,71,64,14,27,70,107,55,108,44,121,40,79,91,3,105,60,29,54,76,13,133,30,58,80,126,24,15,119,127,95,43,97,23,137,35,66,125,83,10,28,134,81,98,9,49,104,51,89,6,46,21,68,41,116,56,11,4,115,18,39,2,37,22,61,8,148,106,88,118,101,20,86,103,12,146,1,120,26,31,25,75,47,142,38,114,110,77,78,140,130,109,117,59,48,87,141,82,122,72,5,67,124,147,128,99,135,90,149,145,96,136,16,45,33,113,69,93,0,65,63,42,129,57,94,36,53,32,52,139,74,84,100,102,143,17,73,132,62,7,50,34,138
37,144,131,46,141,15,47,140,107,2,92,123,8,0,51,117,44,97,40,79,25,3,36,60,81,102,76,41,66,145,109,23,146,24,11,34,119,95,89,43,114,137,125,129,28,83,10,75,134,120,98,12,49,124,13,69,121,68,126,106,9,118,20,100,4,35,64,70,112,93,54,61,55,56,132,88,26,22,57,86,103,91,90,1,74,53,31,84,138,14,142,38,139,148,113,65,6,130,21,45,59,18,87,71,82,72,58,5,85,116,128,67,111,135,105,149,80,96,73,104,50,33,48,110,32,27,52,63,42,78,122,136,108,147,99,39,30,62,143,101,133,16,17,29,115,94,7,19,77,127
82,89,131,146,77,53,132,138,95,64,28,123,8,120,51,59,137,49,11,79,81,3,148,60,31,16,105,41,26,9,136,23,14,119,139,121,22,61,141,36,45,66,125,130,92,83,10,75,69,145,133,112,63,124,86,129,65,68,126,106,85,24,20,54,101,58,55,96,13,78,17,84,47,56,91,88,76,19,57,114,0,115,18,15,74,134,5,142,103,2,25,67,90,117,113,108,34,87,30,140,99,40,107,71,27,72,35,50,46,122,44,116,111,135,102,149,80,110,37,21,93,33,48,128,12,144,118,104,52,73,94,38,70,147,100,39,6,62,143,1,97,43,98,29,4,42,7,32,109,127
149,89,132,146,77,81,139,138,95,64,28,11,113,78,38,59,137,96,35,3,131,49,148,147,9,130,100,111,20,58,92,13,101,119,27,107,25,80,68,97,45,141,125,86,60,123,10,14,120,90,133,112,136,110,57,129,65,144,126,98,79,19,102,94,52,31,37,6,29,108,0,44,7,46,91,88,76,116,55,41,74,53,16,15,39,22,26,51,103,36,135,18,69,117,2,72,127,82,105,140,4,114,66,71,1,50,17,33,30,122,87,34,85,70,67,145,142,43,61,21,93,8,24,128,48,134,118,104,40,73,23,75,5,12,47,124,115,62,56,84,54,83,121,106,143,42,63,32,109,99
