0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,93,174,3,4,5,6,57,8,9,30,11,151,13,14,132,82,17,18,19,20,21,22,23,24,25,7,27,28,29,159,31,32,33,34,35,36,37,43,39,40,16,42,85,44,45,46,47,48,49,50,51,162,53,54,55,56,67,58,59,60,61,166,63,64,65,66,140,188,69,70,71,72,73,38,112,193,77,76,79,80,81,121,83,84,26,86,87,88,89,90,91,92,52,94,95,96,97,98,99,100,74,102,103,104,105,106,115,108,109,110,111,139,113,114,135,116,117,118,119,120,165,68,123,155,125,126,127,128,129,130,131,107,133,134,101,136,137,148,62,122,141,142,143,144,145,146,147,2,149,150,75,152,153,154,171,156,15,158,191,160,161,41,163,164,157,78,167,168,169,170,10,172,173,124,175,176,177,178,179,180,181,182,183,184,185,186,187,190,189,12,1,192,138,194,195,196,197,198,199
0,171,174,163,4,5,6,57,8,9,30,11,151,143,147,132,82,17,18,19,115,152,22,23,24,25,7,27,28,29,159,61,32,33,34,35,36,37,185,12,40,16,42,85,44,45,178,47,189,49,50,51,162,48,54,55,56,67,58,3,60,100,166,63,64,160,26,140,188,69,102,71,169,73,38,112,193,77,76,79,13,81,121,83,84,65,80,87,88,89,90,91,92,52,21,95,96,97,98,99,39,74,128,103,104,105,106,14,108,109,110,111,139,113,114,59,116,117,118,94,120,165,68,123,155,125,126,127,136,129,130,131,107,133,134,101,72,137,195,62,122,141,142,135,144,145,146,175,2,149,150,75,70,179,154,20,66,15,158,148,43,161,41,46,164,157,78,167,168,156,170,10,172,173,124,86,176,177,153,198,180,196,182,183,184,93,186,187,190,181,53,1,192,138,194,191,31,197,119,199
0,171,197,163,4,5,6,57,8,9,30,11,151,34,147,132,82,17,18,19,115,152,108,113,24,159,7,27,29,40,172,61,32,170,33,149,36,23,185,12,143,16,42,190,155,45,178,47,189,49,50,51,162,48,54,55,56,35,58,3,60,100,103,63,154,160,26,140,188,69,102,71,169,73,38,112,193,77,90,79,13,81,121,83,64,65,80,37,88,89,68,91,92,52,21,95,96,97,98,99,39,74,128,131,104,105,106,28,20,109,110,111,139,148,114,59,116,117,67,118,120,46,87,123,76,125,126,127,136,175,130,165,107,133,134,101,72,137,195,62,122,141,142,135,144,145,167,86,2,94,150,75,70,179,174,146,129,15,158,166,43,161,41,66,164,157,78,44,168,156,84,10,22,173,196,85,176,177,153,124,180,14,182,183,184,93,186,187,198,181,53,1,192,138,194,191,31,25,119,199
0,171,197,47,4,103,18,63,8,9,30,11,151,34,147,36,82,17,26,19,80,152,108,113,24,131,7,27,29,40,172,61,94,170,33,149,183,16,185,12,143,79,42,163,155,45,107,64,189,49,76,51,162,48,54,85,56,35,58,3,60,100,132,127,154,160,159,195,188,69,32,71,169,73,38,112,193,77,90,25,13,81,83,126,93,65,190,37,88,89,68,91,92,52,21,95,96,97,98,99,177,74,128,125,104,105,106,28,20,109,110,111,178,115,114,59,116,117,67,118,120,46,87,123,145,5,6,196,136,175,130,165,39,133,134,101,23,137,194,62,122,141,142,135,144,72,167,86,2,102,150,75,70,179,174,146,129,15,158,166,43,161,41,66,78,157,148,44,168,156,84,10,22,173,140,50,176,121,153,124,180,14,182,57,184,186,55,187,198,181,53,1,192,138,139,191,31,164,119,199
0,171,189,47,4,103,18,63,8,9,30,197,151,34,147,178,82,17,26,125,80,152,48,113,11,131,7,27,67,40,199,61,94,170,33,149,183,116,185,12,143,79,42,163,156,45,192,64,89,49,76,51,108,137,19,85,56,35,58,3,54,100,132,127,154,160,159,195,142,69,32,78,172,73,38,112,193,77,104,53,13,81,169,128,110,36,190,37,88,188,68,91,92,52,21,95,96,97,177,99,90,74,83,111,29,105,106,28,20,109,167,24,16,115,114,59,71,117,162,118,120,46,87,123,145,5,6,196,136,175,130,165,39,133,134,101,23,126,194,62,122,141,187,135,144,72,25,86,2,102,173,75,70,179,174,146,129,198,158,166,43,161,41,66,15,157,148,44,168,155,84,10,22,65,140,50,176,121,153,124,180,14,182,57,184,186,55,1,93,181,107,150,60,138,139,191,31,164,119,98
0,171,189,47,4,103,18,63,8,185,37,197,151,84,147,178,82,17,83,125,80,152,48,113,95,131,167,153,122,40,199,61,94,170,54,149,183,116,5,12,143,79,42,163,156,45,192,64,89,49,76,51,108,137,19,85,174,35,58,3,27,100,132,67,154,160,159,195,142,69,32,119,172,73,38,22,193,30,104,194,34,81,169,128,110,36,190,7,53,188,68,91,92,2,21,158,121,97,177,99,180,74,133,86,29,105,106,28,20,109,165,24,16,115,114,59,71,117,162,118,120,46,87,123,145,148,11,196,136,175,130,139,39,52,134,101,23,126,112,62,33,141,187,135,144,72,25,78,140,102,173,75,9,111,90,146,129,198,77,166,43,88,41,66,15,157,26,44,168,70,179,10,127,65,155,50,176,96,13,124,161,14,182,57,184,186,55,1,93,181,107,150,60,138,6,191,31,164,56,98
0,171,189,47,4,103,131,40,8,185,37,197,151,84,147,178,82,17,83,125,80,152,48,113,87,117,167,153,122,105,199,61,30,170,54,149,183,116,34,12,143,79,42,44,156,45,192,52,89,49,76,51,108,137,23,85,174,35,58,3,27,100,132,67,154,160,159,195,142,69,32,119,172,73,38,77,193,5,104,194,121,81,22,128,177,169,190,7,53,188,68,91,92,9,21,64,157,97,19,99,180,74,114,86,29,115,106,28,2,109,133,24,16,13,63,59,71,70,162,118,120,46,36,123,145,148,11,196,136,88,130,186,39,141,198,101,94,126,112,62,33,111,187,135,95,72,25,78,140,102,173,75,57,134,90,146,129,144,139,166,43,163,41,66,15,127,26,20,168,110,179,10,158,65,155,18,176,96,6,124,161,14,182,181,184,50,55,1,93,175,107,150,60,138,165,191,31,164,56,98
0,171,122,47,4,103,23,85,8,185,37,197,151,3,147,178,82,116,89,125,80,152,48,113,87,117,167,86,83,105,199,61,30,67,54,175,183,174,34,12,143,79,42,44,17,45,192,52,108,49,76,51,74,137,127,194,40,35,58,164,142,100,132,81,154,160,159,195,10,69,32,119,172,73,38,77,112,5,170,157,121,128,22,198,177,169,190,7,53,188,68,91,92,9,21,64,186,97,189,99,180,109,114,24,29,115,106,28,2,135,133,19,16,13,63,59,71,70,162,118,120,181,84,123,145,148,11,196,136,88,130,156,39,141,161,101,94,126,193,56,33,111,187,107,95,72,25,78,140,102,173,75,57,134,90,146,129,144,139,166,43,163,41,104,15,62,26,20,168,36,179,27,158,65,155,18,176,96,6,124,46,14,182,153,184,50,55,1,93,131,66,150,60,138,165,110,31,191,149,98
0,171,146,47,4,103,23,85,115,185,37,197,151,191,147,178,122,116,89,125,32,152,17,113,135,117,167,86,83,105,199,61,82,123,75,175,183,12,34,22,143,79,42,44,99,45,192,80,108,49,76,51,74,156,137,194,40,133,58,164,142,100,140,81,154,160,131,195,10,69,174,70,172,193,38,77,127,5,170,157,121,112,87,198,177,13,190,129,53,188,68,91,92,9,21,64,186,97,189,93,180,109,114,24,29,169,106,28,2,84,7,19,16,73,63,59,71,159,162,118,120,150,33,196,145,148,11,30,136,88,130,48,39,141,161,101,94,126,52,56,54,111,187,107,95,72,25,78,3,102,173,67,57,134,90,128,132,144,139,166,43,163,41,35,15,62,26,20,168,36,179,27,158,65,155,18,176,104,6,124,46,14,182,153,184,50,55,1,119,96,66,181,60,138,165,110,31,8,149,98
0,171,146,47,4,103,23,85,115,75,37,197,151,191,147,178,122,127,89,125,32,152,17,74,135,10,167,86,3,105,158,61,82,123,145,175,183,12,34,22,139,79,42,44,99,45,192,80,193,49,76,51,114,156,107,194,40,133,58,164,142,100,140,116,25,160,131,199,189,69,174,70,172,97,38,77,108,5,170,112,9,130,87,198,177,13,190,129,53,1,68,91,92,83,6,64,113,186,35,93,66,109,81,24,29,169,106,28,2,84,7,19,16,73,63,59,71,159,162,118,21,150,33,196,185,148,11,30,136,88,104,48,39,110,161,101,94,126,52,56,54,111,187,137,95,72,157,78,90,102,141,67,57,188,120,128,132,144,154,166,43,173,55,41,134,62,26,20,168,36,179,27,195,65,155,18,176,15,117,124,46,14,182,153,184,50,121,180,119,96,143,181,60,138,165,163,31,8,149,98
