0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
13,102,97,12,10,146,15,92,95,70,67,29,120,23,32,17,26,73,9,110,82,47,1,64,101,59,60,135,42,66,88,130,6,148,53,27,28,99,125,72,18,139,62,50,21,113,22,8,16,0,111,83,38,74,11,40,105,90,48,54,24,96,104,98,119,138,114,137,144,39,100,85,123,58,41,84,87,7,107,121,56,57,44,86,25,141,132,122,131,34,81,61,112,136,75,69,5,65,142,103,117,109,128,4,30,71,36,49,149,145,33,124,78,106,20,55,108,45,43,91,89,76,51,94,35,46,37,116,115,3,134,126,31,79,133,129,93,140,52,2,14,147,19,77,127,63,118,143,80,68
111,9,59,131,11,74,31,142,17,145,26,81,97,18,53,40,132,93,50,8,7,21,106,66,0,79,12,96,35,29,105,128,118,36,134,103,33,25,119,100,143,22,107,3,139,30,24,133,44,122,120,94,102,76,48,82,137,89,141,91,13,98,58,115,84,34,10,4,39,104,109,5,45,52,67,144,28,49,43,112,87,65,116,113,90,2,55,108,23,32,37,68,47,126,1,92,138,73,135,129,15,136,54,123,124,62,88,56,117,72,130,147,125,64,114,146,86,51,148,127,14,27,41,19,61,101,71,149,20,69,70,75,46,80,63,78,140,57,77,110,83,121,99,85,42,6,38,16,60,95
129,25,69,44,140,132,103,47,4,143,98,72,54,107,100,42,65,23,91,14,58,138,53,6,94,57,16,104,60,70,135,39,73,137,11,145,22,120,124,33,86,142,93,87,102,18,26,41,59,12,32,9,111,75,51,13,28,141,17,128,84,90,29,21,52,147,134,37,34,56,20,133,2,66,31,96,24,99,105,148,121,77,110,116,130,64,92,131,35,48,76,112,115,19,43,95,81,114,82,10,49,7,40,127,101,125,55,36,71,67,122,63,106,88,144,85,61,27,118,15,50,79,146,89,126,149,97,1,109,113,8,68,74,83,45,108,78,117,5,3,62,136,119,30,123,139,80,0,46,38
84,24,6,73,109,19,12,142,49,108,81,56,71,13,123,137,92,20,124,146,62,86,63,144,121,44,141,16,102,89,114,107,133,130,60,94,111,139,31,30,47,129,43,91,96,77,65,90,64,78,25,69,148,11,50,113,5,38,2,1,135,82,119,0,136,79,57,83,18,28,122,9,54,58,70,80,74,93,95,72,37,128,149,143,125,127,51,147,3,104,103,22,52,76,66,33,15,10,55,138,140,45,98,131,27,97,36,23,35,4,21,8,32,145,112,17,132,29,34,48,126,134,118,106,87,67,117,39,26,40,46,75,53,110,14,101,105,85,120,61,88,116,115,59,99,41,68,100,42,7
6,45,35,144,103,39,75,78,145,0,33,8,87,2,107,71,51,28,141,134,132,83,123,37,17,58,98,22,120,138,9,79,24,115,102,97,64,55,27,114,65,11,63,99,124,48,44,15,104,105,91,111,23,126,129,57,94,137,89,43,46,70,127,95,121,4,1,92,26,69,3,38,84,118,16,21,96,72,40,13,7,149,52,130,82,140,60,59,119,125,25,32,148,133,74,77,42,143,90,10,147,139,116,29,34,20,88,68,85,113,101,61,100,122,73,30,86,108,135,80,110,136,14,31,117,106,54,41,109,142,131,5,66,18,50,67,76,12,49,56,128,19,93,112,81,53,146,47,62,36
42,55,87,82,68,8,24,29,103,73,111,41,57,67,64,1,117,15,0,97,93,123,74,54,61,85,17,102,84,139,48,18,146,122,69,90,76,47,14,45,5,56,98,7,77,114,95,53,27,35,23,39,134,144,51,100,49,116,11,106,44,126,104,99,6,60,36,79,33,148,94,19,13,120,147,43,109,88,37,107,28,10,127,59,136,22,130,141,65,110,80,138,40,63,129,101,25,2,78,58,71,12,62,66,135,83,75,137,119,31,32,30,70,121,149,133,92,115,142,3,34,89,91,50,86,108,16,21,9,20,105,113,81,145,96,112,38,125,140,72,124,131,46,4,132,52,26,118,128,143
84,26,42,147,132,29,91,36,59,39,145,7,146,149,8,60,16,49,70,80,4,133,111,72,88,52,43,63,35,144,9,61,82,129,66,34,18,89,44,95,2,122,54,86,19,76,100,41,120,55,142,123,116,109,121,17,130,125,37,33,97,108,131,112,15,85,10,3,79,50,20,30,110,53,28,74,126,143,21,92,12,113,102,47,62,68,69,93,77,124,1,83,81,25,119,148,46,104,45,0,40,5,67,56,138,127,118,23,22,90,57,48,106,38,6,115,78,64,58,31,51,103,73,75,65,27,98,107,105,137,96,135,24,14,136,139,94,87,13,117,99,134,101,140,141,128,71,11,32,114
93,149,109,34,23,85,67,19,76,119,139,132,142,111,10,75,84,6,44,133,5,46,128,129,18,37,16,116,145,138,22,36,89,65,104,70,80,17,102,71,88,99,127,131,108,130,62,91,105,47,143,0,74,136,11,141,137,54,94,27,4,31,64,77,87,90,21,14,38,118,107,13,42,72,8,101,33,55,110,51,140,103,20,126,1,82,28,41,39,68,124,25,122,50,95,26,79,2,100,52,148,96,29,113,3,32,114,92,81,49,97,120,125,147,24,61,106,43,144,134,53,59,69,83,123,73,40,7,115,98,121,86,60,78,30,58,35,112,48,66,45,135,63,12,15,117,57,56,146,9
47,64,133,57,135,12,95,80,110,76,108,46,54,16,134,109,137,2,123,143,96,32,42,84,92,49,77,139,14,66,68,87,146,26,45,103,79,34,141,23,30,53,82,124,140,81,65,4,111,90,44,131,3,62,145,121,25,130,41,101,60,85,128,72,126,1,105,43,29,129,112,61,11,147,93,31,63,36,113,56,148,117,115,116,86,51,13,38,94,98,74,21,91,102,88,50,17,39,70,24,75,97,144,6,67,142,5,119,33,20,136,106,100,78,10,69,138,19,48,122,127,125,71,7,27,0,22,52,132,37,58,73,9,114,55,149,89,18,107,120,28,104,59,118,99,15,35,40,8,83
69,123,74,121,137,86,20,142,56,79,35,110,128,18,133,15,96,99,70,77,45,90,81,95,83,54,147,16,122,89,72,120,31,143,24,107,97,12,103,149,23,47,132,60,34,117,116,127,62,33,114,32,112,129,52,98,27,61,140,146,1,10,41,37,148,19,7,134,53,49,106,139,26,59,0,85,8,141,4,93,48,78,36,104,29,3,115,13,30,2,91,50,42,144,87,76,94,68,21,124,119,80,64,43,17,125,65,5,46,55,58,71,39,75,66,118,100,40,82,108,135,136,73,14,38,145,6,109,25,92,11,51,126,138,88,22,57,102,67,63,101,9,84,131,105,111,130,28,113,44
100,97,63,143,7,38,78,128,82,84,89,129,125,117,5,122,22,147,131,76,18,114,132,52,55,12,49,9,36,19,141,48,0,119,11,64,136,108,116,14,51,113,80,24,42,106,13,146,77,39,102,73,71,29,57,34,70,91,109,123,112,68,54,47,104,25,87,41,85,137,37,56,30,61,27,148,21,66,130,95,111,33,140,105,23,59,88,67,133,142,79,15,17,90,121,103,110,4,44,75,92,144,6,74,107,16,99,127,69,98,94,124,53,149,134,86,118,10,93,32,1,145,31,50,72,139,2,58,101,96,65,40,26,83,20,8,3,60,45,135,46,81,28,35,138,62,120,126,43,115
87,39,64,104,9,35,47,134,7,46,15,143,8,100,144,20,92,119,102,91,85,105,18,69,54,132,65,89,21,14,25,126,112,79,95,131,11,74,136,43,28,115,76,128,137,71,90,80,57,16,32,129,113,73,10,117,49,58,53,4,41,44,22,29,81,135,6,122,50,33,3,45,82,36,34,141,78,127,124,133,145,19,17,75,103,139,5,40,66,148,48,110,59,93,37,140,31,88,72,77,56,52,97,121,68,70,146,86,149,24,26,62,23,118,108,84,125,147,27,142,63,38,107,30,83,12,99,2,60,55,120,114,0,98,67,13,101,61,116,51,123,111,106,130,1,109,96,42,138,94
24,53,80,118,73,20,22,97,33,124,40,119,139,19,101,18,147,48,65,5,82,12,58,120,143,138,64,43,49,77,29,15,83,107,39,81,69,26,148,70,10,106,75,146,115,108,52,28,63,37,55,42,131,11,102,105,7,32,121,110,34,62,144,4,59,41,61,25,0,129,45,132,44,117,72,78,9,114,88,56,136,50,130,47,13,95,104,125,141,98,91,66,36,135,123,79,90,21,137,68,87,133,122,126,109,51,89,31,84,113,35,100,128,93,99,145,60,17,57,86,54,74,27,14,8,112,2,46,1,3,94,127,140,92,76,134,149,111,103,16,30,116,142,85,96,71,38,23,6,67
