0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,98,139,90,124,7,65,75,10,169,12,13,14,15,16,17,18,120,108,134,191,23,24,44,76,27,28,29,30,11,32,35,34,80,36,37,59,39,40,41,144,43,50,160,78,150,48,49,55,51,52,53,72,85,130,157,58,4,60,61,126,196,69,26,66,127,166,6,198,5,21,25,56,161,70,77,3,79,68,81,193,57,84,92,9,87,88,100,136,91,158,93,94,95,96,107,86,99,67,54,102,103,104,113,106,19,101,149,110,111,82,45,175,115,116,117,118,31,156,121,122,143,20,105,71,174,128,129,155,131,132,133,119,83,142,137,138,125,140,192,22,47,114,145,146,147,148,197,62,33,152,153,154,74,38,109,123,159,46,73,162,163,164,165,112,167,168,182,170,171,172,173,177,135,64,89,178,179,180,181,8,183,184,185,186,187,188,189,190,141,63,151,194,195,97,176,42,199
191,1,2,98,97,90,6,172,11,56,166,83,189,38,24,15,107,120,138,188,194,111,160,23,10,44,115,27,50,29,30,12,32,35,34,80,36,65,64,39,7,41,144,130,76,73,197,150,48,49,143,16,28,171,72,187,177,157,137,55,60,61,17,101,69,26,66,19,127,193,198,5,21,25,116,169,70,4,3,85,68,81,128,57,46,89,9,87,88,100,136,91,158,93,94,95,52,47,86,99,108,75,102,62,104,118,106,37,63,0,110,167,125,126,175,149,77,117,20,13,156,121,122,59,140,105,71,174,42,96,155,131,132,170,119,134,142,43,139,114,58,192,22,18,82,145,196,147,148,133,154,33,152,153,53,74,31,109,123,159,84,92,162,163,164,165,14,78,168,182,113,40,112,173,79,135,190,129,178,179,180,181,8,183,184,185,186,103,124,67,161,141,45,151,146,195,51,176,54,199
191,23,152,98,97,177,6,172,185,99,136,20,189,38,109,15,144,120,138,188,194,149,160,92,10,44,39,141,106,121,30,3,2,96,72,80,36,58,32,117,192,41,85,7,76,73,173,150,48,66,143,16,28,171,108,59,137,8,179,55,60,61,17,101,69,56,122,19,127,193,198,107,21,25,116,71,70,81,49,35,43,11,162,57,46,89,9,87,88,146,75,91,158,93,94,95,157,50,187,161,47,42,102,62,174,118,31,51,63,100,166,167,22,128,175,145,77,151,37,26,156,197,112,105,0,83,154,86,130,155,14,13,132,170,119,134,140,126,139,114,164,148,125,18,82,110,196,147,135,133,12,33,1,153,53,74,90,68,123,159,84,111,129,163,4,165,65,78,168,182,113,40,169,27,79,29,190,34,178,142,180,181,115,183,184,131,186,103,124,67,24,45,104,5,52,195,64,176,54,199
191,85,152,98,92,177,6,172,185,99,136,14,190,102,109,15,19,120,125,94,194,149,160,111,164,183,182,141,34,121,175,22,2,96,72,62,197,58,0,117,192,123,30,7,76,73,173,150,70,66,143,16,38,171,65,59,140,8,179,44,36,61,17,101,69,35,122,95,127,193,11,107,21,129,53,106,170,81,49,195,10,166,162,57,50,89,9,87,148,137,97,91,158,93,126,71,144,153,174,161,47,42,28,131,25,118,31,51,63,100,155,188,60,128,116,145,41,151,37,26,156,55,187,54,12,83,78,108,130,186,113,13,105,64,88,134,32,112,139,110,198,159,165,18,82,46,196,20,135,133,45,33,1,189,142,74,90,68,146,167,84,39,23,75,48,103,43,86,168,178,3,40,169,27,79,29,104,114,132,154,180,181,115,163,184,147,77,157,119,67,24,124,4,5,52,138,80,176,56,199
129,85,138,98,185,168,78,3,142,99,63,14,190,102,56,125,97,120,60,37,194,149,136,111,164,183,118,141,34,177,172,175,2,96,72,62,24,77,92,116,5,146,196,70,76,73,173,54,147,66,143,16,38,171,154,59,181,87,179,191,36,95,17,32,69,35,122,30,127,94,11,197,105,124,48,106,170,81,47,19,131,166,145,57,50,137,9,83,148,89,193,91,158,93,126,71,144,49,174,161,13,42,44,86,25,132,31,51,88,100,155,188,160,128,192,115,22,151,8,26,156,176,187,55,12,68,7,108,65,186,113,182,162,64,152,134,10,153,139,110,117,15,165,18,82,46,130,20,135,133,167,53,1,189,21,74,90,121,67,112,84,39,159,0,58,103,43,101,198,178,195,40,169,23,79,104,28,114,75,45,180,41,27,163,184,61,29,157,119,123,33,6,4,109,52,107,80,140,150,199
129,85,138,65,185,150,108,3,183,184,63,14,50,102,47,88,8,57,12,40,194,149,136,120,37,173,99,141,195,142,172,175,144,32,34,192,179,77,92,116,5,24,111,70,46,73,125,54,147,198,48,16,64,171,154,59,96,196,76,60,36,67,49,2,69,35,122,140,127,153,45,197,178,124,91,105,56,181,95,79,131,176,18,139,106,137,9,83,113,89,193,80,158,93,66,118,72,30,174,15,13,42,44,86,25,132,31,51,97,100,155,126,160,128,170,115,22,151,71,26,156,87,187,55,143,68,21,182,161,186,10,11,162,7,152,134,165,94,191,6,117,19,145,74,82,38,130,20,164,81,167,110,1,189,148,188,90,190,103,112,84,39,159,0,58,109,43,101,107,78,17,121,169,23,166,104,28,114,75,135,180,41,27,163,133,61,29,157,119,146,33,168,4,98,52,62,53,123,177,199
129,31,157,12,185,150,57,3,106,184,63,70,34,27,42,88,8,160,102,40,194,130,136,120,37,173,99,141,195,165,172,175,144,168,60,148,108,77,83,116,109,21,111,138,46,59,5,54,107,66,48,16,64,166,170,128,71,135,76,92,73,67,49,50,69,35,122,140,171,153,45,197,178,14,91,105,56,74,95,79,131,192,127,139,179,154,9,75,113,89,28,22,158,93,162,118,147,30,149,15,155,125,44,86,29,132,25,51,181,164,137,126,33,163,23,115,19,151,47,26,180,10,121,55,11,68,20,182,161,189,156,146,32,198,72,134,87,94,191,6,117,18,145,97,82,39,38,143,2,81,167,186,1,187,142,65,90,124,103,112,84,152,159,13,58,100,43,101,188,78,17,7,169,183,96,104,0,114,80,53,110,41,174,196,133,61,24,193,119,190,85,36,4,98,52,62,176,123,177,199
129,31,71,141,185,150,57,3,154,7,63,70,107,27,42,48,127,160,102,79,194,151,51,120,37,173,99,142,195,104,33,84,140,168,30,110,108,52,83,116,137,21,111,89,46,59,5,148,23,66,81,16,64,114,170,61,187,135,76,88,191,6,49,50,69,139,29,92,171,153,9,197,136,14,91,105,56,132,75,144,131,149,101,146,87,44,163,45,113,40,112,22,32,93,162,165,118,38,25,15,155,20,97,10,172,178,166,169,55,164,122,126,35,94,18,115,24,125,47,26,156,181,121,54,11,68,184,182,161,189,130,73,192,198,72,157,138,90,167,34,117,12,145,53,82,39,74,143,2,128,43,186,1,86,179,65,41,124,103,180,17,152,159,13,58,100,175,19,188,78,8,60,77,183,96,158,0,95,80,134,28,147,174,196,133,106,109,193,119,190,85,36,4,98,67,62,176,123,177,199
129,115,194,145,185,150,57,51,154,7,63,110,45,80,192,69,127,160,70,23,54,151,104,120,37,93,103,142,165,132,79,182,140,5,30,114,35,22,83,116,137,21,111,100,8,59,0,148,68,66,81,4,64,167,170,139,187,135,76,88,134,6,149,50,191,9,112,1,171,153,48,97,136,14,91,105,56,46,16,144,131,10,101,146,87,44,163,15,113,173,33,183,32,198,62,53,118,38,25,190,155,20,24,49,82,178,47,169,55,156,122,126,102,94,18,168,125,99,184,26,164,181,121,92,84,138,172,117,161,189,60,73,195,3,72,157,179,90,29,34,74,61,188,17,130,39,40,86,107,128,43,186,108,2,124,65,41,180,11,42,71,152,159,13,58,31,175,19,166,78,162,52,77,75,96,158,109,95,27,89,28,141,147,196,133,106,174,193,119,143,85,36,176,98,67,12,197,123,177,199
129,115,194,126,185,150,106,30,37,198,20,110,122,80,192,69,41,160,70,23,54,58,104,170,127,93,103,57,174,46,79,182,0,5,98,114,91,193,25,176,137,63,111,100,8,59,29,141,68,66,81,4,120,34,51,83,187,135,76,161,140,6,89,64,139,165,112,1,171,105,48,21,136,14,132,87,33,151,16,149,162,10,101,156,62,44,163,128,113,173,142,183,32,99,190,172,118,97,134,56,177,45,24,49,82,178,47,169,55,148,159,102,167,94,18,88,125,107,184,26,164,181,121,92,84,138,153,145,9,52,60,73,195,3,86,31,179,90,22,189,74,61,188,43,130,39,155,53,143,123,77,146,108,2,124,65,154,131,11,42,191,152,72,13,17,15,175,19,166,197,119,38,7,75,85,158,109,95,180,71,28,50,147,196,133,117,27,157,40,35,78,36,116,168,67,186,96,12,144,199
