0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,32,9,10,11,12,13,114,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,94,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,98,84,85,86,87,88,89,90,91,92,93,14,127,96,97,132,99,100,101,8,145,104,105,106,107,108,109,110,111,83,113,95,115,116,117,118,119,120,121,122,123,124,125,126,129,128,102,130,131,112,133,134,135,136,137,138,139,140,141,142,143,144,103,146,147,148,149
0,1,2,3,83,5,6,7,32,9,10,11,12,13,114,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,94,33,34,35,36,37,38,145,40,41,42,43,126,45,46,47,48,39,50,51,4,53,54,138,56,57,58,64,60,61,62,63,66,65,139,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,98,84,85,86,87,88,89,90,91,92,93,14,127,96,97,132,99,100,101,52,55,104,105,106,107,108,109,110,111,44,113,95,115,116,117,118,119,120,121,122,123,124,125,8,129,128,102,130,131,112,133,134,135,136,137,59,49,140,141,142,143,144,103,146,147,148,149
0,1,2,3,83,5,6,95,32,127,10,11,12,13,114,15,16,17,18,33,20,21,22,23,24,25,26,27,28,29,30,31,94,121,34,35,36,37,38,145,40,122,42,43,126,45,46,47,48,39,50,51,130,53,54,138,56,57,58,64,60,61,62,63,66,65,139,67,68,69,7,71,72,73,74,75,76,77,78,79,80,81,82,98,84,85,86,87,88,89,90,91,92,93,14,55,96,97,132,99,149,101,52,4,104,105,106,107,108,109,110,111,44,113,9,115,116,117,118,119,120,19,41,123,124,125,8,129,128,102,70,131,112,133,134,135,136,137,59,49,140,141,142,143,144,103,146,147,148,100
0,1,2,3,83,41,6,95,32,127,5,11,12,13,114,15,16,137,18,33,20,21,22,23,24,25,26,27,28,29,30,31,94,121,34,35,36,37,38,61,40,122,10,43,126,45,46,47,48,39,50,51,130,53,54,138,56,57,58,64,60,97,62,63,66,65,86,67,68,69,7,71,72,73,74,75,76,77,78,79,80,81,82,98,84,85,42,87,88,89,90,91,92,93,14,55,96,17,132,99,149,101,52,4,104,105,106,107,108,109,110,111,44,143,113,115,116,117,118,119,120,19,145,123,124,125,8,129,139,102,70,131,112,133,134,135,136,128,59,49,140,141,142,9,144,103,146,147,148,100
0,1,2,18,83,41,3,95,32,127,5,11,12,13,114,15,16,137,21,33,20,133,22,23,24,25,26,76,28,29,30,31,94,55,6,35,36,37,38,61,40,122,10,43,126,45,46,47,48,39,50,51,130,53,54,138,56,57,58,64,60,97,62,63,66,65,86,67,68,69,7,71,72,73,74,75,121,77,78,79,80,81,82,98,84,85,42,87,88,89,90,91,92,93,14,100,96,17,132,147,149,101,52,4,112,105,106,107,108,109,110,111,44,143,113,115,116,117,118,119,120,19,145,123,124,125,8,129,139,102,70,131,34,99,134,135,136,128,59,49,140,141,142,9,144,103,146,104,148,27
0,1,2,18,83,41,3,95,129,32,5,11,12,13,114,15,16,137,21,33,20,133,22,23,24,25,26,127,28,29,30,56,94,55,6,35,36,37,31,61,40,122,10,43,126,45,46,47,48,39,50,51,130,53,54,138,4,57,58,120,60,97,62,63,66,65,86,67,68,69,7,71,64,73,74,75,121,77,78,79,80,81,82,98,84,76,42,38,88,89,90,91,92,93,14,100,96,17,132,147,149,101,52,72,112,105,106,107,108,109,110,111,44,143,113,115,116,117,118,119,139,19,145,123,124,125,8,85,128,102,70,131,34,99,134,135,136,87,59,49,140,141,142,9,144,103,146,104,148,27
0,1,2,18,83,55,41,95,129,32,5,11,12,103,114,15,16,137,21,33,20,133,22,23,24,119,26,127,28,29,30,56,94,43,6,35,36,37,31,61,40,122,10,135,126,45,73,47,48,39,50,51,130,53,54,138,4,57,58,120,60,97,62,63,66,65,86,67,68,69,7,71,64,9,74,75,121,77,78,79,80,81,82,98,84,76,42,38,88,89,90,91,92,93,14,25,96,17,132,147,13,101,52,72,112,105,106,107,108,109,110,111,44,143,113,115,116,117,118,149,139,19,145,123,124,125,8,85,128,102,70,131,34,46,134,3,136,87,59,49,140,141,142,100,144,99,146,104,148,27
0,1,2,18,83,55,41,95,129,32,91,11,12,103,114,15,16,137,21,33,20,133,22,23,24,119,26,127,28,29,30,56,94,43,6,35,36,37,88,61,40,122,10,135,126,45,73,47,90,39,50,51,130,53,54,138,4,57,58,120,60,97,62,115,66,87,86,67,68,69,7,71,64,9,74,75,121,77,78,79,80,81,82,98,84,76,42,38,63,89,5,48,92,93,14,128,65,17,132,147,13,101,52,72,112,105,106,107,108,109,110,111,44,143,113,104,116,117,118,149,139,19,145,123,124,125,8,85,31,102,70,131,34,46,134,3,136,25,59,49,140,141,142,96,144,99,146,100,148,27
0,1,2,18,83,55,31,69,23,32,91,11,12,103,114,15,16,137,21,33,20,133,22,101,24,119,26,127,28,29,30,56,94,43,6,35,36,37,88,61,40,122,10,135,126,45,67,47,90,39,50,51,130,53,54,138,4,57,58,120,95,97,62,115,66,87,86,76,41,107,7,71,64,9,74,75,121,77,78,79,80,81,82,98,84,65,42,38,63,89,5,48,92,93,14,128,129,17,132,147,13,73,52,72,112,105,106,85,108,109,110,111,44,143,113,104,116,117,118,149,139,19,145,123,124,125,8,60,68,102,70,131,34,46,134,3,136,25,59,49,140,141,142,96,144,99,146,100,148,27
140,1,2,18,83,55,31,69,23,32,91,11,12,34,114,15,143,137,21,33,20,133,22,101,24,119,26,127,28,29,30,56,94,43,6,35,36,37,88,61,40,122,13,135,109,45,67,47,90,39,50,51,130,53,54,138,4,57,58,0,95,97,62,115,66,87,86,76,41,107,7,71,64,9,74,75,120,77,78,79,80,81,82,98,84,65,42,38,63,89,149,48,92,93,14,128,129,17,132,147,121,73,52,72,112,105,106,85,108,68,110,111,44,10,113,104,116,117,118,103,139,19,145,123,124,125,8,60,126,102,70,131,16,46,134,3,136,25,59,49,5,141,142,96,144,99,146,100,148,27
