0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
12,198,2,89,93,5,1,7,117,108,10,11,55,61,14,15,16,168,18,19,20,17,45,9,24,25,26,27,186,29,30,31,32,33,132,35,36,37,28,39,40,41,76,43,148,4,175,47,149,104,50,53,52,42,54,195,56,57,58,59,100,176,62,63,64,180,66,67,68,140,6,70,72,73,116,75,127,142,167,79,80,122,82,83,84,3,178,153,77,146,115,114,92,48,94,192,96,97,163,99,71,101,154,103,187,105,106,46,13,169,110,111,112,131,184,118,85,23,95,119,120,121,0,123,124,125,98,69,128,129,34,173,22,133,182,49,136,109,138,139,107,141,162,78,144,145,91,147,86,102,150,151,152,65,161,155,156,157,158,193,160,21,90,44,164,165,166,190,134,81,170,74,172,88,174,179,51,177,159,38,60,181,143,183,8,126,135,171,188,189,87,191,185,196,194,130,113,197,137,199
12,84,2,80,93,5,94,45,59,108,24,53,55,140,109,119,16,176,18,17,20,49,147,117,42,25,26,178,68,29,30,31,32,33,132,35,103,37,28,171,40,198,144,43,169,4,90,47,149,126,50,125,52,71,54,23,123,57,1,102,7,128,62,105,6,19,188,22,131,9,129,70,72,73,116,104,127,142,78,79,168,167,82,83,159,3,48,153,77,146,115,114,92,134,58,192,96,97,163,99,148,101,154,36,187,75,190,27,174,121,110,193,112,113,162,118,86,95,15,64,120,175,184,106,124,107,98,61,39,180,34,173,186,89,182,81,136,0,138,139,137,141,85,69,76,145,91,166,151,41,150,157,152,65,161,155,156,10,158,14,160,165,133,44,164,111,63,195,122,66,11,74,172,13,56,179,51,177,100,38,60,181,143,183,8,88,135,46,21,189,87,191,185,196,194,130,67,197,170,199
12,84,46,80,93,29,37,24,59,108,117,127,109,85,95,102,16,64,189,94,20,192,56,116,42,124,26,11,68,48,30,142,17,2,132,49,103,154,128,171,40,198,144,43,169,121,199,47,174,126,57,125,36,71,54,23,123,45,146,69,7,164,62,105,6,19,188,159,131,9,32,70,181,73,130,104,87,60,78,79,186,55,82,83,145,3,33,153,77,141,97,114,92,134,96,90,22,139,163,35,148,99,185,156,187,75,190,27,81,149,168,143,110,113,162,118,86,89,15,112,120,175,184,106,107,137,100,53,39,180,177,173,21,178,182,31,136,0,138,101,115,58,52,147,76,151,91,166,140,66,150,157,152,65,161,41,44,10,158,14,160,165,133,119,129,111,63,195,122,72,18,74,172,13,170,50,1,28,34,38,155,167,176,183,8,88,135,61,98,25,5,191,179,196,194,4,51,197,193,67
12,122,192,42,93,29,194,103,193,108,117,127,92,67,95,102,136,188,11,94,20,97,56,116,156,65,26,77,68,112,30,190,17,2,132,40,55,134,128,178,120,24,74,51,6,121,199,47,174,126,63,125,36,71,44,104,123,155,146,187,7,164,60,124,170,19,198,159,131,179,76,70,181,73,130,160,87,138,78,175,186,157,46,83,149,3,145,153,150,141,82,114,48,151,1,90,167,139,163,152,148,99,185,8,107,75,79,85,105,64,168,143,110,113,162,118,86,89,15,28,22,171,169,142,39,137,100,32,33,180,177,173,21,184,182,31,43,0,61,154,115,80,52,133,62,189,91,166,140,66,57,23,58,111,49,41,53,10,158,37,147,165,45,81,129,144,35,119,96,72,18,59,172,13,14,50,109,54,34,38,69,106,176,183,101,88,135,84,98,25,5,191,27,196,161,4,9,197,16,195
12,68,173,42,93,29,194,103,124,108,99,3,92,190,95,102,136,123,11,94,84,97,24,26,100,65,178,89,192,112,164,182,17,2,132,188,63,185,75,31,179,62,0,51,138,121,199,47,25,126,98,125,37,174,44,104,46,155,149,36,7,9,60,86,170,64,198,159,131,13,76,6,181,73,130,160,59,167,78,175,186,53,43,67,22,134,145,144,184,141,56,114,48,151,79,90,70,139,133,152,148,88,157,8,83,183,105,85,107,113,168,143,110,58,162,127,74,27,15,118,1,171,169,142,191,137,54,32,33,180,177,14,21,45,77,193,122,39,19,154,115,80,52,163,117,189,91,166,140,66,57,120,34,111,49,41,20,10,158,28,147,187,23,81,129,128,35,119,96,72,18,87,172,156,176,101,109,40,16,38,69,165,71,196,150,61,135,30,106,146,5,116,153,50,161,4,82,197,55,195
40,68,173,60,112,29,92,103,124,76,102,3,141,165,95,2,136,123,114,94,84,105,24,26,180,65,178,89,99,93,185,154,32,61,132,134,149,142,75,86,13,62,161,51,138,121,159,47,23,126,98,52,37,174,44,104,108,155,156,36,120,5,170,17,87,78,77,100,131,158,7,56,181,73,81,160,110,31,139,175,186,46,43,67,22,145,74,144,184,57,14,182,48,151,147,90,59,157,18,152,101,97,1,133,83,183,119,85,107,190,168,143,164,58,162,33,199,27,15,118,192,171,70,42,191,137,54,150,169,111,177,109,21,45,113,193,122,39,25,0,115,91,148,163,117,189,28,166,140,53,127,80,6,8,49,41,20,10,179,55,188,187,125,194,129,128,11,88,96,72,79,35,172,64,176,19,34,66,16,38,69,63,71,196,12,9,135,30,106,146,198,116,153,50,167,4,82,197,130,195
40,14,173,121,112,172,92,103,29,60,139,124,141,165,95,83,69,96,114,125,84,105,45,129,180,65,178,89,140,93,9,154,32,61,132,134,149,142,0,174,13,137,46,71,138,67,55,153,127,126,98,82,68,122,44,23,76,86,101,36,120,5,194,17,87,78,8,100,75,158,152,56,181,163,81,160,190,31,183,12,16,167,175,79,22,145,74,144,185,77,104,26,48,151,147,108,59,157,57,41,62,161,1,133,37,102,119,51,107,123,168,170,164,58,162,33,199,27,15,118,192,171,70,42,191,18,54,150,169,111,184,66,21,24,7,193,109,39,25,136,155,91,148,106,196,94,117,166,90,53,4,80,110,85,113,156,20,10,179,131,47,187,52,182,73,128,11,88,115,72,38,35,143,189,176,97,34,186,43,99,3,63,28,2,19,146,135,30,177,64,198,116,49,50,188,159,197,6,130,195
40,110,127,121,179,60,92,23,29,94,157,151,141,165,95,13,72,96,114,125,52,105,42,39,47,122,178,89,140,93,16,154,166,61,194,134,128,142,0,161,188,113,46,53,172,67,160,153,138,22,144,82,68,7,44,143,76,86,101,112,120,5,98,139,87,78,8,155,75,158,152,24,181,163,81,135,190,123,131,12,26,167,118,79,50,145,74,173,48,77,104,174,132,103,147,136,51,71,57,41,62,99,1,133,150,102,119,15,193,126,168,170,164,189,45,137,199,56,90,108,185,171,70,31,37,18,54,107,169,149,192,66,4,83,17,162,109,32,25,100,59,91,148,106,196,10,88,183,55,21,20,80,36,85,129,156,198,27,34,33,124,187,191,182,73,84,11,115,65,58,38,35,69,180,176,97,14,186,43,9,3,63,28,2,184,146,175,30,177,64,117,116,49,111,19,159,197,6,130,195
105,110,72,121,179,119,25,23,29,94,157,151,141,22,95,149,143,92,164,60,52,190,42,173,107,158,165,0,140,93,16,154,166,102,71,134,128,142,80,161,8,176,46,18,15,54,160,153,38,175,100,82,39,2,47,155,65,101,55,112,120,5,98,139,87,131,7,30,75,67,152,24,181,163,3,178,188,123,138,12,26,45,118,79,195,145,74,53,104,77,150,81,132,103,147,136,86,57,144,193,62,99,1,133,17,44,199,148,167,126,168,61,124,78,50,137,189,56,90,69,185,171,70,31,37,64,13,174,169,51,192,66,184,83,125,162,122,32,114,135,59,111,116,21,196,10,106,183,91,170,88,20,36,85,129,156,198,27,34,19,68,76,109,182,73,84,11,115,40,58,108,35,48,180,41,97,14,113,43,9,191,89,28,194,96,146,63,127,177,172,117,187,49,4,33,159,197,6,130,186
105,110,72,191,149,165,25,23,9,94,142,151,141,22,95,115,143,109,121,60,52,136,42,59,107,4,81,0,122,93,16,65,51,102,71,134,44,111,80,161,139,176,21,180,167,54,127,153,38,175,45,28,39,2,8,154,77,87,190,108,120,5,98,185,152,131,166,30,37,67,188,133,181,138,3,79,112,164,74,12,26,104,147,50,123,145,1,53,18,55,150,99,97,103,193,78,86,171,144,158,62,96,15,57,157,64,199,36,174,126,168,61,47,160,19,137,189,56,90,69,101,82,70,31,17,92,13,148,29,196,192,66,184,83,125,162,73,32,114,135,156,7,116,179,68,178,106,183,91,170,88,20,198,85,129,24,10,27,34,130,187,76,35,182,128,84,11,163,40,58,119,124,48,195,41,169,14,113,43,172,177,89,118,194,132,146,63,6,46,155,117,173,49,140,33,159,197,100,75,186
