0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,102,2,139,197,5,127,7,8,82,10,11,12,78,14,15,16,17,18,141,20,21,183,23,24,25,26,40,101,126,30,27,32,33,136,54,36,110,6,39,22,164,42,43,44,45,46,47,48,60,168,51,71,35,117,109,176,174,58,59,13,112,62,63,64,65,66,67,68,92,3,69,144,73,74,129,165,77,104,79,80,153,91,83,84,37,105,87,88,96,57,190,85,155,81,95,28,97,142,99,72,100,160,38,86,61,106,107,108,193,121,111,55,113,188,115,116,159,118,119,120,29,122,75,50,125,199,185,128,191,171,19,132,133,134,135,140,137,138,167,123,90,130,34,124,145,146,147,148,53,94,151,152,182,154,56,156,131,158,98,143,89,162,163,76,189,166,52,31,169,170,187,172,173,181,175,49,177,178,179,180,149,9,41,184,161,186,1,150,103,114,157,192,4,194,195,196,93,198,70
0,102,148,42,197,6,146,7,1,82,10,194,154,78,164,15,16,158,56,150,134,21,183,87,190,25,140,40,127,187,86,62,32,50,144,111,142,110,5,155,26,123,45,159,68,80,46,47,31,18,168,51,71,35,195,109,176,174,126,59,13,112,115,63,64,65,129,67,188,11,3,69,2,73,20,160,165,77,84,79,143,180,24,83,94,37,48,54,196,96,57,30,85,60,81,27,28,75,97,99,19,100,104,33,151,61,106,107,108,22,121,157,55,52,12,149,116,88,118,119,120,29,122,8,89,58,199,185,153,191,171,44,72,133,36,135,145,9,138,167,95,90,130,34,124,114,128,147,125,39,137,66,152,182,166,113,156,131,101,98,17,141,162,163,76,189,92,74,38,169,170,105,172,173,181,175,49,177,178,179,91,14,139,41,184,161,186,43,193,103,23,53,192,4,117,132,136,93,198,70
156,102,148,23,187,160,146,7,1,82,172,194,154,150,80,134,132,158,56,126,124,36,183,87,77,25,140,40,127,59,86,62,32,50,144,111,142,110,41,123,70,54,45,133,117,49,46,47,31,178,168,51,71,35,72,109,176,174,42,17,193,112,85,63,64,65,67,3,188,161,163,69,164,89,116,131,38,185,84,79,175,180,24,83,94,37,48,15,189,97,57,10,26,98,81,27,28,75,96,30,19,169,11,198,151,61,106,107,108,120,100,157,55,145,12,149,43,88,118,119,179,162,20,8,0,58,199,139,153,191,171,115,52,114,103,135,18,9,138,167,95,6,53,34,129,121,128,147,125,39,137,66,152,122,166,78,173,159,101,190,104,141,90,4,76,91,92,74,177,13,170,143,29,33,181,22,2,130,44,99,105,14,155,113,184,5,186,60,197,195,196,73,192,16,182,68,136,93,165,21
156,102,148,124,73,160,170,7,176,75,172,194,154,150,80,134,132,158,146,23,37,153,35,113,91,25,24,165,127,128,145,62,189,79,105,48,86,110,130,123,183,109,45,133,117,49,46,59,31,178,168,51,71,47,42,68,151,174,20,17,193,112,69,63,78,83,67,50,188,161,18,64,164,77,116,131,38,185,84,40,175,97,58,32,70,180,140,15,1,5,22,106,26,81,120,27,28,187,96,30,19,10,11,198,89,61,56,107,108,122,149,157,55,66,12,88,95,135,118,119,179,121,41,8,0,101,199,139,6,191,171,115,72,114,82,54,143,111,138,167,137,98,100,34,94,103,173,147,125,39,36,65,144,85,166,152,53,159,2,190,104,141,90,4,76,169,126,129,177,13,33,87,29,162,181,9,74,14,44,3,192,92,155,163,184,142,186,60,197,195,196,52,57,16,182,99,136,93,43,21
60,102,148,170,143,160,30,7,36,71,172,194,73,14,80,134,132,65,186,37,133,153,35,113,91,25,185,82,127,53,145,62,189,79,105,192,86,110,57,123,183,174,0,140,117,49,75,59,177,178,168,51,181,13,42,44,151,159,20,17,193,112,97,39,78,144,182,50,58,180,34,64,164,15,116,131,104,114,176,23,175,69,77,32,70,68,38,67,1,5,22,106,26,81,120,27,28,154,96,169,19,10,124,142,98,156,55,107,173,125,47,89,188,2,12,198,95,135,118,119,179,121,41,61,31,46,199,90,6,165,171,115,72,150,101,158,66,111,122,167,137,45,100,139,94,103,147,29,84,63,187,161,56,85,166,152,40,83,54,190,146,93,4,88,76,141,126,129,138,8,33,109,196,162,191,9,74,87,157,3,24,92,155,163,184,136,18,11,197,195,128,52,149,16,108,99,48,130,43,21
60,102,83,170,143,160,177,39,166,49,172,194,157,148,162,134,62,65,24,37,133,178,115,113,91,25,185,82,182,152,145,128,189,35,109,192,121,63,146,123,183,174,0,140,181,79,72,59,48,198,168,108,117,13,90,126,151,159,20,17,193,56,97,153,78,144,135,50,58,180,34,197,132,15,116,131,104,114,45,23,33,69,6,57,55,68,173,175,89,5,22,106,26,81,120,27,28,154,96,164,19,10,124,142,41,156,8,158,94,125,47,179,101,2,12,118,95,75,30,165,186,73,70,61,31,46,44,149,14,176,171,76,71,150,42,119,66,88,122,167,137,92,100,188,16,103,147,136,169,9,187,161,139,85,107,112,40,105,54,190,77,199,4,98,130,141,84,129,138,74,110,64,196,51,191,111,127,87,36,3,93,163,29,155,67,7,18,11,32,195,53,52,184,80,86,99,1,38,43,21
60,147,83,170,141,160,36,39,166,74,172,194,33,42,162,134,159,17,24,37,144,178,78,49,91,25,185,82,116,196,145,128,189,35,149,29,137,112,146,175,31,171,0,140,181,156,72,59,48,198,2,44,117,13,90,126,86,66,20,123,193,56,151,153,105,182,122,50,174,180,34,197,108,41,120,131,18,114,45,23,161,69,6,57,55,97,177,52,89,115,22,106,26,81,135,27,73,154,96,3,19,133,124,142,188,10,8,94,150,125,47,179,101,30,12,118,148,75,132,165,186,102,70,109,130,46,62,92,14,184,79,76,71,63,199,176,15,88,67,167,32,58,100,9,16,103,190,104,169,152,110,183,139,85,107,65,40,95,54,113,77,143,155,98,163,164,187,129,93,192,121,136,195,51,191,111,127,38,84,138,61,87,119,68,4,64,158,11,168,28,53,173,7,80,157,99,1,5,43,21
60,169,83,170,40,160,36,39,68,59,172,194,52,4,186,123,16,180,24,37,144,64,78,87,146,127,185,82,149,196,145,141,189,199,25,175,137,112,29,148,47,171,8,140,181,3,125,118,134,11,120,132,117,13,124,55,116,18,20,90,193,56,151,153,105,182,122,50,174,61,156,197,108,41,66,131,73,188,45,86,161,6,119,57,159,114,177,107,89,115,22,106,26,81,167,27,178,154,96,109,19,133,42,190,72,46,135,94,150,23,49,179,101,30,12,44,15,147,142,165,0,102,138,17,130,71,62,92,14,129,65,76,70,63,69,176,166,10,198,28,32,58,100,9,75,103,128,91,54,31,110,183,139,85,33,2,97,95,136,113,67,184,88,98,163,126,187,158,93,192,121,35,195,51,191,111,168,38,84,155,104,152,34,74,143,5,79,48,77,162,53,173,7,80,157,99,1,164,43,21
27,158,83,170,172,160,146,39,70,149,54,194,109,196,186,123,16,180,24,37,107,15,156,87,136,68,185,82,49,8,60,29,56,7,25,175,137,112,26,148,10,171,110,174,151,73,132,195,134,11,179,81,125,199,52,55,116,18,20,90,104,138,4,153,105,75,182,50,193,118,64,197,108,41,66,131,47,188,117,115,161,142,145,57,159,51,177,3,89,127,84,106,40,189,167,129,178,154,96,94,19,141,42,59,72,46,144,190,150,91,99,124,101,30,103,44,119,45,13,165,0,53,181,17,130,71,35,128,14,135,65,76,93,63,69,31,166,147,198,28,120,58,100,32,139,95,36,122,61,23,12,183,113,85,33,2,97,176,92,6,67,184,88,98,163,126,187,9,140,192,121,169,114,62,191,5,168,38,78,155,102,152,34,74,133,22,79,48,77,162,111,173,21,80,157,86,1,164,43,143
85,158,65,170,48,117,132,39,73,149,74,194,109,16,186,72,23,180,24,37,107,82,156,185,62,68,66,41,49,142,60,29,111,7,154,175,137,4,174,20,10,171,33,8,151,161,14,3,134,11,87,54,125,199,52,84,63,195,2,25,81,138,95,153,116,75,182,50,189,100,64,197,108,166,128,77,47,169,160,115,110,126,145,123,159,51,152,112,89,127,190,106,40,118,167,129,178,17,56,150,19,141,42,59,140,46,144,179,181,91,58,124,101,30,103,44,9,45,176,165,0,53,172,130,26,71,120,18,99,135,146,76,93,196,90,31,79,147,131,28,69,139,70,32,136,104,36,122,61,13,12,183,113,105,83,34,97,98,92,6,67,184,88,86,163,198,187,80,193,192,121,78,57,35,168,5,55,38,114,155,102,96,177,188,133,22,21,94,191,162,15,173,119,148,157,27,1,164,43,143
