0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,36,2,3,119,77,6,7,8,9,10,11,12,40,14,15,16,17,18,19,20,21,22,23,24,25,26,61,28,29,30,31,32,33,147,146,50,37,38,124,96,41,4,43,44,45,46,47,48,49,116,51,52,53,54,55,56,57,73,59,60,39,62,63,64,65,66,67,68,69,70,71,72,90,74,75,76,120,136,79,80,81,82,112,84,85,35,87,88,89,78,91,92,93,94,95,135,97,122,99,100,101,140,103,104,105,106,107,108,109,110,111,34,113,114,115,1,117,118,126,127,121,133,123,27,125,98,130,128,129,86,131,132,13,134,83,102,137,138,139,5,141,142,143,144,145,58,42,148,149
0,36,72,3,67,77,6,7,75,9,10,20,12,40,14,100,120,17,18,19,16,126,22,23,24,25,140,61,28,29,149,31,32,33,147,146,70,37,38,124,96,41,58,43,44,45,46,47,48,50,116,51,52,53,54,55,73,57,4,59,60,39,62,63,8,65,66,112,68,69,144,71,113,90,74,119,76,2,136,79,80,11,82,30,84,85,35,87,88,49,78,108,92,93,64,95,135,97,122,99,21,101,102,103,104,26,106,107,89,109,110,111,81,56,114,115,1,117,118,134,127,121,133,123,27,125,98,130,128,129,86,131,132,13,34,83,91,137,138,139,5,141,142,143,105,145,15,42,148,94
0,36,72,3,67,131,6,7,75,77,10,20,12,121,14,100,120,17,18,19,16,126,22,113,24,23,140,70,28,29,149,31,32,33,147,146,61,134,38,124,96,41,58,43,44,76,46,95,48,50,116,51,52,40,4,55,73,57,45,59,60,39,62,84,8,65,66,112,68,69,144,71,30,90,142,119,104,2,136,79,80,11,82,21,89,85,35,87,88,49,78,108,118,93,64,47,135,97,122,99,115,101,102,103,37,132,106,26,34,109,110,111,81,133,114,63,1,117,56,92,127,129,107,123,27,125,25,130,128,53,86,9,98,13,54,83,91,137,138,139,5,141,74,143,105,145,15,42,148,94
0,36,72,3,2,19,6,7,75,118,10,99,12,121,14,100,22,17,77,31,16,126,37,113,138,13,140,46,28,43,149,59,32,33,147,123,61,134,38,124,96,41,58,24,44,21,67,95,48,50,116,51,52,110,4,55,73,57,45,131,60,39,40,84,8,65,29,18,68,69,144,71,30,90,142,119,104,114,136,79,80,23,82,108,89,85,35,87,88,49,78,20,117,93,64,47,135,97,122,76,115,101,102,103,70,132,106,26,34,109,66,111,81,133,62,63,1,15,56,92,127,129,107,112,27,125,146,130,128,53,86,9,98,11,54,83,91,137,25,139,5,141,74,143,105,145,94,42,148,120
0,5,72,3,2,19,6,135,75,118,10,131,138,121,90,100,22,17,77,31,16,126,37,113,65,13,140,46,28,43,45,59,32,33,147,54,106,134,38,124,96,123,58,24,44,21,67,95,61,50,7,51,52,11,4,55,73,57,9,149,60,39,40,97,8,136,29,18,68,69,144,71,30,35,142,119,104,114,14,79,80,23,82,108,89,85,141,87,88,49,48,20,116,70,64,47,36,41,122,76,115,101,102,117,111,132,62,26,34,109,66,84,81,133,93,63,127,15,56,92,12,129,107,112,27,125,146,130,128,53,86,91,98,110,1,83,103,137,25,139,78,99,74,143,105,145,94,42,148,120
54,75,128,91,51,19,6,135,93,118,10,72,138,121,90,100,22,17,77,31,16,126,37,113,65,13,140,46,38,43,45,59,32,106,107,3,117,134,97,124,96,123,58,81,44,21,67,95,61,50,143,105,0,11,4,55,73,57,9,149,60,25,40,144,8,136,29,39,68,125,33,71,30,35,142,119,24,114,14,79,80,23,82,108,89,85,69,87,88,49,48,20,116,70,64,47,36,41,122,76,115,147,102,84,111,132,62,26,34,109,66,28,103,133,7,63,127,15,56,92,12,129,104,112,5,101,146,130,141,53,86,2,98,110,1,83,27,137,52,139,78,99,74,18,131,145,94,42,148,120
98,75,128,91,51,19,6,135,93,118,10,72,138,121,90,53,22,17,77,8,16,126,37,79,65,13,140,46,38,43,45,59,120,106,32,3,117,134,119,124,96,123,27,81,149,47,67,95,26,50,143,105,0,11,4,55,78,57,61,54,97,107,40,144,9,136,29,39,68,30,73,71,148,35,142,33,111,114,14,74,80,23,82,108,89,85,69,87,88,49,48,20,116,70,64,101,36,41,122,76,115,113,102,44,147,132,62,21,34,109,66,28,103,133,7,63,127,15,56,92,12,125,104,112,5,31,146,130,141,129,86,2,100,110,1,83,24,58,52,139,137,99,25,18,131,145,94,42,60,84
98,75,128,91,51,117,6,135,93,118,84,22,138,121,90,20,94,68,77,8,16,126,109,79,65,13,140,46,38,122,45,139,120,106,32,3,105,134,119,49,96,123,27,81,149,47,67,95,21,50,15,129,0,11,4,66,19,57,61,54,97,107,40,144,25,136,29,39,83,30,73,71,148,35,142,99,111,114,14,74,80,23,82,108,89,85,69,87,88,124,48,59,116,70,64,101,36,41,55,76,115,113,102,44,147,78,9,72,34,26,143,28,103,133,7,63,127,92,56,17,12,42,104,112,5,31,146,130,141,37,86,2,100,110,1,10,24,58,52,43,137,62,132,18,131,145,53,33,60,125
98,68,82,112,51,117,6,135,93,118,84,22,138,121,90,20,94,7,77,8,16,126,130,79,65,71,58,46,38,122,45,108,120,148,32,3,105,134,119,49,96,123,106,81,149,47,67,95,21,50,15,129,62,11,4,66,19,0,61,54,97,107,40,144,25,136,29,39,83,30,73,109,41,35,142,99,111,114,14,140,80,23,5,116,10,85,69,87,88,124,48,59,28,70,89,101,36,42,55,76,115,113,102,44,147,78,9,72,34,26,143,27,103,133,131,63,127,92,91,17,43,64,104,74,56,31,146,100,141,37,139,2,13,128,1,132,24,12,52,75,137,110,57,18,86,145,53,33,60,125
98,68,1,112,131,117,6,33,93,118,84,22,138,89,90,20,94,69,77,8,16,126,130,7,65,71,57,46,38,122,45,108,120,148,111,3,55,134,119,49,61,139,135,114,137,47,67,121,21,50,15,129,62,11,34,17,19,0,58,54,97,107,40,144,25,136,29,39,83,149,73,109,41,35,74,99,106,30,14,140,80,23,5,116,10,85,81,87,88,124,48,59,28,70,66,101,36,42,95,76,145,113,102,44,147,78,9,72,32,26,143,27,103,133,142,63,127,92,91,123,43,4,104,51,56,31,146,100,141,37,115,2,13,128,96,132,24,12,52,75,64,110,79,18,86,53,82,105,60,125
