0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,105,126,65,74,7,117,9,15,11,12,8,14,17,135,6,18,130,16,21,26,23,104,3,76,38,28,29,30,72,32,33,64,35,10,127,34,13,40,41,42,58,81,5,46,47,61,49,50,4,20,53,54,55,36,57,121,27,97,62,113,63,56,44,66,112,68,69,75,71,90,99,146,134,96,77,51,39,24,116,82,83,84,85,37,87,88,89,80,91,124,93,94,95,22,136,98,79,92,101,102,103,43,100,106,59,108,109,123,111,107,120,114,115,31,110,118,119,52,86,122,25,78,125,140,70,128,129,45,131,132,133,48,19,60,137,138,139,67,141,142,143,144,145,73,147,148,149
0,1,95,35,100,65,74,7,26,112,15,103,12,101,84,17,83,139,47,130,2,140,40,23,104,82,31,38,28,25,30,81,32,33,64,29,10,18,21,13,133,85,87,91,137,5,46,37,61,49,50,4,20,53,124,131,36,147,121,27,97,62,113,117,14,127,66,143,118,69,73,71,90,99,146,134,96,77,51,8,24,116,68,60,135,76,72,54,88,58,145,57,114,93,125,108,22,136,98,79,92,109,102,39,43,41,34,59,110,16,123,111,107,120,89,115,75,3,126,119,52,86,122,80,94,56,141,70,128,129,45,44,132,149,6,19,55,63,138,106,67,78,142,48,144,11,42,9,148,105
0,55,95,35,100,65,74,41,26,112,108,111,12,45,1,83,9,139,47,38,79,48,109,33,104,82,53,123,96,145,30,81,32,8,99,118,31,18,10,14,133,85,87,91,137,5,23,37,24,49,50,7,113,3,124,140,36,147,121,27,97,134,89,13,29,127,66,143,71,69,92,84,90,2,40,116,28,77,16,110,149,144,60,117,135,76,51,34,4,58,88,57,114,93,125,17,22,136,98,130,141,94,102,39,43,68,15,59,46,21,128,72,107,120,146,115,75,64,126,119,62,86,122,80,20,56,61,70,25,129,54,19,132,131,6,103,105,63,138,106,67,78,142,52,101,11,42,73,148,44
144,55,81,35,100,125,92,41,26,56,107,111,73,45,1,83,74,139,47,38,79,48,109,32,104,82,53,76,71,80,31,145,128,22,67,118,108,2,10,14,133,85,87,142,137,37,23,93,24,49,50,59,138,3,105,140,36,148,16,27,97,8,89,21,117,127,12,143,7,69,95,18,90,9,149,134,28,77,66,68,40,119,60,75,135,141,30,34,4,58,88,57,114,0,112,17,11,136,98,130,29,94,102,39,43,20,15,122,46,123,121,115,54,120,84,13,116,146,126,51,62,86,91,110,106,99,61,70,25,129,72,64,132,131,6,113,65,63,19,101,5,78,103,52,147,124,42,33,96,44
31,55,81,35,105,125,92,41,26,56,6,111,73,130,23,100,27,107,47,72,79,124,109,136,22,24,83,44,71,80,140,25,128,19,76,118,93,2,10,63,64,135,87,142,137,37,32,58,82,68,50,59,138,3,95,85,149,121,101,53,97,1,88,16,117,127,113,20,7,69,112,29,21,9,67,134,147,77,66,144,40,119,60,75,108,141,30,34,4,49,102,46,114,0,8,17,11,5,98,133,104,94,48,39,45,14,36,122,57,123,148,115,54,15,84,13,116,146,126,51,62,86,91,99,106,139,61,65,74,129,12,28,132,131,120,43,70,90,89,143,38,78,103,52,110,145,42,33,96,18
93,55,59,95,105,125,92,41,26,56,6,111,96,130,23,100,81,133,47,72,79,8,85,136,22,138,83,44,101,80,140,25,31,102,76,118,53,94,20,58,62,37,87,142,137,84,32,2,82,68,119,149,63,109,86,28,146,52,139,24,73,64,15,128,117,127,113,90,7,69,116,29,129,9,21,16,147,77,66,144,40,107,88,75,108,141,17,34,4,35,78,46,114,57,112,60,10,121,98,91,104,30,67,39,49,14,36,122,50,3,19,115,54,135,48,0,71,123,126,51,124,1,12,97,106,33,61,65,74,134,99,45,132,131,120,43,5,148,89,143,38,13,103,11,110,145,42,70,27,18
137,17,59,9,77,125,74,41,85,14,52,0,29,130,23,100,81,119,134,94,44,92,42,140,106,76,83,11,4,104,96,62,95,7,123,36,53,111,20,58,148,37,87,142,8,84,32,2,82,68,117,149,63,28,86,72,146,3,139,24,73,64,71,15,6,127,128,31,133,21,116,147,129,102,93,16,138,69,66,144,40,107,56,26,108,109,118,34,18,136,78,46,79,57,105,60,10,121,19,91,88,30,67,39,49,132,75,122,50,90,98,141,54,135,48,55,33,47,126,51,124,1,12,97,22,80,61,65,70,35,99,45,115,131,120,43,5,114,89,143,38,13,103,25,110,145,113,101,27,112
137,21,57,9,77,41,14,51,85,42,30,131,0,103,23,100,81,119,134,40,34,97,82,140,11,76,109,45,4,105,96,62,95,138,13,141,17,111,20,58,148,35,87,49,8,84,32,2,83,68,117,149,27,72,86,63,146,104,28,24,110,64,71,74,80,127,128,31,133,15,116,132,52,102,93,16,36,94,66,144,125,107,79,3,108,29,118,67,18,59,78,33,112,46,73,60,10,142,19,91,88,147,139,39,130,53,75,122,50,90,98,121,54,135,48,55,92,70,126,145,7,124,12,6,22,44,61,1,69,129,56,47,115,99,120,26,5,114,136,143,38,106,37,25,123,89,113,101,43,65
95,21,57,9,56,41,64,51,84,42,39,91,79,106,23,61,81,77,63,43,34,100,82,140,88,138,109,45,4,105,96,62,146,32,13,141,44,19,20,132,148,65,116,85,8,27,145,2,83,142,117,149,119,1,11,49,101,104,28,24,14,103,71,74,80,68,128,31,133,143,131,35,52,102,93,97,36,94,66,144,125,107,7,47,130,29,118,37,18,147,78,126,87,110,16,67,10,6,127,108,54,69,0,3,46,53,75,122,50,90,98,121,72,135,48,55,92,70,113,76,60,124,30,137,22,59,86,139,112,129,111,33,115,99,120,26,5,114,136,15,38,40,134,25,123,89,58,12,73,17
83,33,57,141,56,41,64,51,40,42,23,145,137,106,80,61,81,77,63,43,142,100,39,140,88,138,109,45,4,34,54,69,113,67,55,22,44,79,20,132,98,65,116,85,8,50,96,107,136,66,92,149,119,1,14,49,101,144,28,24,104,103,71,117,37,68,128,31,21,143,131,127,82,120,93,97,102,84,16,19,75,27,7,47,130,11,118,2,115,147,78,126,87,121,89,74,10,6,60,13,35,52,0,3,46,53,73,32,110,36,18,146,72,135,58,25,29,70,48,9,94,124,30,134,76,59,86,139,112,129,111,105,62,95,133,26,5,114,90,15,38,122,91,125,123,108,99,12,148,17
83,12,0,141,21,41,31,51,40,42,35,19,137,106,18,61,81,102,63,43,22,100,65,140,88,131,109,45,4,34,145,89,136,67,55,6,44,79,20,132,2,29,54,50,8,122,96,85,149,66,92,58,38,1,64,75,116,49,28,24,14,103,71,117,37,68,128,121,32,143,123,124,23,120,93,97,69,77,107,84,57,115,94,47,130,147,48,56,129,98,78,39,87,119,125,80,16,139,60,7,134,52,126,3,46,53,73,99,110,33,9,146,72,135,11,25,36,138,13,101,144,142,30,10,76,59,86,104,112,114,111,105,62,95,133,26,5,113,90,15,27,118,91,127,74,108,82,70,148,17
83,64,0,141,45,41,31,74,40,50,35,94,137,29,60,61,81,7,63,42,22,121,125,140,88,131,109,58,4,134,145,89,75,136,106,6,44,2,20,16,73,13,54,25,8,104,96,85,149,69,90,148,38,1,3,18,116,57,135,17,14,56,71,117,37,100,128,55,66,143,123,124,21,120,34,102,78,77,107,62,23,115,27,47,130,10,48,92,129,101,118,12,87,119,49,39,114,139,147,97,112,52,126,51,46,53,32,99,110,33,9,146,72,108,11,68,36,82,43,28,144,142,30,122,76,24,67,84,98,65,111,80,86,95,133,26,5,113,93,15,79,132,91,127,138,103,105,70,19,59
83,103,37,138,64,0,49,77,40,145,35,94,137,106,131,24,95,60,63,42,125,121,141,54,88,8,109,58,4,139,31,89,43,59,127,6,80,30,45,61,73,13,112,74,134,104,118,119,132,69,85,50,38,1,16,18,146,57,96,17,14,56,3,117,48,100,128,55,126,143,46,124,21,120,34,90,78,10,107,62,51,115,27,102,130,81,135,92,44,20,66,12,2,5,25,39,114,148,133,97,136,52,87,75,36,53,32,99,110,33,9,147,72,108,11,68,23,82,140,28,144,142,129,122,76,116,67,84,98,65,111,86,101,7,71,26,22,113,93,15,79,91,41,123,47,149,105,70,19,29
27,103,37,138,64,0,49,77,40,38,35,94,137,105,131,24,95,60,143,69,91,98,125,82,88,121,109,58,32,139,31,122,43,59,127,6,110,68,45,11,134,124,112,84,8,87,118,97,132,73,85,5,61,34,16,18,146,57,71,62,142,1,41,63,48,100,74,55,126,52,29,89,144,119,117,90,78,10,30,140,54,129,56,102,130,81,4,92,44,20,66,12,2,3,25,39,114,148,104,51,136,135,106,80,50,53,141,115,67,33,9,147,72,108,133,99,19,107,23,28,116,14,145,79,76,120,75,21,70,65,111,86,101,7,128,26,22,113,93,15,36,13,46,123,47,149,17,96,83,42
98,103,37,12,116,0,118,78,40,47,35,58,137,145,131,69,95,60,143,33,91,32,125,24,88,121,109,45,132,139,31,122,43,1,127,6,110,4,51,48,134,124,112,84,8,92,94,97,113,73,85,23,70,34,14,120,146,57,71,13,135,16,41,82,72,38,74,55,126,17,29,89,144,87,117,42,9,10,30,140,52,111,56,141,80,66,46,102,44,20,3,138,2,18,101,39,114,53,104,79,136,63,106,142,50,25,27,115,67,77,64,147,49,108,133,99,19,107,75,28,15,93,123,148,76,81,86,21,54,65,100,90,130,7,128,26,22,59,61,62,36,105,129,119,68,149,5,96,83,11
98,101,24,148,50,12,118,78,40,47,35,79,137,124,61,69,95,60,143,105,72,32,121,26,36,132,82,144,126,139,31,122,138,1,87,2,110,149,109,76,28,13,141,64,8,92,94,97,113,46,85,23,70,34,14,120,146,57,71,112,44,43,37,55,84,90,104,145,89,17,63,74,135,6,117,42,9,10,30,58,52,116,66,25,41,91,140,102,48,20,3,16,130,18,73,39,114,53,125,127,136,0,106,38,56,99,27,29,67,77,131,147,49,108,133,111,19,107,75,142,15,93,123,51,88,80,86,21,54,65,100,81,115,7,45,4,22,59,96,62,134,128,129,119,68,33,5,103,83,11
99,101,24,62,50,12,118,15,40,141,23,134,98,67,145,69,95,60,143,105,100,107,121,72,142,102,82,144,14,139,74,122,3,31,87,2,33,149,109,10,28,36,85,64,79,103,44,97,113,46,126,148,70,47,124,106,146,78,19,112,119,43,45,77,133,90,104,4,89,37,63,18,138,6,147,42,9,125,120,58,55,116,66,25,41,91,140,49,48,20,51,16,130,5,73,39,114,53,61,131,136,30,94,38,0,71,27,29,17,115,84,135,26,108,57,111,32,13,35,76,8,93,123,34,88,80,86,21,54,65,52,81,137,7,110,127,22,59,96,117,92,128,129,132,68,1,75,56,83,11
99,101,104,62,10,112,118,15,35,23,12,134,98,50,145,69,95,84,143,105,80,41,30,79,43,102,40,144,14,139,74,122,24,31,38,9,33,149,109,138,28,25,75,64,63,103,44,88,39,92,126,148,70,47,124,61,1,78,19,46,106,20,45,77,107,90,27,59,89,36,60,18,55,76,82,42,53,146,147,58,125,117,66,120,67,91,140,49,26,54,51,16,131,5,73,3,114,4,111,94,136,108,127,142,0,71,65,29,17,115,121,135,52,72,57,116,32,13,87,113,8,93,22,123,133,100,86,21,130,2,6,81,137,7,110,48,34,141,96,119,37,128,129,132,68,85,97,56,83,11
12,84,104,112,53,109,142,15,30,23,76,134,28,100,145,32,95,7,144,105,70,18,42,79,43,102,41,61,14,103,78,25,148,31,38,9,39,69,0,121,110,65,75,64,26,24,44,88,119,92,101,40,124,47,125,138,1,126,98,46,106,20,45,77,107,90,37,149,89,99,60,27,55,50,82,118,33,146,147,58,10,117,66,115,67,91,140,74,63,54,51,16,131,5,62,17,136,122,111,94,97,108,56,29,143,71,35,120,127,85,59,135,19,72,57,116,22,13,87,113,8,93,4,123,133,96,86,21,130,2,6,81,137,139,3,48,34,141,36,80,114,128,49,132,68,52,73,129,83,11
12,84,77,112,110,147,142,131,30,82,76,109,56,80,145,32,95,7,3,105,70,31,42,79,54,69,57,75,14,103,102,25,148,83,98,123,107,93,0,133,46,65,114,64,34,24,44,88,121,92,38,40,124,47,125,138,1,126,35,61,106,20,26,129,113,90,118,58,89,37,18,9,55,45,43,104,134,146,111,143,119,117,66,115,67,120,140,74,63,99,51,50,13,5,62,17,136,122,60,94,97,108,78,29,36,71,2,41,132,144,86,135,19,28,53,15,22,101,87,100,8,59,4,33,39,96,72,21,130,149,6,10,137,139,27,48,23,141,127,16,85,128,116,91,68,52,73,81,49,11
