0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
4,108,57,3,12,5,6,7,8,9,10,11,148,32,124,15,16,17,28,19,20,21,2,23,0,25,120,27,61,29,30,31,70,33,34,35,24,142,38,39,40,41,42,43,44,45,46,47,48,49,37,51,52,53,54,55,56,73,93,59,13,119,60,63,64,65,66,1,68,69,78,71,72,36,74,75,76,77,67,79,80,81,82,83,84,85,86,87,88,26,90,91,92,136,94,95,96,97,98,99,100,101,102,103,104,105,106,107,58,109,110,111,118,113,114,115,116,117,18,147,140,121,122,123,14,125,126,127,128,129,130,131,132,133,134,135,50,137,138,139,62,141,89,143,144,145,146,22,112,149
4,108,57,72,12,5,6,10,8,116,50,111,131,32,124,15,16,17,28,19,20,21,2,23,1,25,148,27,144,29,30,31,70,33,48,35,77,74,38,39,40,41,42,43,44,45,46,47,71,142,85,51,52,53,54,76,56,73,93,59,13,119,60,63,64,65,66,34,68,69,78,9,126,36,120,75,132,37,67,79,80,81,82,83,84,140,49,87,88,26,3,7,92,136,94,95,96,97,98,90,100,101,133,103,104,105,106,107,58,109,110,0,118,113,114,115,86,117,18,147,99,121,122,123,14,125,102,127,128,129,130,11,24,91,61,135,55,137,138,139,62,141,89,143,134,145,146,22,112,149
82,143,57,72,12,5,6,10,107,116,50,80,131,32,124,15,76,17,28,19,20,21,2,46,1,25,148,27,144,29,37,78,70,33,136,35,77,74,38,39,40,90,42,43,44,45,69,47,71,108,85,55,52,53,54,48,56,73,93,59,13,94,60,63,64,65,66,34,3,102,62,23,9,36,120,75,132,126,67,79,51,81,68,114,84,140,49,87,88,26,119,7,92,31,8,95,96,110,98,111,100,101,133,103,104,105,106,16,58,109,30,0,118,113,115,142,86,117,18,147,99,97,122,123,14,125,4,127,128,129,130,11,24,91,61,135,41,137,138,139,121,141,89,83,134,145,146,22,112,149
35,143,57,72,12,5,6,10,107,116,83,80,131,32,124,15,11,17,28,19,20,21,2,46,1,110,148,27,144,29,37,78,70,33,136,129,77,74,38,39,147,40,42,135,44,45,69,47,71,67,114,113,82,53,54,108,56,0,93,59,13,14,60,55,64,65,66,34,3,102,139,23,9,36,120,75,132,126,43,79,51,81,68,88,84,140,49,87,138,26,48,7,92,85,8,95,96,76,98,111,50,101,133,103,104,105,106,52,146,109,30,90,118,62,115,142,16,117,18,119,99,97,122,123,63,125,4,127,128,25,130,73,24,91,61,94,41,137,58,100,121,141,89,31,134,145,86,22,112,149
48,143,57,72,12,5,90,32,107,116,83,80,131,19,124,15,11,17,99,27,20,21,109,138,1,141,148,110,144,39,37,78,70,33,136,129,77,74,38,56,147,40,42,135,44,45,69,47,71,67,114,113,82,49,121,108,35,0,93,59,13,14,60,55,64,65,46,34,3,102,139,23,97,36,120,75,132,126,43,79,51,81,68,88,84,52,53,87,137,133,66,9,28,85,8,95,96,76,2,111,50,101,7,103,104,105,106,26,146,149,30,98,118,62,115,142,16,117,18,119,6,22,10,123,63,125,4,127,128,25,130,73,24,91,61,94,41,29,58,100,54,86,89,31,134,145,122,92,112,140
48,143,57,72,12,138,46,32,14,116,64,80,131,19,124,15,11,17,99,27,20,21,109,126,125,121,148,110,85,39,37,78,70,33,136,129,77,74,38,56,147,40,42,135,44,26,69,47,71,67,43,137,31,49,117,100,35,0,93,59,13,45,60,55,149,65,113,34,3,102,139,23,97,105,120,75,132,114,4,79,51,81,68,88,84,52,61,5,107,36,66,87,28,82,8,95,96,76,2,90,50,101,7,103,104,1,106,18,146,130,30,98,118,62,115,142,16,141,108,119,6,22,10,123,63,111,53,127,128,25,133,73,24,91,83,94,41,29,58,9,54,86,89,144,134,145,122,92,112,140
48,143,57,72,12,138,46,127,14,116,64,8,98,19,124,68,11,17,99,27,20,21,109,121,101,54,148,110,66,16,37,78,70,33,136,125,77,74,38,56,147,40,42,135,104,26,69,44,71,67,43,137,31,49,117,100,35,0,93,59,13,45,60,55,149,65,113,34,3,51,139,23,97,131,120,75,132,80,4,79,2,81,1,88,84,52,61,5,107,58,41,87,128,82,47,32,96,76,39,90,50,95,7,103,86,25,106,18,15,130,30,119,118,62,115,105,102,141,108,85,6,22,10,123,63,111,53,126,36,146,133,73,24,91,83,94,28,29,114,9,129,142,89,144,134,145,122,92,112,140
48,143,57,72,12,138,46,127,14,116,64,8,98,19,124,68,11,17,99,27,20,21,109,121,22,54,148,110,66,2,37,78,70,33,136,18,77,74,38,56,147,40,42,135,29,26,69,44,71,67,43,94,53,60,117,131,35,49,93,59,104,113,63,55,149,65,31,34,3,51,101,23,97,146,120,75,132,80,4,79,5,81,1,88,84,126,61,45,13,58,41,87,16,82,47,32,96,76,39,90,50,95,7,115,86,25,30,0,15,128,52,119,118,129,130,105,145,141,108,85,6,125,10,123,106,111,100,140,36,107,133,73,24,91,83,139,28,62,114,9,102,142,89,144,134,103,122,92,112,137
44,143,57,72,12,69,46,127,14,116,64,118,98,19,148,68,42,17,124,27,20,21,109,121,8,22,75,110,134,2,37,78,70,33,136,18,77,74,38,56,117,99,113,135,29,26,54,147,71,67,43,94,53,60,3,131,31,49,93,59,104,141,25,55,149,7,5,1,102,51,101,23,97,146,120,40,132,80,4,79,11,81,129,88,84,35,61,45,13,115,41,87,16,82,47,32,96,76,39,90,50,95,66,58,86,34,126,0,15,128,52,119,48,65,130,105,145,63,108,85,138,125,10,123,106,111,100,140,36,107,133,73,24,91,83,139,28,62,114,9,30,142,89,144,6,103,122,92,112,137
105,143,139,72,97,69,46,76,14,86,64,118,98,19,148,68,42,17,124,27,44,21,109,121,8,22,75,110,134,12,11,78,70,33,136,18,53,92,38,56,117,99,113,130,29,26,54,147,71,67,43,94,135,60,20,131,31,57,93,1,104,141,25,55,149,7,5,3,102,51,123,23,37,146,120,40,132,87,4,50,101,81,129,88,84,35,61,45,13,115,41,95,16,82,47,32,96,74,39,90,140,52,66,58,79,80,126,0,15,128,49,119,48,106,62,116,145,34,108,85,138,125,10,63,65,111,100,77,36,107,133,73,24,91,83,2,28,127,114,9,30,142,89,144,6,103,122,59,112,137
