0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,4,32,115,134,121,8,139,10,40,84,13,14,15,126,17,118,19,39,21,22,23,53,107,59,27,28,29,30,31,129,127,34,35,36,99,38,56,45,41,76,43,44,48,46,47,9,49,50,51,52,7,141,112,69,87,18,85,60,61,62,63,64,65,83,20,68,11,70,71,72,73,74,75,79,136,137,98,80,55,117,12,138,114,86,77,42,89,66,91,92,93,94,3,96,88,33,120,100,101,90,103,78,125,106,6,108,122,110,102,26,113,37,16,116,111,146,119,82,25,67,123,97,142,109,58,128,24,130,131,132,133,124,135,57,81,5,54,140,95,105,143,144,145,104,147,148,149
143,1,116,4,135,115,134,121,8,66,10,101,26,35,40,86,126,27,118,19,39,21,22,23,65,107,100,87,28,37,59,31,51,127,132,63,36,94,38,56,45,41,76,47,44,124,46,106,95,78,50,72,52,0,141,53,69,15,18,85,2,148,62,129,64,34,49,20,9,112,60,109,92,3,74,75,17,136,42,98,80,55,117,12,14,114,104,77,88,89,138,91,123,30,48,130,96,61,33,120,13,71,90,103,125,11,32,6,79,108,110,102,83,113,139,16,73,111,146,24,82,25,67,119,97,93,99,84,128,122,142,137,43,133,70,131,57,81,5,54,140,68,105,58,144,145,29,147,7,149
24,1,3,57,135,142,8,121,141,148,10,115,26,80,70,86,126,27,127,19,39,90,22,23,65,107,100,129,28,49,145,31,51,96,124,69,109,17,46,56,45,59,76,82,47,118,146,50,95,78,106,72,52,0,99,53,114,143,63,85,38,34,134,15,64,140,125,20,9,112,66,128,60,55,74,75,35,136,42,98,102,120,41,12,14,36,87,77,88,103,138,91,123,30,48,130,92,61,33,119,18,71,97,16,101,11,104,6,79,108,110,13,83,113,139,37,73,111,94,131,58,44,67,132,116,93,105,84,54,122,32,137,43,133,2,4,89,81,5,40,62,68,25,117,144,21,29,147,7,149
24,35,75,131,135,142,74,27,141,40,10,115,102,55,108,86,121,33,50,92,39,90,22,23,65,95,105,129,28,49,97,31,91,136,79,69,109,17,46,56,3,59,67,82,47,126,146,118,73,78,34,72,25,122,99,53,88,143,125,85,38,103,134,70,64,98,63,20,9,112,66,128,1,57,19,111,43,76,2,139,15,120,41,12,14,36,87,77,18,100,138,58,16,30,48,114,80,61,133,119,51,71,89,45,101,11,104,6,8,123,110,130,52,13,127,37,68,0,140,96,83,44,145,132,116,93,94,84,54,60,32,137,148,113,124,4,42,81,5,144,62,21,26,117,107,106,29,147,7,149
24,35,139,131,135,37,129,85,141,40,95,115,102,148,142,86,89,33,50,92,39,90,104,10,87,29,30,82,28,49,97,31,81,62,19,69,133,54,58,56,3,59,67,46,47,126,146,121,118,78,80,75,25,68,53,74,88,143,125,0,103,96,134,99,64,98,63,20,9,112,66,128,1,130,55,111,43,76,2,7,22,120,41,12,70,72,23,77,18,106,138,52,4,132,34,114,73,16,149,119,51,71,101,45,117,127,91,6,65,5,14,136,108,13,15,8,110,124,140,122,83,44,145,105,116,93,94,84,57,60,32,137,109,113,123,61,42,11,48,144,100,21,26,27,36,17,79,147,107,38
24,6,114,130,91,37,129,85,8,40,95,90,102,148,45,86,104,131,50,92,39,145,73,10,115,29,30,82,87,49,97,55,79,62,19,89,133,101,58,56,3,106,67,46,47,126,146,121,118,78,7,75,57,68,53,134,98,143,14,0,103,96,41,20,64,141,5,99,9,84,66,128,1,65,59,74,43,76,88,140,132,120,138,12,70,72,81,119,144,52,26,80,33,44,22,18,112,16,149,4,51,71,23,123,69,127,32,139,36,54,94,11,108,13,15,136,110,124,125,122,28,93,2,105,116,63,25,61,83,60,77,137,109,113,31,35,42,117,48,135,142,21,34,27,100,17,111,147,107,38
107,6,81,130,47,37,128,85,8,40,95,90,102,113,144,133,104,131,50,92,24,114,56,10,115,99,30,82,87,60,97,39,43,98,100,109,83,101,59,65,3,63,67,31,112,136,142,121,2,0,7,25,46,68,53,45,88,143,14,106,103,96,126,20,64,141,26,86,146,122,66,77,1,105,73,134,28,76,132,140,93,74,138,12,19,72,41,119,16,52,5,80,33,145,22,91,49,84,149,118,51,71,108,123,69,127,32,139,57,54,94,11,48,13,15,29,110,124,125,129,23,36,44,79,116,89,4,61,70,55,62,137,148,18,9,35,42,117,78,135,120,21,34,27,58,17,111,147,75,38
107,6,105,130,47,8,128,85,136,114,95,90,102,113,70,46,104,131,50,92,24,21,34,10,103,99,98,82,87,60,93,101,45,58,100,4,83,144,32,65,3,88,117,115,137,146,142,121,61,75,7,25,80,68,118,55,19,143,81,59,36,139,126,20,135,37,26,53,109,112,66,77,28,122,96,134,30,76,132,140,86,74,138,2,116,72,41,119,1,64,5,62,33,145,22,16,49,84,149,40,51,71,97,14,69,91,89,0,57,38,94,11,48,13,15,12,110,124,125,129,23,141,44,79,54,43,147,106,31,127,67,108,73,18,9,35,52,63,78,39,120,29,148,27,56,17,111,133,123,42
107,6,54,130,28,8,128,85,136,89,95,90,64,10,70,46,104,34,99,92,9,120,101,21,100,62,98,82,0,60,93,78,45,102,83,7,109,144,32,73,3,88,58,134,137,146,66,121,148,75,29,124,76,147,118,114,115,143,81,127,36,139,19,20,14,37,117,72,53,112,59,77,79,140,18,119,30,50,132,122,86,74,26,2,116,131,41,47,1,13,61,113,15,145,22,126,49,84,149,40,51,108,97,33,138,91,5,71,57,38,16,11,48,44,69,12,110,65,87,94,23,141,4,129,55,43,103,106,31,125,67,68,80,24,105,35,52,63,142,39,96,25,135,27,56,17,111,133,123,42
34,54,29,0,28,8,79,85,136,25,95,90,87,17,11,26,105,48,62,147,9,13,101,21,100,111,98,82,125,60,93,78,45,102,107,92,109,144,32,115,3,88,83,20,110,146,38,63,7,75,89,142,76,108,118,114,128,143,81,127,36,139,19,104,14,37,117,56,84,112,59,77,137,140,18,72,30,50,16,122,53,74,15,10,116,133,41,99,1,58,61,113,66,145,124,46,22,138,149,40,51,24,91,33,55,49,86,71,6,27,134,130,57,44,69,12,70,65,43,94,23,148,4,129,126,64,103,106,97,5,67,68,80,131,73,35,121,52,132,39,96,47,135,120,2,31,119,141,123,42
